日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,300018,7.300,7.350,7.490,7.280,13964054,102635796.90,2.88,1.66,0.12,0.00,300018,7.23,不复权,正常交易,,,
2022-02-28,300018,7.370,7.270,7.390,7.140,10408133,75667126.91,3.50,-1.09,-0.08,0.00,300018,7.35,不复权,正常交易,,,
2022-03-01,300018,7.260,7.360,7.400,7.260,8583700,63176032.00,1.93,1.24,0.09,0.00,300018,7.27,不复权,正常交易,,,
2022-03-02,300018,7.270,7.410,7.450,7.250,9261667,68628952.47,2.76,0.68,0.05,0.00,300018,7.36,不复权,正常交易,,,
2022-03-03,300018,7.460,7.270,7.500,7.220,11486100,83503947.00,3.88,-1.89,-0.14,0.00,300018,7.41,不复权,正常交易,,,
2022-03-04,300018,7.260,7.040,7.300,7.010,13174102,92745678.08,4.14,-3.16,-0.23,0.00,300018,7.27,不复权,正常交易,,,
2022-03-07,300018,6.990,6.970,7.090,6.930,7781964,54240289.08,2.31,-0.99,-0.07,0.00,300018,7.04,不复权,正常交易,,,
2022-03-08,300018,6.960,6.850,7.030,6.680,9388178,64309019.30,5.24,-1.72,-0.12,0.00,300018,6.97,不复权,正常交易,,,
2022-03-09,300018,6.850,6.890,6.910,6.520,10989237,75715842.93,5.98,0.58,0.04,0.00,300018,6.85,不复权,正常交易,,,
2022-03-10,300018,6.930,7.090,7.190,6.930,15399844,109184893.96,3.75,2.90,0.20,0.00,300018,6.89,不复权,正常交易,,,
2022-03-11,300018,6.970,7.070,7.090,6.860,9405200,66494764.00,3.35,-0.28,-0.02,0.00,300018,7.09,不复权,正常交易,,,
2022-03-14,300018,7.040,6.720,7.050,6.710,8907549,59858729.28,5.07,-4.95,-0.35,0.00,300018,7.07,不复权,正常交易,,,
2022-03-15,300018,6.650,6.260,6.740,6.260,12763810,79901450.60,7.67,-6.85,-0.46,0.00,300018,6.72,不复权,正常交易,,,
2022-03-16,300018,6.400,6.450,6.500,6.210,10992719,70903037.55,4.67,3.04,0.19,0.00,300018,6.26,不复权,正常交易,,,
2022-03-17,300018,6.500,6.460,6.640,6.440,10664523,68892818.58,3.11,0.16,0.01,0.00,300018,6.45,不复权,正常交易,,,
2022-03-18,300018,6.460,6.650,6.710,6.400,12489932,83058047.80,4.84,2.94,0.19,0.00,300018,6.46,不复权,正常交易,,,
2022-03-21,300018,6.660,6.850,6.880,6.580,14763065,101126995.25,4.56,3.01,0.20,0.00,300018,6.65,不复权,正常交易,,,
2022-03-22,300018,6.790,6.720,6.830,6.660,8989987,60412712.64,2.55,-1.90,-0.13,0.00,300018,6.85,不复权,正常交易,,,
2022-03-23,300018,6.750,6.770,6.840,6.730,8163368,55266001.36,1.63,0.74,0.05,0.00,300018,6.72,不复权,正常交易,,,
2022-03-24,300018,6.730,6.640,6.730,6.540,7571189,50272694.96,2.91,-1.92,-0.13,0.00,300018,6.77,不复权,正常交易,,,
2022-03-25,300018,6.650,6.570,6.700,6.570,6143273,40361303.61,1.98,-1.05,-0.07,0.00,300018,6.64,不复权,正常交易,,,
2022-03-28,300018,6.570,6.720,6.740,6.450,9167386,61604833.92,4.50,2.28,0.15,0.00,300018,6.57,不复权,正常交易,,,
2022-03-29,300018,6.720,6.600,6.750,6.590,5801800,38291880.00,2.43,-1.79,-0.12,0.00,300018,6.72,不复权,正常交易,,,
2022-03-30,300018,6.630,6.680,6.710,6.620,5616200,37516216.00,1.36,1.21,0.08,0.00,300018,6.60,不复权,正常交易,,,
2022-03-31,300018,6.660,6.750,6.750,6.620,6345893,42834777.75,1.96,1.05,0.07,0.00,300018,6.68,不复权,正常交易,,,
2022-04-01,300018,6.700,6.640,6.720,6.560,8687104,57682370.56,2.44,-1.63,-0.11,0.00,300018,6.75,不复权,正常交易,,,
2022-04-06,300018,6.600,6.700,6.720,6.580,6435000,43114500.00,2.13,0.90,0.06,0.00,300018,6.64,不复权,正常交易,,,
2022-04-07,300018,6.700,6.550,6.700,6.450,8999150,58944432.50,3.88,-2.24,-0.15,0.00,300018,6.70,不复权,正常交易,,,
2022-04-08,300018,6.550,6.360,6.580,6.330,9772790,62154944.40,3.95,-2.90,-0.19,0.00,300018,6.55,不复权,正常交易,,,
2022-04-11,300018,6.280,6.130,6.280,6.080,8921887,54691167.31,3.29,-3.62,-0.23,0.00,300018,6.36,不复权,正常交易,,,
2022-04-12,300018,6.100,6.240,6.270,6.050,7118800,44421312.00,3.64,1.79,0.11,0.00,300018,6.13,不复权,正常交易,,,
2022-04-13,300018,6.200,6.050,6.220,6.040,5280200,31945210.00,2.98,-3.04,-0.19,0.00,300018,6.24,不复权,正常交易,,,
2022-04-14,300018,6.050,5.990,6.120,5.910,6704917,40162452.83,3.55,-0.99,-0.06,0.00,300018,6.05,不复权,正常交易,,,
2022-04-15,300018,6.000,5.850,6.020,5.790,6279621,36735782.85,3.97,-2.34,-0.14,0.00,300018,5.99,不复权,正常交易,,,
2022-04-18,300018,5.820,5.910,5.910,5.650,5926403,35025041.73,4.60,1.03,0.06,0.00,300018,5.85,不复权,正常交易,,,
2022-04-19,300018,5.920,5.930,6.030,5.860,4673233,27712271.69,2.90,0.34,0.02,0.00,300018,5.91,不复权,正常交易,,,
2022-04-20,300018,5.910,5.810,6.000,5.780,4384800,25475688.00,3.81,-2.02,-0.12,0.00,300018,5.93,不复权,正常交易,,,
2022-04-21,300018,5.840,5.550,5.840,5.510,7075697,39270118.35,5.99,-4.48,-0.26,0.00,300018,5.81,不复权,正常交易,,,
2022-04-22,300018,5.550,5.470,5.580,5.410,5214757,28524720.79,3.14,-1.44,-0.08,0.00,300018,5.55,不复权,正常交易,,,
2022-04-25,300018,5.400,4.990,5.450,4.980,9499997,47404985.03,9.44,-8.78,-0.48,0.00,300018,5.47,不复权,正常交易,,,
2022-04-26,300018,5.030,4.930,5.180,4.880,9155170,45134988.10,6.15,-1.20,-0.06,0.00,300018,4.99,不复权,正常交易,,,
2022-04-27,300018,4.900,5.130,5.140,4.820,7883591,40442821.83,6.64,4.06,0.20,0.00,300018,4.93,不复权,正常交易,,,
2022-04-28,300018,5.100,5.150,5.190,5.050,6911585,35594662.75,2.77,0.39,0.02,0.00,300018,5.13,不复权,正常交易,,,
2022-04-29,300018,4.890,5.240,5.250,4.860,12797916,67061079.84,8.02,1.75,0.09,0.00,300018,5.15,不复权,正常交易,,,
2022-05-05,300018,5.250,5.220,5.270,5.120,6950803,36283191.66,2.93,-0.38,-0.02,0.00,300018,5.24,不复权,正常交易,,,
2022-05-06,300018,5.100,5.200,5.230,5.060,5310803,27616175.60,3.36,-0.38,-0.02,0.00,300018,5.22,不复权,正常交易,,,
2022-05-09,300018,5.190,5.250,5.310,5.180,4693300,24639825.00,2.51,0.96,0.05,0.00,300018,5.20,不复权,正常交易,,,
2022-05-10,300018,5.170,5.270,5.300,5.150,6066059,31968130.93,2.91,0.38,0.02,0.00,300018,5.25,不复权,正常交易,,,
2022-05-11,300018,5.280,5.200,5.380,5.190,7864600,40895920.00,3.66,-1.33,-0.07,0.00,300018,5.27,不复权,正常交易,,,
2022-05-12,300018,5.230,5.270,5.320,5.170,5355400,28222958.00,2.90,1.35,0.07,0.00,300018,5.20,不复权,正常交易,,,
2022-05-13,300018,5.290,5.240,5.300,5.200,3344800,17526752.00,1.92,-0.57,-0.03,0.00,300018,5.27,不复权,正常交易,,,
2022-05-16,300018,5.240,5.190,5.310,5.170,3844100,19950879.00,2.71,-0.95,-0.05,0.00,300018,5.24,不复权,正常交易,,,
2022-05-17,300018,5.170,5.110,5.200,5.050,6778000,34635580.00,2.97,-1.54,-0.08,0.00,300018,5.19,不复权,正常交易,,,
2022-05-18,300018,5.130,5.170,5.260,5.090,6669100,34479247.00,3.34,1.17,0.06,0.00,300018,5.11,不复权,正常交易,,,
2022-05-19,300018,5.110,5.230,5.260,5.080,6373393,33332845.39,3.54,1.16,0.06,0.00,300018,5.17,不复权,正常交易,,,
2022-05-20,300018,5.340,5.300,5.350,5.230,7082920,37539476.00,2.29,1.34,0.07,0.00,300018,5.23,不复权,正常交易,,,
2022-05-23,300018,5.320,5.400,5.420,5.300,6755809,36481368.60,2.26,1.89,0.10,0.00,300018,5.30,不复权,正常交易,,,
2022-05-24,300018,5.390,5.170,5.450,5.170,7389479,38203606.43,5.42,-4.26,-0.23,0.00,300018,5.40,不复权,正常交易,,,
2022-05-25,300018,5.180,5.360,5.370,5.170,5740379,30768431.44,3.87,3.68,0.19,0.00,300018,5.17,不复权,正常交易,,,
2022-05-26,300018,5.370,5.380,5.400,5.260,6025741,32418486.58,2.66,0.37,0.02,0.00,300018,5.36,不复权,正常交易,,,
2022-05-27,300018,5.380,5.340,5.420,5.280,4972409,26552664.06,2.65,-0.74,-0.04,0.00,300018,5.38,不复权,正常交易,,,
2022-05-30,300018,5.370,5.400,5.400,5.290,4746559,25631418.60,2.08,1.12,0.06,0.00,300018,5.34,不复权,正常交易,,,
2022-05-31,300018,5.410,5.510,5.520,5.360,8338990,45947834.90,2.99,2.04,0.11,0.00,300018,5.40,不复权,正常交易,,,
2022-06-01,300018,5.540,5.590,5.600,5.460,7150184,39969528.56,2.56,1.45,0.08,0.00,300018,5.51,不复权,正常交易,,,
2022-06-02,300018,5.580,5.620,5.630,5.510,5596841,31454246.42,2.18,0.54,0.03,0.00,300018,5.59,不复权,正常交易,,,
2022-06-06,300018,5.610,5.640,5.660,5.590,6941300,39148932.00,1.25,0.36,0.02,0.00,300018,5.62,不复权,正常交易,,,
2022-06-07,300018,5.650,5.560,5.710,5.520,6253204,34767814.24,3.44,-1.42,-0.08,0.00,300018,5.64,不复权,正常交易,,,
2022-06-08,300018,5.590,5.540,5.590,5.410,5985085,33157370.90,3.33,-0.36,-0.02,0.00,300018,5.56,不复权,正常交易,,,
2022-06-09,300018,5.560,5.400,5.560,5.380,5251432,28357732.80,3.35,-2.53,-0.14,0.00,300018,5.54,不复权,正常交易,,,
2022-06-10,300018,5.380,5.480,5.510,5.360,5278111,28924048.28,2.80,1.48,0.08,0.00,300018,5.40,不复权,正常交易,,,
2022-06-13,300018,5.470,5.600,5.610,5.440,7961500,44584400.00,3.12,2.19,0.12,0.00,300018,5.48,不复权,正常交易,,,
2022-06-14,300018,5.570,5.530,5.570,5.350,6832216,37782154.48,4.11,-1.25,-0.07,0.00,300018,5.60,不复权,正常交易,,,
2022-06-15,300018,5.540,5.490,5.640,5.480,7038900,38643561.00,2.92,-0.72,-0.04,0.00,300018,5.53,不复权,正常交易,,,
2022-06-16,300018,5.530,5.510,5.580,5.490,4693824,25862970.24,1.64,0.36,0.02,0.00,300018,5.49,不复权,正常交易,,,
2022-06-17,300018,5.510,5.740,5.800,5.480,18893532,108448873.68,5.84,4.17,0.23,0.00,300018,5.51,不复权,正常交易,,,
2022-06-20,300018,5.770,6.030,6.080,5.770,19114972,115263281.16,5.37,5.05,0.29,0.00,300018,5.74,不复权,正常交易,,,
2022-06-21,300018,6.020,6.060,6.240,5.930,17659260,107015115.60,5.23,0.50,0.03,0.00,300018,6.03,不复权,正常交易,,,
2022-06-22,300018,6.060,5.970,6.100,5.960,9308492,55571697.24,2.35,-1.49,-0.09,0.00,300018,6.06,不复权,正常交易,,,
2022-06-23,300018,5.990,6.100,6.160,5.950,9479123,57822650.30,3.53,2.18,0.13,0.00,300018,5.97,不复权,正常交易,,,
2022-06-24,300018,6.110,6.200,6.230,6.060,8371299,51902053.80,2.81,1.64,0.10,0.00,300018,6.10,不复权,正常交易,,,
2022-06-27,300018,6.200,6.070,6.220,6.040,7899267,47948550.69,2.98,-2.10,-0.13,0.00,300018,6.20,不复权,正常交易,,,
2022-06-28,300018,6.070,6.190,6.280,6.030,14460311,89509325.09,4.15,1.98,0.12,0.00,300018,6.07,不复权,正常交易,,,
2022-06-29,300018,6.160,5.930,6.190,5.900,12261214,72708999.02,4.92,-4.20,-0.26,0.00,300018,6.19,不复权,正常交易,,,
2022-06-30,300018,5.980,5.880,5.980,5.850,6017800,35384664.00,2.22,-0.84,-0.05,0.00,300018,5.93,不复权,正常交易,,,
2022-07-01,300018,5.890,5.810,5.960,5.780,7054346,40985750.26,3.11,-1.19,-0.07,0.00,300018,5.88,不复权,正常交易,,,
