日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,998,10.63,10.71,10.99,10.59,335066,363555746.21,3.76,0.75,0.08,2.55
2024-10-11,998,10.74,10.29,10.75,10.21,265136,277128998.49,5.04,-3.92,-0.42,2.02
2024-10-14,998,10.42,10.46,10.55,10.26,244125,254921541.21,2.82,1.65,0.17,1.86
2024-10-15,998,10.46,10.28,10.58,10.27,221263,231572152.03,2.96,-1.72,-0.18,1.68
2024-10-16,998,10.2,10.28,10.49,10.17,202745,210052459.89,3.11,0.0,0.0,1.54
2024-10-17,998,10.34,10.12,10.38,10.12,232912,239184667.94,2.53,-1.56,-0.16,1.77
2024-10-18,998,10.12,10.31,10.48,10.04,303398,312044959.16,4.35,1.88,0.19,2.31
2024-10-21,998,10.31,10.38,10.48,10.24,333008,346763003.58,2.33,0.68,0.07,2.53
2024-10-22,998,10.36,10.74,10.84,10.32,473545,504767791.9,5.01,3.47,0.36,3.6
2024-10-23,998,10.76,10.87,10.9,10.54,423144,456603957.16,3.35,1.21,0.13,3.22
2024-10-24,998,10.77,10.65,10.86,10.58,240208,257782847.88,2.58,-2.02,-0.22,1.83
2024-10-25,998,10.64,10.86,10.99,10.59,402725,437779297.17,3.76,1.97,0.21,3.06
2024-10-28,998,10.84,11.41,11.56,10.82,704262,797679370.79,6.81,5.06,0.55,5.36
2024-10-29,998,11.4,11.29,11.45,11.13,492166,556870044.12,2.8,-1.05,-0.12,3.74
2024-10-30,998,11.19,11.21,11.36,11.1,289278,325885633.98,2.3,-0.71,-0.08,2.2
2024-10-31,998,11.0,10.91,11.04,10.73,443434,484058006.5,2.77,-2.68,-0.3,3.37
2024-11-01,998,10.86,10.87,11.17,10.81,362342,398987162.52,3.3,-0.37,-0.04,2.76
2024-11-04,998,10.94,10.86,10.96,10.71,227759,246949200.49,2.3,-0.09,-0.01,1.73
2024-11-05,998,10.86,11.01,11.02,10.81,322726,353870862.43,1.93,1.38,0.15,2.45
2024-11-06,998,11.03,11.86,11.86,11.01,956113,1106699049.35,7.72,7.72,0.85,7.27
2024-11-07,998,12.15,11.78,12.22,11.62,1056748,1261141227.91,5.06,-0.67,-0.08,8.04
2024-11-08,998,11.64,11.56,11.88,11.46,711591,832186302.09,3.57,-1.87,-0.22,5.41
2024-11-11,998,11.56,11.9,12.01,11.37,749255,882771557.5,5.54,2.94,0.34,5.7
2024-11-12,998,11.86,11.8,12.18,11.7,523348,626879094.94,4.03,-0.84,-0.1,3.98
2024-11-13,998,11.79,11.66,12.06,11.57,358310,422074270.6,4.15,-1.19,-0.14,2.72
2024-11-14,998,11.67,11.36,11.73,11.32,275816,318405643.59,3.52,-2.57,-0.3,2.1
2024-11-15,998,11.3,11.32,11.54,11.24,297181,338656237.84,2.64,-0.35,-0.04,2.26
2024-11-18,998,11.34,11.01,11.4,10.96,256519,286338899.23,3.89,-2.74,-0.31,1.95
2024-11-19,998,11.03,11.15,11.15,10.96,205163,227547078.85,1.73,1.27,0.14,1.56
2024-11-20,998,11.13,11.24,11.32,11.04,222035,249062983.08,2.51,0.81,0.09,1.69
2024-11-21,998,11.2,11.15,11.29,11.07,185145,207551074.41,1.96,-0.8,-0.09,1.41
2024-11-22,998,11.16,10.83,11.18,10.82,210724,233053985.0,3.23,-2.87,-0.32,1.6
2024-11-25,998,10.83,10.78,10.94,10.65,181447,196625944.2,2.68,-0.46,-0.05,1.38
2024-11-26,998,10.85,10.74,11.03,10.73,155276,169182940.1,2.78,-0.37,-0.04,1.18
2024-11-27,998,10.67,10.9,10.9,10.51,167653,180264803.13,3.63,1.49,0.16,1.27
2024-11-28,998,10.87,10.99,11.11,10.82,222962,246603026.42,2.66,0.83,0.09,1.7
2024-11-29,998,10.97,11.05,11.09,10.89,211314,233815902.56,1.82,0.55,0.06,1.61
2024-12-02,998,11.08,11.25,11.32,11.07,245196,276439142.5,2.26,1.81,0.2,1.86
2024-12-03,998,11.22,11.05,11.24,11.0,204351,227332262.3,2.13,-1.78,-0.2,1.55
2024-12-04,998,11.09,10.92,11.14,10.88,171705,189405455.96,2.35,-1.18,-0.13,1.31
2024-12-05,998,10.87,10.92,10.98,10.86,114378,125387838.87,1.1,0.0,0.0,0.87
