日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,3006,14.47,14.8,14.91,14.2,2636200,39015760.0,5.0,0.07,0.01,0.0,3006,14.79,不复权,正常交易,,,
2022-03-14,3006,14.73,14.12,14.83,14.08,2038672,28786048.64,5.33,-4.59,-0.68,0.0,3006,14.8,不复权,正常交易,,,
2022-03-15,3006,14.03,13.01,14.03,12.97,3315816,43138766.16,8.17,-7.86,-1.11,0.0,3006,14.12,不复权,正常交易,,,
2022-03-16,3006,13.28,13.41,13.42,12.8,2797700,37517157.0,4.84,3.07,0.4,0.0,3006,13.01,不复权,正常交易,,,
2022-03-17,3006,13.53,13.57,13.79,13.44,2985875,40518323.75,2.6,1.19,0.16,0.0,3006,13.41,不复权,正常交易,,,
2022-03-18,3006,13.56,13.35,13.66,13.26,2152500,28735875.0,3.02,-1.62,-0.22,0.0,3006,13.57,不复权,正常交易,,,
2022-03-21,3006,13.32,13.18,13.43,12.97,2902900,38260222.0,3.55,-1.27,-0.17,0.0,3006,13.35,不复权,正常交易,,,
2022-03-22,3006,13.18,13.1,13.31,12.8,2645263,34652945.3,3.98,-0.61,-0.08,0.0,3006,13.18,不复权,正常交易,,,
2022-03-23,3006,13.12,13.15,13.31,13.07,1999116,26288375.4,1.84,0.38,0.05,0.0,3006,13.1,不复权,正常交易,,,
2022-03-24,3006,13.11,12.9,13.11,12.86,1570353,20257553.7,1.94,-1.9,-0.25,0.0,3006,13.15,不复权,正常交易,,,
2022-03-25,3006,12.91,13.05,13.22,12.91,1794800,23422140.0,2.4,1.16,0.15,0.0,3006,12.9,不复权,正常交易,,,
2022-03-28,3006,13.04,13.03,13.17,12.49,2673875,34840591.25,5.44,-0.15,-0.02,0.0,3006,13.05,不复权,正常交易,,,
2022-03-29,3006,13.26,13.31,13.47,13.06,3584299,47707019.69,3.14,2.15,0.28,0.0,3006,13.03,不复权,正常交易,,,
2022-03-30,3006,13.36,13.38,13.49,13.2,2358405,31555458.9,2.2,0.53,0.07,0.0,3006,13.31,不复权,正常交易,,,
2022-03-31,3006,13.48,13.2,13.48,13.19,2018300,26641560.0,2.2,-1.35,-0.18,0.0,3006,13.38,不复权,正常交易,,,
2022-04-01,3006,13.21,13.06,13.21,12.91,1881527,24572742.62,2.32,-1.06,-0.14,0.0,3006,13.2,不复权,正常交易,,,
2022-04-06,3006,13.06,13.12,13.25,12.99,1311276,17203941.12,2.0,0.46,0.06,0.0,3006,13.06,不复权,正常交易,,,
2022-04-07,3006,13.07,12.77,13.2,12.75,1531300,19554701.0,3.53,-2.67,-0.35,0.0,3006,13.12,不复权,正常交易,,,
2022-04-08,3006,12.88,12.38,12.88,12.32,1728400,21397592.0,4.55,-3.05,-0.39,0.0,3006,12.77,不复权,正常交易,,,
2022-04-11,3006,12.37,12.01,12.5,11.91,1955400,23484354.0,4.95,-2.99,-0.37,0.0,3006,12.38,不复权,正常交易,,,
2022-04-12,3006,11.99,12.21,12.29,11.83,1604200,19587282.0,3.89,1.67,0.2,0.0,3006,12.01,不复权,正常交易,,,
2022-04-13,3006,12.18,11.98,12.22,11.79,1659513,19880965.74,3.65,-1.88,-0.23,0.0,3006,12.21,不复权,正常交易,,,
