日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,603738,14.47,13.78,14.67,13.68,182196,257755562.0,6.76,-5.87,-0.86,4.68
2024-10-14,603738,13.86,14.2,14.21,13.62,136379,191472491.0,4.28,3.05,0.42,3.5
2024-10-15,603738,14.11,13.91,14.42,13.9,135493,192985409.0,3.66,-2.04,-0.29,3.48
2024-10-16,603738,13.66,13.85,14.04,13.58,126338,175173965.0,3.31,-0.43,-0.06,3.25
2024-10-17,603738,13.92,13.8,14.19,13.77,113297,159270766.0,3.03,-0.36,-0.05,2.91
2024-10-18,603738,13.73,14.39,14.68,13.7,209201,300437896.0,7.1,4.28,0.59,5.37
2024-10-21,603738,14.62,14.82,15.06,14.44,257793,382417596.0,4.31,2.99,0.43,6.62
2024-10-22,603738,14.82,14.82,15.03,14.65,179699,268282252.0,2.56,0.0,0.0,4.62
2024-10-23,603738,14.73,14.76,15.1,14.66,170182,254252603.0,2.97,-0.4,-0.06,4.37
2024-10-24,603738,14.8,14.88,14.98,14.57,142564,212233210.0,2.78,0.81,0.12,3.66
2024-10-25,603738,14.92,15.14,15.17,14.82,207731,313610291.0,2.35,1.75,0.26,5.34
2024-10-28,603738,15.27,15.15,15.31,15.03,168133,255556297.0,1.85,0.07,0.01,4.32
2024-10-29,603738,15.29,15.18,15.64,15.07,214455,330014268.0,3.76,0.2,0.03,5.51
2024-10-30,603738,15.21,15.23,15.32,14.92,165566,251545666.0,2.64,0.33,0.05,4.25
2024-10-31,603738,15.25,15.52,15.67,15.03,237778,369463442.0,4.2,1.9,0.29,6.11
2024-11-01,603738,15.55,14.74,15.89,14.71,225598,344015446.0,7.6,-5.03,-0.78,5.79
2024-11-04,603738,14.52,15.36,15.55,14.49,189529,289801774.0,7.19,4.21,0.62,4.87
2024-11-05,603738,15.35,15.79,15.8,15.25,226132,355117709.0,3.58,2.8,0.43,5.81
2024-11-06,603738,16.42,16.05,16.71,15.87,305006,496665256.0,5.32,1.65,0.26,7.83
2024-11-07,603738,16.04,16.26,16.36,15.92,231214,375770955.0,2.74,1.31,0.21,5.94
2024-11-08,603738,16.3,16.18,16.63,16.12,226682,372259140.0,3.14,-0.49,-0.08,5.82
2024-11-11,603738,16.56,17.34,17.54,16.37,343629,588375706.0,7.23,7.17,1.16,8.83
2024-11-12,603738,17.36,16.93,17.36,16.62,216367,369616415.0,4.27,-2.36,-0.41,5.56
2024-11-13,603738,16.9,16.69,16.9,16.19,155354,258214349.0,4.19,-1.42,-0.24,3.99
2024-11-14,603738,16.57,15.94,16.7,15.82,141900,231034081.0,5.27,-4.49,-0.75,3.64
2024-11-15,603738,15.92,15.85,16.29,15.67,167172,268361347.0,3.89,-0.56,-0.09,4.29
2024-11-18,603738,16.01,15.44,16.17,15.36,137280,217155654.0,5.11,-2.59,-0.41,3.53
2024-11-19,603738,15.48,15.87,15.88,15.33,108054,169225143.0,3.56,2.78,0.43,2.78
2024-11-20,603738,15.81,16.06,16.17,15.63,118302,189779537.0,3.4,1.2,0.19,3.04
2024-11-21,603738,15.99,16.12,16.25,15.85,119274,193076294.0,2.49,0.37,0.06,3.06
2024-11-22,603738,16.01,15.28,16.2,15.25,129719,205484346.0,5.89,-5.21,-0.84,3.33
2024-11-25,603738,15.32,15.47,15.47,14.94,95858,146253749.0,3.47,1.24,0.19,2.46
2024-11-26,603738,15.39,15.29,15.56,15.23,70624,109208428.0,2.13,-1.16,-0.18,1.81
2024-11-27,603738,15.3,15.48,15.48,14.93,82135,125405058.0,3.6,1.24,0.19,2.11
2024-11-28,603738,15.48,15.51,15.77,15.32,91309,142747400.0,2.91,0.19,0.03,2.35
2024-11-29,603738,15.5,15.86,16.17,15.25,126306,199033416.0,5.93,2.26,0.35,3.24
2024-12-02,603738,15.85,16.32,16.42,15.8,157280,256589953.0,3.91,2.9,0.46,4.04
2024-12-03,603738,16.4,16.27,16.61,16.21,153168,252609268.0,2.45,-0.31,-0.05,3.93
2024-12-04,603738,16.5,16.09,16.72,16.02,142670,234492684.0,4.3,-1.11,-0.18,3.66
2024-12-05,603738,15.97,16.19,16.35,15.95,112205,182707215.0,2.49,0.62,0.1,2.88
2024-12-06,603738,16.21,15.99,16.24,15.82,135219,217536474.0,2.59,-1.24,-0.2,3.47
2024-12-09,603738,16.02,16.08,16.3,15.92,136581,220887645.0,2.38,0.56,0.09,3.51
2024-12-10,603738,16.55,16.52,16.92,16.26,293348,489696475.0,4.1,2.74,0.44,7.53
2024-12-11,603738,16.52,17.04,17.19,16.36,296264,502582644.0,5.02,3.15,0.52,7.61
2024-12-12,603738,16.73,16.81,16.92,16.58,177603,298854702.0,2.0,-1.35,-0.23,4.56
2024-12-13,603738,16.72,16.31,16.78,16.29,165040,273845117.0,2.91,-2.97,-0.5,4.24
2024-12-16,603738,16.27,16.03,16.32,15.9,106272,172052422.0,2.58,-1.72,-0.28,2.73
2024-12-17,603738,16.02,15.36,16.02,15.25,141660,221622211.0,4.8,-4.18,-0.67,3.64
2024-12-18,603738,15.43,15.99,16.22,15.18,151570,240756243.0,6.77,4.1,0.63,3.89
2024-12-19,603738,15.76,16.0,16.09,15.73,85060,136126315.0,2.25,0.06,0.01,2.18
2024-12-20,603738,15.92,16.37,16.54,15.88,128867,211492029.0,4.13,2.31,0.37,3.31
2024-12-23,603738,16.37,15.5,16.42,15.5,137868,219296793.0,5.62,-5.31,-0.87,3.54
2024-12-24,603738,15.65,15.83,15.97,15.38,95031,149603361.0,3.81,2.13,0.33,2.44
2024-12-25,603738,15.72,15.43,15.78,15.27,97626,151892036.0,3.22,-2.53,-0.4,2.51
2024-12-26,603738,15.42,16.11,16.28,15.25,157666,253721804.0,6.68,4.41,0.68,4.05
2024-12-27,603738,16.08,15.91,16.27,15.86,99600,160836044.0,2.55,-1.24,-0.2,2.56
2024-12-30,603738,15.81,15.72,16.05,15.43,84656,134275388.0,3.9,-1.19,-0.19,2.17
2024-12-31,603738,15.68,14.9,15.86,14.87,156871,238772290.0,6.3,-5.22,-0.82,4.03
2025-01-02,603738,14.89,14.43,14.92,14.28,114113,167021066.0,4.3,-3.15,-0.47,2.93
2025-01-03,603738,14.51,13.94,14.58,13.85,96316,137255833.0,5.06,-3.4,-0.49,2.47
2025-01-06,603738,13.94,13.87,14.05,13.62,65245,90684137.0,3.08,-0.5,-0.07,1.68
2025-01-07,603738,13.88,14.15,14.17,13.79,77720,109139392.0,2.74,2.02,0.28,2.0
2025-01-08,603738,14.02,13.96,14.12,13.44,117174,162648379.0,4.81,-1.34,-0.19,3.01
2025-01-09,603738,13.91,14.19,14.54,13.87,128309,183961882.0,4.8,1.65,0.23,3.3
2025-01-10,603738,14.1,13.94,14.62,13.92,130702,188284242.0,4.93,-1.76,-0.25,3.36
2025-01-13,603738,13.7,13.95,14.09,13.54,69581,96680022.0,3.95,0.07,0.01,1.79
2025-01-14,603738,14.05,14.78,14.79,13.95,133232,193865421.0,6.02,5.95,0.83,3.42
2025-01-15,603738,14.63,14.51,14.75,14.42,85604,125399213.0,2.23,-1.83,-0.27,2.2
2025-01-16,603738,14.54,14.55,14.75,14.37,83858,122763740.0,2.62,0.28,0.04,2.15
2025-01-17,603738,14.43,14.55,14.73,14.42,80985,118707311.0,2.13,0.0,0.0,2.08
2025-01-20,603738,14.69,14.6,14.72,14.54,81719,120229527.0,1.24,0.34,0.05,2.1
2025-01-21,603738,14.63,15.03,15.1,14.57,125241,187364859.0,3.63,2.95,0.43,3.22
2025-01-22,603738,14.97,15.07,15.32,14.89,113152,171772595.0,2.86,0.27,0.04,2.91
2025-01-23,603738,15.21,14.85,15.34,14.85,110727,168480563.0,3.25,-1.46,-0.22,2.84
2025-01-24,603738,14.75,15.13,15.16,14.72,88781,133751192.0,2.96,1.89,0.28,2.28
2025-01-27,603738,15.13,14.65,15.2,14.62,81596,121858619.0,3.83,-3.17,-0.48,2.1
2025-02-05,603738,14.87,15.06,15.12,14.74,75969,114266297.0,2.59,2.8,0.41,1.95
2025-02-06,603738,14.93,15.62,15.62,14.92,144417,223595245.0,4.65,3.72,0.56,3.71
2025-02-07,603738,15.6,15.58,15.92,15.37,158121,248904126.0,3.52,-0.26,-0.04,4.06
2025-02-10,603738,15.57,15.66,15.67,15.47,103984,162966743.0,1.28,0.51,0.08,2.67
2025-02-11,603738,15.68,15.74,16.05,15.52,133249,211087084.0,3.38,0.51,0.08,3.42
2025-02-12,603738,15.62,16.02,16.04,15.59,149419,238550911.0,2.86,1.78,0.28,3.84
2025-02-13,603738,16.02,15.49,16.07,15.48,137358,216484042.0,3.68,-3.31,-0.53,3.53
