日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603108,18.31,17.67,18.99,17.67,392751,713506158.0,7.36,-1.45,-0.26,6.56
2024-10-11,603108,17.68,16.52,17.77,16.17,310705,523974601.0,9.05,-6.51,-1.15,5.19
2024-10-14,603108,16.55,16.9,16.91,15.83,340263,558660320.0,6.54,2.3,0.38,5.68
2024-10-15,603108,16.85,17.99,18.59,16.72,844832,1548145889.0,11.07,6.45,1.09,14.11
2024-10-16,603108,17.18,17.0,17.45,16.84,460055,788279960.0,3.39,-5.5,-0.99,7.68
2024-10-17,603108,17.14,17.18,17.62,16.88,330411,569822348.0,4.35,1.06,0.18,5.52
2024-10-18,603108,17.07,17.93,18.34,16.73,473441,837544092.0,9.37,4.37,0.75,7.91
2024-10-21,603108,17.97,18.41,19.02,17.61,450389,828539367.0,7.86,2.68,0.48,7.52
2024-10-22,603108,18.47,19.37,20.09,18.18,539351,1035777116.0,10.37,5.21,0.96,9.01
2024-10-23,603108,19.37,17.97,19.52,17.92,498627,931724186.0,8.26,-7.23,-1.4,8.33
2024-10-24,603108,17.97,17.87,18.26,17.68,188070,336120146.0,3.23,-0.56,-0.1,3.14
2024-10-25,603108,18.06,17.65,18.06,17.35,242349,428467492.0,3.97,-1.23,-0.22,4.05
2024-10-28,603108,17.76,17.84,18.04,17.58,242944,433374528.0,2.61,1.08,0.19,4.06
2024-10-29,603108,18.06,16.99,18.08,16.96,315106,549593619.0,6.28,-4.76,-0.85,5.26
2024-10-30,603108,16.48,16.92,17.41,16.4,293205,497798223.0,5.94,-0.41,-0.07,4.9
2024-10-31,603108,16.67,16.94,17.17,16.37,236259,398851766.0,4.73,0.12,0.02,3.95
2024-11-01,603108,16.97,16.83,17.56,16.63,329301,563759089.0,5.49,-0.65,-0.11,5.5
2024-11-04,603108,16.83,17.37,17.49,16.83,253859,438710591.0,3.92,3.21,0.54,4.24
2024-11-05,603108,17.18,18.65,19.1,17.12,486914,892216936.0,11.4,7.37,1.28,8.13
2024-11-06,603108,19.27,18.22,20.14,17.93,593229,1127292557.0,11.85,-2.31,-0.43,9.91
2024-11-07,603108,17.97,19.52,19.65,17.83,537210,1019855959.0,9.99,7.14,1.3,8.97
2024-11-08,603108,19.52,19.59,20.24,19.05,502253,986452117.0,6.1,0.36,0.07,8.39
2024-11-11,603108,19.55,21.17,21.55,19.47,809221,1692178802.0,10.62,8.07,1.58,13.51
2024-11-12,603108,21.53,21.07,22.52,20.77,665132,1433662050.0,8.27,-0.47,-0.1,11.11
2024-11-13,603108,22.76,21.97,23.18,21.63,887470,1993092970.0,7.36,4.27,0.9,14.82
2024-11-14,603108,22.3,21.4,23.73,21.29,804695,1802432196.0,11.11,-2.59,-0.57,13.44
2024-11-15,603108,21.82,21.23,23.07,20.84,756042,1674273391.0,10.42,-0.79,-0.17,12.62
2024-11-18,603108,21.66,19.1,21.86,19.1,631118,1243664272.0,13.0,-10.03,-2.13,10.54
2024-11-19,603108,18.97,19.22,19.5,18.47,399463,759477502.0,5.39,0.63,0.12,6.67
2024-11-20,603108,19.35,20.23,20.7,19.1,549854,1103149874.0,8.32,5.25,1.01,9.18
2024-11-21,603108,19.76,19.85,20.47,19.38,378858,753191547.0,5.39,-1.88,-0.38,6.33
2024-11-22,603108,19.76,19.34,20.55,19.24,436709,876483798.0,6.6,-2.57,-0.51,7.29
2024-11-25,603108,21.28,20.37,21.28,19.55,770204,1576586486.0,8.95,5.33,1.03,12.86
2024-11-26,603108,19.72,18.45,19.72,18.33,606712,1155549390.0,6.82,-9.43,-1.92,10.13
2024-11-27,603108,18.27,19.13,19.23,17.55,418249,771522461.0,9.11,3.69,0.68,6.98
2024-11-28,603108,19.07,18.07,19.21,18.04,384896,709515662.0,6.12,-5.54,-1.06,6.43
2024-11-29,603108,18.11,18.63,19.25,17.89,411496,770282369.0,7.53,3.1,0.56,6.87
2024-12-02,603108,18.55,18.83,19.29,18.47,294037,556928456.0,4.4,1.07,0.2,4.91
2024-12-03,603108,18.74,18.07,18.79,17.83,375519,683409100.0,5.1,-4.04,-0.76,6.27
2024-12-04,603108,18.05,17.94,18.26,17.74,218679,394782741.0,2.88,-0.72,-0.13,3.65
2024-12-05,603108,17.89,19.2,19.52,17.72,570467,1081060313.0,10.03,7.02,1.26,9.53
2024-12-06,603108,19.87,20.05,20.42,19.27,566733,1131047688.0,5.99,4.43,0.85,9.46
2024-12-09,603108,20.63,20.25,20.86,19.68,493411,1001160114.0,5.89,1.0,0.2,8.24
2024-12-10,603108,20.62,21.18,21.18,19.78,620848,1279957726.0,6.91,4.59,0.93,10.37
2024-12-11,603108,20.85,20.57,20.89,20.4,325764,673692707.0,2.31,-2.88,-0.61,5.44
2024-12-12,603108,20.52,19.76,20.56,19.6,386714,769049311.0,4.67,-3.94,-0.81,6.46
2024-12-13,603108,19.58,18.85,19.74,18.78,348180,670202065.0,4.86,-4.61,-0.91,5.81
2024-12-16,603108,18.85,18.86,19.15,18.72,216671,410588670.0,2.28,0.05,0.01,3.62
2024-12-17,603108,18.56,17.91,18.81,17.8,278026,505418217.0,5.36,-5.04,-0.95,4.64
2024-12-18,603108,18.03,18.01,18.26,17.7,180197,325650787.0,3.13,0.56,0.1,3.01
2024-12-19,603108,17.74,17.99,18.1,17.71,151253,271432035.0,2.17,-0.11,-0.02,2.53
2024-12-20,603108,18.02,18.46,18.69,17.95,222055,408319532.0,4.11,2.61,0.47,3.71
2024-12-23,603108,18.45,17.84,18.45,17.69,168453,302325872.0,4.12,-3.36,-0.62,2.81
2024-12-24,603108,17.93,17.27,17.95,16.94,247608,428857237.0,5.66,-3.2,-0.57,4.13
2024-12-25,603108,17.95,17.36,17.95,17.27,195643,344247715.0,3.94,0.52,0.09,3.27
2024-12-26,603108,17.28,17.06,17.48,16.97,232528,400239092.0,2.94,-1.73,-0.3,3.88
2024-12-27,603108,17.02,16.89,17.14,16.53,233605,394206119.0,3.58,-1.0,-0.17,3.9
2024-12-30,603108,16.87,16.49,16.87,16.39,205486,341273384.0,2.84,-2.37,-0.4,3.43
2024-12-31,603108,16.52,15.9,16.62,15.8,177610,286676140.0,4.97,-3.58,-0.59,2.94
2025-01-02,603108,15.89,15.41,16.01,15.2,181199,283264588.0,5.09,-3.08,-0.49,3.0
2025-01-03,603108,15.39,14.55,15.5,14.49,216911,324110403.0,6.55,-5.58,-0.86,3.59
2025-01-06,603108,14.66,14.71,14.94,14.54,169858,250850450.0,2.75,1.1,0.16,2.81
2025-01-07,603108,14.77,14.82,14.82,14.4,164495,241266505.0,2.86,0.75,0.11,2.73
2025-01-08,603108,14.83,14.63,14.95,14.22,203934,298914566.0,4.93,-1.28,-0.19,3.38
2025-01-09,603108,14.47,14.69,14.92,14.44,177871,262440781.0,3.28,0.41,0.06,2.95
2025-01-10,603108,14.64,14.25,14.77,14.25,140701,204506195.0,3.54,-3.0,-0.44,2.33
2025-01-13,603108,14.18,14.32,14.4,13.95,119875,171106684.0,3.16,0.49,0.07,1.99
2025-01-14,603108,14.38,15.03,15.04,14.28,204254,301419809.0,5.31,4.96,0.71,3.38
2025-01-15,603108,15.07,15.32,15.63,14.95,277327,426118782.0,4.52,1.93,0.29,4.59
2025-01-16,603108,15.23,15.22,15.57,15.02,198431,304211547.0,3.59,-0.65,-0.1,3.29
2025-01-17,603108,15.17,14.97,15.17,14.87,133841,200895996.0,1.97,-1.64,-0.25,2.22
2025-01-20,603108,15.07,15.27,15.42,14.93,163453,248517423.0,3.27,2.0,0.3,2.71
2025-01-21,603108,15.2,14.82,15.31,14.67,196421,293115896.0,4.19,-2.95,-0.45,3.25
2025-01-22,603108,14.97,14.94,15.79,14.93,232623,355405990.0,5.8,0.81,0.12,3.85
2025-01-23,603108,15.05,14.94,15.33,14.93,212476,322934922.0,2.68,0.0,0.0,3.52
2025-01-24,603108,15.06,16.14,16.25,14.98,496041,780285804.0,8.5,8.03,1.2,8.22
2025-01-27,603108,16.35,16.32,16.91,16.25,378268,626793533.0,4.09,1.12,0.18,6.27
2025-02-05,603108,17.19,17.05,17.43,16.73,444574,759917907.0,4.29,4.47,0.73,7.36
2025-02-06,603108,16.94,17.39,17.47,16.45,375608,641430644.0,5.98,1.99,0.34,6.22
2025-02-07,603108,17.57,18.88,19.13,17.57,838715,1580465019.0,8.97,8.57,1.49,13.89
2025-02-10,603108,18.91,19.97,20.47,18.79,949294,1865128541.0,8.9,5.77,1.09,15.73
2025-02-11,603108,19.97,19.94,20.78,19.17,874235,1769342678.0,8.06,-0.15,-0.03,14.48
2025-02-12,603108,19.77,20.38,21.15,19.59,666233,1359883209.0,7.82,2.21,0.44,11.04
2025-02-13,603108,20.08,19.96,20.27,19.52,566107,1124705335.0,3.68,-2.06,-0.42,9.38
2025-02-14,603108,20.05,21.96,21.96,20.03,1150783,2451526020.0,9.67,10.02,2.0,19.06
2025-02-17,603108,22.97,22.58,24.16,22.2,1460573,3404342785.0,8.93,2.82,0.62,24.2
2025-02-18,603108,21.58,20.32,21.83,20.32,886015,1864608563.0,6.69,-10.01,-2.26,14.68
2025-02-19,603108,20.34,20.79,20.96,19.63,765328,1562699881.0,6.55,2.31,0.47,12.68
2025-02-20,603108,20.75,20.94,21.79,20.66,612228,1301520696.0,5.44,0.72,0.15,10.14
2025-02-21,603108,20.95,20.9,21.13,20.36,512354,1064049494.0,3.68,-0.19,-0.04,8.49
2025-02-24,603108,20.9,20.67,21.02,20.22,426522,879361854.0,3.83,-1.1,-0.23,7.07
2025-02-25,603108,20.32,21.46,22.32,19.7,832206,1750132876.0,12.68,3.82,0.79,13.79
2025-02-26,603108,21.29,20.77,21.29,20.32,561962,1161860636.0,4.52,-3.22,-0.69,9.31
2025-02-27,603108,20.76,20.19,20.76,19.86,359910,729466226.0,4.33,-2.79,-0.58,5.96
2025-02-28,603108,20.09,18.85,20.16,18.73,417535,811352385.0,7.08,-6.64,-1.34,6.92
2025-03-03,603108,19.18,20.06,20.74,18.9,818389,1663763760.0,9.76,6.42,1.21,13.56
2025-03-04,603108,20.07,20.46,21.33,20.07,633160,1313543916.0,6.28,1.99,0.4,10.49
2025-03-05,603108,20.43,20.25,20.64,19.97,319281,647338762.0,3.27,-1.03,-0.21,5.29
2025-03-06,603108,20.56,21.24,21.66,20.52,596392,1268854075.0,5.63,4.89,0.99,9.88
2025-03-07,603108,21.64,20.73,21.9,20.57,448816,950632765.0,6.26,-2.4,-0.51,7.44
2025-03-10,603108,22.81,22.81,22.81,22.81,99305,226813625.0,0.0,10.03,2.08,1.65
2025-03-11,603108,23.97,23.29,24.88,23.18,1591434,3820365762.0,7.45,2.1,0.48,26.36
2025-03-12,603108,22.97,22.58,23.54,22.41,864570,1983719132.0,4.85,-3.05,-0.71,14.32
2025-03-13,603108,22.34,23.27,23.27,21.69,854544,1938395980.0,7.0,3.06,0.69,14.16
2025-03-14,603108,22.73,22.67,22.94,22.08,563122,1268087423.0,3.7,-2.58,-0.6,9.33
2025-03-17,603108,22.67,22.18,22.88,22.0,350828,786341849.0,3.88,-2.16,-0.49,5.81
2025-03-18,603108,22.1,22.31,22.76,21.97,354707,791876171.0,3.56,0.59,0.13,5.88
2025-03-19,603108,22.01,22.14,22.83,21.97,379242,850364136.0,3.85,-0.76,-0.17,6.28
2025-03-20,603108,21.87,21.46,21.93,21.17,352775,759263071.0,3.43,-3.07,-0.68,5.84
2025-03-21,603108,21.24,20.47,21.36,20.44,351783,732329728.0,4.29,-4.61,-0.99,5.83
2025-03-24,603108,20.4,19.97,20.53,19.42,291771,581390563.0,5.42,-2.44,-0.5,4.83
2025-03-25,603108,19.98,20.53,20.91,19.78,360583,736861074.0,5.66,2.8,0.56,5.97
2025-03-26,603108,20.33,20.27,20.52,20.02,212499,431353652.0,2.44,-1.27,-0.26,3.52
2025-03-27,603108,20.17,19.85,20.25,19.75,233218,465592756.0,2.47,-2.07,-0.42,3.86
2025-03-28,603108,19.93,19.85,20.32,19.85,168447,337596512.0,2.37,0.0,0.0,2.79
2025-03-31,603108,19.76,19.78,19.97,19.14,186524,364001606.0,4.18,-0.35,-0.07,3.09
2025-04-01,603108,19.86,20.12,20.56,19.85,275494,559043790.0,3.59,1.72,0.34,4.56
2025-04-02,603108,19.97,20.05,20.3,19.82,152559,306687629.0,2.39,-0.35,-0.07,2.53
2025-04-03,603108,19.76,19.82,20.32,19.64,142013,283763949.0,3.39,-1.15,-0.23,2.35
2025-04-07,603108,18.09,17.84,18.67,17.84,90907,164046157.0,4.19,-9.99,-1.98,1.51
2025-04-08,603108,17.83,16.94,18.07,16.55,342216,584928664.0,8.52,-5.04,-0.9,5.67
2025-04-09,603108,16.55,17.13,17.3,15.48,317577,527358466.0,10.74,1.12,0.19,5.26
2025-04-10,603108,17.54,17.37,17.91,17.35,228127,401916350.0,3.27,1.4,0.24,3.78
2025-04-11,603108,17.57,17.65,18.05,17.37,213734,379154741.0,3.91,1.61,0.28,3.54
2025-04-14,603108,17.79,17.8,18.02,17.69,147619,264326259.0,1.87,0.85,0.15,2.45
2025-04-15,603108,17.81,17.61,17.82,17.35,161588,283705050.0,2.64,-1.07,-0.19,2.68
2025-04-16,603108,17.51,16.97,17.51,16.81,157491,269734209.0,3.98,-3.63,-0.64,2.61
2025-04-17,603108,16.79,17.05,17.26,16.78,102996,176449816.0,2.83,0.47,0.08,1.71
2025-04-18,603108,17.03,16.97,17.14,16.79,82224,139385078.0,2.05,-0.47,-0.08,1.36
2025-04-21,603108,17.06,17.54,17.57,16.82,148918,258577087.0,4.42,3.36,0.57,2.47
2025-04-22,603108,17.63,17.25,17.69,17.2,134273,234028808.0,2.79,-1.65,-0.29,2.22
2025-04-23,603108,17.44,17.4,17.75,17.27,198891,348082429.0,2.78,0.87,0.15,3.29
2025-04-24,603108,17.49,16.81,17.49,16.76,174531,295805125.0,4.2,-3.39,-0.59,2.89
2025-04-25,603108,17.33,16.91,17.73,16.91,308283,531013682.0,4.88,0.59,0.1,5.11
2025-04-28,603108,15.86,16.33,16.91,15.86,232978,382735450.0,6.21,-3.43,-0.58,3.86
2025-04-29,603108,16.41,17.54,17.97,16.18,518860,905659443.0,10.96,7.41,1.21,8.6
2025-04-30,603108,17.47,18.09,18.23,17.47,356999,642324141.0,4.33,3.14,0.55,5.91
2025-05-06,603108,18.28,18.96,18.99,18.19,309359,579693748.0,4.42,4.81,0.87,5.12
2025-05-07,603108,18.97,18.81,19.51,18.58,307627,587444153.0,4.91,-0.79,-0.15,5.1
2025-05-08,603108,18.67,18.88,19.17,18.67,151393,287178933.0,2.66,0.37,0.07,2.51
2025-05-09,603108,18.87,18.32,18.87,18.29,141421,261478113.0,3.07,-2.97,-0.56,2.34
2025-05-12,603108,18.52,18.68,18.87,18.18,170948,316145167.0,3.77,1.97,0.36,2.83
2025-05-13,603108,18.87,19.48,19.78,18.74,407932,790216620.0,5.57,4.28,0.8,6.76
2025-05-14,603108,19.28,19.25,20.14,19.09,252774,494054032.0,5.39,-1.18,-0.23,4.19
2025-05-15,603108,19.24,18.36,19.24,18.33,178756,332358886.0,4.73,-4.62,-0.89,2.96
2025-05-16,603108,18.23,18.25,18.46,18.02,122234,223708098.0,2.4,-0.6,-0.11,2.02
2025-05-19,603108,18.26,17.75,18.27,17.35,172877,305498352.0,5.04,-2.74,-0.5,2.86
2025-05-20,603108,17.74,17.88,18.05,17.6,111746,199368539.0,2.54,0.73,0.13,1.85
2025-05-21,603108,17.77,17.88,18.28,17.77,123573,221664110.0,2.85,0.0,0.0,2.05
2025-05-22,603108,17.77,17.63,17.82,17.45,98937,174864644.0,2.07,-1.4,-0.25,1.64
2025-05-23,603108,17.63,17.67,18.45,17.53,275570,498139574.0,5.22,0.23,0.04,4.57
2025-05-26,603108,17.68,17.57,17.76,17.29,156130,273776706.0,2.66,-0.57,-0.1,2.59
2025-05-27,603108,17.46,17.95,18.06,17.19,169822,298752575.0,4.95,2.16,0.38,2.81
2025-05-28,603108,17.83,17.38,17.83,17.28,140796,247056729.0,3.06,-3.18,-0.57,2.33
2025-05-29,603108,17.29,17.66,17.76,17.29,140003,247143290.0,2.7,1.61,0.28,2.32
2025-05-30,603108,17.57,17.24,17.67,17.24,140921,245299598.0,2.43,-2.38,-0.42,2.33
2025-06-03,603108,17.14,17.28,17.52,17.07,120918,209829779.0,2.61,0.23,0.04,2.0
2025-06-04,603108,17.28,17.31,17.47,17.12,114997,199292800.0,2.03,0.17,0.03,1.91
2025-06-05,603108,17.37,17.62,17.95,17.26,209641,369827390.0,3.99,1.79,0.31,3.47
2025-06-06,603108,17.62,17.29,17.62,17.21,133369,232029704.0,2.33,-1.87,-0.33,2.21
2025-06-09,603108,17.27,18.03,18.22,17.17,326646,585889322.0,6.07,4.28,0.74,5.41
2025-06-10,603108,18.15,17.55,18.17,17.17,272609,479638742.0,5.55,-2.66,-0.48,4.52
2025-06-11,603108,17.62,17.67,18.04,17.55,158601,282848427.0,2.79,0.68,0.12,2.63
2025-06-12,603108,17.79,17.8,18.0,17.56,185541,330595288.0,2.49,0.74,0.13,3.07
2025-06-13,603108,17.84,17.2,17.85,17.12,221298,384478511.0,4.1,-3.37,-0.6,3.67
2025-06-16,603108,17.1,17.24,17.37,17.02,98631,170056281.0,2.03,0.23,0.04,1.63
2025-06-17,603108,17.32,17.15,17.57,17.07,171253,296323855.0,2.9,-0.52,-0.09,2.84
2025-06-18,603108,17.07,16.67,17.08,16.62,175397,293904735.0,2.68,-2.8,-0.48,2.91
2025-06-19,603108,16.67,16.26,16.68,16.21,141157,231991385.0,2.82,-2.46,-0.41,2.34
2025-06-20,603108,16.26,16.1,16.39,16.03,86191,139399349.0,2.21,-0.98,-0.16,1.43
2025-06-23,603108,16.16,16.35,16.55,15.99,139980,227872290.0,3.48,1.55,0.25,2.32
2025-06-24,603108,16.35,16.8,16.8,16.35,149908,249684685.0,2.75,2.75,0.45,2.48
2025-06-25,603108,16.87,17.03,17.15,16.8,163232,277622445.0,2.08,1.37,0.23,2.7
2025-06-26,603108,17.07,17.12,17.47,16.96,184522,317656968.0,2.99,0.53,0.09,3.06
2025-06-27,603108,17.12,17.41,18.18,16.83,300764,528200659.0,7.89,1.69,0.29,4.98
2025-06-30,603108,17.38,17.63,17.71,17.16,210645,368134485.0,3.16,1.26,0.22,3.49
2025-07-01,603108,17.62,17.67,17.95,17.51,179238,317937524.0,2.5,0.23,0.04,2.97
2025-07-02,603108,17.67,17.31,17.67,17.21,125358,218201116.0,2.6,-2.04,-0.36,2.08
