日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-30,300814,19.5,19.5,19.68,19.25,986568,19238076.0,2.23,1.09,0.21,0.0,300814,19.29,不复权,正常交易,,,
2022-03-31,300814,19.51,19.21,19.68,19.21,1044118,20057506.78,2.45,-1.49,-0.29,0.0,300814,19.5,不复权,正常交易,,,
2022-04-01,300814,19.11,19.05,19.43,18.93,976181,18596248.05,2.64,-0.83,-0.16,0.0,300814,19.21,不复权,正常交易,,,
2022-04-06,300814,19.01,19.16,19.45,18.93,682440,13075550.4,2.75,0.58,0.11,0.0,300814,19.05,不复权,正常交易,,,
2022-04-07,300814,19.16,18.61,19.16,18.61,725298,13497795.78,2.96,-2.87,-0.55,0.0,300814,19.16,不复权,正常交易,,,
2022-04-08,300814,18.62,18.42,18.73,18.22,772737,14233815.54,2.8,-1.02,-0.19,0.0,300814,18.61,不复权,正常交易,,,
2022-04-11,300814,18.43,17.66,18.54,17.55,919518,16238687.88,5.64,-4.13,-0.76,0.0,300814,18.42,不复权,正常交易,,,
2022-04-12,300814,17.83,18.07,18.19,17.39,757516,13688314.12,4.6,2.32,0.41,0.0,300814,17.66,不复权,正常交易,,,
2022-04-13,300814,17.93,17.32,17.99,17.29,765825,13264089.0,4.05,-4.15,-0.75,0.0,300814,18.07,不复权,正常交易,,,
2022-04-14,300814,17.56,17.45,17.7,17.36,538627,9399041.15,1.96,0.75,0.13,0.0,300814,17.32,不复权,正常交易,,,
2022-04-15,300814,17.36,17.0,17.36,16.86,745675,12676475.0,2.97,-2.58,-0.45,0.0,300814,17.45,不复权,正常交易,,,
2022-04-18,300814,16.8,17.28,17.45,16.56,972016,16796436.48,5.37,1.65,0.28,0.0,300814,17.0,不复权,正常交易,,,
2022-04-19,300814,17.47,17.54,18.04,17.33,1162441,20389215.14,4.1,1.5,0.26,0.0,300814,17.28,不复权,正常交易,,,
2022-04-20,300814,17.5,17.5,17.7,17.25,928925,16256187.5,2.61,-0.23,-0.04,0.0,300814,17.54,不复权,正常交易,,,
2022-04-21,300814,17.52,17.2,17.75,17.03,938116,16135595.2,4.23,-1.71,-0.3,0.0,300814,17.5,不复权,正常交易,,,
2022-04-22,300814,16.95,16.93,17.2,16.65,769776,13032307.68,3.3,-1.57,-0.27,0.0,300814,17.2,不复权,正常交易,,,
2022-04-25,300814,16.56,14.91,16.6,14.75,1661126,24767388.66,12.54,-11.93,-2.02,0.0,300814,16.93,不复权,正常交易,,,
2022-04-26,300814,15.0,14.03,15.25,14.03,1175625,16494018.75,8.7,-5.9,-0.88,0.0,300814,14.91,不复权,正常交易,,,
2022-04-27,300814,14.05,14.87,14.91,13.76,1416047,21056618.89,8.36,5.99,0.84,0.0,300814,14.03,不复权,正常交易,,,
2022-04-28,300814,14.8,14.74,15.19,14.62,1184819,17464232.06,3.9,-0.87,-0.13,0.0,300814,14.87,不复权,正常交易,,,
2022-04-29,300814,14.89,15.47,15.7,14.89,1288047,19926087.09,5.44,4.95,0.73,0.0,300814,14.74,不复权,正常交易,,,
2022-05-05,300814,15.19,15.64,15.85,15.19,951728,14885025.92,4.34,1.1,0.17,0.0,300814,15.47,不复权,正常交易,,,
2022-05-06,300814,15.2,15.56,15.8,15.03,884662,13765340.72,5.12,-0.51,-0.08,0.0,300814,15.64,不复权,正常交易,,,
2022-05-09,300814,15.56,15.96,16.12,15.54,849214,13553455.44,3.73,2.57,0.4,0.0,300814,15.56,不复权,正常交易,,,
2022-05-10,300814,16.0,16.19,16.33,15.55,995387,16115315.53,5.02,1.44,0.23,0.0,300814,15.96,不复权,正常交易,,,
2022-05-11,300814,16.18,16.39,17.09,16.12,1801535,29527158.65,6.02,1.24,0.2,0.0,300814,16.19,不复权,正常交易,,,
2022-05-12,300814,16.2,16.53,16.68,16.11,1101492,18207662.76,3.54,0.85,0.14,0.0,300814,16.39,不复权,正常交易,,,
2022-05-13,300814,16.66,16.51,16.69,16.4,679884,11224884.84,1.77,-0.12,-0.02,0.0,300814,16.53,不复权,正常交易,,,
2022-05-16,300814,16.51,16.45,16.86,16.37,653429,10748907.05,2.99,-0.36,-0.06,0.0,300814,16.51,不复权,正常交易,,,
2022-05-17,300814,16.4,16.4,16.59,16.14,783168,12843955.2,2.79,-0.3,-0.05,0.0,300814,16.45,不复权,正常交易,,,
2022-05-18,300814,16.56,16.78,16.94,16.51,1253366,21031481.48,2.6,2.32,0.38,0.0,300814,16.4,不复权,正常交易,,,
2022-05-19,300814,16.52,16.9,16.98,16.42,1200380,20286422.0,3.41,0.72,0.12,0.0,300814,16.78,不复权,正常交易,,,
2022-05-20,300814,17.07,16.83,17.1,16.7,1069655,18002293.65,2.4,-0.41,-0.07,0.0,300814,16.9,不复权,正常交易,,,
2022-05-23,300814,16.8,16.92,17.09,16.78,751077,12708222.84,1.85,0.53,0.09,0.0,300814,16.83,不复权,正常交易,,,
2022-05-24,300814,16.92,16.06,17.22,16.06,1496910,24040374.6,7.22,-5.08,-0.86,0.0,300814,16.92,不复权,正常交易,,,
2022-05-25,300814,16.11,16.34,16.47,16.1,684823,11190007.82,2.3,1.74,0.28,0.0,300814,16.06,不复权,正常交易,,,
2022-05-26,300814,16.47,16.32,16.57,15.94,917038,14966060.16,3.95,-0.12,-0.02,0.0,300814,16.34,不复权,正常交易,,,
2022-05-27,300814,16.32,16.28,16.6,16.06,606011,9865859.08,3.36,-0.25,-0.04,0.0,300814,16.32,不复权,正常交易,,,
2022-05-30,300814,16.28,16.23,16.46,16.07,907861,14734584.03,2.43,-0.31,-0.05,0.0,300814,16.28,不复权,正常交易,,,
2022-05-31,300814,16.32,16.49,16.52,15.91,1203288,19842219.12,3.83,1.6,0.26,0.0,300814,16.23,不复权,正常交易,,,
2022-06-01,300814,16.49,16.84,17.0,16.37,1509178,25414557.52,3.85,2.12,0.35,0.0,300814,16.49,不复权,正常交易,,,
2022-06-02,300814,16.78,17.6,17.62,16.64,2118410,37284016.0,5.89,4.51,0.76,0.0,300814,16.84,不复权,正常交易,,,
2022-06-06,300814,17.6,17.79,17.94,17.42,1821009,32395750.11,2.99,1.08,0.19,0.0,300814,17.6,不复权,正常交易,,,
2022-06-07,300814,18.0,17.5,18.2,17.43,1424020,24920350.0,4.42,-1.63,-0.29,0.0,300814,17.79,不复权,正常交易,,,
2022-06-08,300814,17.49,17.37,17.69,17.06,1269793,22056304.41,3.69,-0.74,-0.13,0.0,300814,17.5,不复权,正常交易,,,
2022-06-09,300814,17.36,17.11,17.36,16.8,1230712,21057482.32,3.33,-1.5,-0.26,0.0,300814,17.37,不复权,正常交易,,,
2022-06-10,300814,17.0,17.2,17.24,16.85,992396,17069211.2,2.31,0.53,0.09,0.0,300814,17.11,不复权,正常交易,,,
2022-06-13,300814,17.05,17.26,17.26,16.89,909955,15705823.3,2.19,0.35,0.06,0.0,300814,17.2,不复权,正常交易,,,
2022-06-14,300814,17.03,17.13,17.13,16.5,1502963,25745756.19,3.82,-0.75,-0.13,0.0,300814,17.26,不复权,正常交易,,,
2022-06-15,300814,17.08,17.15,17.45,17.05,1249733,21432920.95,2.35,0.12,0.02,0.0,300814,17.13,不复权,正常交易,,,
2022-06-16,300814,17.09,17.3,17.44,17.08,1018880,17626624.0,2.11,0.87,0.15,0.0,300814,17.15,不复权,正常交易,,,
2022-06-17,300814,17.12,17.19,17.27,16.84,981407,16870386.33,2.55,-0.64,-0.11,0.0,300814,17.3,不复权,正常交易,,,
2022-06-20,300814,17.38,17.6,17.67,17.2,1305383,22974740.8,2.73,2.39,0.41,0.0,300814,17.19,不复权,正常交易,,,
2022-06-21,300814,17.46,17.55,17.74,17.32,1390948,24411137.4,2.42,-0.28,-0.05,0.0,300814,17.6,不复权,正常交易,,,
2022-06-22,300814,17.41,17.2,17.6,17.15,1031948,17749505.6,2.62,-1.99,-0.35,0.0,300814,17.55,不复权,正常交易,,,
2022-06-23,300814,17.34,18.55,18.77,17.2,5151633,95562792.15,9.13,7.85,1.35,0.0,300814,17.2,不复权,正常交易,,,
2022-06-24,300814,18.46,18.1,18.46,18.0,3691971,66824675.1,2.56,-2.43,-0.45,0.0,300814,18.55,不复权,正常交易,,,
2022-06-27,300814,18.1,18.39,18.55,17.86,3214438,59113514.82,3.86,1.6,0.29,0.0,300814,18.1,不复权,正常交易,,,
2022-06-28,300814,18.38,19.33,19.94,18.01,5156986,99684539.38,10.72,5.11,0.94,0.0,300814,18.39,不复权,正常交易,,,
2022-06-29,300814,19.0,18.47,19.45,18.47,3587499,66261106.53,5.31,-4.45,-0.86,0.0,300814,19.33,不复权,正常交易,,,
2022-06-30,300814,18.44,18.3,18.88,18.23,2388138,43702925.4,3.57,-0.92,-0.17,0.0,300814,18.47,不复权,正常交易,,,
2022-07-01,300814,18.28,18.17,18.67,18.11,1706982,31015862.94,3.09,-0.71,-0.13,0.0,300814,18.3,不复权,正常交易,,,
2022-07-04,300814,18.01,18.22,18.4,17.58,1734671,31605705.62,4.66,0.28,0.05,0.0,300814,18.17,不复权,正常交易,,,
2022-07-05,300814,18.26,17.83,18.38,17.6,1274411,22722748.13,4.43,-2.14,-0.39,0.0,300814,18.22,不复权,正常交易,,,
2022-07-06,300814,17.83,18.0,18.28,17.64,1320910,23776380.0,3.63,0.95,0.17,0.0,300814,17.83,不复权,正常交易,,,
2022-07-07,300814,18.0,18.58,18.77,17.61,2360649,43860858.42,6.59,3.22,0.58,0.0,300814,18.0,不复权,正常交易,,,
2022-07-08,300814,18.51,18.72,19.0,18.31,2571086,48130729.92,3.77,0.75,0.14,0.0,300814,18.58,不复权,正常交易,,,
2022-07-11,300814,18.7,18.27,18.7,18.04,1506061,27515734.47,3.66,-2.4,-0.45,0.0,300814,18.72,不复权,正常交易,,,
2022-07-12,300814,18.11,17.13,18.18,17.1,1707628,29251667.64,6.32,-6.24,-1.14,0.0,300814,18.27,不复权,正常交易,,,
2022-07-13,300814,17.1,17.28,17.46,17.1,799525,13815792.0,2.11,0.88,0.15,0.0,300814,17.13,不复权,正常交易,,,
2022-07-14,300814,17.15,18.36,18.55,17.15,2741984,50342826.24,8.16,6.25,1.08,0.0,300814,17.28,不复权,正常交易,,,
2022-07-15,300814,18.34,18.18,18.7,18.03,1432665,26045849.7,3.72,-0.98,-0.18,0.0,300814,18.36,不复权,正常交易,,,
2022-07-18,300814,18.48,18.39,18.49,18.18,1255186,23082870.54,1.71,1.16,0.21,0.0,300814,18.18,不复权,正常交易,,,
2022-07-19,300814,18.55,18.97,19.1,18.28,2811521,53334553.37,4.49,3.15,0.58,0.0,300814,18.39,不复权,正常交易,,,
2022-07-20,300814,19.21,19.17,19.46,18.96,3089488,59225484.96,2.64,1.05,0.2,0.0,300814,18.97,不复权,正常交易,,,
2022-07-21,300814,19.1,19.78,20.97,19.0,6498943,128549092.54,10.37,3.18,0.61,0.0,300814,19.17,不复权,正常交易,,,
2022-07-22,300814,19.56,19.02,19.87,18.92,4003771,76151724.42,5.02,-3.84,-0.76,0.0,300814,19.78,不复权,正常交易,,,
2022-07-25,300814,18.98,18.61,19.1,18.6,1630447,30342618.67,2.69,-2.16,-0.41,0.0,300814,19.02,不复权,正常交易,,,
2022-07-26,300814,18.73,18.67,18.89,18.2,1507049,28136604.83,3.79,0.32,0.06,0.0,300814,18.61,不复权,正常交易,,,
2022-07-27,300814,18.48,18.83,18.84,18.46,1217842,22931964.86,2.06,0.86,0.16,0.0,300814,18.67,不复权,正常交易,,,
2022-07-28,300814,18.93,20.41,21.94,18.85,9548550,194885905.5,16.39,8.39,1.58,0.0,300814,18.83,不复权,正常交易,,,
2022-07-29,300814,20.61,19.69,20.71,19.58,5447602,107263283.38,5.77,-3.53,-0.72,0.0,300814,20.41,不复权,正常交易,,,
2022-08-01,300814,19.8,21.42,21.6,19.37,8837057,189289760.94,11.51,8.79,1.73,0.0,300814,19.69,不复权,正常交易,,,
2022-08-02,300814,21.31,21.7,22.58,20.65,10912047,236791419.9,9.35,1.31,0.28,0.0,300814,21.42,不复权,正常交易,,,
2022-08-03,300814,21.33,21.86,22.27,21.03,8189970,179032744.2,5.9,0.74,0.16,0.0,300814,21.7,不复权,正常交易,,,
2022-08-04,300814,21.6,21.24,22.5,21.02,5245993,111424891.32,7.04,-2.84,-0.62,0.0,300814,21.86,不复权,正常交易,,,
2022-08-05,300814,21.01,22.15,22.3,20.6,5809467,128679694.05,8.25,4.28,0.91,0.0,300814,21.24,不复权,正常交易,,,
2022-08-08,300814,21.8,23.49,24.67,21.21,7920904,186062034.96,16.31,6.05,1.34,0.0,300814,22.15,不复权,正常交易,,,
2022-08-09,300814,23.21,24.5,24.5,22.47,10033062,245810019.0,9.03,4.3,1.01,0.0,300814,23.49,不复权,正常交易,,,
2022-08-10,300814,23.8,23.39,25.3,23.39,9264634,216699789.26,8.17,-4.53,-1.11,0.0,300814,24.5,不复权,正常交易,,,
2022-08-11,300814,23.21,23.9,24.98,23.21,9648357,230595732.3,7.63,2.18,0.51,0.0,300814,23.39,不复权,正常交易,,,
2022-08-12,300814,23.0,23.76,24.79,22.8,8483743,201573733.68,8.73,-0.59,-0.14,0.0,300814,23.9,不复权,正常交易,,,
2022-08-15,300814,23.38,22.77,23.84,22.51,7465288,169984607.76,5.91,-4.17,-0.99,0.0,300814,23.76,不复权,正常交易,,,
2022-08-16,300814,22.65,22.29,23.15,21.87,6108849,136166244.21,5.85,-2.11,-0.48,0.0,300814,22.77,不复权,正常交易,,,
2022-08-17,300814,22.32,22.04,22.39,21.6,4731577,104283957.08,3.66,-1.12,-0.25,0.0,300814,22.29,不复权,正常交易,,,
2022-08-18,300814,21.85,22.45,22.88,21.68,4707062,105673541.9,5.54,1.86,0.41,0.0,300814,22.04,不复权,正常交易,,,
2022-08-19,300814,22.23,21.25,23.38,21.17,6264564,133121985.0,10.44,-5.35,-1.2,0.0,300814,22.45,不复权,正常交易,,,
2022-08-22,300814,21.12,20.86,21.77,20.76,4608641,96136251.26,4.87,-1.84,-0.39,0.0,300814,21.25,不复权,正常交易,,,
2022-08-23,300814,20.6,20.95,21.15,20.6,2935331,61495184.45,2.67,0.43,0.09,0.0,300814,20.86,不复权,正常交易,,,
2022-08-24,300814,20.99,19.83,21.1,19.73,4192528,83137830.24,6.94,-5.35,-1.12,0.0,300814,20.95,不复权,正常交易,,,
2022-08-25,300814,19.83,19.33,20.07,19.13,2349284,45411659.72,4.91,-2.52,-0.5,0.0,300814,19.83,不复权,正常交易,,,
2022-08-26,300814,19.6,19.25,19.8,19.17,1801600,34680800.0,3.29,-0.41,-0.08,0.0,300814,19.33,不复权,正常交易,,,
2022-08-29,300814,19.0,19.34,19.59,18.81,1623800,31404292.0,4.15,0.47,0.09,0.0,300814,19.25,不复权,正常交易,,,
2022-08-30,300814,19.55,19.24,19.55,18.89,1560119,30016689.56,3.49,-0.52,-0.1,0.0,300814,19.34,不复权,正常交易,,,
2022-08-31,300814,19.25,18.69,19.33,18.55,1629660,30458345.4,4.2,-2.86,-0.55,0.0,300814,19.24,不复权,正常交易,,,
2022-09-01,300814,18.89,18.6,19.24,18.5,1335900,24847740.0,4.0,-0.48,-0.09,0.0,300814,18.69,不复权,正常交易,,,
2022-09-02,300814,18.76,19.19,19.39,18.52,2329235,44698019.65,4.7,3.17,0.59,0.0,300814,18.6,不复权,正常交易,,,
2022-09-05,300814,19.25,19.16,19.43,18.91,1541597,29536998.52,2.75,-0.16,-0.03,0.0,300814,19.19,不复权,正常交易,,,
2022-09-06,300814,19.17,19.0,19.23,18.62,2030645,38582255.0,3.28,-0.84,-0.16,0.0,300814,19.16,不复权,正常交易,,,
2022-09-07,300814,18.96,19.3,19.47,18.8,2458248,47444186.4,3.56,1.58,0.3,0.0,300814,19.0,不复权,正常交易,,,
2022-09-08,300814,19.14,18.4,19.14,18.4,2462528,45310515.2,4.02,-4.66,-0.9,0.0,300814,19.3,不复权,正常交易,,,
2022-09-09,300814,18.45,18.24,18.49,18.02,1371931,25024021.44,2.61,-0.87,-0.16,0.0,300814,18.4,不复权,正常交易,,,
2022-09-13,300814,18.25,18.35,18.63,18.2,867919,15926313.65,2.36,0.6,0.11,0.0,300814,18.24,不复权,正常交易,,,
2022-09-14,300814,18.01,18.12,18.3,17.89,876821,15887996.52,2.29,-1.25,-0.23,0.0,300814,18.35,不复权,正常交易,,,
2022-09-15,300814,18.19,17.36,18.38,17.07,2123723,36867831.28,7.67,-4.19,-0.76,0.0,300814,18.12,不复权,正常交易,,,
2022-09-16,300814,17.48,16.88,17.48,16.81,1134500,19150360.0,3.99,-2.76,-0.48,0.0,300814,17.36,不复权,正常交易,,,
2022-09-19,300814,16.82,16.62,17.05,16.48,731100,12150882.0,3.46,-1.54,-0.26,0.0,300814,16.88,不复权,正常交易,,,
2022-09-20,300814,16.74,16.97,17.0,16.62,828312,14056454.64,2.29,2.11,0.35,0.0,300814,16.62,不复权,正常交易,,,
2022-09-21,300814,16.8,17.01,17.16,16.55,749752,12753281.52,3.69,0.24,0.04,0.0,300814,16.97,不复权,正常交易,,,
2022-09-22,300814,16.98,17.1,17.35,16.86,1070332,18302677.2,2.91,0.53,0.09,0.0,300814,17.01,不复权,正常交易,,,
2022-09-23,300814,16.98,16.52,17.08,16.45,1011624,16712028.48,3.83,-3.39,-0.58,0.0,300814,17.1,不复权,正常交易,,,
2022-09-26,300814,16.45,16.08,16.62,16.04,768655,12359972.4,3.62,-2.66,-0.44,0.0,300814,16.52,不复权,正常交易,,,
2022-09-27,300814,16.15,16.53,16.55,16.15,992915,16412884.95,2.48,2.8,0.45,0.0,300814,16.08,不复权,正常交易,,,
2022-09-28,300814,16.69,15.99,16.88,15.98,982813,15715179.87,5.63,-3.27,-0.54,0.0,300814,16.53,不复权,正常交易,,,
2022-09-29,300814,16.1,15.99,16.35,15.91,679300,10862007.0,2.77,0.0,0.0,0.0,300814,15.99,不复权,正常交易,,,
2022-09-30,300814,15.67,15.63,16.1,15.61,622180,9724673.4,3.14,-2.25,-0.36,0.0,300814,15.99,不复权,正常交易,,,
2022-10-10,300814,16.21,15.25,16.21,15.18,1180787,18007001.75,6.79,-2.43,-0.38,0.0,300814,15.63,不复权,正常交易,,,
2022-10-11,300814,15.13,15.25,15.38,15.12,671845,10245636.25,1.72,0.0,0.0,0.0,300814,15.25,不复权,正常交易,,,
2022-10-12,300814,15.27,15.9,15.91,15.2,1177208,18717607.2,4.67,4.26,0.65,0.0,300814,15.25,不复权,正常交易,,,
2022-10-13,300814,15.98,16.18,16.47,15.81,1216948,19690218.64,4.17,1.76,0.28,0.0,300814,15.9,不复权,正常交易,,,
2022-10-14,300814,16.21,16.48,16.58,16.18,1193575,19670116.0,2.47,1.85,0.3,0.0,300814,16.18,不复权,正常交易,,,
2022-10-17,300814,16.48,16.9,16.98,16.18,1308001,22105216.9,4.94,2.55,0.42,0.0,300814,16.48,不复权,正常交易,,,
2022-10-18,300814,16.99,17.85,19.2,16.83,5586038,99710778.3,14.08,5.62,0.95,0.0,300814,16.9,不复权,正常交易,,,
2022-10-19,300814,17.3,17.36,17.73,17.17,3421297,59393715.92,3.26,-2.75,-0.49,0.0,300814,17.85,不复权,正常交易,,,
2022-10-20,300814,17.29,18.08,18.38,17.02,4738696,85675623.68,7.99,4.15,0.72,0.0,300814,17.36,不复权,正常交易,,,
2022-10-21,300814,18.04,17.58,18.04,17.48,2543997,44723467.26,3.2,-2.77,-0.5,0.0,300814,18.08,不复权,正常交易,,,
2022-10-24,300814,17.58,17.33,17.9,17.16,2078015,36011999.95,4.31,-1.42,-0.25,0.0,300814,17.58,不复权,正常交易,,,
2022-10-25,300814,17.2,17.12,17.49,17.06,1451656,24852350.72,2.52,-1.21,-0.21,0.0,300814,17.33,不复权,正常交易,,,
2022-10-26,300814,17.31,17.81,17.93,17.11,2295677,40886007.37,4.79,4.03,0.69,0.0,300814,17.12,不复权,正常交易,,,
2022-10-27,300814,17.6,17.83,18.04,17.55,2176258,38802680.14,2.79,0.11,0.02,0.0,300814,17.81,不复权,正常交易,,,
2022-10-28,300814,17.71,17.35,18.33,17.1,2536054,44000536.9,7.19,-2.69,-0.48,0.0,300814,17.83,不复权,正常交易,,,
2022-10-31,300814,17.11,17.73,17.96,17.1,2169800,38470554.0,5.03,2.19,0.38,0.0,300814,17.35,不复权,正常交易,,,
2022-11-01,300814,17.87,17.95,18.04,17.4,2206518,39606998.1,3.68,1.24,0.22,0.0,300814,17.73,不复权,正常交易,,,
2022-11-02,300814,17.97,17.89,18.23,17.86,2327034,41630638.26,2.07,-0.33,-0.06,0.0,300814,17.95,不复权,正常交易,,,
2022-11-03,300814,17.66,18.32,18.38,17.65,2820248,51666943.36,4.14,2.4,0.43,0.0,300814,17.89,不复权,正常交易,,,
2022-11-04,300814,18.1,18.33,18.39,17.96,2673237,49000434.21,2.39,0.05,0.01,0.0,300814,18.32,不复权,正常交易,,,
2022-11-07,300814,18.18,18.12,18.38,18.04,1786038,32363008.56,1.88,-1.15,-0.21,0.0,300814,18.33,不复权,正常交易,,,
2022-11-08,300814,18.04,17.89,18.08,17.72,1383482,24750492.98,2.03,-1.27,-0.23,0.0,300814,18.12,不复权,正常交易,,,
2022-11-09,300814,17.82,19.29,19.32,17.68,4754256,91709598.24,9.28,7.83,1.4,0.0,300814,17.89,不复权,正常交易,,,
2022-11-10,300814,18.89,18.73,19.19,18.61,4283167,80223717.91,3.12,-2.9,-0.56,0.0,300814,19.29,不复权,正常交易,,,
2022-11-11,300814,19.05,19.28,19.69,18.75,5301215,102207425.2,5.01,2.94,0.55,0.0,300814,18.73,不复权,正常交易,,,
2022-11-14,300814,19.03,18.88,19.18,18.75,2939380,55495494.4,2.29,-2.07,-0.4,0.0,300814,19.28,不复权,正常交易,,,
2022-11-15,300814,18.84,19.47,19.87,18.65,4465311,86939605.17,6.54,3.12,0.59,0.0,300814,18.88,不复权,正常交易,,,
2022-11-16,300814,19.38,19.14,19.39,19.01,2659905,50910581.7,2.0,-1.69,-0.33,0.0,300814,19.47,不复权,正常交易,,,
2022-11-17,300814,19.18,19.33,19.57,18.74,2898977,56037225.41,4.43,0.99,0.19,0.0,300814,19.14,不复权,正常交易,,,
2022-11-18,300814,19.32,18.55,19.32,18.52,2681900,49749245.0,4.32,-4.04,-0.78,0.0,300814,19.33,不复权,正常交易,,,
2022-11-21,300814,18.59,18.58,18.78,18.28,1222841,22720385.78,2.74,0.16,0.03,0.0,300814,18.55,不复权,正常交易,,,
2022-11-22,300814,18.68,18.18,18.96,18.12,1671525,30388324.5,4.64,-2.15,-0.4,0.0,300814,18.58,不复权,正常交易,,,
2022-11-23,300814,18.18,17.6,18.22,17.24,2158430,37988368.0,5.68,-3.19,-0.58,0.0,300814,18.18,不复权,正常交易,,,
2022-11-24,300814,17.7,17.54,17.84,17.5,892828,15660203.12,1.94,-0.34,-0.06,0.0,300814,17.6,不复权,正常交易,,,
2022-11-25,300814,17.59,17.18,17.71,17.18,1036908,17814079.44,3.08,-2.05,-0.36,0.0,300814,17.54,不复权,正常交易,,,
2022-11-28,300814,17.0,17.14,17.27,16.88,658982,11294951.48,2.31,-0.23,-0.04,0.0,300814,17.18,不复权,正常交易,,,
2022-11-29,300814,17.05,17.43,17.44,17.05,1013460,17664607.8,2.29,1.69,0.29,0.0,300814,17.14,不复权,正常交易,,,
2022-11-30,300814,17.44,17.26,17.45,17.17,907727,15667368.02,1.63,-0.98,-0.17,0.0,300814,17.43,不复权,正常交易,,,
2022-12-01,300814,17.45,17.3,17.55,17.25,1175474,20335700.2,1.74,0.23,0.04,0.0,300814,17.26,不复权,正常交易,,,
2022-12-02,300814,17.28,17.43,17.51,17.27,749960,13071802.8,1.39,0.75,0.13,0.0,300814,17.3,不复权,正常交易,,,
2022-12-05,300814,17.44,17.46,17.59,17.3,1077925,18820570.5,1.68,0.17,0.03,0.0,300814,17.43,不复权,正常交易,,,
2022-12-06,300814,17.4,17.74,17.84,17.38,1723856,30581205.44,2.65,1.6,0.28,0.0,300814,17.46,不复权,正常交易,,,
2022-12-07,300814,17.54,17.47,17.7,17.44,1086039,18973101.33,1.49,-1.52,-0.27,0.0,300814,17.74,不复权,正常交易,,,
2022-12-08,300814,17.45,16.94,17.45,16.94,1499285,25397887.9,3.01,-3.03,-0.53,0.0,300814,17.47,不复权,正常交易,,,
2022-12-09,300814,16.93,16.76,17.16,16.76,840400,14085104.0,2.39,-1.06,-0.18,0.0,300814,16.94,不复权,正常交易,,,
2022-12-12,300814,16.65,16.89,17.03,16.53,965315,16304170.35,3.02,0.78,0.13,0.0,300814,16.76,不复权,正常交易,,,
2022-12-13,300814,16.89,16.55,16.99,16.5,862200,14269410.0,2.97,-2.01,-0.34,0.0,300814,16.89,不复权,正常交易,,,
2022-12-14,300814,17.0,19.53,19.83,17.0,11673800,227989314.0,16.65,18.01,2.98,0.0,300814,16.55,不复权,正常交易,,,
2022-12-15,300814,18.69,20.98,22.44,18.58,16064123,337025300.54,20.78,7.42,1.45,0.0,300814,19.53,不复权,正常交易,,,
2022-12-16,300814,20.27,20.1,20.44,19.65,10243343,205891194.3,4.02,-4.19,-0.88,0.0,300814,20.98,不复权,正常交易,,,
2022-12-19,300814,19.71,20.2,21.09,19.71,8537948,172466549.6,7.0,0.5,0.1,0.0,300814,20.1,不复权,正常交易,,,
2022-12-20,300814,19.8,21.66,22.22,19.8,12212873,264530829.18,12.22,7.23,1.46,0.0,300814,20.2,不复权,正常交易,,,
2022-12-21,300814,21.0,21.12,21.33,20.0,8600362,181639645.44,6.65,-2.49,-0.54,0.0,300814,21.66,不复权,正常交易,,,
