日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,920427,10.41,10.16,11.36,10.08,62424,67987506.38,12.28,-2.5,-0.26,12.79
2024-10-28,920427,10.86,11.04,11.36,10.45,59116,65486950.5,8.96,8.66,0.88,12.11
2024-10-29,920427,11.09,11.9,12.86,10.72,91918,108625185.81,19.38,7.79,0.86,18.83
2024-10-30,920427,12.36,12.19,12.86,11.26,66915,80928963.52,13.45,2.44,0.29,13.71
2024-10-31,920427,12.02,11.01,12.18,10.8,65225,74791149.96,11.32,-9.68,-1.18,13.36
2024-11-01,920427,10.8,10.64,10.98,9.95,40928,43479227.46,9.36,-3.36,-0.37,8.39
2024-11-04,920427,10.53,11.08,11.12,10.53,30190,33099982.17,5.55,4.14,0.44,6.19
2024-11-05,920427,11.45,11.62,11.73,11.21,48346,56312323.96,4.69,4.87,0.54,9.91
2024-11-06,920427,11.19,13.61,13.64,11.19,84455,106333519.2,21.08,17.13,1.99,17.3
2024-11-07,920427,12.87,13.89,15.76,12.81,90514,127404077.38,21.68,2.06,0.28,18.55
2024-11-08,920427,13.76,12.71,14.34,12.49,61708,83450422.23,13.32,-8.5,-1.18,12.64
2024-11-11,920427,12.7,12.81,13.16,11.99,44757,56420194.59,9.21,0.79,0.1,8.84
2024-11-12,920427,12.8,12.45,13.07,12.08,34473,44095308.79,7.73,-2.81,-0.36,6.81
2024-11-13,920427,12.33,13.08,13.08,11.76,40907,51669746.3,10.6,5.06,0.63,8.08
2024-11-14,920427,13.0,13.24,13.86,12.68,50697,68617619.59,9.02,1.22,0.16,10.02
2024-11-15,920427,13.06,14.39,14.82,12.91,61576,87444390.22,14.43,8.69,1.15,12.16
2024-11-18,920427,14.31,13.64,15.05,13.16,55912,80815612.93,13.13,-5.21,-0.75,11.05
2024-11-19,920427,13.66,13.0,13.67,11.86,43412,56009047.02,13.27,-4.69,-0.64,8.58
2024-11-20,920427,13.0,14.9,14.94,12.95,44695,63123432.84,15.31,14.62,1.9,8.83
2024-11-21,920427,14.86,15.16,15.46,14.32,44235,66584393.07,7.65,1.74,0.26,8.74
2024-11-22,920427,15.11,15.66,16.36,14.41,59019,90276343.26,12.86,3.3,0.5,11.66
2024-11-25,920427,15.71,14.96,15.74,14.49,40439,61345293.0,7.98,-4.47,-0.7,7.99
2024-11-26,920427,14.74,13.62,14.8,13.47,25421,36414828.7,8.89,-8.96,-1.34,5.02
2024-11-27,920427,13.31,15.06,15.36,13.16,27422,39500164.68,16.15,10.57,1.44,5.42
2024-11-28,920427,15.08,14.38,15.85,14.38,31950,49129095.74,9.76,-4.52,-0.68,6.31
2024-11-29,920427,14.01,15.85,15.89,13.98,41682,63203054.09,13.28,10.22,1.47,8.23
2024-12-02,920427,15.09,15.41,15.84,14.98,35826,55521674.84,5.43,-2.78,-0.44,7.08
2024-12-03,920427,15.36,15.56,16.54,15.04,22198,34625010.62,9.73,0.97,0.15,4.39
2024-12-04,920427,15.28,14.75,15.63,14.46,25270,38247959.82,7.52,-5.21,-0.81,4.99
2024-12-05,920427,14.65,14.97,15.11,14.64,13839,20754825.08,3.19,1.49,0.22,2.73
2024-12-06,920427,15.56,14.96,16.05,14.72,24781,38291760.21,8.88,-0.07,-0.01,4.9
2024-12-09,920427,14.38,13.33,14.63,12.99,34643,47999250.05,10.96,-10.9,-1.63,6.84
2024-12-10,920427,14.06,13.73,14.36,13.38,25760,35720667.03,7.35,3.0,0.4,5.09
2024-12-11,920427,13.57,13.24,13.71,12.74,16432,21859481.56,7.06,-3.57,-0.49,3.25
2024-12-12,920427,13.19,13.15,13.21,12.56,8612,11218787.15,4.91,-0.68,-0.09,1.7
2024-12-13,920427,13.1,13.18,13.47,12.86,8502,11391982.72,4.64,0.23,0.03,1.68
2024-12-16,920427,13.19,13.18,13.55,12.86,7959,10642809.82,5.24,0.0,0.0,1.57
2024-12-17,920427,13.22,12.65,13.3,12.56,7254,9363166.48,5.61,-4.02,-0.53,1.43
2024-12-18,920427,12.62,12.41,12.79,12.26,4807,6097197.25,4.19,-1.9,-0.24,0.95
2024-12-19,920427,12.23,12.42,12.56,11.31,8902,10696439.6,10.07,0.08,0.01,1.76
2024-12-20,920427,12.38,12.23,12.64,12.06,7518,9368102.84,4.67,-1.53,-0.19,1.49
2024-12-23,920427,12.18,11.73,12.27,11.31,8372,9870855.15,7.85,-4.09,-0.5,1.65
2024-12-24,920427,11.74,11.47,11.84,11.21,5089,5913207.41,5.37,-2.22,-0.26,1.01
2024-12-25,920427,11.55,10.84,11.66,10.66,7518,8382593.79,8.72,-5.49,-0.63,1.49
2024-12-26,920427,10.86,10.82,10.98,10.58,5948,6517427.79,3.69,-0.18,-0.02,1.18
2024-12-27,920427,10.84,10.82,10.94,10.59,5794,6323237.17,3.23,0.0,0.0,1.14
2024-12-30,920427,10.76,10.61,10.76,10.21,5842,6190126.53,5.08,-1.94,-0.21,1.15
2024-12-31,920427,10.46,10.86,10.94,10.4,9959,10873114.48,5.09,2.36,0.25,1.97
2025-01-02,920427,10.85,10.86,11.02,10.44,6358,6943359.28,5.34,0.0,0.0,1.26
2025-01-03,920427,10.84,10.65,10.89,10.57,4546,4941582.15,2.95,-1.93,-0.21,0.9
2025-01-06,920427,10.67,10.82,10.82,10.43,4413,4753607.42,3.66,1.6,0.17,0.87
2025-01-07,920427,10.75,10.86,10.92,10.58,5998,6523880.96,3.14,0.37,0.04,1.18
