日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2897,41.9,42.68,43.1,41.3,150117,636600004.73,4.27,1.23,0.52,8.35,,,,,,,
2024-10-31,2897,43.0,42.38,43.13,41.98,140271,597171208.6,2.69,-0.7,-0.3,7.8,,,,,,,
2024-11-01,2897,41.9,39.56,42.48,39.41,143008,583504123.36,7.24,-6.65,-2.82,7.95,,,,,,,
2024-11-04,2897,40.4,42.79,43.53,40.4,234563,1009158187.89,7.91,8.16,3.23,13.05,,,,,,,
2024-11-05,2897,42.8,47.08,47.08,42.8,263576,1179059280.9,10.0,10.03,4.29,14.66,,,,,,,
2024-11-06,2897,47.4,48.21,49.41,45.78,351109,1678030227.11,7.71,2.4,1.13,19.53,,,,,,,
2024-11-07,2897,46.98,47.07,48.15,45.94,185009,869774118.21,4.58,-2.36,-1.14,10.29,,,,,,,
2024-11-08,2897,47.43,46.87,49.17,46.66,175536,840279364.32,5.33,-0.42,-0.2,9.76,,,,,,,
2024-11-11,2897,46.67,49.2,50.63,46.55,218539,1076391831.07,8.7,4.97,2.33,12.15,,,,,,,
2024-11-12,2897,49.1,46.95,49.1,46.2,149483,709996275.1,5.89,-4.57,-2.25,8.31,,,,,,,
2024-11-13,2897,46.28,46.9,46.95,45.31,86290,399310599.44,3.49,-0.11,-0.05,4.8,,,,,,,
2024-11-14,2897,46.47,44.7,47.13,44.4,86289,394740843.9,5.82,-4.69,-2.2,4.8,,,,,,,
2024-11-15,2897,44.34,42.99,45.24,42.88,100333,444107078.09,5.28,-3.83,-1.71,5.58,,,,,,,
2024-11-18,2897,42.56,40.38,43.15,39.93,114426,472542470.21,7.49,-6.07,-2.61,6.36,,,,,,,
2024-11-19,2897,40.71,41.87,42.15,40.65,90650,375976749.49,3.71,3.69,1.49,5.04,,,,,,,
2024-11-20,2897,41.6,41.73,42.2,41.33,89076,372986759.52,2.08,-0.33,-0.14,4.95,,,,,,,
2024-11-21,2897,41.75,43.49,43.76,41.1,168884,717072918.56,6.37,4.22,1.76,9.39,,,,,,,
2024-11-22,2897,42.97,40.52,42.97,40.39,133302,560562337.5,5.93,-6.83,-2.97,7.41,,,,,,,
2024-11-25,2897,40.52,40.62,40.72,39.05,81211,324058562.0,4.12,0.25,0.1,4.52,,,,,,,
2024-11-26,2897,40.64,40.25,41.13,40.18,58035,236502278.64,2.34,-0.91,-0.37,3.23,,,,,,,
2024-11-27,2897,39.91,40.99,41.09,39.25,70162,284987997.48,4.57,1.84,0.74,3.9,,,,,,,
2024-11-28,2897,41.0,40.75,41.55,40.61,62501,256741695.28,2.29,-0.59,-0.24,3.48,,,,,,,
2024-11-29,2897,40.63,41.22,41.75,40.22,68403,281987305.0,3.75,1.15,0.47,3.8,,,,,,,
2024-12-02,2897,40.9,41.99,42.18,40.8,80148,334674499.0,3.35,1.87,0.77,4.46,,,,,,,
2024-12-03,2897,42.9,41.61,42.9,41.29,70454,295900205.25,3.83,-0.9,-0.38,3.92,,,,,,,
2024-12-04,2897,41.69,40.53,41.74,40.25,54542,223808473.8,3.58,-2.6,-1.08,3.03,,,,,,,
2024-12-05,2897,40.46,40.74,41.14,40.4,48637,198478780.0,1.83,0.52,0.21,2.71,,,,,,,
2024-12-06,2897,40.75,40.9,41.06,40.0,57595,234500871.52,2.6,0.39,0.16,3.2,,,,,,,
2024-12-09,2897,40.66,40.3,41.08,40.15,45503,184868480.0,2.27,-1.47,-0.6,2.53,,,,,,,
2024-12-10,2897,41.8,40.86,41.9,40.78,96165,399438476.74,2.78,1.39,0.56,5.35,,,,,,,
2024-12-11,2897,40.62,41.92,42.08,40.5,90560,376416282.65,3.87,2.59,1.06,5.04,,,,,,,
2024-12-12,2897,41.9,41.78,43.06,41.5,85753,362001806.06,3.72,-0.33,-0.14,4.77,,,,,,,
2024-12-13,2897,41.48,41.2,42.2,41.1,64499,269067363.91,2.63,-1.39,-0.58,3.59,,,,,,,
2024-12-16,2897,41.35,42.44,42.9,40.9,114626,483370861.75,4.85,3.01,1.24,6.38,,,,,,,
2024-12-17,2897,42.2,41.68,43.44,41.51,111222,472206034.6,4.55,-1.79,-0.76,6.19,,,,,,,
2024-12-18,2897,41.52,40.07,41.6,38.9,102294,409526221.18,6.48,-3.86,-1.61,5.69,,,,,,,
2024-12-19,2897,39.32,41.21,41.64,39.28,88077,359979149.74,5.89,2.85,1.14,4.9,,,,,,,
2024-12-20,2897,41.06,42.09,42.89,40.7,113162,477286513.73,5.31,2.14,0.88,6.29,,,,,,,
2024-12-23,2897,42.7,42.36,44.34,41.9,156215,672011777.04,5.8,0.64,0.27,8.69,,,,,,,
2024-12-24,2897,42.58,44.37,44.41,42.4,208912,911672817.49,4.75,4.75,2.01,11.62,,,,,,,
2024-12-25,2897,44.11,44.81,46.6,43.2,227478,1016319332.75,7.66,0.99,0.44,12.65,,,,,,,
2024-12-26,2897,44.35,46.75,47.83,43.7,286471,1335232329.59,9.22,4.33,1.94,15.93,,,,,,,
2024-12-27,2897,46.19,45.04,46.38,45.01,217545,994164071.9,2.93,-3.66,-1.71,12.1,,,,,,,
2024-12-30,2897,44.65,43.73,45.68,43.5,146373,651255169.0,4.84,-2.91,-1.31,8.14,,,,,,,
2024-12-31,2897,43.72,41.25,44.12,41.06,128110,543950985.23,7.0,-5.67,-2.48,7.12,,,,,,,
2025-01-02,2897,41.21,40.67,42.2,40.08,96266,398068340.0,5.14,-1.41,-0.58,5.35,,,,,,,
2025-01-03,2897,40.6,38.7,40.85,38.68,102592,406037326.53,5.34,-4.84,-1.97,5.71,,,,,,,
2025-01-06,2897,38.6,39.11,39.4,38.08,66521,259554679.0,3.41,1.06,0.41,3.7,,,,,,,
2025-01-07,2897,38.9,40.23,40.3,38.8,87475,346388296.6,3.84,2.86,1.12,4.87,,,,,,,
2025-01-08,2897,39.69,39.41,39.76,38.3,83902,329328535.0,3.63,-2.04,-0.82,4.67,,,,,,,
2025-01-09,2897,39.02,39.92,40.38,38.91,78676,314991137.0,3.73,1.29,0.51,4.38,,,,,,,
2025-01-10,2897,39.6,39.85,42.14,39.25,99202,405078588.0,7.24,-0.18,-0.07,5.52,,,,,,,
2025-01-13,2897,38.8,40.15,40.69,38.1,79695,314624514.39,6.5,0.75,0.3,4.43,,,,,,,
2025-01-14,2897,40.12,42.78,43.18,39.72,143768,599157375.56,8.62,6.55,2.63,8.0,,,,,,,
2025-01-15,2897,42.49,41.98,43.13,41.61,89234,377282134.0,3.55,-1.87,-0.8,4.96,,,,,,,
2025-01-16,2897,41.9,43.45,43.45,41.15,150582,640813138.0,5.48,3.5,1.47,8.37,,,,,,,
2025-01-17,2897,42.8,42.9,43.21,42.39,91733,393484730.0,1.89,-1.27,-0.55,5.1,,,,,,,
2025-01-20,2897,43.4,43.04,44.1,42.7,106031,460778536.8,3.26,0.33,0.14,5.9,,,,,,,
2025-01-21,2897,43.28,44.35,44.36,42.19,145327,631186185.95,5.04,3.04,1.31,8.08,,,,,,,
2025-01-22,2897,43.9,43.94,44.54,43.56,102443,451904659.36,2.21,-0.92,-0.41,5.7,,,,,,,
2025-01-23,2897,44.28,43.09,44.76,42.73,110713,484939273.38,4.62,-1.93,-0.85,6.16,,,,,,,
2025-01-24,2897,42.72,44.07,44.34,42.72,111250,488936992.06,3.76,2.27,0.98,6.19,,,,,,,
2025-01-27,2897,43.56,41.24,43.56,41.11,122675,519080457.13,5.56,-6.42,-2.83,6.82,,,,,,,
2025-02-05,2897,41.8,42.72,44.18,41.8,123296,529987863.39,5.77,3.59,1.48,6.86,,,,,,,
2025-02-06,2897,42.5,44.06,44.08,42.5,138328,603632759.47,3.7,3.14,1.34,7.69,,,,,,,
2025-02-07,2897,44.32,44.35,44.91,43.59,168769,748920593.68,3.0,0.66,0.29,9.39,,,,,,,
2025-02-10,2897,44.4,45.3,45.48,44.4,158494,714713524.88,2.44,2.14,0.95,8.81,,,,,,,
2025-02-11,2897,45.61,44.55,45.71,44.32,106361,476137526.64,3.07,-1.66,-0.75,5.92,,,,,,,
2025-02-12,2897,44.26,44.5,44.7,43.92,97840,434372170.32,1.75,-0.11,-0.05,5.44,,,,,,,
2025-02-13,2897,44.66,43.26,44.68,43.25,83424,365674194.72,3.21,-2.79,-1.24,4.64,,,,,,,
2025-02-14,2897,43.3,43.48,43.82,42.87,105790,459480091.16,2.2,0.51,0.22,5.88,,,,,,,
2025-02-17,2897,43.5,44.52,45.47,43.4,128676,571432867.0,4.76,2.39,1.04,7.16,,,,,,,
2025-02-18,2897,44.77,43.29,45.46,43.13,139517,622514908.09,5.23,-2.76,-1.23,7.76,,,,,,,
2025-02-19,2897,43.11,44.73,44.78,43.06,110772,486627449.65,3.97,3.33,1.44,6.16,,,,,,,
2025-02-20,2897,44.39,45.79,46.08,44.1,165287,747368898.01,4.43,2.37,1.06,9.19,,,,,,,
2025-02-21,2897,46.77,48.74,49.2,46.06,303787,1446494909.35,6.86,6.44,2.95,16.9,,,,,,,
2025-02-24,2897,48.12,48.04,49.54,47.51,198356,958558454.88,4.16,-1.44,-0.7,11.03,,,,,,,
2025-02-25,2897,47.01,47.31,48.03,45.8,151324,711491121.51,4.64,-1.52,-0.73,8.42,,,,,,,
2025-02-26,2897,48.29,48.1,48.67,46.6,178468,853576409.06,4.38,1.67,0.79,9.93,,,,,,,
2025-02-27,2897,48.02,46.8,48.08,45.71,146596,687858265.0,4.93,-2.7,-1.3,8.15,,,,,,,
2025-02-28,2897,46.3,45.47,47.0,44.62,155514,712481018.39,5.09,-2.84,-1.33,8.65,,,,,,,
2025-03-03,2897,45.89,45.29,46.34,44.73,106421,485937713.71,3.54,-0.4,-0.18,5.92,,,,,,,
2025-03-04,2897,45.68,46.96,47.89,45.35,146108,685865250.76,5.61,3.69,1.67,8.13,,,,,,,
2025-03-05,2897,46.57,47.59,47.88,45.96,141505,664998662.42,4.09,1.34,0.63,7.87,,,,,,,
2025-03-06,2897,47.81,48.03,49.24,47.3,179311,867250425.1,4.08,0.92,0.44,9.97,,,,,,,
2025-03-07,2897,47.61,46.82,48.32,46.4,110537,524912132.58,4.0,-2.52,-1.21,6.15,,,,,,,
2025-03-10,2897,46.69,46.55,46.85,46.04,62782,291652073.04,1.73,-0.58,-0.27,3.49,,,,,,,
2025-03-11,2897,45.75,48.23,48.89,45.75,144697,686872021.33,6.75,3.61,1.68,8.05,,,,,,,
2025-03-12,2897,48.27,48.05,49.2,47.9,139004,674436360.05,2.7,-0.37,-0.18,7.73,,,,,,,
2025-03-13,2897,48.05,47.61,48.78,46.91,116741,557203960.69,3.89,-0.92,-0.44,6.49,,,,,,,
2025-03-14,2897,47.59,48.36,48.45,46.67,117007,561071454.03,3.74,1.58,0.75,6.51,,,,,,,
2025-03-17,2897,48.37,48.98,50.2,47.9,130845,642551988.69,4.76,1.28,0.62,7.28,,,,,,,
2025-03-18,2897,49.09,48.34,49.38,48.11,100681,489759544.0,2.59,-1.31,-0.64,5.6,,,,,,,
2025-03-19,2897,48.05,47.97,48.26,47.5,68596,328798254.15,1.57,-0.77,-0.37,3.82,,,,,,,
2025-03-20,2897,48.02,47.0,48.29,46.87,66963,319651364.41,2.96,-2.02,-0.97,3.72,,,,,,,
2025-03-21,2897,46.8,44.13,46.8,43.98,120194,542704555.92,6.0,-6.11,-2.87,6.68,,,,,,,
2025-03-24,2897,44.0,43.59,44.8,42.71,69915,305571538.53,4.74,-1.22,-0.54,3.89,,,,,,,
2025-03-25,2897,43.68,43.83,43.97,43.31,48262,211232818.0,1.51,0.55,0.24,2.68,,,,,,,
2025-03-26,2897,43.48,43.47,44.15,43.41,36124,158603057.18,1.69,-0.82,-0.36,2.01,,,,,,,
2025-03-27,2897,43.2,43.46,43.98,42.62,48153,209582178.66,3.13,-0.02,-0.01,2.68,,,,,,,
2025-03-28,2897,43.31,42.0,43.54,41.9,52737,225479887.0,3.77,-3.36,-1.46,2.93,,,,,,,
2025-03-31,2897,41.68,41.68,42.2,40.85,48944,203404213.0,3.21,-0.76,-0.32,2.72,,,,,,,
2025-04-01,2897,42.2,41.02,42.27,40.98,43921,183009576.4,3.1,-1.58,-0.66,2.44,,,,,,,
2025-04-02,2897,41.4,41.56,42.08,41.1,41859,174627032.48,2.39,1.32,0.54,2.33,,,,,,,
2025-04-03,2897,41.09,40.9,41.58,40.55,38569,158728647.0,2.48,-1.59,-0.66,2.15,,,,,,,
2025-04-07,2897,38.05,36.8,38.7,36.8,46617,173880303.83,4.65,-10.02,-4.1,2.59,,,,,,,
2025-04-08,2897,35.3,33.71,37.06,33.11,110678,381564014.6,10.73,-8.4,-3.09,6.16,,,,,,,
2025-04-09,2897,32.9,34.24,34.42,30.61,94022,309621038.04,11.3,1.57,0.53,5.23,,,,,,,
2025-04-10,2897,35.9,34.88,36.2,34.8,81212,288471949.0,4.09,1.87,0.64,4.52,,,,,,,
2025-04-11,2897,34.41,35.39,35.72,34.3,57873,204637318.0,4.07,1.46,0.51,3.22,,,,,,,
2025-04-14,2897,36.1,36.78,37.39,35.91,84007,307882466.0,4.18,3.93,1.39,4.67,,,,,,,
2025-04-15,2897,36.59,36.05,36.72,35.92,45657,165687552.0,2.18,-1.98,-0.73,2.54,,,,,,,
