日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600981,3.07,3.01,3.1,2.98,49135450.0,148773046.0,3.91,-1.95,-0.06,2.19,,3.01,不复权，正常交易,,,
2025-07-30,600981,2.99,3.02,3.06,2.98,31745200.0,95715294.0,2.66,0.33,0.01,1.42,,3.01,不复权，正常交易,,,
2025-07-31,600981,3.01,2.97,3.05,2.95,45971950.0,138525531.0,3.31,-1.66,-0.05,2.05,,3.02,不复权，正常交易,,,
2025-08-01,600981,2.98,2.99,3.0,2.94,33540300.0,99517134.0,2.02,0.67,0.02,1.50,,2.97,不复权，正常交易,,,
2025-08-04,600981,2.98,2.96,3.0,2.93,27798900.0,82397691.5,2.34,-1.00,-0.03,1.24,,2.99,不复权，正常交易,,,
2025-08-05,600981,2.96,2.97,3.01,2.95,24969818.0,74558096.46,2.03,0.34,0.01,1.11,,2.96,不复权，正常交易,,,
2025-08-06,600981,2.97,2.98,2.99,2.91,30132100.0,88597081.0,2.69,0.34,0.01,1.34,,2.97,不复权，正常交易,,,
2025-08-07,600981,2.97,2.99,3.0,2.93,32334200.0,95996472.64,2.35,0.34,0.01,1.44,,2.98,不复权，正常交易,,,
2025-08-08,600981,2.97,3.02,3.05,2.95,41032350.0,123408834.6,3.34,1.00,0.03,1.83,,2.99,不复权，正常交易,,,
2025-08-11,600981,3.03,3.05,3.06,3.0,30026090.0,91079520.5,1.99,0.99,0.03,1.34,,3.02,不复权，正常交易,,,
2025-08-12,600981,3.07,3.06,3.09,3.05,26318250.0,80784384.0,1.31,0.33,0.01,1.17,,3.05,不复权，正常交易,,,
2025-08-13,600981,3.06,3.06,3.09,3.02,27166151.0,83009520.03,2.29,0.00,0.00,1.21,,3.06,不复权，正常交易,,,
2025-08-14,600981,3.06,2.96,3.08,2.96,33319600.0,100305397.0,3.92,-3.27,-0.10,1.49,,3.06,不复权，正常交易,,,
2025-08-15,600981,2.96,2.97,2.99,2.94,26124500.0,77385345.0,1.69,0.34,0.01,1.17,,2.96,不复权，正常交易,,,
2025-08-18,600981,2.99,3.08,3.17,2.99,50317300.0,155495268.5,6.06,3.70,0.11,2.24,,2.97,不复权，正常交易,,,
2025-08-19,600981,3.11,3.22,3.29,3.08,57310968.0,183604685.1,6.82,4.55,0.14,2.56,,3.08,不复权，正常交易,,,
2025-08-20,600981,3.2,3.26,3.27,3.18,45709248.0,147533076.12,2.80,1.24,0.04,2.04,,3.22,不复权，正常交易,,,
2025-08-21,600981,3.25,3.21,3.26,3.19,29227100.0,93886929.0,2.15,-1.53,-0.05,1.30,,3.26,不复权，正常交易,,,
2025-08-22,600981,3.21,3.2,3.22,3.14,32267623.0,102541284.04,2.49,-0.31,-0.01,1.44,,3.21,不复权，正常交易,,,
2025-08-25,600981,3.2,3.21,3.27,3.18,31781260.0,102565008.01,2.81,0.31,0.01,1.42,,3.20,不复权，正常交易,,,
2025-08-26,600981,3.19,3.24,3.27,3.18,28217201.0,91295393.23,2.80,0.93,0.03,1.26,,3.21,不复权，正常交易,,,
2025-08-27,600981,3.23,3.16,3.27,3.16,29576050.0,95237680.0,3.40,-2.47,-0.08,1.32,,3.24,不复权，正常交易,,,
2025-08-28,600981,3.16,3.18,3.23,3.04,40983101.0,128579401.17,6.01,0.63,0.02,1.83,,3.16,不复权，正常交易,,,
2025-08-29,600981,3.18,3.12,3.2,3.1,30347458.0,95359836.96,3.14,-1.89,-0.06,1.35,,3.18,不复权，正常交易,,,
2025-09-01,600981,3.1,3.17,3.21,3.09,31349518.0,99242079.88,3.85,1.60,0.05,1.40,,3.12,不复权，正常交易,,,
2025-09-02,600981,3.17,3.17,3.2,3.12,32126100.0,101467421.0,2.52,0.00,0.00,1.43,,3.17,不复权，正常交易,,,
2025-09-03,600981,3.17,3.09,3.19,3.06,24690400.0,77108940.0,4.10,-2.52,-0.08,1.10,,3.17,不复权，正常交易,,,
2025-09-04,600981,3.1,3.13,3.16,3.08,32973051.0,102897695.63,2.59,1.29,0.04,1.47,,3.09,不复权，正常交易,,,
2025-09-05,600981,3.17,3.15,3.18,3.05,27046101.0,84304807.13,4.15,0.64,0.02,1.21,,3.13,不复权，正常交易,,,
2025-09-08,600981,3.15,3.12,3.18,3.1,22955800.0,71961563.0,2.54,-0.95,-0.03,1.02,,3.15,不复权，正常交易,,,
2025-09-09,600981,3.12,3.11,3.15,3.1,21998900.0,68618461.0,1.60,-0.32,-0.01,0.98,,3.12,不复权，正常交易,,,
2025-09-10,600981,3.12,3.18,3.25,3.1,36468500.0,116143746.0,4.82,2.25,0.07,1.63,,3.11,不复权，正常交易,,,
2025-09-11,600981,3.19,3.16,3.19,3.07,35089304.0,109357535.49,3.77,-0.63,-0.02,1.56,,3.18,不复权，正常交易,,,
2025-09-12,600981,3.14,3.19,3.22,3.12,32252300.0,102394662.0,3.16,0.95,0.03,1.44,,3.16,不复权，正常交易,,,
2025-09-15,600981,3.18,3.17,3.21,3.14,20080216.0,63680614.56,2.19,-0.63,-0.02,0.90,,3.19,不复权，正常交易,,,
2025-09-16,600981,3.17,3.27,3.29,3.16,39417100.0,127551340.0,4.10,3.15,0.10,1.76,,3.17,不复权，正常交易,,,
2025-09-17,600981,3.26,3.23,3.26,3.18,33517500.0,107788729.0,2.45,-1.22,-0.04,1.49,,3.27,不复权，正常交易,,,
2025-09-18,600981,3.25,3.18,3.31,3.12,50638900.0,163979447.0,5.88,-1.55,-0.05,2.26,,3.23,不复权，正常交易,,,
2025-09-19,600981,3.15,3.02,3.16,3.01,49291891.0,150803690.73,4.72,-5.03,-0.16,2.20,,3.18,不复权，正常交易,,,
2025-09-22,600981,3.02,2.97,3.03,2.93,25797200.0,76494972.0,3.31,-1.66,-0.05,1.15,,3.02,不复权，正常交易,,,
2025-09-23,600981,2.96,2.88,2.97,2.81,34916901.0,99904161.81,5.39,-3.03,-0.09,1.56,,2.97,不复权，正常交易,,,
2025-09-24,600981,2.86,2.89,2.94,2.84,25707749.0,74362988.64,3.47,0.35,0.01,1.15,,2.88,不复权，正常交易,,,
2025-09-25,600981,2.88,2.81,2.9,2.8,29617350.0,84049257.5,3.46,-2.77,-0.08,1.32,,2.89,不复权，正常交易,,,
2025-09-26,600981,2.8,2.84,2.88,2.76,24556918.0,69717252.12,4.27,1.07,0.03,1.10,,2.81,不复权，正常交易,,,
2025-09-29,600981,2.85,2.86,2.87,2.76,20396918.0,57782061.48,3.87,0.70,0.02,0.91,,2.84,不复权，正常交易,,,
2025-09-30,600981,2.86,2.88,2.9,2.85,17839700.0,51239941.0,1.75,0.70,0.02,0.80,,2.86,不复权，正常交易,,,
2025-10-09,600981,2.89,2.91,2.91,2.85,19020703.0,55011329.67,2.08,1.04,0.03,0.85,,2.88,不复权，正常交易,,,
2025-10-10,600981,2.9,2.93,2.96,2.88,27567400.0,80843991.0,2.75,0.69,0.02,1.23,,2.91,不复权，正常交易,,,
2025-10-13,600981,2.8,2.87,2.87,2.79,23694810.0,67330330.5,2.73,-2.05,-0.06,1.06,,2.93,不复权，正常交易,,,
2025-10-14,600981,2.87,2.86,2.92,2.85,21952100.0,63328559.0,2.44,-0.35,-0.01,0.98,,2.87,不复权，正常交易,,,
2025-10-15,600981,2.88,2.9,2.92,2.87,22969000.0,66547983.0,1.75,1.40,0.04,1.02,,2.86,不复权，正常交易,,,
2025-10-16,600981,2.89,2.88,2.92,2.87,19281360.0,55691831.8,1.72,-0.69,-0.02,0.86,,2.90,不复权，正常交易,,,
2025-10-17,600981,2.87,2.82,2.91,2.82,20892828.0,59718661.6,3.13,-2.08,-0.06,0.93,,2.88,不复权，正常交易,,,
2025-10-20,600981,2.84,2.88,2.89,2.83,21695605.0,62179414.22,2.13,2.13,0.06,0.97,,2.82,不复权，正常交易,,,
2025-10-21,600981,2.87,3.0,3.0,2.87,34424056.0,101756522.0,4.51,4.17,0.12,1.54,,2.88,不复权，正常交易,,,
2025-10-22,600981,2.99,3.01,3.04,2.98,25267400.0,75954492.0,2.00,0.33,0.01,1.13,,3.00,不复权，正常交易,,,
2025-10-23,600981,2.99,3.02,3.03,2.96,23140852.0,69366551.36,2.33,0.33,0.01,1.03,,3.01,不复权，正常交易,,,
2025-10-24,600981,3.03,2.98,3.07,2.98,21862604.0,65796368.0,2.98,-1.32,-0.04,0.97,,3.02,不复权，正常交易,,,
2025-10-27,600981,3.01,2.97,3.03,2.95,23895300.0,71079140.0,2.68,-0.34,-0.01,1.07,,2.98,不复权，正常交易,,,
2025-10-28,600981,2.96,2.97,2.99,2.95,14880842.0,44167965.16,1.35,0.00,0.00,0.66,,2.97,不复权，正常交易,,,
2025-10-29,600981,2.96,2.94,2.97,2.89,23133347.0,67395528.24,2.69,-1.01,-0.03,1.03,,2.97,不复权，正常交易,,,
2025-10-30,600981,2.94,2.81,2.94,2.81,38301900.0,109300003.0,4.42,-4.42,-0.13,1.71,,2.94,不复权，正常交易,,,
2025-10-31,600981,2.82,2.84,2.87,2.81,22067700.0,62812468.0,2.14,1.07,0.03,0.98,,2.81,不复权，正常交易,,,
2025-11-03,600981,2.84,2.94,2.95,2.83,38725102.0,112840950.85,4.23,3.52,0.10,1.73,,2.84,不复权，正常交易,,,
2025-11-04,600981,2.93,2.94,2.97,2.9,20738750.0,60789502.5,2.38,0.00,0.00,0.92,,2.94,不复权，正常交易,,,
2025-11-05,600981,2.91,2.96,2.97,2.9,25437600.0,75053419.0,2.38,0.68,0.02,1.13,,2.94,不复权，正常交易,,,
