日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,301168,31.3,31.6,32.38,31.26,27499,87460143.0,3.51,-1.0,-0.32,5.54,,,,,,,
2024-10-31,301168,32.09,32.27,33.14,32.04,42658,139282259.0,3.48,2.12,0.67,8.59,,,,,,,
2024-11-01,301168,31.76,29.88,32.25,29.76,45937,142201675.0,7.72,-7.41,-2.39,9.25,,,,,,,
2024-11-04,301168,29.9,30.68,30.82,29.54,20864,63674755.0,4.28,2.68,0.8,4.2,,,,,,,
2024-11-05,301168,30.77,31.49,31.53,30.34,30626,95577075.0,3.88,2.64,0.81,6.17,,,,,,,
2024-11-06,301168,31.29,31.58,32.63,31.29,36613,117343384.0,4.26,0.29,0.09,7.37,,,,,,,
2024-11-07,301168,30.95,31.86,31.86,30.42,32715,102699791.0,4.56,0.89,0.28,6.59,,,,,,,
2024-11-08,301168,32.17,31.91,32.62,31.81,38007,122573360.0,2.54,0.16,0.05,7.65,,,,,,,
2024-11-11,301168,31.91,32.9,33.0,31.61,38564,125890021.0,4.36,3.1,0.99,7.77,,,,,,,
2024-11-12,301168,33.24,32.3,33.6,32.01,41907,138243808.0,4.83,-1.82,-0.6,8.44,,,,,,,
2024-11-13,301168,32.11,32.84,32.9,31.65,35416,114990366.0,3.87,1.67,0.54,7.13,,,,,,,
2024-11-14,301168,32.85,31.36,33.19,31.31,27776,89541576.0,5.72,-4.51,-1.48,5.59,,,,,,,
2024-11-15,301168,31.35,30.25,31.63,30.25,23006,71544775.0,4.4,-3.54,-1.11,4.63,,,,,,,
2024-11-18,301168,30.19,29.27,30.64,29.07,25578,75998506.0,5.19,-3.24,-0.98,5.15,,,,,,,
2024-11-19,301168,29.27,30.43,30.43,29.24,19133,57325379.0,4.07,3.96,1.16,3.85,,,,,,,
2024-11-20,301168,30.24,30.36,30.63,30.01,20047,60836844.0,2.04,-0.23,-0.07,4.04,,,,,,,
2024-11-21,301168,30.81,30.5,31.14,30.1,21140,64956774.0,3.43,0.46,0.14,4.26,,,,,,,
