日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,001218,15.1,15.16,15.41,14.94,12352,19403772.0,3.13,0.93,0.14,1.63
2024-10-11,001218,15.18,14.68,15.24,14.6,13343,20487582.84,4.22,-3.17,-0.48,1.76
2024-10-14,001218,14.68,14.86,14.9,14.51,11318,17234838.64,2.66,1.23,0.18,1.49
2024-10-15,001218,14.79,14.5,14.88,14.49,8284,12583670.08,2.62,-2.42,-0.36,1.09
2024-10-16,001218,14.34,14.64,14.7,14.34,8212,12395411.69,2.48,0.97,0.14,1.08
2024-10-17,001218,14.78,14.49,14.78,14.47,5990,9083271.6,2.12,-1.02,-0.15,0.79
2024-10-18,001218,14.52,14.8,14.9,14.4,10655,16246124.94,3.45,2.14,0.31,1.4
2024-10-21,001218,14.94,14.79,14.94,14.69,10991,16822997.28,1.69,-0.07,-0.01,1.45
2024-10-22,001218,14.83,14.92,14.93,14.75,8139,12507527.32,1.22,0.88,0.13,1.07
2024-10-23,001218,15.09,15.07,15.13,14.89,9422,14656374.0,1.61,1.01,0.15,1.24
2024-10-24,001218,15.0,15.13,15.67,14.97,13533,21283286.64,4.64,0.4,0.06,1.78
2024-10-25,001218,15.09,15.29,15.37,15.09,11433,18027774.05,1.85,1.06,0.16,1.51
2024-10-28,001218,15.35,15.77,15.77,15.24,14548,23336890.6,3.47,3.14,0.48,1.92
2024-10-29,001218,15.77,15.29,15.83,15.26,11543,18434501.72,3.61,-3.04,-0.48,1.52
2024-10-30,001218,15.19,15.27,15.46,15.19,6652,10539771.8,1.77,-0.13,-0.02,0.88
2024-10-31,001218,15.27,15.34,15.44,15.26,7655,12134994.6,1.18,0.46,0.07,1.01
2024-11-01,001218,15.34,15.03,15.51,14.99,12759,19993578.28,3.39,-2.02,-0.31,1.68
2024-11-04,001218,15.08,15.47,15.49,14.94,11968,18928221.36,3.66,2.93,0.44,1.58
2024-11-05,001218,15.41,15.58,15.61,15.4,10128,16222573.89,1.36,0.71,0.11,1.33
2024-11-06,001218,15.61,15.66,15.71,15.47,10811,17439531.34,1.54,0.51,0.08,1.42
2024-11-07,001218,15.66,16.08,16.1,15.54,12023,19687681.0,3.58,2.68,0.42,1.58
2024-11-08,001218,16.15,16.09,16.27,15.94,14823,24642626.76,2.05,0.06,0.01,1.95
2024-11-11,001218,16.07,16.21,16.27,15.86,8080,13468709.36,2.55,0.75,0.12,1.06
2024-11-12,001218,16.21,16.23,16.55,15.99,15292,25733943.11,3.45,0.12,0.02,2.01
2024-11-13,001218,16.25,16.35,16.44,15.89,11560,19280175.1,3.39,0.74,0.12,1.52
2024-11-14,001218,16.29,15.97,16.48,15.95,10848,18195064.16,3.24,-2.32,-0.38,1.43
2024-11-15,001218,15.97,15.97,16.37,15.92,12744,21272811.32,2.82,0.0,0.0,1.68
2024-11-18,001218,15.98,15.71,16.37,15.66,15229,25133002.8,4.45,-1.63,-0.26,2.01
2024-11-19,001218,15.75,16.04,16.04,15.66,8614,14095624.2,2.42,2.1,0.33,1.13
2024-11-20,001218,16.07,16.37,16.49,15.99,13049,21966363.28,3.12,2.06,0.33,1.72
2024-11-21,001218,16.31,17.07,17.46,16.31,33484,58461163.53,7.03,4.28,0.7,4.41
2024-11-22,001218,16.99,16.31,17.25,16.3,27369,47333284.3,5.57,-4.45,-0.76,3.68
2024-11-25,001218,16.28,16.35,16.49,16.07,14863,24987242.65,2.58,0.25,0.04,2.0
2024-11-26,001218,16.36,16.49,16.64,16.29,11862,20165466.12,2.14,0.86,0.14,1.59
2024-11-27,001218,16.46,16.42,16.5,15.96,10601,17721757.54,3.27,-0.42,-0.07,1.42
2024-11-28,001218,16.43,16.59,16.76,16.18,10794,18450734.12,3.53,1.04,0.17,1.45
2024-11-29,001218,16.59,16.74,16.84,16.44,14534,25036390.64,2.41,0.9,0.15,1.95
2024-12-02,001218,16.84,16.94,16.97,16.8,12684,22076666.6,1.02,1.19,0.2,1.7
2024-12-03,001218,16.94,16.91,17.09,16.78,9701,16879852.64,1.83,-0.18,-0.03,1.3
2024-12-04,001218,16.79,16.59,17.03,16.52,7824,13519966.8,3.02,-1.89,-0.32,1.05
2024-12-05,001218,16.74,16.83,16.89,16.54,8740,15075551.55,2.11,1.45,0.24,1.17
2024-12-06,001218,16.75,16.94,16.97,16.75,7928,13792137.8,1.31,0.65,0.11,1.06
2024-12-09,001218,16.98,16.98,17.08,16.82,11611,20252361.5,1.53,0.24,0.04,1.56
2024-12-10,001218,17.28,16.88,17.44,16.84,13847,24365499.85,3.53,-0.59,-0.1,1.86
2024-12-11,001218,16.79,17.06,17.13,16.79,10272,18016571.13,2.01,1.07,0.18,1.38
2024-12-12,001218,17.01,17.25,17.27,16.91,11392,20108996.88,2.11,1.11,0.19,1.53
2024-12-13,001218,17.24,17.1,17.41,17.05,12731,22576895.0,2.09,-0.87,-0.15,1.71
2024-12-16,001218,17.11,17.26,17.47,17.11,13295,23703529.08,2.11,0.94,0.16,1.79
2024-12-17,001218,17.25,16.39,17.33,16.24,23036,39534120.1,6.32,-5.04,-0.87,3.09
2024-12-18,001218,16.39,16.14,16.53,16.11,14263,24030744.71,2.56,-1.53,-0.25,1.92
2024-12-19,001218,16.13,16.1,16.23,15.84,9492,15703980.4,2.42,-0.25,-0.04,1.27
2024-12-20,001218,16.11,16.34,16.49,16.1,9748,16416916.0,2.42,1.49,0.24,1.31
2024-12-23,001218,16.34,15.49,16.44,15.39,18492,30157522.69,6.43,-5.2,-0.85,2.48
2024-12-24,001218,15.73,15.67,15.79,15.41,8965,14465003.49,2.45,1.16,0.18,1.2
2024-12-25,001218,15.66,15.4,15.78,15.1,11895,18792279.36,4.34,-1.72,-0.27,1.6
2024-12-26,001218,15.37,15.66,15.67,15.32,10379,16710419.36,2.27,1.69,0.26,1.39
2024-12-27,001218,15.65,16.1,16.16,15.64,10343,17103757.2,3.32,2.81,0.44,1.39
2024-12-30,001218,15.96,16.73,16.97,15.69,23862,40163820.24,7.95,3.91,0.63,3.2
2024-12-31,001218,16.72,16.72,16.99,16.38,22783,39051004.4,3.65,-0.06,-0.01,3.06
2025-01-02,001218,16.67,16.33,16.87,16.04,21001,35804298.61,4.96,-2.33,-0.39,2.82
2025-01-03,001218,16.34,15.49,16.34,15.45,15298,24938321.46,5.45,-5.14,-0.84,2.05
2025-01-06,001218,15.49,15.63,15.69,14.65,14225,22438190.28,6.71,0.9,0.14,1.91
2025-01-07,001218,15.57,16.14,17.24,15.38,61553,104722372.24,11.9,3.26,0.51,8.27
2025-01-08,001218,15.81,15.22,15.89,14.71,53414,83956693.14,7.31,-5.7,-0.92,7.17
2025-01-09,001218,15.09,14.99,15.86,14.99,29695,47198576.24,5.72,-1.51,-0.23,3.99
2025-01-10,001218,15.11,14.85,15.62,14.85,27704,43432836.89,5.14,-0.93,-0.14,3.72
2025-01-13,001218,14.75,15.62,15.77,14.46,29795,47312251.03,8.82,5.19,0.77,4.0
2025-01-14,001218,15.6,15.7,15.75,15.42,25890,41827702.28,2.11,0.51,0.08,3.48
2025-01-15,001218,15.69,15.62,15.71,15.39,13415,21552224.03,2.04,-0.51,-0.08,1.8
2025-01-16,001218,15.64,15.4,15.76,15.29,12846,20614576.8,3.01,-1.41,-0.22,1.73
2025-01-17,001218,15.3,15.46,15.61,15.3,10101,16164259.6,2.01,0.39,0.06,1.36
2025-01-20,001218,15.57,15.87,16.04,15.42,18581,30240094.93,4.01,2.65,0.41,2.5
2025-01-21,001218,15.9,15.58,16.04,15.47,11349,18295455.86,3.59,-1.83,-0.29,1.52
2025-01-22,001218,15.49,15.32,15.59,15.3,6351,10108598.83,1.86,-1.67,-0.26,0.85
2025-01-23,001218,15.53,15.58,15.74,15.44,10455,16856985.46,1.96,1.7,0.26,1.4
2025-01-24,001218,15.58,15.66,15.94,15.49,8747,14171858.5,2.89,0.51,0.08,1.17
2025-01-27,001218,15.66,15.82,15.98,15.66,9909,16218293.8,2.04,1.02,0.16,1.33
2025-02-05,001218,15.95,15.72,15.95,15.6,11692,19037212.2,2.21,-0.63,-0.1,1.57
2025-02-06,001218,15.84,15.79,15.84,15.6,9469,15359622.0,1.53,0.45,0.07,1.27
2025-02-07,001218,15.88,15.79,15.93,15.66,13719,22401059.63,1.71,0.0,0.0,1.84
2025-02-10,001218,15.82,15.89,15.9,15.74,8119,13264402.76,1.01,0.63,0.1,1.09
2025-02-11,001218,15.91,16.15,16.59,15.83,23180,38780165.71,4.78,1.64,0.26,3.11
2025-02-12,001218,16.36,16.09,16.36,15.92,11604,19172893.06,2.72,-0.37,-0.06,1.56
2025-02-13,001218,16.03,15.8,16.08,15.78,9008,14777813.51,1.86,-1.8,-0.29,1.21
2025-02-14,001218,15.69,15.72,15.87,15.69,8418,13697833.08,1.14,-0.51,-0.08,1.13
2025-02-17,001218,15.65,15.79,15.86,15.65,7896,12854370.96,1.34,0.45,0.07,1.06
2025-02-18,001218,15.82,15.56,15.88,15.48,8653,14002142.0,2.53,-1.46,-0.23,1.16
2025-02-19,001218,15.56,15.75,15.79,15.56,6065,9829082.23,1.48,1.22,0.19,0.81
2025-02-20,001218,15.81,15.88,15.92,15.74,7364,12046904.66,1.14,0.83,0.13,0.99
2025-02-21,001218,15.93,15.81,15.93,15.63,8685,14132440.6,1.89,-0.44,-0.07,1.17
2025-02-24,001218,15.79,15.96,15.97,15.7,8806,14430760.5,1.71,0.95,0.15,1.18
2025-02-25,001218,15.88,15.82,16.08,15.69,7309,11953019.4,2.44,-0.88,-0.14,0.98
2025-02-26,001218,15.87,15.94,16.06,15.84,9918,16349146.8,1.39,0.76,0.12,1.33
2025-02-27,001218,15.99,16.03,16.09,15.81,8170,13433586.44,1.76,0.56,0.09,1.1
2025-02-28,001218,16.02,15.65,16.14,15.6,13375,21872779.1,3.37,-2.37,-0.38,1.8
2025-03-03,001218,15.68,15.84,15.97,15.68,11799,19321133.02,1.85,1.21,0.19,1.58
2025-03-04,001218,15.84,15.95,16.01,15.75,7862,12932509.64,1.64,0.69,0.11,1.06
2025-03-05,001218,15.96,15.87,16.01,15.7,7735,12628498.2,1.94,-0.5,-0.08,1.04
2025-03-06,001218,15.89,15.95,16.01,15.84,10067,16553672.47,1.07,0.5,0.08,1.35
2025-03-07,001218,15.99,15.95,16.01,15.81,7533,12400512.6,1.25,0.0,0.0,1.01
2025-03-10,001218,15.87,16.03,16.06,15.87,7732,12763343.4,1.19,0.5,0.08,1.04
2025-03-11,001218,16.01,16.15,16.17,15.84,9705,16049355.54,2.06,0.75,0.12,1.3
2025-03-12,001218,16.21,16.26,16.27,16.09,11500,19210181.16,1.11,0.68,0.11,1.54
2025-03-13,001218,16.26,16.15,16.32,15.98,11681,19407547.1,2.09,-0.68,-0.11,1.57
2025-03-14,001218,16.14,16.32,16.36,16.01,11201,18750635.44,2.17,1.05,0.17,1.5
2025-03-17,001218,16.48,16.51,16.67,16.37,12793,21764381.52,1.84,1.16,0.19,1.72
2025-03-18,001218,16.45,16.48,16.58,16.36,10323,17505394.92,1.33,-0.18,-0.03,1.39
