日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-22,600111,20.01,19.97,20.38,19.85,590868,1187152517.0,2.67,0.5,0.1,1.63,,,,,,,
2024-10-23,600111,19.97,20.35,20.67,19.82,679168,1381994243.0,4.26,1.9,0.38,1.88,,,,,,,
2024-10-24,600111,20.23,19.99,20.48,19.95,349479,703357021.0,2.6,-1.77,-0.36,0.97,,,,,,,
2024-10-25,600111,19.97,21.13,21.6,19.93,1197344,2508385673.0,8.35,5.7,1.14,3.31,,,,,,,
2024-10-28,600111,20.94,21.3,21.57,20.84,699623,1489773609.0,3.45,0.8,0.17,1.94,,,,,,,
2024-10-29,600111,21.33,20.9,21.44,20.81,633741,1336715988.0,2.96,-1.88,-0.4,1.75,,,,,,,
2024-10-30,600111,21.09,21.09,21.52,20.87,635157,1344678581.0,3.11,0.91,0.19,1.76,,,,,,,
2024-10-31,600111,20.9,21.43,21.82,20.79,962801,2063692892.0,4.88,1.61,0.34,2.66,,,,,,,
2024-11-01,600111,21.58,23.58,23.58,21.58,1260244,2930806698.0,9.33,10.03,2.15,3.49,,,,,,,
2024-11-04,600111,24.85,23.82,25.23,23.14,3019196,7304768796.0,8.86,1.02,0.24,8.35,,,,,,,
2024-11-05,600111,23.15,25.56,26.17,22.98,2690288,6642875679.0,13.39,7.3,1.74,7.44,,,,,,,
2024-11-06,600111,25.36,26.62,27.51,24.57,3096429,8011034934.0,11.5,4.15,1.06,8.57,,,,,,,
2024-11-07,600111,26.72,26.58,27.82,25.83,2399594,6431536601.0,7.48,-0.15,-0.04,6.64,,,,,,,
2024-11-08,600111,26.58,25.8,27.12,25.77,2050439,5422917654.0,5.08,-2.93,-0.78,5.67,,,,,,,
2024-11-11,600111,25.38,25.8,26.07,25.25,1280030,3286594885.0,3.18,0.0,0.0,3.54,,,,,,,
2024-11-12,600111,25.81,25.13,26.14,24.93,1262910,3218875659.0,4.69,-2.6,-0.67,3.49,,,,,,,
2024-11-13,600111,25.1,25.52,26.37,25.04,1231524,3178078785.0,5.29,1.55,0.39,3.41,,,,,,,
2024-11-14,600111,25.15,24.1,25.29,24.07,1145622,2821662076.0,4.78,-5.56,-1.42,3.17,,,,,,,
2024-11-15,600111,24.06,23.29,24.21,23.28,812328,1927464066.0,3.86,-3.36,-0.81,2.25,,,,,,,
2024-11-18,600111,23.27,22.78,23.52,22.57,703063,1617691083.0,4.08,-2.19,-0.51,1.94,,,,,,,
2024-11-19,600111,22.9,23.18,23.32,22.49,665980,1529881456.0,3.64,1.76,0.4,1.84,,,,,,,
2024-11-20,600111,23.19,23.39,23.55,23.07,610553,1428097825.0,2.07,0.91,0.21,1.69,,,,,,,
2024-11-21,600111,23.38,23.23,23.53,23.02,487462,1135699996.0,2.18,-0.68,-0.16,1.35,,,,,,,
2024-11-22,600111,23.32,23.6,24.55,22.68,1409587,3338671182.0,8.05,1.59,0.37,3.9,,,,,,,
2024-11-25,600111,23.37,23.0,23.77,22.75,806409,1873418831.0,4.32,-2.54,-0.6,2.23,,,,,,,
2024-11-26,600111,22.94,22.76,23.72,22.75,496069,1146593805.0,4.22,-1.04,-0.24,1.37,,,,,,,
2024-11-27,600111,22.58,22.91,22.92,21.92,652624,1460539240.0,4.39,0.66,0.15,1.81,,,,,,,
2024-11-28,600111,22.83,22.5,22.9,22.47,389299,884654446.0,1.88,-1.79,-0.41,1.08,,,,,,,
2024-11-29,600111,22.47,22.82,23.04,22.31,520197,1182689615.0,3.24,1.42,0.32,1.44,,,,,,,
2024-12-02,600111,22.67,23.32,23.35,22.65,618006,1429491250.0,3.07,2.19,0.5,1.71,,,,,,,
2024-12-03,600111,23.35,23.43,23.82,23.23,724993,1706114573.0,2.53,0.47,0.11,2.01,,,,,,,
2024-12-04,600111,23.95,23.48,24.12,23.34,692224,1638714434.0,3.33,0.21,0.05,1.91,,,,,,,
2024-12-05,600111,23.22,23.05,23.25,22.93,479228,1105952586.0,1.36,-1.83,-0.43,1.33,,,,,,,
2024-12-06,600111,23.04,23.14,23.21,22.81,398088,918815792.0,1.74,0.39,0.09,1.1,,,,,,,
2024-12-09,600111,23.14,22.85,23.33,22.7,377110,867208048.0,2.72,-1.25,-0.29,1.04,,,,,,,
2024-12-10,600111,23.33,22.93,23.44,22.92,547078,1271899715.0,2.28,0.35,0.08,1.51,,,,,,,
2024-12-11,600111,22.85,22.99,23.1,22.77,281486,646590795.0,1.44,0.26,0.06,0.78,,,,,,,
2024-12-12,600111,22.99,22.93,23.07,22.67,339998,777230198.0,1.74,-0.26,-0.06,0.94,,,,,,,
2024-12-13,600111,22.77,22.35,22.84,22.3,404628,911979981.0,2.35,-2.53,-0.58,1.12,,,,,,,
2024-12-16,600111,22.34,22.04,22.34,21.97,280407,620402079.0,1.66,-1.39,-0.31,0.78,,,,,,,
2024-12-17,600111,22.05,22.0,22.3,21.99,277642,614805891.0,1.41,-0.18,-0.04,0.77,,,,,,,
2024-12-18,600111,22.01,22.06,22.17,21.97,205800,455082216.0,0.91,0.27,0.06,0.57,,,,,,,
2024-12-19,600111,21.94,22.17,22.19,21.65,266988,587681058.0,2.45,0.5,0.11,0.74,,,,,,,
2024-12-20,600111,22.17,22.02,22.32,22.01,317620,704562157.0,1.4,-0.68,-0.15,0.88,,,,,,,
2024-12-23,600111,22.09,21.77,22.12,21.67,272012,595748098.0,2.04,-1.14,-0.25,0.75,,,,,,,
2024-12-24,600111,21.77,21.89,21.96,21.72,180598,394984815.0,1.1,0.55,0.12,0.5,,,,,,,
2024-12-25,600111,21.9,21.52,21.9,21.39,229831,496609894.0,2.33,-1.69,-0.37,0.64,,,,,,,
2024-12-26,600111,21.47,21.64,21.84,21.47,174563,379012343.0,1.72,0.56,0.12,0.48,,,,,,,
2024-12-27,600111,21.63,21.61,21.88,21.56,218104,474353619.0,1.48,-0.14,-0.03,0.6,,,,,,,
2024-12-30,600111,21.63,21.75,21.82,21.62,194409,422682562.0,0.93,0.65,0.14,0.54,,,,,,,
2024-12-31,600111,21.74,21.19,21.77,21.19,273857,588309765.0,2.67,-2.57,-0.56,0.76,,,,,,,
2025-01-02,600111,21.2,20.46,21.26,20.23,416256,862467796.0,4.86,-3.45,-0.73,1.15,,,,,,,
2025-01-03,600111,20.53,20.3,21.0,20.22,362200,747913529.0,3.81,-0.78,-0.16,1.0,,,,,,,
2025-01-06,600111,20.24,20.79,21.22,20.23,483941,1009227462.0,4.88,2.41,0.49,1.34,,,,,,,
2025-01-07,600111,20.96,21.44,22.17,20.79,712261,1536995802.0,6.64,3.13,0.65,1.97,,,,,,,
2025-01-08,600111,21.2,21.01,21.32,20.5,425957,892301859.0,3.82,-2.01,-0.43,1.18,,,,,,,
2025-01-09,600111,20.92,21.13,21.41,20.92,337781,716950263.0,2.33,0.57,0.12,0.93,,,,,,,
2025-01-10,600111,21.27,21.11,21.65,20.89,459101,976855704.0,3.6,-0.09,-0.02,1.27,,,,,,,
2025-01-13,600111,20.9,21.28,21.5,20.77,392645,835211681.0,3.46,0.81,0.17,1.09,,,,,,,
2025-01-14,600111,21.34,22.05,22.07,21.04,631569,1377239794.0,4.84,3.62,0.77,1.75,,,,,,,
2025-01-15,600111,22.05,21.86,22.15,21.58,440710,963458772.0,2.59,-0.86,-0.19,1.22,,,,,,,
2025-01-16,600111,21.87,21.86,22.12,21.63,384437,842603123.0,2.24,0.0,0.0,1.06,,,,,,,
2025-01-17,600111,21.82,21.94,22.06,21.55,376255,821661857.0,2.33,0.37,0.08,1.04,,,,,,,
2025-01-20,600111,21.97,21.37,21.97,21.32,478826,1030704737.0,2.96,-2.6,-0.57,1.32,,,,,,,
2025-01-21,600111,21.41,21.13,21.47,20.77,363630,765396343.0,3.28,-1.12,-0.24,1.01,,,,,,,
2025-01-22,600111,20.98,21.03,21.25,20.92,201501,425385916.0,1.56,-0.47,-0.1,0.56,,,,,,,
2025-01-23,600111,21.17,21.26,21.87,21.17,462834,998792937.0,3.33,1.09,0.23,1.28,,,,,,,
2025-01-24,600111,21.2,21.5,21.55,21.16,281310,603119148.0,1.83,1.13,0.24,0.78,,,,,,,
2025-01-27,600111,21.5,21.02,21.59,21.02,250943,533553216.0,2.65,-2.23,-0.48,0.69,,,,,,,
2025-02-05,600111,21.43,21.6,21.8,21.24,457470,987592513.0,2.66,2.76,0.58,1.27,,,,,,,
2025-02-06,600111,21.62,23.39,23.76,21.52,1341488,3057969038.0,10.37,8.29,1.79,3.71,,,,,,,
2025-02-07,600111,23.17,23.08,23.4,22.87,893307,2069534848.0,2.27,-1.33,-0.31,2.47,,,,,,,
2025-02-10,600111,23.09,23.23,23.27,22.8,572473,1322187011.0,2.04,0.65,0.15,1.58,,,,,,,
2025-02-11,600111,23.16,23.07,23.33,22.92,445035,1027214813.0,1.76,-0.69,-0.16,1.23,,,,,,,
2025-02-12,600111,23.02,22.99,23.02,22.67,456491,1044051084.0,1.52,-0.35,-0.08,1.26,,,,,,,
2025-02-13,600111,22.9,22.65,23.15,22.59,399608,911936798.0,2.44,-1.48,-0.34,1.11,,,,,,,
2025-02-14,600111,22.59,22.72,22.97,22.57,315770,718899890.0,1.77,0.31,0.07,0.87,,,,,,,
2025-02-17,600111,22.62,22.86,22.88,22.39,375084,853143020.0,2.16,0.62,0.14,1.04,,,,,,,
2025-02-18,600111,22.85,22.48,22.91,22.42,380553,862559715.0,2.14,-1.66,-0.38,1.05,,,,,,,
2025-02-19,600111,22.47,22.95,23.06,22.44,476951,1088970798.0,2.76,2.09,0.47,1.32,,,,,,,
2025-02-20,600111,23.38,23.3,23.82,23.1,1069197,2518743895.0,3.14,1.53,0.35,2.96,,,,,,,
2025-02-21,600111,23.17,23.11,23.37,23.01,511595,1184166251.0,1.55,-0.82,-0.19,1.42,,,,,,,
2025-02-24,600111,23.13,23.03,23.33,22.92,411203,951772677.0,1.77,-0.35,-0.08,1.14,,,,,,,
2025-02-25,600111,22.87,22.77,23.02,22.72,347937,795567700.0,1.3,-1.13,-0.26,0.96,,,,,,,
2025-02-26,600111,22.73,22.78,22.88,22.63,352346,802008546.0,1.1,0.04,0.01,0.97,,,,,,,
2025-02-27,600111,22.78,22.55,22.99,22.22,417397,941804882.0,3.38,-1.01,-0.23,1.15,,,,,,,
2025-02-28,600111,22.47,22.34,22.69,22.21,379292,853013817.0,2.13,-0.93,-0.21,1.05,,,,,,,
2025-03-03,600111,22.83,22.97,23.35,22.79,706952,1631122789.0,2.51,2.82,0.63,1.96,,,,,,,
2025-03-04,600111,22.98,23.06,23.27,22.8,528878,1221168045.0,2.05,0.39,0.09,1.46,,,,,,,
2025-03-05,600111,23.06,22.72,23.06,22.47,415887,942378484.0,2.56,-1.47,-0.34,1.15,,,,,,,
2025-03-06,600111,22.72,22.91,23.03,22.62,453595,1036395546.0,1.8,0.84,0.19,1.25,,,,,,,
2025-03-07,600111,22.83,23.13,23.52,22.78,702724,1633174232.0,3.23,0.96,0.22,1.94,,,,,,,
2025-03-10,600111,23.25,23.09,23.35,22.91,379370,876027150.0,1.9,-0.17,-0.04,1.05,,,,,,,
2025-03-11,600111,22.89,24.02,24.04,22.77,1279120,3025563244.0,5.5,4.03,0.93,3.54,,,,,,,
2025-03-12,600111,23.86,23.43,23.87,23.37,763616,1802255869.0,2.08,-2.46,-0.59,2.11,,,,,,,
2025-03-13,600111,23.35,23.24,23.51,23.08,403737,938371144.0,1.84,-0.81,-0.19,1.12,,,,,,,
2025-03-14,600111,23.46,23.48,23.62,23.21,537247,1261189127.0,1.76,1.03,0.24,1.49,,,,,,,
2025-03-17,600111,23.56,23.47,23.58,23.25,327430,765782581.0,1.41,-0.04,-0.01,0.91,,,,,,,
2025-03-18,600111,23.48,23.56,23.84,23.43,456481,1080802381.0,1.75,0.38,0.09,1.26,,,,,,,
2025-03-19,600111,23.55,23.54,23.69,23.18,379275,888828263.0,2.16,-0.08,-0.02,1.05,,,,,,,
2025-03-20,600111,23.43,23.22,23.6,23.2,288626,676434638.0,1.7,-1.36,-0.32,0.8,,,,,,,
2025-03-21,600111,23.19,22.51,23.2,22.42,443842,1011580463.0,3.36,-3.06,-0.71,1.23,,,,,,,
2025-03-24,600111,22.37,22.64,22.72,22.32,264580,596909069.0,1.78,0.58,0.13,0.73,,,,,,,
2025-03-25,600111,22.67,22.84,22.96,22.56,258346,590318759.0,1.77,0.88,0.2,0.71,,,,,,,
2025-03-26,600111,22.86,23.31,23.41,22.82,479815,1115753145.0,2.58,2.06,0.47,1.33,,,,,,,
2025-03-27,600111,23.21,23.27,23.49,23.07,300100,698722690.0,1.8,-0.17,-0.04,0.83,,,,,,,
2025-03-28,600111,23.27,23.15,23.41,22.77,376505,867477397.0,2.75,-0.52,-0.12,1.04,,,,,,,
2025-03-31,600111,23.17,22.63,23.17,22.49,299466,681807165.0,2.94,-2.25,-0.52,0.83,,,,,,,
2025-04-01,600111,22.57,22.79,22.83,22.56,171914,391012222.0,1.19,0.71,0.16,0.48,,,,,,,
2025-04-02,600111,22.75,22.69,22.93,22.65,163455,372729856.0,1.23,-0.44,-0.1,0.45,,,,,,,
2025-04-03,600111,22.87,22.86,23.1,22.68,310695,711855222.0,1.85,0.75,0.17,0.86,,,,,,,
2025-04-07,600111,22.92,22.74,24.97,21.17,1727114,4035518671.0,16.62,-0.52,-0.12,4.78,,,,,,,
2025-04-08,600111,22.36,23.91,23.99,21.23,1722740,3976951826.0,12.14,5.15,1.17,4.77,,,,,,,
