日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-01,601991,2.91,2.9,2.93,2.85,1496581,442019981.0,2.77,0.35,0.01,1.21,,,,,,,
2024-11-04,601991,2.89,2.89,2.9,2.86,960231,281946903.0,1.38,-0.34,-0.01,0.77,,,,,,,
2024-11-05,601991,2.89,2.93,2.94,2.87,1412567,419807759.0,2.42,1.38,0.04,1.14,,,,,,,
2024-11-06,601991,2.93,2.88,2.93,2.86,1657261,488747381.0,2.39,-1.71,-0.05,1.34,,,,,,,
2024-11-07,601991,2.86,2.98,2.98,2.85,2214241,664338817.0,4.51,3.47,0.1,1.79,,,,,,,
2024-11-08,601991,2.98,2.96,3.03,2.92,1762161,534365107.0,3.69,-0.67,-0.02,1.42,,,,,,,
2024-11-11,601991,2.95,2.92,2.96,2.89,1346209,400732483.0,2.36,-1.35,-0.04,1.09,,,,,,,
2024-11-12,601991,2.93,2.89,2.94,2.87,1342730,397970271.0,2.4,-1.03,-0.03,1.08,,,,,,,
2024-11-13,601991,2.87,2.89,2.9,2.85,977455,286942296.0,1.73,0.0,0.0,0.79,,,,,,,
2024-11-14,601991,2.89,2.82,2.92,2.82,1170754,342435006.0,3.46,-2.42,-0.07,0.94,,,,,,,
2024-11-15,601991,2.82,2.78,2.84,2.78,991099,284805632.0,2.13,-1.42,-0.04,0.8,,,,,,,
2024-11-18,601991,2.79,2.84,2.89,2.79,1493465,434640632.0,3.6,2.16,0.06,1.2,,,,,,,
2024-11-19,601991,2.84,2.82,2.85,2.78,1018191,292179321.0,2.46,-0.7,-0.02,0.82,,,,,,,
2024-11-20,601991,2.81,2.85,2.87,2.79,1085745,314039301.0,2.84,1.06,0.03,0.88,,,,,,,
2024-11-21,601991,2.85,2.85,2.88,2.83,703371,204528440.0,1.75,0.0,0.0,0.57,,,,,,,
2024-11-22,601991,2.85,2.75,2.87,2.75,982931,281728280.0,4.21,-3.51,-0.1,0.79,,,,,,,
2024-11-25,601991,2.75,2.74,2.77,2.7,925758,258806089.0,2.55,-0.36,-0.01,0.75,,,,,,,
2024-11-26,601991,2.72,2.72,2.76,2.71,607147,169652579.0,1.82,-0.73,-0.02,0.49,,,,,,,
2024-11-27,601991,2.73,2.75,2.76,2.66,851024,235925941.0,3.68,1.1,0.03,0.69,,,,,,,
2024-11-28,601991,2.74,2.74,2.76,2.73,623348,174917561.0,1.09,-0.36,-0.01,0.5,,,,,,,
2024-11-29,601991,2.74,2.76,2.77,2.73,750619,211343753.0,1.46,0.73,0.02,0.61,,,,,,,
2024-12-02,601991,2.77,2.8,2.8,2.75,968079,274701944.0,1.81,1.45,0.04,0.78,,,,,,,
2024-12-03,601991,2.8,2.81,2.82,2.77,914602,260955230.0,1.79,0.36,0.01,0.74,,,,,,,
2024-12-04,601991,2.8,2.78,2.81,2.76,676066,192439618.0,1.78,-1.07,-0.03,0.55,,,,,,,
2024-12-05,601991,2.78,2.77,2.79,2.76,682032,193479264.0,1.08,-0.36,-0.01,0.55,,,,,,,
2024-12-06,601991,2.77,2.85,2.85,2.76,1456548,419209074.0,3.25,2.89,0.08,1.18,,,,,,,
2024-12-09,601991,2.86,2.9,2.91,2.85,1418520,417682843.0,2.11,1.75,0.05,1.14,,,,,,,
2024-12-10,601991,2.94,2.87,2.96,2.86,1243354,368187578.0,3.45,-1.03,-0.03,1.0,,,,,,,
2024-12-11,601991,2.88,2.9,2.91,2.87,853222,251929283.0,1.39,1.05,0.03,0.69,,,,,,,
