日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,300251,7.59,7.79,7.95,7.54,373771,299251870.0,5.32,1.04,0.08,1.34,,,,,,,
2024-10-17,300251,7.8,7.72,7.96,7.71,384604,308910082.0,3.21,-0.9,-0.07,1.38,,,,,,,
2024-10-18,300251,7.72,7.95,8.18,7.61,558430,451878252.0,7.38,2.98,0.23,2.0,,,,,,,
2024-10-21,300251,7.95,8.2,8.33,7.93,651665,544168465.0,5.03,3.14,0.25,2.34,,,,,,,
2024-10-22,300251,8.18,8.48,8.88,8.12,945293,825234957.0,9.27,3.41,0.28,3.39,,,,,,,
2024-10-23,300251,8.39,8.23,8.4,8.18,568366,481398198.0,2.59,-2.95,-0.25,2.04,,,,,,,
2024-10-24,300251,8.15,8.2,8.32,8.08,330905,277484516.0,2.92,-0.36,-0.03,1.19,,,,,,,
2024-10-25,300251,8.1,8.36,8.39,8.1,404656,343487772.0,3.54,1.95,0.16,1.45,,,,,,,
2024-10-28,300251,8.3,8.49,8.59,8.24,548746,473993644.0,4.19,1.56,0.13,1.97,,,,,,,
2024-10-29,300251,8.6,8.2,8.68,8.18,530795,453161615.0,5.89,-3.42,-0.29,1.9,,,,,,,
2024-10-30,300251,8.2,8.57,9.16,8.2,1021863,908310695.0,11.71,4.51,0.37,3.67,,,,,,,
2024-10-31,300251,8.48,8.64,8.9,8.37,832179,737361479.0,6.18,0.82,0.07,2.99,,,,,,,
2024-11-01,300251,8.58,8.31,8.63,8.14,623278,531349185.0,5.67,-3.82,-0.33,2.24,,,,,,,
2024-11-04,300251,8.24,8.43,8.5,8.24,330947,283885880.0,3.13,1.44,0.12,1.19,,,,,,,
2024-11-05,300251,8.4,8.81,8.85,8.37,641312,568483995.0,5.69,4.51,0.38,2.3,,,,,,,
2024-11-06,300251,8.73,8.98,9.13,8.64,791990,723580000.0,5.56,1.93,0.17,2.84,,,,,,,
2024-11-07,300251,8.9,9.1,9.16,8.83,579663,534362010.0,3.67,1.34,0.12,2.08,,,,,,,
2024-11-08,300251,9.14,8.97,9.21,8.89,523812,483505190.0,3.52,-1.43,-0.13,1.88,,,,,,,
2024-11-11,300251,8.84,9.15,9.24,8.78,711606,655077721.0,5.13,2.01,0.18,2.55,,,,,,,
2024-11-12,300251,9.15,8.92,9.23,8.83,536590,496964254.0,4.37,-2.51,-0.23,1.93,,,,,,,
2024-11-13,300251,8.89,9.02,9.14,8.86,480737,441975763.0,3.14,1.12,0.1,1.72,,,,,,,
2024-11-14,300251,8.96,8.72,9.08,8.68,381755,345704421.0,4.43,-3.33,-0.3,1.37,,,,,,,
2024-11-15,300251,8.71,8.83,9.22,8.71,676561,622664574.0,5.85,1.26,0.11,2.43,,,,,,,
2024-11-18,300251,8.9,8.3,8.92,8.27,642957,553336874.0,7.36,-6.0,-0.53,2.31,,,,,,,
2024-11-19,300251,8.35,8.4,8.41,8.17,321854,273044589.0,2.89,1.2,0.1,1.15,,,,,,,
2024-11-20,300251,8.33,8.54,8.67,8.31,379517,330407271.0,4.29,1.67,0.14,1.36,,,,,,,
2024-11-21,300251,8.49,8.54,8.75,8.45,353550,310910213.0,3.51,0.0,0.0,1.27,,,,,,,
2024-11-22,300251,8.49,8.25,8.71,8.23,464075,403057731.0,5.62,-3.4,-0.29,1.67,,,,,,,
