日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-25,300479,19.4,19.82,20.08,19.18,113577,222764172.0,4.61,1.43,0.28,5.76,,,,,,,
2024-10-28,300479,19.81,20.33,20.55,19.74,153789,311303459.0,4.09,2.57,0.51,7.8,,,,,,,
2024-10-29,300479,20.33,20.29,21.7,20.21,230775,483352151.0,7.33,-0.2,-0.04,11.71,,,,,,,
2024-10-30,300479,19.9,20.49,20.65,19.4,157151,314203231.0,6.16,0.99,0.2,7.98,,,,,,,
2024-10-31,300479,20.32,20.55,20.85,19.81,156235,319976410.0,5.08,0.29,0.06,7.93,,,,,,,
2024-11-01,300479,20.5,18.83,20.81,18.54,153270,298022075.0,11.05,-8.37,-1.72,7.78,,,,,,,
2024-11-04,300479,18.78,19.3,19.31,18.59,57704,110383744.0,3.82,2.5,0.47,2.93,,,,,,,
2024-11-05,300479,19.4,20.08,20.15,19.4,98979,197149903.0,3.89,4.04,0.78,5.02,,,,,,,
2024-11-06,300479,20.16,20.18,20.76,20.0,119301,242902659.0,3.78,0.5,0.1,6.05,,,,,,,
2024-11-07,300479,20.0,20.73,20.8,19.85,117116,239308781.0,4.71,2.73,0.55,5.94,,,,,,,
2024-11-08,300479,20.96,20.39,21.14,20.25,136819,281936190.0,4.29,-1.64,-0.34,6.94,,,,,,,
2024-11-11,300479,20.29,20.96,21.14,20.06,111559,231755368.0,5.3,2.8,0.57,5.66,,,,,,,
2024-11-12,300479,21.38,20.96,21.88,20.54,202945,432826377.0,6.39,0.0,0.0,10.3,,,,,,,
2024-11-13,300479,20.61,20.79,20.96,20.27,122240,251809516.0,3.29,-0.81,-0.17,6.2,,,,,,,
2024-11-14,300479,20.75,20.15,20.99,20.09,99784,204352757.0,4.33,-3.08,-0.64,5.06,,,,,,,
2024-11-15,300479,20.02,19.68,20.78,19.68,107928,219092848.0,5.46,-2.33,-0.47,5.48,,,,,,,
2024-11-18,300479,19.73,18.03,19.97,17.9,117726,217218067.0,10.52,-8.38,-1.65,5.97,,,,,,,
2024-11-19,300479,18.3,18.99,19.18,18.15,84312,156300865.0,5.71,5.32,0.96,4.28,,,,,,,
2024-11-20,300479,18.82,19.37,19.48,18.8,76331,145743260.0,3.58,2.0,0.38,3.87,,,,,,,
2024-11-21,300479,19.22,19.8,19.94,19.15,95101,186503519.0,4.08,2.22,0.43,4.83,,,,,,,
2024-11-22,300479,19.7,18.87,20.22,18.78,95150,186629096.0,7.27,-4.7,-0.93,4.83,,,,,,,
2024-11-25,300479,18.99,18.94,19.1,18.34,65163,121617886.0,4.03,0.37,0.07,3.31,,,,,,,
2024-11-26,300479,18.94,18.38,19.37,18.35,61857,116391967.0,5.39,-2.96,-0.56,3.14,,,,,,,
2024-11-27,300479,18.48,19.3,19.33,17.95,81221,151712951.0,7.51,5.01,0.92,4.12,,,,,,,
2024-11-28,300479,19.43,19.57,20.33,19.3,111353,220426104.0,5.34,1.4,0.27,5.65,,,,,,,
2024-11-29,300479,19.58,20.08,20.29,19.33,126130,252326403.0,4.91,2.61,0.51,6.4,,,,,,,
2024-12-02,300479,20.0,20.2,20.49,19.88,96863,195484296.0,3.04,0.6,0.12,4.92,,,,,,,
2024-12-03,300479,20.15,20.33,20.45,19.82,96865,195839883.0,3.12,0.64,0.13,4.92,,,,,,,
2024-12-04,300479,20.32,20.28,21.2,20.04,138938,286087430.0,5.71,-0.25,-0.05,7.05,,,,,,,
2024-12-05,300479,20.0,20.59,20.87,20.0,117274,241618601.0,4.29,1.53,0.31,5.95,,,,,,,
2024-12-06,300479,20.55,21.49,22.22,20.53,301252,649585045.0,8.21,4.37,0.9,15.29,,,,,,,
2024-12-09,300479,22.0,20.75,22.3,20.54,207358,438530817.0,8.19,-3.44,-0.74,10.52,,,,,,,
2024-12-10,300479,21.44,24.9,24.9,20.86,361634,864959868.0,19.47,20.0,4.15,18.35,,,,,,,
2024-12-11,300479,25.66,24.88,26.96,24.86,738984,1913205077.0,8.43,-0.08,-0.02,37.5,,,,,,,
2024-12-12,300479,24.4,24.17,26.39,23.7,471128,1176117923.0,10.81,-2.85,-0.71,23.91,,,,,,,
2024-12-13,300479,23.5,23.76,25.17,22.8,352653,848635524.0,9.81,-1.7,-0.41,17.9,,,,,,,
2024-12-16,300479,23.4,22.52,23.8,22.3,249760,570510687.0,6.31,-5.22,-1.24,12.68,,,,,,,
2024-12-17,300479,22.5,21.24,22.5,21.02,184260,398357068.0,6.57,-5.68,-1.28,9.35,,,,,,,
2024-12-18,300479,21.3,21.6,21.98,20.71,158945,341441903.0,5.98,1.69,0.36,8.07,,,,,,,
2024-12-19,300479,21.3,22.52,22.74,21.25,206692,458772586.0,6.9,4.26,0.92,10.49,,,,,,,
2024-12-20,300479,22.22,22.25,22.56,21.98,163099,363061134.0,2.58,-1.2,-0.27,8.28,,,,,,,
2024-12-23,300479,22.28,20.45,22.28,20.4,176139,372274860.0,8.45,-8.09,-1.8,8.94,,,,,,,
2024-12-24,300479,20.57,19.93,20.7,19.5,151419,301622329.0,5.87,-2.54,-0.52,7.68,,,,,,,
2024-12-25,300479,19.88,19.2,19.88,18.51,131107,250155405.0,6.87,-3.66,-0.73,6.65,,,,,,,
2024-12-26,300479,19.37,19.64,19.85,19.23,90714,178068604.0,3.23,2.29,0.44,4.6,,,,,,,
2024-12-27,300479,19.71,19.38,20.01,19.3,91205,179525864.0,3.62,-1.32,-0.26,4.63,,,,,,,
2024-12-30,300479,19.41,18.99,19.41,18.65,79256,150511011.0,3.92,-2.01,-0.39,4.02,,,,,,,
2024-12-31,300479,19.16,18.2,19.27,18.19,85160,158384250.0,5.69,-4.16,-0.79,4.32,,,,,,,
2025-01-02,300479,18.26,17.88,18.55,17.6,80180,145034422.0,5.22,-1.76,-0.32,4.07,,,,,,,
2025-01-03,300479,18.1,16.69,18.19,16.62,94399,162475890.0,8.78,-6.66,-1.19,4.79,,,,,,,
2025-01-06,300479,16.89,16.51,16.9,16.03,74248,122127114.0,5.21,-1.08,-0.18,3.77,,,,,,,
2025-01-07,300479,16.49,17.17,17.21,16.49,70332,118994394.0,4.36,4.0,0.66,3.57,,,,,,,
2025-01-08,300479,17.09,17.31,17.45,16.52,83908,143606073.0,5.42,0.82,0.14,4.26,,,,,,,
2025-01-09,300479,17.22,17.24,17.5,17.14,61684,107030412.0,2.08,-0.4,-0.07,3.13,,,,,,,
