日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2932,17.42,17.16,17.57,17.01,27972,51422872.74,3.2,-2.05,-0.36,1.79,,,,,,,
2024-10-31,2932,17.03,17.28,17.53,16.98,28323,52237628.12,3.21,0.7,0.12,1.81,,,,,,,
2024-11-01,2932,17.24,16.95,17.63,16.95,32788,60102512.66,3.94,-1.91,-0.33,2.1,,,,,,,
2024-11-04,2932,17.07,17.54,17.6,16.9,33134,60900421.19,4.13,3.48,0.59,2.12,,,,,,,
2024-11-05,2932,17.47,17.75,17.94,17.31,47533,89230985.66,3.59,1.2,0.21,3.05,,,,,,,
2024-11-06,2932,17.8,17.68,18.21,17.5,43173,81722466.1,4.0,-0.39,-0.07,2.77,,,,,,,
2024-11-07,2932,17.57,18.13,18.29,17.5,53527,102181239.88,4.47,2.55,0.45,3.43,,,,,,,
2024-11-08,2932,18.37,17.96,18.5,17.89,49742,95801945.89,3.36,-0.94,-0.17,3.19,,,,,,,
2024-11-11,2932,17.89,18.07,18.16,17.78,37069,70856572.09,2.12,0.61,0.11,2.37,,,,,,,
2024-11-12,2932,18.07,18.68,18.82,18.05,81590,160376176.68,4.26,3.38,0.61,5.23,,,,,,,
2024-11-13,2932,18.67,18.34,19.07,18.04,68842,135415298.09,5.51,-1.82,-0.34,4.41,,,,,,,
2024-11-14,2932,18.34,17.8,18.34,17.75,37561,71774573.5,3.22,-2.94,-0.54,2.41,,,,,,,
2024-11-15,2932,17.81,17.7,18.04,17.64,23389,44385276.87,2.25,-0.56,-0.1,1.5,,,,,,,
2024-11-18,2932,17.99,17.84,18.37,17.78,51935,99708401.09,3.33,0.79,0.14,3.33,,,,,,,
2024-11-19,2932,17.86,18.43,18.67,17.75,69021,134296470.9,5.16,3.31,0.59,4.42,,,,,,,
2024-11-20,2932,18.31,19.24,19.47,18.21,94155,188604044.41,6.84,4.4,0.81,6.03,,,,,,,
2024-11-21,2932,19.17,18.73,19.65,18.48,75497,151323056.66,6.08,-2.65,-0.51,4.84,,,,,,,
2024-11-22,2932,18.7,17.85,19.17,17.8,63429,123287991.27,7.31,-4.7,-0.88,4.06,,,,,,,
2024-11-25,2932,17.9,18.35,18.35,17.9,39632,76480173.63,2.52,2.8,0.5,2.54,,,,,,,
2024-11-26,2932,18.24,18.91,19.0,18.18,60523,119688121.48,4.47,3.05,0.56,3.88,,,,,,,
2024-11-27,2932,18.62,18.72,19.24,18.2,76675,151264448.34,5.5,-1.0,-0.19,4.91,,,,,,,
2024-11-28,2932,18.65,18.38,19.15,18.27,62241,122583194.86,4.7,-1.82,-0.34,3.99,,,,,,,
2024-11-29,2932,18.38,18.54,18.8,18.19,49223,96698846.32,3.32,0.87,0.16,3.15,,,,,,,
2024-12-02,2932,18.56,18.72,18.75,18.44,36655,72438049.02,1.67,0.97,0.18,2.35,,,,,,,
2024-12-03,2932,18.74,18.68,18.75,18.43,23548,46521342.34,1.71,-0.21,-0.04,1.51,,,,,,,
2024-12-04,2932,18.63,18.23,18.65,18.12,30228,58912105.27,2.84,-2.41,-0.45,1.94,,,,,,,
2024-12-05,2932,18.22,18.16,18.24,18.04,17239,33201213.3,1.1,-0.38,-0.07,1.1,,,,,,,
2024-12-06,2932,18.2,18.58,18.59,18.1,24075,46970356.64,2.7,2.31,0.42,1.54,,,,,,,
2024-12-09,2932,18.65,18.68,18.86,18.49,26113,51778532.39,1.99,0.54,0.1,1.67,,,,,,,
2024-12-10,2932,18.95,18.55,19.09,18.55,29347,58426107.06,2.89,-0.7,-0.13,1.88,,,,,,,
2024-12-11,2932,18.52,18.8,18.8,18.52,20983,41689816.08,1.51,1.35,0.25,1.34,,,,,,,
2024-12-12,2932,18.79,18.99,19.03,18.71,30278,60777404.3,1.7,1.01,0.19,1.94,,,,,,,
2024-12-13,2932,18.95,18.62,19.01,18.62,35474,70575193.42,2.05,-1.95,-0.37,2.27,,,,,,,
2024-12-16,2932,18.58,18.45,18.85,18.29,20268,39903755.38,3.01,-0.91,-0.17,1.3,,,,,,,
2024-12-17,2932,18.43,17.77,18.44,17.67,23021,43943505.38,4.17,-3.69,-0.68,1.47,,,,,,,
2024-12-18,2932,17.78,17.77,18.04,17.62,13128,24939624.77,2.36,0.0,0.0,0.84,,,,,,,
2024-12-19,2932,17.74,17.65,17.85,17.42,17026,31868743.18,2.42,-0.68,-0.12,1.09,,,,,,,
2024-12-20,2932,17.67,17.9,17.99,17.57,12274,23304928.91,2.38,1.42,0.25,0.79,,,,,,,
2024-12-23,2932,17.77,17.34,17.89,17.29,17914,33371909.54,3.35,-3.13,-0.56,1.15,,,,,,,
2024-12-24,2932,17.35,17.57,17.62,17.29,14415,26803695.19,1.9,1.33,0.23,0.92,,,,,,,
2024-12-25,2932,17.69,17.62,17.74,17.33,18239,34077971.71,2.33,0.28,0.05,1.17,,,,,,,
2024-12-26,2932,17.59,17.72,17.8,17.53,13902,26097851.14,1.53,0.57,0.1,0.89,,,,,,,
2024-12-27,2932,17.72,17.73,18.27,17.62,31864,60632167.94,3.67,0.06,0.01,2.04,,,,,,,
2024-12-30,2932,17.68,17.58,17.86,17.37,21256,39803438.48,2.76,-0.85,-0.15,1.36,,,,,,,
2024-12-31,2932,17.58,17.27,17.68,17.27,15475,28666865.59,2.33,-1.76,-0.31,0.99,,,,,,,
2025-01-02,2932,17.28,17.19,17.57,16.95,28877,53133776.41,3.59,-0.46,-0.08,1.85,,,,,,,
2025-01-03,2932,17.19,17.57,18.06,17.0,44589,83166734.03,6.17,2.21,0.38,2.86,,,,,,,
2025-01-06,2932,17.69,18.27,18.43,17.17,63345,120723992.82,7.17,3.98,0.7,4.06,,,,,,,
2025-01-07,2932,18.27,18.25,18.45,17.64,48164,92416922.67,4.43,-0.11,-0.02,3.09,,,,,,,
2025-01-08,2932,18.11,18.23,18.46,17.84,45907,88324023.08,3.4,-0.11,-0.02,2.94,,,,,,,
2025-01-09,2932,18.03,17.73,18.52,17.68,55095,105547417.32,4.61,-2.74,-0.5,3.53,,,,,,,
2025-01-10,2932,17.57,16.47,17.57,16.47,46343,83620351.07,6.2,-7.11,-1.26,2.97,,,,,,,
2025-01-13,2932,16.37,16.65,16.7,16.09,19432,34198927.56,3.7,1.09,0.18,1.24,,,,,,,
2025-01-14,2932,16.77,16.89,17.0,16.67,19416,34830628.1,1.98,1.44,0.24,1.24,,,,,,,
2025-01-15,2932,16.96,16.63,17.02,16.62,10376,18525445.19,2.37,-1.54,-0.26,0.66,,,,,,,
2025-01-16,2932,16.67,16.64,16.82,16.5,12162,21636282.65,1.92,0.06,0.01,0.78,,,,,,,
2025-01-17,2932,16.59,16.74,16.85,16.53,10010,17862141.62,1.92,0.6,0.1,0.64,,,,,,,
2025-01-20,2932,16.87,16.75,16.87,16.68,8868,15887204.52,1.14,0.06,0.01,0.57,,,,,,,
2025-01-21,2932,16.75,16.63,16.81,16.55,6059,10778779.88,1.55,-0.72,-0.12,0.39,,,,,,,
2025-01-22,2932,16.55,16.54,16.7,16.53,6571,11647696.05,1.02,-0.54,-0.09,0.42,,,,,,,
2025-01-23,2932,16.66,16.66,16.79,16.63,8425,15026044.03,0.97,0.73,0.12,0.54,,,,,,,
2025-01-24,2932,16.57,16.6,16.69,16.45,8653,15310957.62,1.44,-0.36,-0.06,0.55,,,,,,,
2025-01-27,2932,16.67,16.98,17.09,16.67,18147,32793882.89,2.53,2.29,0.38,1.16,,,,,,,
2025-02-05,2932,16.98,17.17,17.23,16.95,13497,24599129.63,1.65,1.12,0.19,0.86,,,,,,,
2025-02-06,2932,17.25,17.26,17.45,16.92,17200,31459874.18,3.09,0.52,0.09,1.1,,,,,,,
2025-02-07,2932,17.31,17.35,17.52,17.17,16790,31103807.37,2.03,0.52,0.09,1.08,,,,,,,
2025-02-10,2932,17.44,18.0,18.12,17.36,45256,86102761.65,4.38,3.75,0.65,2.9,,,,,,,
2025-02-11,2932,18.16,17.69,18.16,17.69,16786,31880386.44,2.61,-1.72,-0.31,1.08,,,,,,,
2025-02-12,2932,17.84,17.53,17.84,17.37,17105,31838276.1,2.66,-0.9,-0.16,1.1,,,,,,,
2025-02-13,2932,17.65,17.83,18.1,17.48,26022,49389329.28,3.54,1.71,0.3,1.67,,,,,,,
2025-02-14,2932,17.85,18.04,18.19,17.73,24915,47790926.45,2.58,1.18,0.21,1.6,,,,,,,
2025-02-17,2932,18.23,18.4,18.73,18.09,34862,68252463.88,3.55,2.0,0.36,2.23,,,,,,,
2025-02-18,2932,18.4,17.87,18.4,17.79,21121,40470272.65,3.32,-2.88,-0.53,1.35,,,,,,,
2025-02-19,2932,17.86,17.74,17.86,17.63,16887,31830278.37,1.29,-0.73,-0.13,1.08,,,,,,,
2025-02-20,2932,17.79,17.73,18.13,17.67,19887,37707473.42,2.59,-0.06,-0.01,1.27,,,,,,,
2025-02-21,2932,17.82,17.62,17.9,17.53,18547,34808849.01,2.09,-0.62,-0.11,1.19,,,,,,,
2025-02-24,2932,17.58,17.58,17.69,17.49,16141,30185166.62,1.14,-0.23,-0.04,1.03,,,,,,,
2025-02-25,2932,17.51,17.52,17.65,17.35,16796,31302688.11,1.71,-0.34,-0.06,1.08,,,,,,,
2025-02-26,2932,17.52,17.67,17.67,17.46,15883,29730925.9,1.2,0.86,0.15,1.02,,,,,,,
2025-02-27,2932,17.67,17.56,17.72,17.17,23393,43531728.01,3.11,-0.62,-0.11,1.5,,,,,,,
