日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300866,71.960,73.400,73.570,70.010,1644331,120693895.40,5.08,0.59,0.43,0.00,300866,72.97,不复权,正常交易,,,
2022-03-14,300866,72.390,69.980,73.380,69.910,1894200,132556116.00,4.96,-4.66,-3.42,0.00,300866,73.40,不复权,正常交易,,,
2022-03-15,300866,69.690,66.730,69.690,66.450,2324512,155114685.76,4.88,-4.64,-3.25,0.00,300866,69.98,不复权,正常交易,,,
2022-03-16,300866,67.670,67.710,68.300,63.800,3108977,210508832.67,7.05,1.47,0.98,0.00,300866,66.73,不复权,正常交易,,,
2022-03-17,300866,68.200,69.200,70.000,68.200,3110480,215245216.00,2.64,2.20,1.49,0.00,300866,67.71,不复权,正常交易,,,
2022-03-18,300866,69.000,69.630,69.780,67.910,1584916,110357701.08,2.75,0.62,0.43,0.00,300866,69.20,不复权,正常交易,,,
2022-03-21,300866,69.550,68.560,69.980,68.090,1642686,112622552.16,2.78,-1.54,-1.07,0.00,300866,69.63,不复权,正常交易,,,
2022-03-22,300866,68.400,68.910,70.230,67.070,2071181,142725082.71,4.71,0.51,0.35,0.00,300866,68.56,不复权,正常交易,,,
2022-03-23,300866,68.830,69.570,69.610,68.010,1724341,119962403.37,2.35,0.96,0.66,0.00,300866,68.91,不复权,正常交易,,,
2022-03-24,300866,69.920,73.210,75.480,69.580,5886315,430937121.15,8.48,5.23,3.64,0.00,300866,69.57,不复权,正常交易,,,
2022-03-25,300866,72.100,71.100,75.870,70.650,4084220,290388042.00,7.39,-2.88,-2.11,0.00,300866,73.21,不复权,正常交易,,,
2022-03-28,300866,69.800,66.680,69.990,65.900,3771699,251496889.32,6.21,-6.22,-4.42,0.00,300866,71.10,不复权,正常交易,,,
2022-03-29,300866,66.710,64.740,67.400,64.410,2825295,182909598.30,4.64,-2.91,-1.94,0.00,300866,66.68,不复权,正常交易,,,
2022-03-30,300866,64.760,68.280,68.350,64.760,2704582,184668858.96,5.54,5.47,3.54,0.00,300866,64.74,不复权,正常交易,,,
2022-03-31,300866,68.020,67.680,69.120,67.010,1969399,133288924.32,3.15,-0.88,-0.60,0.00,300866,68.28,不复权,正常交易,,,
2022-04-01,300866,67.400,67.100,67.770,66.400,1495787,100367307.70,2.06,-0.86,-0.58,0.00,300866,67.68,不复权,正常交易,,,
2022-04-06,300866,67.440,67.010,67.550,65.610,1683710,112825407.10,2.96,-0.13,-0.09,0.00,300866,67.10,不复权,正常交易,,,
2022-04-07,300866,67.010,64.400,67.200,64.290,1572626,101277114.40,4.53,-3.89,-2.61,0.00,300866,67.01,不复权,正常交易,,,
2022-04-08,300866,64.300,62.120,64.640,61.390,2204720,136957206.40,5.29,-3.54,-2.28,0.00,300866,64.40,不复权,正常交易,,,
2022-04-11,300866,61.590,60.050,62.000,59.550,1879916,112888955.80,4.11,-3.33,-2.07,0.00,300866,62.12,不复权,正常交易,,,
2022-04-12,300866,61.240,63.030,63.160,60.490,2511307,158287680.21,4.41,4.96,2.98,0.00,300866,60.05,不复权,正常交易,,,
2022-04-13,300866,63.000,60.300,63.000,60.270,2253556,135889426.80,4.53,-4.33,-2.73,0.00,300866,63.03,不复权,正常交易,,,
2022-04-14,300866,60.980,59.530,61.680,59.180,1701570,101294462.10,4.22,-1.28,-0.77,0.00,300866,60.30,不复权,正常交易,,,
2022-04-15,300866,59.000,59.340,59.840,57.530,1977269,117331142.46,4.02,-0.32,-0.19,0.00,300866,59.53,不复权,正常交易,,,
2022-04-18,300866,58.700,60.070,60.550,58.200,1243257,74682447.99,4.04,1.23,0.73,0.00,300866,59.34,不复权,正常交易,,,
2022-04-19,300866,60.080,58.380,60.850,57.980,1604436,93666973.68,4.95,-2.81,-1.69,0.00,300866,60.07,不复权,正常交易,,,
2022-04-20,300866,58.170,59.010,60.530,58.170,1902781,112283106.81,4.06,1.08,0.63,0.00,300866,58.38,不复权,正常交易,,,
2022-04-21,300866,58.560,57.970,60.790,57.500,2017387,116947924.39,5.72,-1.76,-1.04,0.00,300866,59.01,不复权,正常交易,,,
2022-04-22,300866,57.670,57.600,58.550,55.800,1968647,113394067.20,4.93,-0.64,-0.37,0.00,300866,57.97,不复权,正常交易,,,
2022-04-25,300866,56.850,53.600,57.490,53.600,2793942,149755291.20,7.26,-6.94,-4.00,0.00,300866,57.60,不复权,正常交易,,,
2022-04-26,300866,53.130,50.800,54.120,50.710,2923937,148535999.60,6.72,-5.22,-2.80,0.00,300866,53.60,不复权,正常交易,,,
2022-04-27,300866,50.010,53.110,53.210,49.690,2087638,110874454.18,7.08,4.55,2.31,0.00,300866,50.80,不复权,正常交易,,,
2022-04-28,300866,53.620,52.370,53.970,51.460,1825446,95598607.02,4.88,-1.39,-0.74,0.00,300866,53.11,不复权,正常交易,,,
2022-04-29,300866,52.990,56.740,57.280,52.510,2537373,143970544.02,9.08,8.34,4.37,0.00,300866,52.37,不复权,正常交易,,,
2022-05-05,300866,57.190,56.970,58.400,56.220,2131015,121403924.55,3.88,0.41,0.23,0.00,300866,56.74,不复权,正常交易,,,
2022-05-06,300866,55.080,55.580,56.500,54.510,1325857,73691132.06,3.65,-2.44,-1.39,0.00,300866,56.97,不复权,正常交易,,,
2022-05-09,300866,55.400,56.510,57.350,55.080,1277191,72174063.41,4.12,1.67,0.93,0.00,300866,55.58,不复权,正常交易,,,
2022-05-10,300866,55.370,60.400,60.890,55.250,3431552,207265740.80,10.21,6.88,3.89,0.00,300866,56.51,不复权,正常交易,,,
2022-05-11,300866,62.100,61.490,65.080,61.350,4352045,267607247.05,6.08,1.80,1.09,0.00,300866,60.40,不复权,正常交易,,,
2022-05-12,300866,61.130,61.400,62.250,60.070,1736458,106618521.20,3.63,-0.15,-0.09,0.00,300866,61.49,不复权,正常交易,,,
2022-05-13,300866,61.250,60.800,62.700,60.100,1502854,91373523.20,4.33,-0.98,-0.60,0.00,300866,61.40,不复权,正常交易,,,
2022-05-16,300866,61.170,60.680,63.490,60.300,1773134,107593771.12,5.29,-0.20,-0.12,0.00,300866,60.80,不复权,正常交易,,,
2022-05-17,300866,60.190,60.800,61.030,59.290,1845040,112178432.00,2.93,0.20,0.12,0.00,300866,60.68,不复权,正常交易,,,
2022-05-18,300866,60.290,61.110,62.180,59.160,2231787,136384503.57,5.10,0.51,0.31,0.00,300866,60.80,不复权,正常交易,,,
2022-05-19,300866,59.310,61.220,61.550,58.850,1686345,103238040.90,4.59,0.18,0.11,0.00,300866,61.11,不复权,正常交易,,,
2022-05-20,300866,61.720,63.100,64.390,60.360,2558369,161433083.90,6.68,3.07,1.88,0.00,300866,61.22,不复权,正常交易,,,
2022-05-23,300866,65.060,63.120,66.000,62.450,2868053,181031505.36,5.68,0.03,0.02,0.00,300866,63.10,不复权,正常交易,,,
2022-05-24,300866,62.500,59.880,63.720,59.630,2801287,167741065.56,6.86,-5.13,-3.24,0.00,300866,63.12,不复权,正常交易,,,
