日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300207,22.55,22.16,23.5,22.15,920601,2103035200.0,6.16,1.14,0.25,5.33
2024-10-11,300207,21.93,20.54,22.23,20.22,844375,1776829917.0,9.07,-7.31,-1.62,4.89
2024-10-14,300207,20.93,21.37,21.47,20.54,719709,1527999724.0,4.53,4.04,0.83,4.16
2024-10-15,300207,21.35,21.47,22.27,21.03,836810,1835374559.0,5.8,0.47,0.1,4.84
2024-10-16,300207,20.93,21.04,21.53,20.82,463741,988158767.0,3.31,-2.0,-0.43,2.68
2024-10-17,300207,21.15,20.97,21.52,20.96,462101,988466421.0,2.66,-0.33,-0.07,2.67
2024-10-18,300207,20.92,22.26,23.13,20.83,907096,2001616435.0,10.97,6.15,1.29,5.25
2024-10-21,300207,22.67,22.57,23.32,22.3,906189,2081643018.0,4.58,1.39,0.31,5.24
2024-10-22,300207,22.52,22.78,23.15,22.23,693356,1582792904.0,4.08,0.93,0.21,4.01
2024-10-23,300207,22.65,22.94,23.28,22.26,713431,1635878739.0,4.48,0.7,0.16,4.13
2024-10-24,300207,22.94,22.22,22.94,22.05,517895,1163952730.0,3.88,-3.14,-0.72,3.0
2024-10-25,300207,22.51,23.25,23.65,22.33,1017584,2363003711.0,5.94,4.64,1.03,5.89
2024-10-28,300207,23.35,23.11,23.35,22.67,580758,1340461517.0,2.92,-0.6,-0.14,3.36
2024-10-29,300207,23.21,23.19,23.73,22.95,693248,1623966150.0,3.38,0.35,0.08,4.01
2024-10-30,300207,23.2,22.4,23.21,22.28,724707,1648736721.0,4.01,-3.41,-0.79,4.19
2024-10-31,300207,22.35,22.47,22.85,22.1,601520,1363088932.0,3.35,0.31,0.07,3.48
2024-11-01,300207,22.4,21.55,22.48,21.42,592398,1302188161.0,4.72,-4.09,-0.92,3.43
2024-11-04,300207,21.56,22.08,22.48,21.56,397470,884131548.0,4.27,2.46,0.53,2.3
2024-11-05,300207,22.15,22.9,23.11,21.91,681514,1559078653.0,5.43,3.71,0.82,3.94
2024-11-06,300207,23.16,23.25,24.3,23.06,1006101,2405520862.0,5.41,1.53,0.35,5.82
2024-11-07,300207,23.48,23.62,23.65,22.86,680411,1594819067.0,3.4,1.59,0.37,3.94
2024-11-08,300207,24.11,23.45,24.85,23.35,909537,2201866641.0,6.35,-0.72,-0.17,5.26
2024-11-11,300207,23.22,24.87,25.11,22.73,1087510,2655694804.0,10.15,6.06,1.42,6.29
2024-11-12,300207,25.59,24.89,26.13,24.52,1249918,3192159633.0,6.47,0.08,0.02,7.23
2024-11-13,300207,24.63,24.46,25.16,23.79,719223,1759003309.0,5.5,-1.73,-0.43,4.16
2024-11-14,300207,24.86,24.11,25.03,24.04,671433,1655373810.0,4.05,-1.43,-0.35,3.88
2024-11-15,300207,24.15,23.84,24.95,23.84,731298,1799331939.0,4.6,-1.12,-0.27,4.23
2024-11-18,300207,23.94,23.28,24.03,22.85,651395,1525703416.0,4.95,-2.35,-0.56,3.77
2024-11-19,300207,23.45,24.09,24.28,22.85,589717,1398080800.0,6.14,3.48,0.81,3.41
2024-11-20,300207,23.95,24.0,24.2,23.66,456823,1099345221.0,2.24,-0.37,-0.09,2.67
2024-11-21,300207,23.75,23.62,23.92,23.27,362360,861351785.0,2.71,-1.58,-0.38,2.12
2024-11-22,300207,23.6,22.61,24.0,22.56,446466,1048484920.0,6.1,-4.28,-1.01,2.61
2024-11-25,300207,22.84,23.12,23.39,22.56,436870,1011240755.0,3.67,2.26,0.51,2.55
2024-11-26,300207,23.15,22.25,23.15,22.18,420602,952124013.0,4.2,-3.76,-0.87,2.46
2024-11-27,300207,22.18,23.03,23.05,21.75,423535,955427970.0,5.84,3.51,0.78,2.47
2024-11-28,300207,23.01,22.65,23.17,22.57,264974,610864402.0,2.61,-1.65,-0.38,1.55
2024-11-29,300207,22.51,22.71,23.15,22.29,389564,891410981.0,3.8,0.26,0.06,2.28
2024-12-02,300207,22.66,23.74,23.85,22.36,600750,1417781717.0,6.56,4.54,1.03,3.51
2024-12-03,300207,23.86,23.5,24.0,23.01,449968,1056234971.0,4.17,-1.01,-0.24,2.63
2024-12-04,300207,23.27,23.09,23.43,22.96,261785,609948665.0,2.0,-1.74,-0.41,1.53
2024-12-05,300207,23.01,23.08,23.22,22.91,200123,464793486.0,1.34,-0.04,-0.01,1.17
2024-12-06,300207,23.05,23.5,23.74,22.88,391798,920992802.0,3.73,1.82,0.42,2.29
2024-12-09,300207,23.5,23.32,23.96,23.08,286327,676555109.0,3.74,-0.77,-0.18,1.67
2024-12-10,300207,24.13,23.29,24.35,23.26,407165,971326425.0,4.67,-0.13,-0.03,2.38
2024-12-11,300207,23.26,23.36,23.65,23.05,259198,608767503.0,2.58,0.3,0.07,1.51
2024-12-12,300207,23.28,23.48,23.56,22.95,276587,648105600.0,2.61,0.51,0.12,1.62
2024-12-13,300207,23.44,23.02,23.44,22.89,291551,676087267.0,2.34,-1.96,-0.46,1.7
2024-12-16,300207,23.06,22.5,23.11,22.31,285293,650970940.0,3.48,-2.26,-0.52,1.67
2024-12-17,300207,22.58,22.59,23.03,22.38,273216,624525819.0,2.89,0.4,0.09,1.6
2024-12-18,300207,22.59,22.8,22.85,22.55,182234,416803149.0,1.33,0.93,0.21,1.06
2024-12-19,300207,22.59,23.0,23.09,22.5,277118,638396228.0,2.59,0.88,0.2,1.62
2024-12-20,300207,23.0,23.1,23.7,23.0,294987,691069661.0,3.04,0.43,0.1,1.72
2024-12-23,300207,23.0,22.69,23.45,22.69,234185,542686893.0,3.29,-1.77,-0.41,1.37
2024-12-24,300207,22.85,22.85,23.07,22.69,181172,416471172.0,1.67,0.71,0.16,1.06
2024-12-25,300207,23.24,22.44,23.25,22.22,279294,635635300.0,4.51,-1.79,-0.41,1.63
2024-12-26,300207,22.26,22.89,23.0,22.25,230819,528503503.0,3.34,2.01,0.45,1.35
2024-12-27,300207,22.9,22.73,23.33,22.65,278257,642038428.0,2.97,-0.7,-0.16,1.63
2024-12-30,300207,22.65,23.07,23.34,22.59,268395,622778362.0,3.3,1.5,0.34,1.57
2024-12-31,300207,23.07,22.16,23.18,22.15,299787,679301063.0,4.46,-3.94,-0.91,1.75
2025-01-02,300207,22.7,21.23,22.97,20.9,379227,826251392.0,9.34,-4.2,-0.93,2.22
2025-01-03,300207,21.1,20.37,21.13,20.36,357638,747200118.0,3.63,-4.05,-0.86,2.09
2025-01-06,300207,20.37,20.51,20.8,20.18,240006,496409412.0,3.04,0.69,0.14,1.4
2025-01-07,300207,20.51,20.99,21.03,20.35,216436,454648108.0,3.32,2.34,0.48,1.26
2025-01-08,300207,20.86,20.53,20.95,19.92,267002,548413935.0,4.91,-2.19,-0.46,1.56
2025-01-09,300207,20.41,20.68,20.99,20.35,182978,382648619.0,3.12,0.73,0.15,1.07
2025-01-10,300207,20.75,20.48,21.03,20.46,180268,376933757.0,2.76,-0.97,-0.2,1.05
2025-01-13,300207,20.2,20.53,20.74,20.19,156720,323249954.0,2.69,0.24,0.05,0.92
2025-01-14,300207,20.55,21.17,21.31,20.31,311257,655294150.0,4.87,3.12,0.64,1.82
2025-01-15,300207,21.05,20.87,21.09,20.76,183604,386076682.0,1.56,-1.42,-0.3,1.07
2025-01-16,300207,21.16,20.95,21.43,20.77,208013,441490081.0,3.16,0.38,0.08,1.22
2025-01-17,300207,20.92,21.14,21.29,20.82,175141,372069367.0,2.24,0.91,0.19,1.02
2025-01-20,300207,21.29,21.76,21.92,21.26,283145,618371152.0,3.12,2.93,0.62,1.65
2025-01-21,300207,21.86,22.0,22.13,21.5,211393,464982350.0,2.9,1.1,0.24,1.23
2025-01-22,300207,22.04,21.85,22.18,21.73,191953,423390922.0,2.05,-0.68,-0.15,1.12
2025-01-23,300207,22.2,21.4,22.25,21.36,256708,562788246.0,4.07,-2.06,-0.45,1.5
2025-01-24,300207,21.26,21.77,21.91,21.26,199570,436033067.0,3.04,1.73,0.37,1.17
2025-01-27,300207,21.85,21.28,22.04,21.28,164520,357085729.0,3.49,-2.25,-0.49,0.96
2025-02-05,300207,21.28,21.87,22.14,21.16,355726,777191782.0,4.61,2.77,0.59,2.08
