日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2351,14.11,14.4,15.04,14.09,594900,886898946.1,6.63,0.56,0.08,11.42,,,,,,,
2024-10-31,2351,14.45,14.79,14.8,13.83,544080,788684631.62,6.74,2.71,0.39,10.44,,,,,,,
2024-11-01,2351,14.7,13.95,14.88,13.95,428810,622257395.73,6.29,-5.68,-0.84,8.23,,,,,,,
2024-11-04,2351,13.83,14.19,14.4,13.81,236915,342472081.17,4.23,1.72,0.24,4.55,,,,,,,
2024-11-05,2351,14.33,15.06,15.56,14.15,596755,899279356.21,9.94,6.13,0.87,11.45,,,,,,,
2024-11-06,2351,15.15,14.64,15.15,14.54,384981,581453880.94,4.05,-2.79,-0.42,7.39,,,,,,,
2024-11-07,2351,14.43,14.41,14.57,14.17,317907,464055182.16,2.73,-1.57,-0.23,6.1,,,,,,,
2024-11-08,2351,14.45,14.25,14.69,14.21,282175,413903388.62,3.33,-1.11,-0.16,5.42,,,,,,,
2024-11-11,2351,14.13,15.44,15.66,14.06,631256,968146196.96,11.23,8.35,1.19,12.12,,,,,,,
2024-11-12,2351,15.35,15.62,16.23,14.89,614270,967223055.27,8.68,1.17,0.18,11.79,,,,,,,
2024-11-13,2351,15.25,16.36,16.58,15.25,653038,1070189918.57,8.51,4.74,0.74,12.53,,,,,,,
2024-11-14,2351,16.65,15.93,17.51,15.86,446892,752766597.96,10.09,-2.63,-0.43,8.58,,,,,,,
2024-11-15,2351,16.05,17.03,17.55,16.05,1051537,1837273592.13,9.42,6.91,1.1,20.18,,,,,,,
2024-11-18,2351,17.03,15.7,17.06,15.52,734675,1189958039.27,9.04,-7.81,-1.33,14.1,,,,,,,
2024-11-19,2351,15.47,15.72,15.86,14.93,490001,763607501.22,5.92,0.13,0.02,9.4,,,,,,,
2024-11-20,2351,15.66,16.41,16.93,15.56,471545,781306252.25,8.72,4.39,0.69,9.05,,,,,,,
2024-11-21,2351,16.22,15.81,16.75,15.68,375455,612308709.78,6.52,-3.66,-0.6,7.21,,,,,,,
2024-11-22,2351,15.62,16.3,17.36,15.55,707872,1195951064.45,11.45,3.1,0.49,13.59,,,,,,,
2024-11-25,2351,16.27,14.92,16.63,14.65,696611,1068900614.48,12.15,-8.47,-1.38,13.37,,,,,,,
2024-11-26,2351,14.75,14.61,15.08,14.57,287394,430953464.06,3.42,-2.08,-0.31,5.52,,,,,,,
2024-11-27,2351,14.55,15.66,15.75,14.06,488948,740732161.89,11.57,7.19,1.05,9.38,,,,,,,
2024-11-28,2351,15.54,15.51,16.05,15.34,442854,709022293.86,4.53,-0.96,-0.15,8.5,,,,,,,
2024-11-29,2351,15.42,15.95,16.23,15.22,348776,559004048.88,6.51,2.84,0.44,6.69,,,,,,,
2024-12-02,2351,15.87,16.58,17.05,15.86,449321,754857076.5,7.46,3.95,0.63,8.62,,,,,,,
2024-12-03,2351,16.47,16.32,16.6,15.98,310515,511738634.64,3.74,-1.57,-0.26,5.96,,,,,,,
2024-12-04,2351,16.25,15.61,16.43,15.52,283384,455947851.18,5.58,-4.35,-0.71,5.44,,,,,,,
2024-12-05,2351,15.6,15.85,16.43,15.6,305175,497018516.46,5.32,1.54,0.24,5.86,,,,,,,
2024-12-06,2351,15.8,15.89,16.34,15.63,247005,399921329.5,4.48,0.25,0.04,4.74,,,,,,,
2024-12-09,2351,15.9,16.06,16.7,15.82,345507,569003974.04,5.54,1.07,0.17,6.63,,,,,,,
2024-12-10,2351,16.55,16.61,17.3,16.15,605051,1029615006.85,7.16,3.42,0.55,11.61,,,,,,,
2024-12-11,2351,16.6,18.3,18.3,16.55,687572,1237641013.68,10.54,10.17,1.69,13.2,,,,,,,
2024-12-12,2351,18.74,18.3,18.84,17.66,760312,1399324451.35,6.45,0.0,0.0,14.59,,,,,,,
2024-12-13,2351,18.0,19.79,20.16,17.95,1047507,2055934646.12,12.08,8.14,1.49,20.1,,,,,,,
2024-12-16,2351,19.15,18.43,19.55,18.12,650172,1242458842.04,7.23,-6.87,-1.36,12.48,,,,,,,
2024-12-17,2351,18.31,17.6,18.4,17.25,464877,834282942.19,6.24,-4.5,-0.83,8.92,,,,,,,
2024-12-18,2351,17.63,18.71,19.08,17.2,528381,979370495.22,10.68,6.31,1.11,10.14,,,,,,,
2024-12-19,2351,18.21,17.85,18.6,17.25,612915,1103121646.88,7.22,-4.6,-0.86,11.76,,,,,,,
2024-12-20,2351,17.63,18.07,18.95,17.55,532209,991310649.39,7.84,1.23,0.22,10.21,,,,,,,
2024-12-23,2351,18.07,17.02,18.23,16.9,448265,783103980.42,7.36,-5.81,-1.05,8.6,,,,,,,
2024-12-24,2351,16.98,17.29,17.42,16.73,297150,515547394.62,4.05,1.59,0.27,5.7,,,,,,,
2024-12-25,2351,17.23,17.46,17.87,16.67,332425,583059411.88,6.94,0.98,0.17,6.38,,,,,,,
2024-12-26,2351,17.35,18.06,18.29,17.27,343027,623289484.92,5.84,3.44,0.6,6.58,,,,,,,
2024-12-27,2351,18.01,17.96,18.71,17.92,365189,677978755.63,4.37,-0.55,-0.1,7.01,,,,,,,
2024-12-30,2351,17.82,17.55,18.35,17.25,358211,639996862.09,6.12,-2.28,-0.41,6.87,,,,,,,
2024-12-31,2351,17.43,16.25,17.48,16.21,397705,670356542.69,7.24,-7.41,-1.3,7.63,,,,,,,
2025-01-02,2351,16.15,15.93,16.5,15.71,236532,387496227.31,4.86,-1.97,-0.32,4.54,,,,,,,
2025-01-03,2351,16.05,15.99,16.41,15.37,305649,495017516.13,6.53,0.38,0.06,5.87,,,,,,,
2025-01-06,2351,15.8,14.79,15.98,14.63,364146,557596383.44,8.44,-7.5,-1.2,6.99,,,,,,,
2025-01-07,2351,14.79,15.29,15.31,14.75,274602,421570619.48,3.79,3.38,0.5,5.27,,,,,,,
2025-01-08,2351,15.2,14.88,15.3,14.28,324091,484655947.15,6.67,-2.68,-0.41,6.22,,,,,,,
2025-01-09,2351,14.75,15.25,15.5,14.75,262917,407788241.99,5.04,2.49,0.37,5.05,,,,,,,
2025-01-10,2351,15.15,14.62,15.4,14.58,210956,321899492.46,5.38,-4.13,-0.63,4.05,,,,,,,
2025-01-13,2351,14.25,14.28,14.52,13.91,219600,319251933.0,4.17,-2.33,-0.34,4.21,,,,,,,
2025-01-14,2351,14.41,15.29,15.31,14.26,251931,383307198.86,7.35,7.07,1.01,4.84,,,,,,,
2025-01-15,2351,15.3,15.18,15.39,15.08,178520,275760721.82,2.03,-0.72,-0.11,3.43,,,,,,,
2025-01-16,2351,15.29,15.06,15.59,14.82,203330,313476124.39,5.07,-0.79,-0.12,3.9,,,,,,,
2025-01-17,2351,14.91,15.16,15.28,14.82,182876,280272689.17,3.05,0.66,0.1,3.51,,,,,,,
2025-01-20,2351,15.3,15.56,15.72,15.24,248506,392119643.35,3.17,2.64,0.4,4.77,,,,,,,
2025-01-21,2351,15.72,16.21,16.37,15.65,343830,559415315.08,4.63,4.18,0.65,6.6,,,,,,,
2025-01-22,2351,15.95,15.85,16.08,15.72,220014,354580578.94,2.22,-2.22,-0.36,4.22,,,,,,,
2025-01-23,2351,16.04,15.52,16.17,15.52,235626,379537582.37,4.1,-2.08,-0.33,4.52,,,,,,,
2025-01-24,2351,15.46,16.27,16.3,15.44,286070,466241126.26,5.54,4.83,0.75,5.49,,,,,,,
2025-01-27,2351,16.38,15.75,16.51,15.75,178686,289985510.34,4.67,-3.2,-0.52,3.43,,,,,,,
2025-02-05,2351,16.08,16.4,16.82,16.08,283073,473205496.5,4.7,4.13,0.65,5.43,,,,,,,
2025-02-06,2351,16.41,17.28,17.54,16.41,380954,663680859.93,6.89,5.37,0.88,7.31,,,,,,,
2025-02-07,2351,17.17,17.03,17.35,16.75,324858,563638841.47,3.47,-1.45,-0.25,6.23,,,,,,,
2025-02-10,2351,17.02,17.23,17.3,16.76,264096,456331734.46,3.17,1.17,0.2,5.07,,,,,,,
2025-02-11,2351,17.41,17.1,17.63,16.98,225475,393304958.67,3.77,-0.75,-0.13,4.33,,,,,,,
2025-02-12,2351,17.22,17.4,17.73,17.22,288854,511330790.74,2.98,1.75,0.3,5.54,,,,,,,
2025-02-13,2351,17.4,16.51,17.42,16.42,366581,621205520.52,5.75,-5.11,-0.89,7.04,,,,,,,
2025-02-14,2351,16.46,16.52,16.58,16.1,225006,373798657.94,2.91,0.06,0.01,4.32,,,,,,,
2025-02-17,2351,16.52,16.45,16.7,16.26,218272,364081257.0,2.66,-0.42,-0.07,4.19,,,,,,,
2025-02-18,2351,16.46,15.59,16.48,15.47,315076,510385870.2,6.14,-5.23,-0.86,6.05,,,,,,,
2025-02-19,2351,15.59,15.71,15.79,15.39,253591,402967964.2,2.57,0.77,0.12,4.87,,,,,,,
