日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301328,38.5,38.1,39.8,37.9,22745,89075983.0,4.97,-0.37,-0.14,6.66
2024-10-11,301328,38.5,35.82,38.5,35.4,19783,72893213.0,8.14,-5.98,-2.28,5.8
2024-10-14,301328,36.43,37.58,37.58,35.39,20806,77292657.0,6.11,4.91,1.76,6.1
2024-10-15,301328,37.1,37.09,38.63,36.99,21350,81907843.0,4.36,-1.3,-0.49,6.25
2024-10-16,301328,36.21,36.43,37.26,36.01,11996,44538498.0,3.37,-1.78,-0.66,3.51
2024-10-17,301328,36.87,36.78,38.03,36.56,17197,65023684.0,4.04,0.96,0.35,5.04
2024-10-18,301328,36.78,38.93,39.84,36.78,25841,100635333.0,8.32,5.85,2.15,7.57
2024-10-21,301328,39.16,39.9,40.64,38.97,26422,106492701.0,4.29,2.49,0.97,7.74
2024-10-22,301328,39.71,40.31,40.59,39.08,20740,83527202.0,3.78,1.03,0.41,6.08
2024-10-23,301328,40.0,39.35,40.34,39.2,16544,66674283.0,2.83,-2.38,-0.96,4.85
2024-10-24,301328,39.01,39.03,39.67,38.61,12252,48495607.0,2.69,-0.81,-0.32,3.59
2024-10-25,301328,39.03,39.12,39.62,38.68,14311,56815482.0,2.41,0.23,0.09,4.19
2024-10-28,301328,38.99,38.62,39.28,38.1,24772,96614432.0,3.02,-1.28,-0.5,7.26
2024-10-29,301328,38.8,37.61,38.92,37.6,19289,74610292.0,3.42,-2.62,-1.01,5.65
2024-10-30,301328,37.59,37.12,37.87,36.7,15117,57035741.0,3.11,-1.3,-0.49,4.43
2024-10-31,301328,36.75,37.19,37.69,36.5,16918,63792094.0,3.21,0.19,0.07,4.96
2024-11-01,301328,36.99,35.4,37.45,35.33,20113,73770951.0,5.7,-4.81,-1.79,5.89
2024-11-04,301328,35.2,37.09,37.71,35.2,23038,86312229.0,7.09,4.77,1.69,6.75
2024-11-05,301328,37.37,38.6,38.69,36.85,24294,93589386.0,4.96,4.07,1.51,7.12
2024-11-06,301328,38.42,38.37,39.52,37.76,28621,111836844.0,4.56,-0.6,-0.23,8.38
2024-11-07,301328,38.37,38.73,38.76,37.96,20475,79812389.0,2.08,0.94,0.36,6.0
2024-11-08,301328,38.8,39.27,39.8,38.8,27333,108805231.0,2.58,1.39,0.54,8.01
2024-11-11,301328,39.32,40.61,40.62,39.1,25756,104510440.0,3.87,3.41,1.34,7.55
2024-11-12,301328,40.46,41.24,41.87,40.17,41582,173045938.0,4.19,1.55,0.63,12.18
2024-11-13,301328,41.19,41.0,41.99,40.15,21495,88843399.0,4.46,-0.58,-0.24,6.3
2024-11-14,301328,41.39,39.48,41.44,39.43,17277,70511828.0,4.9,-3.71,-1.52,5.06
2024-11-15,301328,39.27,38.86,40.07,38.86,14780,59139427.0,3.06,-1.57,-0.62,4.33
2024-11-18,301328,38.99,37.2,39.36,36.98,16414,62465350.0,6.12,-4.27,-1.66,4.81
2024-11-19,301328,37.3,39.77,39.83,37.3,21617,84633199.0,6.8,6.91,2.57,6.33
2024-11-20,301328,39.38,40.3,40.6,39.37,20527,83474462.0,3.09,1.33,0.53,6.01
2024-11-21,301328,40.22,39.63,40.45,38.9,17024,68443518.0,3.85,-1.66,-0.67,4.99
2024-11-22,301328,39.61,37.32,39.85,37.3,15953,62338295.0,6.43,-5.83,-2.31,4.67
2024-11-25,301328,37.58,37.76,37.91,36.5,13647,51659684.0,3.78,1.18,0.44,4.0
2024-11-26,301328,37.54,37.19,38.1,37.12,11314,43065100.0,2.6,-1.51,-0.57,3.31
2024-11-27,301328,37.0,38.2,38.21,36.02,11569,43419046.0,5.89,2.72,1.01,3.39
2024-11-28,301328,38.0,37.45,38.4,37.2,11069,42450212.0,3.14,-1.96,-0.75,3.24
2024-11-29,301328,37.16,39.1,39.2,37.12,18534,72232498.0,5.55,4.41,1.65,5.43
2024-12-02,301328,39.5,40.78,41.32,39.19,30053,122796152.0,5.45,4.3,1.68,8.8
2024-12-03,301328,40.64,40.45,41.01,40.1,21178,86992717.0,2.23,-0.81,-0.33,6.2
2024-12-04,301328,40.22,40.64,41.86,40.2,34210,141922837.0,4.1,0.47,0.19,10.02
2024-12-05,301328,40.6,41.34,42.35,40.4,33243,139724854.0,4.8,1.72,0.7,9.74
2024-12-06,301328,41.3,40.99,41.45,39.81,26789,110372364.0,3.97,-0.85,-0.35,7.85
2024-12-09,301328,40.83,42.04,42.65,40.41,37516,158914246.0,5.46,2.56,1.05,10.99
2024-12-10,301328,43.26,41.82,43.7,41.7,62954,272029866.0,4.76,-0.52,-0.22,18.44
2024-12-11,301328,41.88,42.57,42.6,40.9,37129,157293213.0,4.07,1.79,0.75,10.88
2024-12-12,301328,42.56,41.51,43.21,41.17,27605,116595977.0,4.79,-2.49,-1.06,8.09
2024-12-13,301328,41.5,40.73,43.19,40.7,30829,130108123.0,6.0,-1.88,-0.78,9.03
2024-12-16,301328,40.65,40.95,41.9,40.2,21686,90095142.0,4.17,0.54,0.22,6.35
2024-12-17,301328,41.18,39.3,41.46,39.0,21344,86231885.0,6.01,-4.03,-1.65,6.25
2024-12-18,301328,39.3,39.6,40.02,38.8,16823,67174033.0,3.1,0.76,0.3,4.93
2024-12-19,301328,39.15,41.09,41.29,38.89,28846,118246608.0,6.06,3.76,1.49,8.45
2024-12-20,301328,40.53,42.0,42.64,40.53,32161,136370979.0,5.14,2.21,0.91,9.42
2024-12-23,301328,42.01,40.42,42.27,39.91,24699,102566210.0,5.62,-3.76,-1.58,7.24
2024-12-24,301328,41.54,44.0,46.3,41.54,87285,384137784.0,11.78,8.86,3.58,25.57
2024-12-25,301328,43.57,45.71,46.31,43.55,95831,434861756.0,6.27,3.89,1.71,28.08
2024-12-26,301328,44.55,48.06,50.6,43.16,101047,482566311.0,16.28,5.14,2.35,29.6
2024-12-27,301328,46.8,45.6,47.3,45.0,75669,351913790.0,4.79,-5.12,-2.46,22.17
2024-12-30,301328,45.15,44.91,46.0,43.39,53673,242398613.0,5.72,-1.51,-0.69,15.72
2024-12-31,301328,44.26,41.77,44.8,41.62,50369,218504503.0,7.08,-6.99,-3.14,14.76
2025-01-02,301328,41.77,41.35,42.86,40.09,37687,159203566.0,6.63,-1.01,-0.42,11.04
2025-01-03,301328,41.35,38.44,41.7,38.25,35998,145219533.0,8.34,-7.04,-2.91,10.55
2025-01-06,301328,38.5,36.75,38.95,36.38,33159,125811973.0,6.69,-4.4,-1.69,9.71
2025-01-07,301328,36.97,39.41,39.48,36.95,41554,161479841.0,6.88,7.24,2.66,12.17
2025-01-08,301328,39.2,39.43,40.05,37.4,40153,158085056.0,6.72,0.05,0.02,11.76
2025-01-09,301328,39.5,40.4,40.7,38.94,39856,161400678.0,4.46,2.46,0.97,11.68
2025-01-10,301328,39.61,39.05,41.0,39.05,38413,156210941.0,4.83,-3.34,-1.35,11.25
2025-01-13,301328,38.35,39.5,40.39,37.3,33336,132372613.0,7.91,1.15,0.45,9.77
2025-01-14,301328,39.77,41.39,41.47,39.63,36982,153142443.0,4.66,4.78,1.89,10.83
2025-01-15,301328,41.38,40.64,41.67,40.33,29711,122767729.0,3.24,-1.81,-0.75,8.7
2025-01-16,301328,40.99,40.34,41.2,39.95,30816,126305379.0,3.08,-0.74,-0.3,9.03
2025-01-17,301328,39.93,39.88,41.3,39.82,26446,107979650.0,3.67,-1.14,-0.46,7.75
2025-01-20,301328,40.41,42.48,42.5,40.1,64732,273947520.0,6.02,6.52,2.6,18.96
2025-01-21,301328,41.91,43.78,43.78,41.83,64342,278163054.0,4.59,3.06,1.3,18.85
2025-01-22,301328,42.95,42.89,43.65,42.52,45460,198104643.0,2.58,-2.03,-0.89,13.32
2025-01-23,301328,43.47,43.51,44.4,42.9,53598,236908281.0,3.5,1.45,0.62,15.7
2025-01-24,301328,43.35,43.99,44.01,42.62,49267,216334899.0,3.19,1.1,0.48,14.43
2025-01-27,301328,43.3,41.83,43.35,41.06,33081,141800667.0,5.21,-4.91,-2.16,9.69
2025-02-05,301328,42.4,42.43,42.93,41.28,29169,124439986.0,3.94,1.43,0.6,8.55
2025-02-06,301328,42.1,45.65,46.0,42.0,62264,279380460.0,9.43,7.59,3.22,18.24
2025-02-07,301328,45.64,44.92,45.76,44.1,64356,292659381.0,3.64,-1.6,-0.73,18.85
