日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,605016,14.07,14.17,14.77,13.91,33224,62455796.0,6.11,0.71,0.1,1.03
2024-10-11,605016,14.3,14.11,14.56,13.93,22149,41398454.0,4.45,-0.42,-0.06,0.69
2024-10-14,605016,14.22,14.01,14.29,13.72,23030,42499375.0,4.04,-0.71,-0.1,0.71
2024-10-15,605016,13.92,13.61,14.22,13.6,18474,33526467.0,4.43,-2.86,-0.4,0.57
2024-10-16,605016,13.44,13.53,13.83,13.35,19769,35336295.0,3.53,-0.59,-0.08,0.61
2024-10-17,605016,13.67,13.29,13.81,13.29,15113,26864192.0,3.84,-1.77,-0.24,0.47
2024-10-18,605016,13.34,13.91,14.17,13.24,41080,74178330.0,7.0,4.67,0.62,1.27
2024-10-21,605016,13.95,14.03,14.27,13.7,35718,65709921.0,4.1,0.86,0.12,1.11
2024-10-22,605016,14.01,14.13,14.47,13.87,19026,35407383.0,4.28,0.71,0.1,0.59
2024-10-23,605016,14.13,13.85,14.13,13.85,28986,53262196.0,1.98,-1.98,-0.28,0.9
2024-10-24,605016,13.73,13.95,14.09,13.73,14259,26152361.0,2.6,0.72,0.1,0.44
2024-10-25,605016,13.95,14.19,14.28,13.75,21700,40368601.0,3.8,1.72,0.24,0.67
2024-10-28,605016,14.29,14.14,14.4,14.05,20565,38320039.0,2.47,-0.35,-0.05,0.64
2024-10-29,605016,14.18,13.67,14.24,13.51,28531,51611769.0,5.16,-3.32,-0.47,0.88
2024-10-30,605016,13.6,13.32,13.69,13.06,35931,63028955.0,4.61,-2.56,-0.35,1.11
2024-10-31,605016,13.27,13.43,13.57,13.01,39211,68529226.0,4.2,0.83,0.11,1.21
2024-11-01,605016,13.34,13.09,13.57,13.02,18336,31883998.0,4.1,-2.53,-0.34,0.57
2024-11-04,605016,13.15,13.55,13.6,13.03,23012,40523021.0,4.35,3.51,0.46,0.71
2024-11-05,605016,13.55,13.6,13.69,13.39,28458,50775588.0,2.21,0.37,0.05,0.88
2024-11-06,605016,13.6,13.4,13.72,13.3,26708,47502576.0,3.09,-1.47,-0.2,0.83
2024-11-07,605016,13.3,14.48,14.57,13.25,63481,117393505.0,9.85,8.06,1.08,1.96
2024-11-08,605016,14.6,14.2,14.7,14.12,38449,72425091.0,4.01,-1.93,-0.28,1.19
2024-11-11,605016,14.13,13.93,14.21,13.76,49552,90765962.0,3.17,-1.9,-0.27,1.53
2024-11-12,605016,13.98,14.02,14.33,13.85,46483,86227073.0,3.45,0.65,0.09,1.44
2024-11-13,605016,14.0,13.77,14.1,13.52,32120,58258875.0,4.14,-1.78,-0.25,0.99
2024-11-14,605016,13.82,13.23,13.82,13.2,38792,68516724.0,4.5,-3.92,-0.54,1.2
2024-11-15,605016,13.29,13.19,13.43,13.17,21825,38240432.0,1.97,-0.3,-0.04,0.68
2024-11-18,605016,13.27,12.62,13.32,12.6,31621,53495670.0,5.46,-4.32,-0.57,0.98
2024-11-19,605016,12.73,12.68,12.79,12.54,22120,36972740.0,1.98,0.48,0.06,0.68
2024-11-20,605016,12.8,12.9,12.94,12.64,26661,45057335.0,2.37,1.74,0.22,0.83
2024-11-21,605016,12.9,12.72,12.94,12.63,24447,41089354.0,2.4,-1.4,-0.18,0.76
2024-11-22,605016,12.73,12.23,12.76,12.2,30750,50564705.0,4.4,-3.85,-0.49,0.95
2024-11-25,605016,12.23,11.99,12.37,11.87,40715,64829790.0,4.09,-1.96,-0.24,1.26
2024-11-26,605016,11.96,12.27,12.37,11.91,28228,45315009.0,3.84,2.34,0.28,0.87
2024-11-27,605016,12.27,12.4,12.4,11.96,19175,30938564.0,3.59,1.06,0.13,0.59
2024-11-28,605016,12.37,12.22,12.4,12.2,15532,25195045.0,1.61,-1.45,-0.18,0.48
2024-11-29,605016,12.3,12.54,12.57,12.13,24313,39894224.0,3.6,2.62,0.32,0.75
2024-12-02,605016,12.55,12.72,12.94,12.44,29506,49147346.0,3.99,1.44,0.18,0.91
2024-12-03,605016,12.68,12.63,12.75,12.49,20734,34540195.0,2.04,-0.71,-0.09,0.64
2024-12-04,605016,12.64,12.4,12.67,12.36,21281,35083159.0,2.45,-1.82,-0.23,0.66
2024-12-05,605016,12.37,12.43,12.49,12.28,13420,21930865.0,1.69,0.24,0.03,0.42
2024-12-06,605016,12.43,12.46,12.47,12.31,17290,28267728.0,1.29,0.24,0.03,0.54
2024-12-09,605016,12.49,12.38,12.62,12.32,22456,36831602.0,2.41,-0.64,-0.08,0.7
2024-12-10,605016,12.68,12.63,12.98,12.6,41459,69573070.0,3.07,2.02,0.25,1.28
2024-12-11,605016,12.53,13.06,13.13,12.53,42717,72829422.0,4.75,3.4,0.43,1.32
2024-12-12,605016,13.25,13.2,13.32,13.0,41036,71062029.0,2.45,1.07,0.14,1.27
2024-12-13,605016,13.21,12.73,13.23,12.69,42971,72534441.0,4.09,-3.56,-0.47,1.33
2024-12-16,605016,12.73,12.57,12.89,12.46,24123,40243468.0,3.38,-1.26,-0.16,0.75
2024-12-17,605016,12.57,12.63,13.05,12.33,42557,70909143.0,5.73,0.48,0.06,1.32
2024-12-18,605016,12.57,12.41,12.64,12.37,24209,39748281.0,2.14,-1.74,-0.22,0.75
2024-12-19,605016,12.33,13.17,13.27,12.28,72721,124205744.0,7.98,6.12,0.76,2.25
2024-12-20,605016,13.0,13.56,13.58,12.93,57147,100651305.0,4.94,2.96,0.39,1.77
2024-12-23,605016,13.52,13.03,13.52,12.98,46892,81833167.0,3.98,-3.91,-0.53,1.45
