日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2022-04-06,688606,169.7,165.03,169.91,164.51,2063260.0,nan,3.27,0.00,0.00,20632.60,,165.03,不复权，正常交易,,,
2022-04-07,688606,164.0,160.0,165.08,159.07,1533404.0,nan,3.54,-5.83,-9.91,15334.04,,169.91,不复权，正常交易,,,
2022-04-08,688606,160.0,157.03,164.77,155.58,1693812.0,nan,5.74,-1.86,-2.97,16938.12,,160.00,不复权，正常交易,,,
2022-04-11,688606,158.43,161.42,164.6,156.25,1636934.0,nan,5.32,2.80,4.39,16369.34,,157.03,不复权，正常交易,,,
2022-04-12,688606,165.58,161.01,167.9,153.52,1884337.0,nan,8.91,-0.25,-0.41,18843.37,,161.42,不复权，正常交易,,,
2022-04-13,688606,159.89,161.02,164.49,157.17,1376085.0,nan,4.55,0.01,0.01,13760.85,,161.01,不复权，正常交易,,,
2022-04-14,688606,162.1,171.83,179.6,159.01,3044812.0,nan,12.79,6.71,10.81,30448.12,,161.02,不复权，正常交易,,,
2022-04-15,688606,169.78,157.5,171.19,157.3,2101772.0,nan,8.08,-8.34,-14.33,21017.72,,171.83,不复权，正常交易,,,
2022-04-18,688606,157.9,161.05,163.38,155.63,1194243.0,nan,4.92,2.25,3.55,11942.43,,157.50,不复权，正常交易,,,
2022-04-19,688606,161.66,159.95,163.8,157.09,1039289.0,nan,4.17,-0.68,-1.10,10392.89,,161.05,不复权，正常交易,,,
2022-04-20,688606,160.69,151.94,161.88,151.5,1223979.0,nan,6.49,-5.01,-8.01,12239.79,,159.95,不复权，正常交易,,,
2022-04-21,688606,152.01,148.49,154.99,147.0,1187049.0,nan,5.26,-2.27,-3.45,11870.49,,151.94,不复权，正常交易,,,
2022-04-22,688606,148.29,144.49,149.9,143.45,980429.0,nan,4.34,-2.69,-4.00,9804.29,,148.49,不复权，正常交易,,,
2022-04-25,688606,144.49,138.6,146.79,138.18,1252338.0,nan,5.96,-4.08,-5.89,12523.38,,144.49,不复权，正常交易,,,
2022-04-26,688606,139.24,143.0,147.88,137.5,1466335.0,nan,7.49,3.17,4.40,14663.35,,138.60,不复权，正常交易,,,
2022-04-27,688606,141.32,152.38,152.43,138.5,1300730.0,nan,9.74,6.56,9.38,13007.30,,143.00,不复权，正常交易,,,
2022-04-28,688606,141.88,128.49,141.88,123.17,2894076.0,nan,12.28,-15.68,-23.89,28940.76,,152.38,不复权，正常交易,,,
2022-04-29,688606,129.0,135.48,136.96,128.9,1874558.0,nan,6.27,5.44,6.99,18745.58,,128.49,不复权，正常交易,,,
