日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,600995,8.57,8.76,8.8,8.52,73157,64305304.0,3.26,1.86,0.16,0.66
2024-09-24,600995,8.85,9.05,9.06,8.81,87363,79202766.0,2.85,3.31,0.29,0.79
2024-09-25,600995,9.12,9.07,9.29,9.06,100952,93675619.0,2.54,0.22,0.02,0.91
2024-09-26,600995,9.09,9.3,9.32,9.03,104521,97109478.0,3.2,2.54,0.23,0.94
2024-09-27,600995,9.49,9.67,9.7,9.4,105340,101942974.0,3.23,3.98,0.37,0.95
2024-09-30,600995,10.02,10.65,10.65,10.02,305349,322891806.0,6.51,10.13,0.98,2.75
2024-10-08,600995,11.73,11.04,11.73,10.46,335873,375872047.0,11.92,3.66,0.39,3.03
2024-10-09,600995,10.89,10.21,10.97,10.04,269465,287803446.0,8.42,-7.52,-0.83,2.43
2024-10-10,600995,10.48,10.26,10.59,10.11,153936,161290800.0,4.7,0.49,0.05,1.39
2024-10-11,600995,10.2,9.86,10.26,9.74,127240,128277770.0,5.07,-3.9,-0.4,1.15
2024-10-14,600995,9.88,9.94,10.02,9.73,134816,134702555.0,2.94,0.81,0.08,1.22
2024-10-15,600995,9.88,9.68,9.97,9.66,98369,97605722.0,3.12,-2.62,-0.26,0.89
2024-10-16,600995,9.67,9.86,9.96,9.62,119382,118790065.0,3.51,1.86,0.18,1.08
2024-10-17,600995,10.39,9.95,10.49,9.95,195461,200572930.0,5.48,0.91,0.09,1.76
2024-10-18,600995,10.03,10.05,10.25,9.83,216486,219843977.0,4.22,1.01,0.1,1.95
2024-10-21,600995,10.05,9.99,10.09,9.91,160833,162484827.0,1.79,-0.6,-0.06,1.45
2024-10-22,600995,10.08,10.19,10.21,9.99,130410,133164945.0,2.2,2.0,0.2,1.18
2024-10-23,600995,10.2,10.32,10.39,10.16,112316,116803380.0,2.26,1.28,0.13,1.01
2024-10-24,600995,10.25,10.3,10.3,10.16,92283,95426849.0,1.36,-0.19,-0.02,0.83
2024-10-25,600995,10.23,10.28,10.33,10.16,107791,111582114.0,1.65,-0.19,-0.02,0.97
2024-10-28,600995,10.28,10.39,10.4,10.26,130083,135901149.0,1.36,1.07,0.11,1.17
