日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601636,12.82,13.1,13.14,12.67,42263264,553648758.4,3.71,0.23,0.03,0.0,601636,13.07,不复权,正常交易,,,
2022-03-14,601636,12.93,12.58,13.15,12.52,34365710,432320631.8,5.03,-3.97,-0.52,0.0,601636,13.1,不复权,正常交易,,,
2022-03-15,601636,12.45,11.7,12.47,11.69,56321337,658959642.9,6.67,-7.0,-0.88,0.0,601636,12.58,不复权,正常交易,,,
2022-03-16,601636,11.96,12.04,12.16,11.35,62433704,751701796.16,7.14,2.91,0.34,0.0,601636,11.7,不复权,正常交易,,,
2022-03-17,601636,12.45,12.8,13.07,12.32,78170360,1000580608.0,6.09,6.31,0.76,0.0,601636,12.04,不复权,正常交易,,,
2022-03-18,601636,12.9,13.31,13.5,12.58,74791529,995475250.99,7.31,3.98,0.51,0.0,601636,12.8,不复权,正常交易,,,
2022-03-21,601636,13.74,13.44,13.77,13.11,67311320,904664140.8,5.03,0.98,0.13,0.0,601636,13.31,不复权,正常交易,,,
2022-03-22,601636,13.26,13.32,13.46,13.05,43134368,574549781.76,3.14,-0.89,-0.12,0.0,601636,13.44,不复权,正常交易,,,
2022-03-23,601636,13.41,13.5,13.67,13.31,46756067,631206904.5,2.7,1.35,0.18,0.0,601636,13.32,不复权,正常交易,,,
2022-03-24,601636,13.67,13.26,13.67,13.2,33558405,444984450.3,3.56,-1.78,-0.24,0.0,601636,13.5,不复权,正常交易,,,
2022-03-25,601636,13.3,13.04,13.37,13.03,30291266,394998108.64,2.61,-1.66,-0.22,0.0,601636,13.26,不复权,正常交易,,,
2022-03-28,601636,12.81,13.02,13.1,12.67,27765189,361502760.78,3.39,-0.15,-0.02,0.0,601636,13.04,不复权,正常交易,,,
2022-03-29,601636,13.15,12.82,13.19,12.66,27757380,355849611.6,4.19,-1.54,-0.2,0.0,601636,13.02,不复权,正常交易,,,
2022-03-30,601636,12.9,13.31,13.33,12.9,45639025,607455422.75,3.33,3.82,0.49,0.0,601636,12.82,不复权,正常交易,,,
2022-03-31,601636,13.27,13.27,13.37,13.05,39355483,522247259.41,2.45,-0.3,-0.04,0.0,601636,13.31,不复权,正常交易,,,
2022-04-01,601636,13.12,13.31,13.35,13.1,29244770,389247888.7,1.91,0.3,0.04,0.0,601636,13.27,不复权,正常交易,,,
2022-04-06,601636,13.29,13.59,13.68,13.04,48101626,653701097.34,4.91,2.1,0.28,0.0,601636,13.31,不复权,正常交易,,,
2022-04-07,601636,13.4,13.15,13.77,13.09,46412357,610322494.55,5.19,-3.24,-0.44,0.0,601636,13.59,不复权,正常交易,,,
2022-04-08,601636,13.3,13.48,13.68,12.9,63695720,858618305.6,6.05,2.51,0.33,0.0,601636,13.15,不复权,正常交易,,,
2022-04-11,601636,13.51,13.04,13.58,12.91,50716418,661342090.72,5.19,-3.26,-0.44,0.0,601636,13.48,不复权,正常交易,,,
2022-04-12,601636,12.48,12.13,12.48,11.74,80181324,972599460.12,6.3,-6.98,-0.91,0.0,601636,13.04,不复权,正常交易,,,
2022-04-13,601636,12.0,11.29,12.0,11.29,75856190,856416385.1,6.29,-6.92,-0.84,0.0,601636,12.13,不复权,正常交易,,,
2022-04-14,601636,11.26,11.19,11.46,11.04,51892058,580672129.02,3.8,-0.89,-0.1,0.0,601636,11.29,不复权,正常交易,,,
2022-04-15,601636,11.2,11.58,11.86,11.16,52329725,605978215.5,6.27,3.49,0.39,0.0,601636,11.19,不复权,正常交易,,,
2022-04-18,601636,11.56,11.84,11.94,11.28,34618560,409883750.4,5.85,2.25,0.26,0.0,601636,11.58,不复权,正常交易,,,
2022-04-19,601636,11.78,11.61,11.87,11.52,27786833,322605131.13,3.04,-1.94,-0.23,0.0,601636,11.84,不复权,正常交易,,,
2022-04-20,601636,11.62,11.33,11.65,11.31,28058427,317901977.91,3.01,-2.41,-0.28,0.0,601636,11.61,不复权,正常交易,,,
2022-04-21,601636,11.25,11.0,11.39,10.95,36357320,399930520.0,4.02,-2.91,-0.33,0.0,601636,11.33,不复权,正常交易,,,
2022-04-22,601636,10.88,11.12,11.18,10.6,35359540,393198084.8,5.47,1.09,0.12,0.0,601636,11.0,不复权,正常交易,,,
2022-04-25,601636,10.85,10.48,10.88,10.4,44329798,464576283.04,4.62,-5.76,-0.64,0.0,601636,11.12,不复权,正常交易,,,
2022-04-26,601636,10.37,10.34,10.47,9.82,54012659,558490894.06,6.62,-1.34,-0.14,0.0,601636,10.48,不复权,正常交易,,,
2022-04-27,601636,10.05,10.61,10.64,9.99,42010069,445726832.09,6.51,2.61,0.27,0.0,601636,10.34,不复权,正常交易,,,
2022-04-28,601636,10.5,10.65,10.78,10.42,25634688,273009427.2,3.45,0.38,0.04,0.0,601636,10.61,不复权,正常交易,,,
2022-04-29,601636,10.69,11.11,11.22,10.63,35604866,395570061.26,5.55,4.32,0.46,0.0,601636,10.65,不复权,正常交易,,,
2022-05-05,601636,11.18,11.02,11.24,10.94,27975028,308284808.56,2.74,-0.81,-0.09,0.0,601636,11.11,不复权,正常交易,,,
2022-05-06,601636,10.61,10.48,10.8,10.47,27425649,287420801.52,3.15,-4.9,-0.54,0.0,601636,11.02,不复权,正常交易,,,
2022-05-09,601636,10.58,10.65,10.95,10.5,21295524,226797330.6,4.29,1.62,0.17,0.0,601636,10.48,不复权,正常交易,,,
2022-05-10,601636,10.47,10.67,10.78,10.35,22564624,240764538.08,4.15,0.19,0.02,0.0,601636,10.65,不复权,正常交易,,,
