日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,1366,11.09,11.23,11.67,11.09,47002,53430255.38,5.28,2.18,0.24,8.44
2024-10-11,1366,11.23,10.83,11.26,10.7,32746,35882231.81,4.99,-3.56,-0.4,5.88
2024-10-14,1366,11.03,11.0,11.19,10.85,29926,32872412.27,3.14,1.57,0.17,5.37
2024-10-15,1366,11.04,10.83,11.12,10.81,22798,24958052.19,2.82,-1.55,-0.17,4.09
2024-10-16,1366,10.68,11.0,11.09,10.68,27565,30170004.74,3.79,1.57,0.17,4.95
2024-10-17,1366,11.09,10.81,11.12,10.79,23212,25393704.12,3.0,-1.73,-0.19,4.17
2024-10-18,1366,10.84,11.0,11.13,10.78,31624,34618060.06,3.24,1.76,0.19,5.68
2024-10-21,1366,11.05,11.22,11.28,10.98,34448,38463704.58,2.73,2.0,0.22,6.19
2024-10-22,1366,11.31,11.56,11.56,11.21,38987,44498771.0,3.12,3.03,0.34,7.0
2024-10-23,1366,11.49,11.33,11.57,11.28,29779,33992242.0,2.51,-1.99,-0.23,5.35
2024-10-24,1366,11.36,11.49,11.81,11.36,41538,48118949.33,3.97,1.41,0.16,7.46
2024-10-25,1366,11.47,11.53,11.64,11.36,48082,55351994.15,2.44,0.35,0.04,8.64
2024-10-28,1366,11.52,11.76,11.79,11.5,38244,44589588.0,2.52,1.99,0.23,6.87
2024-10-29,1366,11.73,11.3,11.76,11.27,39991,45646794.04,4.17,-3.91,-0.46,7.18
2024-10-30,1366,11.26,11.19,11.44,11.03,26146,29371811.0,3.63,-0.97,-0.11,4.7
2024-10-31,1366,11.2,11.3,11.36,11.16,28047,31557749.0,1.79,0.98,0.11,5.04
2024-11-01,1366,11.28,11.02,11.39,10.96,28699,31954118.6,3.81,-2.48,-0.28,5.15
2024-11-04,1366,10.96,11.19,11.21,10.83,20487,22725164.18,3.45,1.54,0.17,3.68
2024-11-05,1366,11.24,11.31,11.35,11.13,27584,30995063.58,1.97,1.07,0.12,4.95
2024-11-06,1366,11.26,11.36,11.5,11.17,37341,42342404.0,2.92,0.44,0.05,6.71
2024-11-07,1366,11.35,11.76,11.76,11.26,52799,61618061.37,4.4,3.52,0.4,9.48
2024-11-08,1366,11.86,11.58,11.89,11.49,49549,57529200.0,3.4,-1.53,-0.18,8.9
2024-11-11,1366,11.55,11.95,12.0,11.54,52022,61290908.95,3.97,3.2,0.37,9.34
2024-11-12,1366,11.99,11.94,12.16,11.8,51349,61588026.0,3.01,-0.08,-0.01,9.22
2024-11-13,1366,11.81,11.97,12.11,11.7,30358,36127230.0,3.43,0.25,0.03,5.45
2024-11-14,1366,11.93,11.65,11.93,11.61,27646,32417559.0,2.67,-2.67,-0.32,4.97
2024-11-15,1366,11.55,11.5,11.83,11.48,21268,24836086.0,3.0,-1.29,-0.15,3.82
2024-11-18,1366,11.57,11.16,11.61,11.1,26511,29996258.0,4.43,-2.96,-0.34,4.76
2024-11-19,1366,11.28,11.36,11.4,11.1,25636,28896447.02,2.69,1.79,0.2,4.6
2024-11-20,1366,11.25,11.73,11.74,11.25,28753,33284109.8,4.31,3.26,0.37,5.16
2024-11-21,1366,11.72,11.72,11.78,11.58,20763,24282973.0,1.71,-0.09,-0.01,3.73
2024-11-22,1366,11.79,11.17,11.81,11.17,23752,27354219.0,5.46,-4.69,-0.55,4.27
2024-11-25,1366,11.26,11.6,11.6,11.22,25352,29013779.0,3.4,3.85,0.43,4.55
2024-11-26,1366,11.57,11.62,11.83,11.56,23756,27741546.4,2.33,0.17,0.02,4.27
