日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-08-22,301418,92.000,89.090,102.890,88.880,9528535,848897183.15,15.76,-11.07,-11.09,0.00,301418,100.18,不复权,正常交易,,,
2023-08-23,301418,84.000,77.300,86.200,76.900,8205224,634263815.20,12.09,-13.23,-11.79,0.00,301418,89.09,不复权,正常交易,,,
2023-08-24,301418,75.020,78.220,82.000,75.020,7083570,554076845.40,9.30,1.19,0.92,0.00,301418,77.30,不复权,正常交易,,,
2023-08-25,301418,75.100,69.250,76.660,67.780,7245605,501758146.25,13.10,-11.47,-8.97,0.00,301418,78.22,不复权,正常交易,,,
2023-08-28,301418,74.990,68.220,76.000,68.200,6303753,430042029.66,11.44,-1.49,-1.03,0.00,301418,69.25,不复权,正常交易,,,
2023-08-29,301418,65.000,72.570,73.160,64.000,6567406,476596653.42,14.31,6.38,4.35,0.00,301418,68.22,不复权,正常交易,,,
2023-08-30,301418,71.960,71.950,75.570,71.030,5046160,363071212.00,6.39,-0.85,-0.62,0.00,301418,72.57,不复权,正常交易,,,
2023-08-31,301418,71.000,75.500,75.920,70.830,5220732,394165266.00,7.19,4.93,3.55,0.00,301418,71.95,不复权,正常交易,,,
2023-09-01,301418,74.780,69.900,74.780,69.600,4678496,327026870.40,7.44,-7.42,-5.60,0.00,301418,75.50,不复权,正常交易,,,
2023-09-04,301418,69.800,68.990,70.780,68.000,3041510,209833774.90,4.09,-1.30,-0.91,0.00,301418,69.90,不复权,正常交易,,,
2023-09-05,301418,69.000,71.580,72.600,67.310,4901884,350876856.72,7.86,3.75,2.59,0.00,301418,68.99,不复权,正常交易,,,
2023-09-06,301418,70.490,75.360,76.170,69.960,6012530,453104260.80,8.88,5.28,3.78,0.00,301418,71.58,不复权,正常交易,,,
2023-09-07,301418,74.090,72.130,75.080,71.500,4008702,289147675.26,5.01,-4.29,-3.23,0.00,301418,75.36,不复权,正常交易,,,
2023-09-08,301418,71.000,74.140,74.640,70.510,3776990,280026038.60,5.86,2.79,2.01,0.00,301418,72.13,不复权,正常交易,,,
2023-09-11,301418,73.000,70.960,73.010,68.770,3942348,279749014.08,6.17,-4.29,-3.18,0.00,301418,74.14,不复权,正常交易,,,
2023-09-12,301418,70.000,69.720,70.300,68.750,2575163,179540364.36,2.25,-1.75,-1.24,0.00,301418,70.96,不复权,正常交易,,,
2023-09-13,301418,69.200,70.880,71.400,67.420,4412977,312791809.76,5.90,1.66,1.16,0.00,301418,69.72,不复权,正常交易,,,
2023-09-14,301418,70.010,64.850,70.010,64.550,4345894,281831225.90,8.46,-8.51,-6.03,0.00,301418,70.88,不复权,正常交易,,,
2023-09-15,301418,64.870,63.000,65.100,62.790,2704221,170365923.00,3.68,-2.85,-1.85,0.00,301418,64.85,不复权,正常交易,,,
2023-09-18,301418,62.120,64.000,64.300,62.120,2199206,140749184.00,3.51,1.59,1.00,0.00,301418,63.00,不复权,正常交易,,,
2023-09-19,301418,63.900,63.790,64.060,62.590,1735046,110678584.34,2.35,-0.33,-0.21,0.00,301418,64.00,不复权,正常交易,,,
2023-09-20,301418,63.600,64.200,64.200,62.830,1957421,125666428.20,2.18,0.64,0.41,0.00,301418,63.79,不复权,正常交易,,,
2023-09-21,301418,63.990,62.140,64.500,61.170,2304522,143202997.08,5.44,-3.21,-2.06,0.00,301418,64.20,不复权,正常交易,,,
2023-09-22,301418,61.030,63.450,63.500,60.930,2730462,173247813.90,4.22,2.11,1.31,0.00,301418,62.14,不复权,正常交易,,,
2023-09-25,301418,63.580,65.070,65.070,63.370,2779407,180856013.49,2.68,2.55,1.62,0.00,301418,63.45,不复权,正常交易,,,
2023-09-26,301418,65.000,66.020,66.600,63.500,3634610,239956952.20,4.88,1.46,0.95,0.00,301418,65.07,不复权,正常交易,,,
2023-09-27,301418,66.020,65.400,66.330,64.110,3319227,217077445.80,3.46,-0.94,-0.62,0.00,301418,66.02,不复权,正常交易,,,
2023-09-28,301418,65.190,66.000,66.000,64.200,3327871,219639486.00,2.80,0.92,0.60,0.00,301418,65.40,不复权,正常交易,,,
2023-10-09,301418,65.500,63.500,66.370,63.010,2774286,176167161.00,5.33,-3.79,-2.50,0.00,301418,66.00,不复权,正常交易,,,
2023-10-10,301418,63.610,63.550,64.180,63.190,1620806,103002221.30,1.57,0.08,0.05,0.00,301418,63.50,不复权,正常交易,,,
2023-10-11,301418,63.710,63.620,64.650,62.840,1824274,116060311.88,2.88,0.11,0.07,0.00,301418,63.55,不复权,正常交易,,,
2023-10-12,301418,63.770,62.490,64.100,61.880,2053354,128314091.46,3.59,-1.78,-1.13,0.00,301418,63.62,不复权,正常交易,,,
2023-10-13,301418,62.400,61.130,62.400,60.350,1751751,107084538.63,3.40,-2.18,-1.36,0.00,301418,62.49,不复权,正常交易,,,
2023-10-16,301418,60.700,59.570,61.220,58.910,1927694,114832731.58,3.92,-2.55,-1.56,0.00,301418,61.13,不复权,正常交易,,,
2023-10-17,301418,59.490,57.870,59.600,57.330,1594197,92256180.39,3.96,-2.85,-1.70,0.00,301418,59.57,不复权,正常交易,,,
2023-10-18,301418,57.700,55.550,57.860,55.200,1750273,97227665.15,4.82,-4.01,-2.32,0.00,301418,57.87,不复权,正常交易,,,
2023-10-19,301418,55.560,56.350,57.850,55.560,1865611,105127179.85,4.12,1.44,0.80,0.00,301418,55.55,不复权,正常交易,,,
