日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,1965,11.64,11.5,11.65,11.4,165445,196940465.4,2.15,-1.2,-0.14,0.24,,,,,,,
2024-10-31,1965,11.45,11.2,11.5,11.12,282229,329980717.07,3.3,-2.61,-0.3,0.41,,,,,,,
2024-11-01,1965,11.23,11.52,11.61,11.17,271240,322955483.17,3.93,2.86,0.32,0.4,,,,,,,
2024-11-04,1965,11.52,11.58,11.69,11.33,161640,193308920.99,3.13,0.52,0.06,0.24,,,,,,,
2024-11-05,1965,11.57,11.48,11.61,11.38,261520,310538877.17,1.99,-0.86,-0.1,0.38,,,,,,,
2024-11-06,1965,11.46,11.3,11.48,11.26,250717,295158142.02,1.92,-1.57,-0.18,0.37,,,,,,,
2024-11-07,1965,11.28,11.45,11.46,11.24,225761,266836406.77,1.95,1.33,0.15,0.33,,,,,,,
2024-11-08,1965,11.43,11.34,11.65,11.19,443229,521959796.63,4.02,-0.96,-0.11,0.65,,,,,,,
2024-11-11,1965,11.26,11.1,11.26,11.08,252391,291739452.37,1.59,-2.12,-0.24,0.37,,,,,,,
2024-11-12,1965,11.1,11.03,11.29,11.02,262749,304366624.67,2.43,-0.63,-0.07,0.39,,,,,,,
2024-11-13,1965,11.04,11.13,11.21,10.91,214441,247378387.33,2.72,0.91,0.1,0.31,,,,,,,
2024-11-14,1965,11.11,11.05,11.3,11.02,212978,247111202.86,2.52,-0.72,-0.08,0.31,,,,,,,
2024-11-15,1965,11.06,11.23,11.42,10.96,373185,436573619.31,4.16,1.63,0.18,0.55,,,,,,,
2024-11-18,1965,11.26,11.09,11.37,11.02,264570,307676830.84,3.12,-1.25,-0.14,0.39,,,,,,,
2024-11-19,1965,11.11,11.12,11.25,11.0,207561,239445770.17,2.25,0.27,0.03,0.3,,,,,,,
2024-11-20,1965,11.12,11.22,11.24,11.04,190704,221229302.44,1.8,0.9,0.1,0.28,,,,,,,
2024-11-21,1965,11.18,11.31,11.4,11.16,170094,199649612.81,2.14,0.8,0.09,0.25,,,,,,,
2024-11-22,1965,11.29,11.1,11.5,11.09,230372,270539999.86,3.63,-1.86,-0.21,0.34,,,,,,,
2024-11-25,1965,11.11,11.3,11.33,11.08,244452,285699812.18,2.25,1.8,0.2,0.36,,,,,,,
2024-11-26,1965,11.28,11.45,11.59,11.24,219217,260916267.91,3.1,1.33,0.15,0.32,,,,,,,
2024-11-27,1965,11.46,11.32,11.51,11.22,135659,159286589.76,2.53,-1.14,-0.13,0.2,,,,,,,
2024-11-28,1965,11.32,11.31,11.4,11.21,145094,170321632.95,1.68,-0.09,-0.01,0.21,,,,,,,
2024-11-29,1965,11.31,11.47,11.55,11.29,200591,238159223.65,2.3,1.41,0.16,0.29,,,,,,,
2024-12-02,1965,11.65,11.45,11.73,11.33,207339,246554249.15,3.49,-0.17,-0.02,0.3,,,,,,,
2024-12-03,1965,11.44,11.67,11.72,11.41,238878,288018099.79,2.71,1.92,0.22,0.35,,,,,,,
2024-12-04,1965,11.64,11.86,11.92,11.58,261001,317556639.98,2.91,1.63,0.19,0.38,,,,,,,
2024-12-05,1965,11.82,12.0,12.05,11.78,192214,237361702.23,2.28,1.18,0.14,0.28,,,,,,,
2024-12-06,1965,11.96,12.08,12.23,11.92,180305,225560969.16,2.58,0.67,0.08,0.26,,,,,,,
2024-12-09,1965,12.09,12.11,12.2,11.96,155398,194486263.37,1.99,0.25,0.03,0.23,,,,,,,
2024-12-10,1965,12.23,11.88,12.23,11.78,350909,431623725.89,3.72,-1.9,-0.23,0.51,,,,,,,
2024-12-11,1965,11.86,11.94,11.97,11.74,216460,265845210.97,1.94,0.51,0.06,0.32,,,,,,,
2024-12-12,1965,11.94,11.95,12.18,11.91,213932,266515847.47,2.26,0.08,0.01,0.31,,,,,,,
2024-12-13,1965,11.96,11.93,12.26,11.87,499243,625695995.78,3.26,-0.17,-0.02,0.73,,,,,,,
2024-12-16,1965,12.07,12.63,12.78,11.95,491965,637177182.79,6.96,5.87,0.7,0.72,,,,,,,
2024-12-17,1965,12.72,12.7,12.91,12.51,224751,293937318.93,3.17,0.55,0.07,0.33,,,,,,,
2024-12-18,1965,12.66,12.86,12.93,12.61,188121,248301828.05,2.52,1.26,0.16,0.28,,,,,,,
2024-12-19,1965,12.83,12.73,12.86,12.67,127142,167688747.95,1.48,-1.01,-0.13,0.19,,,,,,,
2024-12-20,1965,12.76,12.64,12.94,12.58,130715,171533281.37,2.83,-0.71,-0.09,0.19,,,,,,,
2024-12-23,1965,12.65,13.01,13.08,12.53,242011,321026106.47,4.35,2.93,0.37,0.35,,,,,,,
