日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,000657,14.300,14.450,14.500,14.030,18257585,263822103.25,3.35,4.03,0.56,0.00,000657,13.89,不复权,正常交易,,,
2022-02-28,000657,14.450,14.550,14.660,14.260,16316564,237406006.20,2.81,0.69,0.10,0.00,000657,14.45,不复权,正常交易,,,
2022-03-01,000657,14.510,14.330,14.580,14.150,15197910,217786050.30,3.04,-1.51,-0.22,0.00,000657,14.55,不复权,正常交易,,,
2022-03-02,000657,14.250,14.230,14.390,14.180,10314173,146770681.79,1.48,-0.70,-0.10,0.00,000657,14.33,不复权,正常交易,,,
2022-03-03,000657,14.330,13.890,14.340,13.850,17051353,236843293.17,3.54,-2.39,-0.34,0.00,000657,14.23,不复权,正常交易,,,
2022-03-04,000657,13.810,13.480,13.970,13.430,24205147,326285381.56,4.02,-2.95,-0.41,0.00,000657,13.89,不复权,正常交易,,,
2022-03-07,000657,13.410,13.400,13.850,13.270,15070978,201951105.20,4.37,-0.59,-0.08,0.00,000657,13.48,不复权,正常交易,,,
2022-03-08,000657,13.390,12.430,13.490,12.300,26347739,327502395.77,9.67,-7.24,-0.97,0.00,000657,13.40,不复权,正常交易,,,
2022-03-09,000657,12.440,12.040,12.500,11.400,17731193,213483563.72,9.65,-3.14,-0.39,0.00,000657,12.43,不复权,正常交易,,,
2022-03-10,000657,12.400,12.560,12.780,12.160,17100954,214787982.24,5.10,4.32,0.52,0.00,000657,12.04,不复权,正常交易,,,
2022-03-11,000657,12.450,12.520,12.590,12.050,12407017,155335852.84,4.48,-0.32,-0.04,0.00,000657,12.56,不复权,正常交易,,,
2022-03-14,000657,12.350,11.720,12.350,11.700,17939222,210247681.84,5.56,-6.39,-0.80,0.00,000657,12.52,不复权,正常交易,,,
2022-03-15,000657,11.610,10.980,11.670,10.900,17061320,187333293.60,7.06,-6.31,-0.74,0.00,000657,11.72,不复权,正常交易,,,
2022-03-16,000657,11.180,11.330,11.400,10.620,18304857,207394029.81,7.34,3.19,0.35,0.00,000657,10.98,不复权,正常交易,,,
2022-03-17,000657,11.550,11.600,11.910,11.480,13720441,159157115.60,3.75,2.38,0.27,0.00,000657,11.33,不复权,正常交易,,,
2022-03-18,000657,11.480,11.590,11.670,11.380,8469019,98155930.21,2.55,-0.09,-0.01,0.00,000657,11.60,不复权,正常交易,,,
2022-03-21,000657,11.680,11.660,11.890,11.560,10225667,119231277.22,2.85,0.60,0.07,0.00,000657,11.59,不复权,正常交易,,,
2022-03-22,000657,11.750,11.710,12.020,11.640,11715029,137182989.59,3.26,0.43,0.05,0.00,000657,11.66,不复权,正常交易,,,
2022-03-23,000657,11.750,11.840,11.950,11.630,9715677,115033615.68,2.75,1.11,0.13,0.00,000657,11.71,不复权,正常交易,,,
