日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603836,12.58,12.65,12.85,12.4,23541,30196269.0,3.58,0.56,0.07,1.15
2024-10-11,603836,12.7,12.23,12.7,12.12,19264,24161473.0,4.58,-3.32,-0.42,0.94
2024-10-14,603836,12.34,12.5,12.57,12.28,19919,25040210.0,2.37,2.21,0.27,0.97
2024-10-15,603836,12.41,12.24,12.94,12.24,38286,48552618.0,5.6,-2.08,-0.26,1.87
2024-10-16,603836,12.09,12.23,12.32,12.07,19614,24205850.0,2.04,-0.08,-0.01,0.96
2024-10-17,603836,12.29,12.09,12.4,12.08,16983,21043928.0,2.62,-1.14,-0.14,0.83
2024-10-18,603836,12.07,12.33,12.48,12.02,20372,25302776.0,3.8,1.99,0.24,0.99
2024-10-21,603836,12.33,12.62,12.81,12.25,28954,36718471.0,4.54,2.35,0.29,1.41
2024-10-22,603836,12.69,12.75,12.8,12.5,21484,27552919.0,2.38,1.03,0.13,1.05
2024-10-23,603836,12.79,12.69,12.83,12.63,18457,23773276.0,1.57,-0.47,-0.06,0.9
2024-10-24,603836,12.65,12.7,12.77,12.62,10675,13708284.0,1.18,0.08,0.01,0.52
2024-10-25,603836,12.71,12.91,12.94,12.7,19605,25487963.0,1.89,1.65,0.21,0.96
2024-10-28,603836,12.95,13.05,13.08,12.82,19119,25137860.0,2.01,1.08,0.14,0.93
2024-10-29,603836,13.0,12.65,13.08,12.61,22475,29034236.0,3.6,-3.07,-0.4,1.1
2024-10-30,603836,12.63,12.55,12.75,12.48,15028,19164312.0,2.13,-0.79,-0.1,0.73
2024-10-31,603836,12.61,12.57,12.7,12.47,15583,19874434.0,1.83,0.16,0.02,0.76
2024-11-01,603836,12.5,12.32,12.61,12.21,20993,26287197.0,3.18,-1.99,-0.25,1.02
2024-11-04,603836,12.25,12.5,12.51,12.25,13996,17587899.0,2.11,1.46,0.18,0.68
2024-11-05,603836,12.64,12.86,12.88,12.53,21541,27801346.0,2.8,2.88,0.36,1.05
2024-11-06,603836,12.9,12.77,12.94,12.72,19509,25258949.0,1.71,-0.7,-0.09,0.95
2024-11-07,603836,12.7,13.04,13.04,12.66,20133,26342927.0,2.98,2.11,0.27,0.98
2024-11-08,603836,13.15,12.94,13.17,12.88,18524,24348204.0,2.22,-0.77,-0.1,0.9
2024-11-11,603836,12.87,13.15,13.15,12.87,18504,24400954.0,2.16,1.62,0.21,0.9
2024-11-12,603836,13.15,13.06,13.26,12.95,18936,25185110.0,2.36,-0.68,-0.09,0.92
2024-11-13,603836,13.06,13.2,13.25,12.96,18753,24882483.0,2.22,1.07,0.14,0.91
2024-11-14,603836,13.2,12.85,13.25,12.83,15138,19964185.0,3.18,-2.65,-0.35,0.74
2024-11-15,603836,12.77,12.76,13.13,12.74,16421,21491982.0,3.04,-0.7,-0.09,0.8
2024-11-18,603836,12.77,12.59,12.93,12.46,16243,20909282.0,3.68,-1.33,-0.17,0.79
2024-11-19,603836,12.54,12.77,12.79,12.41,22246,28387823.0,3.02,1.43,0.18,1.08
2024-11-20,603836,12.76,13.14,13.14,12.69,21939,28778219.0,3.52,2.9,0.37,1.07
2024-11-21,603836,13.04,13.36,13.42,12.96,31657,42290154.0,3.5,1.67,0.22,1.54
2024-11-22,603836,13.55,12.83,13.9,12.8,75192,102510201.0,8.23,-3.97,-0.53,3.66
2024-11-25,603836,12.83,13.03,13.18,12.8,47034,61670254.0,2.96,1.56,0.2,2.29
2024-11-26,603836,13.02,13.18,13.35,12.96,38906,51740502.0,2.99,1.15,0.15,1.9
2024-11-27,603836,13.23,13.31,13.31,12.65,36784,48329894.0,5.01,0.99,0.13,1.79
2024-11-28,603836,13.43,13.34,13.69,13.26,31495,42818811.0,3.23,0.23,0.03,1.53
2024-11-29,603836,13.4,13.56,13.72,13.31,39537,54058969.0,3.07,1.65,0.22,1.93
2024-12-02,603836,13.59,13.93,14.03,13.49,43929,60966041.0,3.98,2.73,0.37,2.14
2024-12-03,603836,14.0,14.32,14.57,13.62,96863,139005987.0,6.82,2.8,0.39,4.72
2024-12-04,603836,14.16,13.51,14.17,13.35,64116,88196518.0,5.73,-5.66,-0.81,3.12
2024-12-05,603836,13.45,13.39,13.52,13.22,35944,48457486.0,2.22,-0.89,-0.12,1.75
2024-12-06,603836,13.37,13.45,13.5,13.24,24334,32986728.0,1.94,0.45,0.06,1.19
2024-12-09,603836,13.47,13.35,13.54,13.25,22083,29906816.0,2.16,-0.74,-0.1,1.08
2024-12-10,603836,13.62,13.28,13.71,13.27,23756,32326153.0,3.3,-0.52,-0.07,1.16
2024-12-11,603836,13.3,13.65,13.76,13.29,22220,30439273.0,3.54,2.79,0.37,1.08
