日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000026,10.000,10.070,10.140,9.750,5798584,58391740.88,4.00,-1.18,-0.12,0.00,000026,10.19,不复权,正常交易,,,
2022-03-14,000026,9.980,9.700,10.030,9.690,5830400,56554880.00,3.51,-3.67,-0.37,0.00,000026,10.07,不复权,正常交易,,,
2022-03-15,000026,9.650,9.050,9.650,9.020,7635192,69098487.60,6.98,-6.70,-0.65,0.00,000026,9.70,不复权,正常交易,,,
2022-03-16,000026,9.150,9.270,9.320,8.890,5589144,51811364.88,4.84,2.43,0.22,0.00,000026,9.05,不复权,正常交易,,,
2022-03-17,000026,9.400,9.480,9.780,9.300,5997882,56859921.36,5.16,2.27,0.21,0.00,000026,9.27,不复权,正常交易,,,
2022-03-18,000026,9.430,9.570,9.630,9.410,3591443,34370109.51,2.34,0.95,0.09,0.00,000026,9.48,不复权,正常交易,,,
2022-03-21,000026,9.600,9.490,9.680,9.350,5035800,47789742.00,3.53,-0.84,-0.08,0.00,000026,9.57,不复权,正常交易,,,
2022-03-22,000026,9.460,9.670,9.730,9.380,4902617,47408306.39,3.73,1.90,0.18,0.00,000026,9.49,不复权,正常交易,,,
2022-03-23,000026,9.670,9.640,9.700,9.570,2274481,21925996.84,1.36,-0.31,-0.03,0.00,000026,9.67,不复权,正常交易,,,
2022-03-24,000026,9.640,9.520,9.690,9.480,3611073,34377414.96,2.22,-1.24,-0.12,0.00,000026,9.64,不复权,正常交易,,,
2022-03-25,000026,9.550,9.710,9.800,9.530,5091679,49440203.09,2.83,2.00,0.19,0.00,000026,9.52,不复权,正常交易,,,
2022-03-28,000026,9.610,9.590,9.740,9.490,3682481,35314992.79,2.63,-1.24,-0.12,0.00,000026,9.71,不复权,正常交易,,,
2022-03-29,000026,9.640,9.450,9.640,9.400,2785900,26326755.00,2.55,-1.46,-0.14,0.00,000026,9.59,不复权,正常交易,,,
2022-03-30,000026,9.530,9.630,9.670,9.400,2644900,25470387.00,2.87,1.90,0.18,0.00,000026,9.45,不复权,正常交易,,,
2022-03-31,000026,9.600,9.720,9.780,9.580,2880500,27998460.00,2.09,0.93,0.09,0.00,000026,9.63,不复权,正常交易,,,
2022-04-01,000026,9.650,9.730,9.770,9.580,3115625,30315031.25,1.98,0.10,0.01,0.00,000026,9.72,不复权,正常交易,,,
2022-04-06,000026,9.730,10.000,10.080,9.690,4328900,43289000.00,4.02,2.77,0.27,0.00,000026,9.73,不复权,正常交易,,,
2022-04-07,000026,9.960,9.760,9.970,9.760,3174690,30984974.40,2.15,-2.40,-0.24,0.00,000026,10.00,不复权,正常交易,,,
2022-04-08,000026,9.730,9.770,9.810,9.570,2224500,21733365.00,2.51,0.10,0.01,0.00,000026,9.76,不复权,正常交易,,,
2022-04-11,000026,9.750,9.560,9.820,9.450,3328200,31817592.00,3.92,-2.15,-0.21,0.00,000026,9.77,不复权,正常交易,,,
2022-04-12,000026,9.580,9.800,9.800,9.460,2891227,28334024.60,3.59,2.51,0.24,0.00,000026,9.56,不复权,正常交易,,,
2022-04-13,000026,9.730,9.580,9.740,9.570,2708687,25949221.46,1.78,-2.24,-0.22,0.00,000026,9.80,不复权,正常交易,,,
2022-04-14,000026,9.650,9.730,9.800,9.550,2947887,28682940.51,2.62,1.57,0.15,0.00,000026,9.58,不复权,正常交易,,,
2022-04-15,000026,9.700,9.570,9.730,9.520,2573827,24631524.39,2.21,-1.64,-0.16,0.00,000026,9.73,不复权,正常交易,,,
2022-04-18,000026,9.530,9.600,9.650,9.380,2215591,21269673.60,2.88,0.31,0.03,0.00,000026,9.57,不复权,正常交易,,,
2022-04-19,000026,9.550,9.740,9.740,9.530,2240297,21820492.78,2.20,1.46,0.14,0.00,000026,9.60,不复权,正常交易,,,
2022-04-20,000026,9.730,10.000,10.160,9.660,7689650,76896500.00,5.18,2.67,0.26,0.00,000026,9.74,不复权,正常交易,,,
2022-04-21,000026,9.950,9.600,10.060,9.590,4933662,47363155.20,4.90,-4.00,-0.40,0.00,000026,10.00,不复权,正常交易,,,
2022-04-22,000026,9.530,9.860,9.890,9.520,4152300,40941678.00,3.89,2.71,0.26,0.00,000026,9.60,不复权,正常交易,,,
2022-04-25,000026,9.500,8.870,9.590,8.870,7538700,66868269.00,8.12,-10.04,-0.99,0.00,000026,9.86,不复权,正常交易,,,
2022-04-26,000026,8.700,8.420,8.840,8.410,4896590,41229287.80,5.11,-5.07,-0.45,0.00,000026,8.87,不复权,正常交易,,,
2022-04-27,000026,8.360,8.650,8.650,8.070,3489538,30184503.70,7.19,2.73,0.23,0.00,000026,8.42,不复权,正常交易,,,
2022-04-28,000026,8.550,8.580,8.870,8.420,2389157,20498967.06,5.34,-0.81,-0.07,0.00,000026,8.65,不复权,正常交易,,,
2022-04-29,000026,8.660,8.910,8.940,8.460,3214969,28645373.79,5.67,3.85,0.33,0.00,000026,8.58,不复权,正常交易,,,
2022-05-05,000026,8.920,8.950,9.080,8.760,2184300,19549485.00,3.65,0.45,0.04,0.00,000026,8.91,不复权,正常交易,,,
2022-05-06,000026,8.810,8.790,8.840,8.700,1956890,17201063.10,1.61,-1.79,-0.16,0.00,000026,8.95,不复权,正常交易,,,
2022-05-09,000026,8.780,8.910,8.930,8.710,1519300,13536963.00,2.53,1.37,0.12,0.00,000026,8.79,不复权,正常交易,,,
2022-05-10,000026,8.790,8.980,9.010,8.720,2748100,24677938.00,3.33,0.79,0.07,0.00,000026,8.91,不复权,正常交易,,,
2022-05-11,000026,8.920,8.980,9.190,8.910,2974700,26712806.00,3.14,0.00,0.00,0.00,000026,8.98,不复权,正常交易,,,
2022-05-12,000026,8.960,9.040,9.100,8.910,2487291,22485110.64,2.13,0.67,0.06,0.00,000026,8.98,不复权,正常交易,,,
2022-05-13,000026,9.060,9.010,9.090,8.940,2433901,21929448.01,1.68,-0.33,-0.03,0.00,000026,9.04,不复权,正常交易,,,
2022-05-16,000026,9.050,8.980,9.090,8.910,2863301,25712442.98,2.02,-0.33,-0.03,0.00,000026,9.01,不复权,正常交易,,,
2022-05-17,000026,8.970,8.870,8.980,8.750,2581300,22896131.00,2.63,-1.22,-0.11,0.00,000026,8.98,不复权,正常交易,,,
2022-05-18,000026,8.880,8.990,9.050,8.820,3042301,27350285.99,2.61,1.35,0.12,0.00,000026,8.87,不复权,正常交易,,,
2022-05-19,000026,8.850,8.920,8.970,8.810,3006024,26813734.08,1.82,-0.78,-0.07,0.00,000026,8.99,不复权,正常交易,,,
2022-05-20,000026,8.920,9.100,9.130,8.920,4386901,39920799.10,2.35,2.02,0.18,0.00,000026,8.92,不复权,正常交易,,,
2022-05-23,000026,9.140,9.090,9.140,9.030,3004856,27314141.04,1.22,-0.11,-0.01,0.00,000026,9.10,不复权,正常交易,,,
