日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688123,65.71,59.45,66.25,59.28,92567,573387639.0,10.87,-7.28,-4.67,5.88
2024-10-11,688123,58.7,54.4,59.77,53.43,75370,423559828.0,10.66,-8.49,-5.05,4.79
2024-10-14,688123,54.78,58.27,58.46,53.24,68866,387382909.0,9.6,7.11,3.87,4.37
2024-10-15,688123,57.58,56.75,59.7,56.7,52989,309424749.0,5.15,-2.61,-1.52,3.37
2024-10-16,688123,55.2,55.12,56.47,54.58,42590,237719022.0,3.33,-2.87,-1.63,2.71
2024-10-17,688123,55.75,55.18,56.9,55.12,37827,213330956.0,3.23,0.11,0.06,2.4
2024-10-18,688123,55.6,61.22,64.18,55.3,92178,550472128.0,16.09,10.95,6.04,5.86
2024-10-21,688123,62.7,64.74,68.68,61.65,121546,793340227.0,11.48,5.75,3.52,7.72
2024-10-22,688123,64.29,63.26,65.38,62.31,68428,436897941.0,4.74,-2.29,-1.48,4.35
2024-10-23,688123,63.16,63.02,64.91,62.21,54022,345468290.0,4.27,-0.38,-0.24,3.43
2024-10-24,688123,62.04,63.45,64.48,61.83,47137,299186024.0,4.21,0.68,0.43,2.99
2024-10-25,688123,64.11,64.01,65.09,62.46,52417,335970004.0,4.14,0.88,0.56,3.33
2024-10-28,688123,64.01,64.24,64.89,63.01,45242,290641958.0,2.94,0.36,0.23,2.87
2024-10-29,688123,62.7,60.97,63.79,60.32,87692,545206278.0,5.4,-5.09,-3.27,5.57
2024-10-30,688123,60.62,60.03,61.37,58.7,49866,301271129.0,4.38,-1.54,-0.94,3.17
2024-10-31,688123,59.38,60.26,61.08,58.59,49707,299886135.0,4.15,0.38,0.23,3.16
2024-11-01,688123,59.64,56.6,60.03,56.59,58665,340468236.0,5.71,-6.07,-3.66,3.73
2024-11-04,688123,56.72,58.33,58.59,56.66,36588,212733797.0,3.41,3.06,1.73,2.32
2024-11-05,688123,58.03,60.82,61.06,58.03,53126,320144764.0,5.19,4.27,2.49,3.37
