日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-20,920304,12.59,12.59,12.89,12.34,52858,67695944.33,4.31,-1.41,-0.18,6.71
2024-12-23,920304,12.52,11.93,12.62,11.88,35875,44655375.64,5.88,-5.24,-0.66,4.55
2024-12-24,920304,12.18,13.28,13.58,12.18,94608,123387201.75,11.74,11.32,1.35,12.0
2024-12-25,920304,13.05,12.24,13.05,12.2,57169,73198820.24,6.4,-7.83,-1.04,7.25
2024-12-26,920304,12.41,12.23,12.77,12.17,43260,54699319.76,4.9,-0.08,-0.01,5.49
2024-12-27,920304,12.42,13.14,13.75,12.3,106352,141538168.42,11.86,7.44,0.91,13.49
2024-12-30,920304,13.05,12.67,13.64,12.6,72653,96786587.76,7.91,-3.58,-0.47,9.22
2024-12-31,920304,12.6,12.73,13.3,12.34,66048,86769328.72,7.58,0.47,0.06,8.38
2025-01-02,920304,12.65,12.09,12.82,11.78,71784,88805188.12,8.17,-5.03,-0.64,9.11
2025-01-03,920304,12.2,11.39,12.28,11.3,48402,57760785.11,8.11,-5.79,-0.7,6.14
2025-01-06,920304,11.3,11.68,12.02,10.9,63106,74036527.31,9.83,2.55,0.29,8.01
2025-01-07,920304,11.51,11.65,11.67,10.96,59100,67984941.98,6.08,-0.26,-0.03,7.5
2025-01-08,920304,11.62,11.39,11.62,11.01,43646,50187390.62,5.24,-2.23,-0.26,5.54
2025-01-09,920304,11.39,11.46,11.74,11.23,44431,52027105.88,4.48,0.61,0.07,5.64
2025-01-10,920304,11.44,11.25,11.75,11.11,43467,50576582.1,5.58,-1.83,-0.21,5.51
2025-01-13,920304,11.04,10.84,11.05,10.63,30176,33267456.03,3.73,-3.64,-0.41,3.83
2025-01-14,920304,10.99,11.66,11.68,10.88,63449,73210218.54,7.38,7.56,0.82,8.05
2025-01-15,920304,11.56,12.7,12.76,11.48,96392,117244970.03,10.98,8.92,1.04,12.23
2025-01-16,920304,12.31,12.6,13.0,12.15,81770,104225192.2,6.69,-0.79,-0.1,10.37
2025-01-17,920304,12.5,12.68,13.6,12.31,91614,121036782.09,10.24,0.63,0.08,11.62
2025-01-20,920304,12.7,12.7,13.08,12.45,55699,71547355.71,4.97,0.16,0.02,7.07
2025-01-21,920304,12.84,12.39,12.88,12.15,45174,57084202.53,5.75,-2.44,-0.31,5.73
2025-01-22,920304,12.48,11.73,12.48,11.72,39874,48865663.87,6.13,-5.33,-0.66,5.06
2025-01-23,920304,11.9,11.5,12.22,11.5,40394,48825542.56,6.14,-1.96,-0.23,5.12
2025-01-24,920304,11.46,11.61,11.68,11.37,28458,33395167.97,2.7,0.96,0.11,3.61
2025-01-27,920304,11.8,11.6,12.14,11.6,36771,44260611.19,4.65,-0.09,-0.01,4.66
2025-02-05,920304,11.72,11.2,11.72,11.02,37728,42929949.47,6.03,-3.45,-0.4,4.79
2025-02-06,920304,11.2,11.6,11.68,10.95,43019,49495990.42,6.52,3.57,0.4,5.46
2025-02-07,920304,11.5,11.87,12.19,11.42,68930,83188053.78,6.64,2.33,0.27,8.74
2025-02-10,920304,11.93,12.25,12.25,11.81,53862,65790428.64,3.71,3.2,0.38,6.83
2025-02-11,920304,12.19,12.48,12.69,12.02,72155,90781934.45,5.47,1.88,0.23,9.15
2025-02-12,920304,12.45,12.53,12.78,12.25,63836,81206229.19,4.25,0.4,0.05,8.1
2025-02-13,920304,12.63,13.05,13.09,12.41,108013,140565388.6,5.43,4.15,0.52,13.7
2025-02-14,920304,12.81,12.38,12.83,12.35,70332,89616851.69,3.68,-5.13,-0.67,8.92
2025-02-17,920304,12.37,12.54,12.58,12.14,57405,72272710.82,3.55,1.29,0.16,7.28
2025-02-18,920304,12.93,12.37,13.36,12.32,98754,129857344.06,8.29,-1.36,-0.17,12.53
2025-02-19,920304,12.15,12.57,12.61,12.02,64850,81408842.7,4.77,1.62,0.2,8.23
2025-02-20,920304,12.46,12.66,12.79,12.27,65436,83513107.75,4.14,0.72,0.09,8.3
2025-02-21,920304,12.55,12.67,12.73,12.4,57427,73584632.39,2.61,0.08,0.01,7.29
2025-02-24,920304,12.79,12.67,12.96,12.53,55172,71380289.85,3.39,0.0,0.0,7.0
2025-02-25,920304,12.47,12.28,12.56,12.18,49360,62112054.56,3.0,-3.08,-0.39,6.26
2025-02-26,920304,12.3,12.37,12.52,12.26,42354,53300909.0,2.12,0.73,0.09,5.37
2025-02-27,920304,12.41,12.95,12.96,12.27,87531,112576891.53,5.58,4.69,0.58,11.1
2025-02-28,920304,12.95,12.9,13.58,12.8,102418,136795831.27,6.02,-0.39,-0.05,12.99
2025-03-03,920304,13.29,13.84,14.1,12.88,128542,176908217.46,9.46,7.29,0.94,16.31
2025-03-04,920304,13.65,14.31,14.6,13.37,130676,185566962.37,8.89,3.4,0.47,16.58
2025-03-05,920304,14.17,14.07,14.45,13.79,98685,140927922.76,4.61,-1.68,-0.24,12.52
2025-03-06,920304,14.03,13.79,14.24,13.33,89087,124228578.51,6.47,-1.99,-0.28,11.3
2025-03-07,920304,13.79,13.95,14.47,13.61,84444,120644102.63,6.24,1.16,0.16,10.71
2025-03-10,920304,14.08,14.51,14.59,13.81,91924,133093682.54,5.59,4.01,0.56,11.66
2025-03-11,920304,14.16,14.84,15.07,13.9,105703,154922045.1,8.06,2.27,0.33,13.41
2025-03-12,920304,14.81,14.72,15.0,14.54,71473,106575571.33,3.1,-0.81,-0.12,9.07
2025-03-13,920304,14.8,14.76,14.84,14.09,75365,110624542.48,5.1,0.27,0.04,9.56
2025-03-14,920304,14.79,15.19,15.46,14.79,86479,132904003.59,4.54,2.91,0.43,10.97
2025-03-17,920304,15.5,15.78,16.25,15.2,93531,149198687.26,6.91,3.88,0.59,11.87
2025-03-18,920304,16.0,15.93,16.2,15.45,74989,120294614.14,4.75,0.95,0.15,9.51
2025-03-19,920304,15.6,14.66,15.6,14.4,77696,119158314.77,7.53,-7.97,-1.27,9.86
2025-03-20,920304,14.69,13.72,14.79,13.65,64095,92060542.02,7.78,-6.41,-0.94,8.13
2025-03-21,920304,13.7,13.4,13.7,13.07,51599,69956908.74,4.59,-2.33,-0.32,6.55
2025-03-24,920304,13.47,14.07,14.36,13.11,72840,102491827.28,9.33,5.0,0.67,9.24
2025-03-25,920304,13.85,18.01,18.35,13.79,327858,567430795.87,32.41,28.0,3.94,41.59
2025-03-26,920304,16.8,17.75,18.29,16.43,276179,482157202.07,10.33,-1.44,-0.26,35.04
2025-03-27,920304,18.56,18.3,22.1,17.93,374795,761158369.39,23.49,3.1,0.55,47.55
2025-03-28,920304,17.0,15.4,17.5,15.4,277674,458978173.51,11.48,-15.85,-2.9,35.22
2025-03-31,920304,15.39,14.27,15.66,14.0,166547,245950759.17,10.78,-7.34,-1.13,21.13
2025-04-01,920304,14.28,15.17,15.52,14.17,175871,264675777.74,9.46,6.31,0.9,22.31
2025-04-02,920304,14.9,14.77,15.18,14.49,118468,177020816.23,4.55,-2.64,-0.4,15.03
2025-04-03,920304,14.39,15.04,15.35,14.05,135626,203493910.65,8.8,1.83,0.27,17.21
2025-04-07,920304,13.78,11.75,14.27,11.05,146457,192892097.56,21.41,-21.88,-3.29,18.58
2025-04-08,920304,12.04,13.08,13.11,12.04,130911,167821217.88,9.11,11.32,1.33,16.61
2025-04-09,920304,12.6,13.88,14.13,12.37,143186,195219521.64,13.46,6.12,0.8,18.16
2025-04-10,920304,14.37,14.09,15.18,13.95,142015,208666888.93,8.86,1.51,0.21,18.02
2025-04-11,920304,13.73,13.95,14.57,13.71,109455,158217035.57,6.1,-0.99,-0.14,13.89
2025-04-14,920304,14.23,14.78,14.78,14.08,107057,156820245.97,5.02,5.95,0.83,13.58
2025-04-15,920304,14.73,16.06,16.69,14.6,202417,319996623.02,14.14,8.66,1.28,25.68
2025-04-16,920304,15.5,15.55,16.0,15.08,133571,209350055.37,5.73,-3.18,-0.51,16.94
2025-04-17,920304,15.4,16.33,16.7,15.25,161808,265575075.58,9.32,5.02,0.78,20.53
2025-04-18,920304,16.15,15.99,16.37,15.7,128177,207726204.9,4.1,-2.08,-0.34,16.26
2025-04-21,920304,16.08,15.83,16.6,15.82,115380,188694961.76,4.88,-1.0,-0.16,14.64
2025-04-22,920304,15.18,14.66,15.18,14.5,154611,231565950.03,4.3,-7.39,-1.17,19.61
2025-04-23,920304,14.51,14.46,14.69,14.32,83759,123300704.76,2.52,-1.36,-0.2,10.63
2025-04-24,920304,14.4,13.78,14.59,13.6,80123,114181358.79,6.85,-4.7,-0.68,10.16
2025-04-25,920304,13.81,13.7,14.19,13.7,54024,76207896.2,3.56,-0.58,-0.08,6.85
2025-04-28,920304,13.76,13.8,13.99,13.3,56737,78790241.87,5.04,0.73,0.1,7.2
2025-04-29,920304,13.79,14.08,14.46,13.62,72057,103278600.62,6.09,2.03,0.28,9.14
2025-04-30,920304,14.0,14.24,14.25,13.81,60666,86604169.6,3.13,1.14,0.16,7.7
2025-05-06,920304,14.31,14.69,14.71,14.3,67049,98717742.94,2.88,3.16,0.45,8.51
2025-05-07,920304,14.82,15.53,15.72,14.71,158607,245215798.76,6.88,5.72,0.84,20.12
2025-05-08,920304,15.12,15.22,15.43,15.0,95577,146977505.89,2.77,-2.0,-0.31,12.12
2025-05-09,920304,15.06,14.62,15.22,14.62,68926,103851366.12,3.94,-3.94,-0.6,8.74
2025-05-12,920304,14.56,14.88,14.91,14.48,56567,84337749.2,2.94,1.78,0.26,7.18
2025-05-13,920304,14.99,15.59,16.37,14.82,190127,299755926.83,10.42,4.77,0.71,24.12
2025-05-14,920304,15.3,16.17,16.83,15.1,213815,348575805.35,11.1,3.72,0.58,27.12
2025-05-15,920304,15.85,16.44,17.78,15.8,205205,350954317.27,12.24,1.67,0.27,26.03
2025-05-16,920304,15.96,16.53,17.05,15.68,169298,278192454.84,8.33,0.55,0.09,21.48
2025-05-19,920304,16.5,16.03,16.5,15.61,116632,188839118.69,5.38,-3.02,-0.5,14.8
2025-05-20,920304,16.04,15.94,16.15,15.61,114811,184628468.22,3.37,-0.56,-0.09,14.56
2025-05-21,920304,15.87,15.89,16.56,15.8,110620,180450764.08,4.77,-0.31,-0.05,14.03
2025-05-22,920304,15.59,14.74,15.6,14.55,117252,178866818.52,6.61,-7.24,-1.15,14.87
2025-05-23,920304,14.74,14.51,15.06,14.51,49264,74055281.65,3.73,-1.56,-0.23,6.25
2025-05-26,920304,14.43,14.97,14.97,14.36,46333,68883615.17,4.2,3.17,0.46,5.88
2025-05-27,920304,15.04,15.42,15.6,14.59,88535,136134437.64,6.75,3.01,0.45,11.23
2025-05-28,920304,15.29,14.69,15.49,14.6,65043,97454125.01,5.77,-4.73,-0.73,8.25
2025-05-29,920304,14.52,14.97,14.99,14.5,43577,64649866.07,3.34,1.91,0.28,5.53
2025-05-30,920304,14.87,14.62,15.09,14.51,35173,51894070.27,3.87,-2.34,-0.35,4.46
2025-06-03,920304,14.8,14.92,14.96,14.41,29647,43805725.76,3.76,2.05,0.3,3.76
2025-06-04,920304,14.93,15.18,15.27,14.84,42574,64425150.06,2.88,1.74,0.26,5.4
2025-06-05,920304,15.13,14.94,15.28,14.89,29099,43698859.37,2.57,-1.58,-0.24,3.69
2025-06-06,920304,15.07,15.2,15.38,14.88,47343,71879433.58,3.35,1.74,0.26,6.01
2025-06-09,920304,15.2,15.25,15.3,15.04,41796,63301197.88,1.71,0.33,0.05,5.3
2025-06-10,920304,15.24,14.82,15.25,14.61,47450,70697998.01,4.2,-2.82,-0.43,6.02
2025-06-11,920304,14.9,14.96,15.08,14.75,29971,44766170.85,2.23,0.94,0.14,3.8
2025-06-12,920304,14.9,14.87,15.08,14.65,41201,61136581.69,2.87,-0.6,-0.09,5.23
2025-06-13,920304,15.0,14.98,15.17,14.81,59179,88967914.67,2.42,0.74,0.11,7.51
2025-06-16,920304,14.72,15.69,15.98,14.71,105669,163660402.66,8.48,4.74,0.71,13.4
2025-06-17,920304,15.5,15.66,16.0,15.43,83539,131303654.66,3.63,-0.19,-0.03,10.6
2025-06-18,920304,15.67,16.0,16.2,15.56,100706,160884166.09,4.09,2.17,0.34,12.78
2025-06-19,920304,15.84,15.38,16.1,14.91,85600,132173137.7,7.44,-3.88,-0.62,10.86
2025-06-20,920304,15.26,14.71,15.66,14.4,63120,95340142.17,8.19,-4.36,-0.67,8.01
2025-06-23,920304,14.91,15.48,15.5,14.56,68754,104922436.61,6.39,5.23,0.77,8.72
2025-06-24,920304,15.1,15.51,15.56,15.03,74511,114376150.98,3.42,0.19,0.03,9.45
2025-06-25,920304,15.57,15.47,15.75,15.27,52787,81561287.89,3.09,-0.26,-0.04,6.7
2025-06-26,920304,15.5,15.45,15.82,15.38,62274,97389668.58,2.84,-0.13,-0.02,7.9
2025-06-27,920304,15.58,15.48,15.73,15.38,44633,69232645.79,2.27,0.19,0.03,5.66
2025-06-30,920304,15.32,15.16,15.32,15.01,59738,90332038.7,2.0,-2.07,-0.32,7.58
2025-07-01,920304,15.15,15.28,15.33,14.83,50976,76934065.84,3.3,0.79,0.12,6.47
2025-07-02,920304,15.15,14.99,15.27,14.96,29186,43940024.26,2.03,-1.9,-0.29,3.7
2025-07-03,920304,15.05,15.1,15.13,14.77,33186,49798342.2,2.4,0.73,0.11,4.21
2025-07-04,920304,15.11,14.63,15.15,14.61,37138,55030501.27,3.58,-3.11,-0.47,4.71
2025-07-07,920304,14.6,14.61,14.85,14.53,17307,25415341.9,2.19,-0.14,-0.02,2.2
2025-07-08,920304,14.68,14.79,14.94,14.61,16551,24485611.96,2.26,1.23,0.18,2.1
2025-07-09,920304,14.8,14.7,14.93,14.65,19688,29147784.95,1.89,-0.61,-0.09,2.5
2025-07-10,920304,14.79,14.62,14.79,14.43,23564,34314593.15,2.45,-0.54,-0.08,2.99
2025-07-11,920304,14.7,14.84,14.95,14.57,33321,49120108.14,2.6,1.5,0.22,4.23
2025-07-14,920304,14.79,14.78,14.94,14.75,19982,29648951.87,1.28,-0.4,-0.06,2.53
2025-07-15,920304,14.8,14.58,14.88,14.36,22137,32254022.85,3.52,-1.35,-0.2,2.81
2025-07-16,920304,14.59,14.42,14.69,14.3,24341,35236709.42,2.67,-1.1,-0.16,3.09
2025-07-17,920304,14.46,14.32,14.51,14.29,31384,45014297.48,1.53,-0.69,-0.1,3.98
2025-07-18,920304,14.43,14.22,14.43,14.04,37819,53553393.97,2.72,-0.7,-0.1,4.8
2025-07-21,920304,14.88,15.06,15.31,14.6,118804,178124932.13,4.99,5.91,0.84,15.07
2025-07-22,920304,15.46,15.96,16.84,14.85,173723,273352492.55,13.21,5.98,0.9,22.04
2025-07-23,920304,15.95,15.65,16.39,15.11,131006,204189891.98,8.02,-1.94,-0.31,16.62
2025-07-24,920304,15.43,15.43,15.6,15.18,73237,112605590.36,2.68,-1.41,-0.22,9.29
2025-07-25,920304,15.39,14.93,15.5,14.88,60576,91444796.76,4.02,-3.24,-0.5,7.68
2025-07-28,920304,14.9,14.75,15.04,14.73,30971,45922135.75,2.08,-1.21,-0.18,3.93
2025-07-29,920304,14.71,14.9,14.95,14.55,36922,54396541.0,2.71,1.02,0.15,4.68
2025-07-30,920304,14.9,14.77,15.28,14.64,35242,52650700.14,4.3,-0.87,-0.13,4.47
2025-07-31,920304,14.77,14.4,14.81,14.33,32601,47448603.7,3.25,-2.51,-0.37,4.14
2025-08-01,920304,14.45,14.56,14.59,14.31,17008,24682217.95,1.94,1.11,0.16,2.16
2025-08-04,920304,14.52,14.41,14.52,14.34,16084,23156322.2,1.24,-1.03,-0.15,2.04
2025-08-05,920304,14.51,14.61,14.63,14.33,20415,29578666.99,2.08,1.39,0.2,2.59
2025-08-06,920304,14.57,14.7,14.83,14.55,21466,31511716.81,1.92,0.62,0.09,2.72
2025-08-07,920304,14.72,14.69,14.82,14.61,25002,36819573.47,1.43,-0.07,-0.01,3.17
2025-08-08,920304,14.79,14.51,14.79,14.41,25157,36564769.01,2.59,-1.23,-0.18,3.19
2025-08-11,920304,14.46,14.54,14.82,14.41,29314,42897980.84,2.83,0.21,0.03,3.72
2025-08-12,920304,14.55,14.4,14.57,14.24,25401,36625940.47,2.27,-0.96,-0.14,3.22
2025-08-13,920304,14.44,14.28,14.59,14.23,26562,38140423.37,2.5,-0.83,-0.12,3.37
2025-08-14,920304,14.3,13.7,14.36,13.7,41152,57793015.8,4.62,-4.06,-0.58,5.22
2025-08-15,920304,13.75,13.98,14.09,13.71,23660,32945330.37,2.77,2.04,0.28,3.0
2025-08-18,920304,14.04,14.37,14.41,13.98,35048,50082697.73,3.08,2.79,0.39,4.45
2025-08-19,920304,14.44,14.53,14.85,14.43,48295,70791668.47,2.92,1.11,0.16,6.13
2025-08-20,920304,14.62,14.68,14.78,14.46,34342,50304848.38,2.2,1.03,0.15,4.36
2025-08-21,920304,14.69,14.53,14.76,14.39,28878,42027328.11,2.52,-1.02,-0.15,3.66
2025-08-22,920304,14.54,14.31,14.63,14.21,29183,41926276.85,2.89,-1.51,-0.22,3.7
2025-08-25,920304,14.45,14.31,14.45,14.18,24273,34668554.2,1.89,0.0,0.0,3.08
2025-08-26,920304,14.38,14.48,14.58,14.26,27511,39708866.08,2.24,1.19,0.17,3.49
2025-08-27,920304,14.48,13.87,14.56,13.83,34570,49009446.3,5.04,-4.21,-0.61,4.39
2025-08-28,920304,13.87,14.02,14.07,13.5,30402,41919029.78,4.11,1.08,0.15,3.86
2025-08-29,920304,14.08,14.03,14.35,13.98,24246,34356809.23,2.64,0.07,0.01,3.08
2025-09-01,920304,14.02,14.11,14.13,13.8,20077,28042469.8,2.35,0.57,0.08,2.55
2025-09-02,920304,14.1,14.31,14.32,14.0,30233,42956941.32,2.27,1.42,0.2,3.84
2025-09-03,920304,14.3,13.97,14.35,13.88,21783,30783581.28,3.28,-2.38,-0.34,2.76
2025-09-04,920304,14.0,14.36,14.63,13.87,48934,70110806.58,5.44,2.79,0.39,6.21
2025-09-05,920304,14.3,14.96,15.05,14.3,77222,114475404.55,5.22,4.18,0.6,9.8
2025-09-08,920304,15.17,14.77,15.22,14.61,50110,74506121.9,4.08,-1.27,-0.19,6.36
2025-09-09,920304,14.92,14.9,15.15,14.61,45428,67518829.6,3.66,0.88,0.13,5.76
2025-09-10,920304,14.78,14.55,14.88,14.33,36981,53728962.36,3.69,-2.35,-0.35,4.69
2025-09-11,920304,14.5,14.43,14.5,14.2,30471,43696040.52,2.06,-0.82,-0.12,3.87
2025-09-12,920304,14.55,14.27,14.55,14.23,18375,26359131.03,2.22,-1.11,-0.16,2.33
2025-09-15,920304,14.2,14.17,14.5,14.14,19617,27969187.38,2.52,-0.7,-0.1,2.49
2025-09-16,920304,14.25,14.19,14.25,13.9,22982,32358770.95,2.47,0.14,0.02,2.92
2025-09-17,920304,14.19,14.48,14.56,14.07,30473,43786384.77,3.45,2.04,0.29,3.87
2025-09-18,920304,14.52,14.13,14.52,14.01,28472,40575725.27,3.52,-2.42,-0.35,3.61
2025-09-19,920304,14.13,13.98,14.38,13.95,20635,29101905.07,3.04,-1.06,-0.15,2.62
2025-09-22,920304,13.95,13.81,14.07,13.71,17394,24020798.65,2.58,-1.22,-0.17,2.21
2025-09-23,920304,13.81,13.5,13.81,13.25,22650,30462147.67,4.06,-2.24,-0.31,2.87
2025-09-24,920304,13.77,13.94,14.08,13.66,24940,34723191.63,3.11,3.26,0.44,3.16
2025-09-25,920304,13.94,13.52,14.0,13.45,20636,28353448.0,3.95,-3.01,-0.42,2.62
2025-09-26,920304,13.58,13.38,13.67,13.3,12093,16278623.87,2.74,-1.04,-0.14,1.53
2025-09-29,920304,13.23,13.34,13.49,13.18,12864,17188205.77,2.32,-0.3,-0.04,1.63
2025-09-30,920304,13.36,13.47,13.68,13.36,12935,17486268.29,2.4,0.97,0.13,1.64
2025-10-09,920304,13.47,13.49,13.62,13.32,12836,17265729.25,2.23,0.15,0.02,1.63
2025-10-10,920304,13.54,13.52,13.87,13.48,13904,19023616.96,2.89,0.22,0.03,1.76
2025-10-13,920304,13.05,13.2,13.37,12.93,18660,24524335.95,3.25,-2.37,-0.32,2.37
2025-10-14,920304,13.28,13.15,13.45,13.13,13641,18098784.14,2.42,-0.38,-0.05,1.73
2025-10-15,920304,13.16,13.28,13.28,13.1,9175,12121166.05,1.37,0.99,0.13,1.16
2025-10-16,920304,13.27,13.1,13.4,13.01,11997,15797164.89,2.94,-1.36,-0.18,1.52
2025-10-17,920304,13.11,12.6,13.16,12.56,19589,25125135.18,4.58,-3.82,-0.5,2.49
2025-10-20,920304,12.73,12.6,12.85,12.51,11553,14613108.71,2.7,0.0,0.0,1.47
2025-10-21,920304,12.58,12.95,12.95,12.55,15273,19575736.49,3.17,2.78,0.35,1.94
2025-10-22,920304,12.95,13.03,13.23,12.9,13859,18134104.98,2.55,0.62,0.08,1.76
2025-10-23,920304,13.09,13.0,13.09,12.85,8999,11645047.6,1.84,-0.23,-0.03,1.14
2025-10-24,920304,13.02,12.95,13.1,12.88,8883,11508761.95,1.69,-0.38,-0.05,1.13
2025-10-27,920304,13.0,12.92,13.09,12.88,8068,10472251.54,1.62,-0.23,-0.03,1.02
2025-10-28,920304,13.02,12.71,13.03,12.67,14109,18037272.53,2.79,-1.63,-0.21,1.79
