日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600714,7.82,8.07,8.29,7.74,83508,68141675.0,7.03,3.2,0.25,2.9
2024-10-11,600714,7.99,7.83,8.05,7.65,62188,49401260.0,4.96,-2.97,-0.24,2.16
2024-10-14,600714,7.82,7.96,8.04,7.72,52430,41989678.0,4.09,1.66,0.13,1.82
2024-10-15,600714,7.95,7.79,8.13,7.78,43347,34801760.0,4.4,-2.14,-0.17,1.5
2024-10-16,600714,7.68,7.82,7.92,7.66,42332,33604038.0,3.34,0.39,0.03,1.47
2024-10-17,600714,7.91,7.77,8.0,7.75,37633,30012280.0,3.2,-0.64,-0.05,1.31
2024-10-18,600714,7.75,7.85,7.93,7.7,50136,39973723.0,2.96,1.03,0.08,1.74
2024-10-21,600714,7.9,7.98,8.03,7.85,49187,39728872.0,2.29,1.66,0.13,1.71
2024-10-22,600714,8.38,8.31,8.67,8.18,131030,111920652.0,6.14,4.14,0.33,4.55
2024-10-23,600714,8.27,8.27,8.48,8.2,69331,58547215.0,3.37,-0.48,-0.04,2.41
2024-10-24,600714,8.37,8.34,8.38,8.18,36212,30486269.0,2.42,0.85,0.07,1.26
2024-10-25,600714,8.38,8.54,8.65,8.26,60076,51802485.0,4.68,2.4,0.2,2.08
2024-10-28,600714,8.74,8.81,8.81,8.58,64825,57272935.0,2.69,3.16,0.27,2.25
2024-10-29,600714,8.8,8.52,8.88,8.49,63700,55867351.0,4.43,-3.29,-0.29,2.21
2024-10-30,600714,8.46,8.86,9.16,8.43,100725,89954710.0,8.57,3.99,0.34,3.5
2024-10-31,600714,8.76,8.86,9.01,8.73,69382,62301000.0,3.16,0.0,0.0,2.41
2024-11-01,600714,9.0,9.07,9.74,8.88,176120,165095823.0,9.71,2.37,0.21,6.11
2024-11-04,600714,9.38,9.08,9.48,8.81,117259,107921051.0,7.39,0.11,0.01,4.07
2024-11-05,600714,9.06,9.19,9.28,8.97,113147,104280666.0,3.41,1.21,0.11,3.93
2024-11-06,600714,9.14,9.13,9.25,9.0,85405,79087962.0,2.72,-0.65,-0.06,2.96
2024-11-07,600714,9.04,9.16,9.22,9.03,56408,52220551.0,2.08,0.33,0.03,1.96
2024-11-08,600714,9.16,9.01,9.27,8.91,67646,62027742.0,3.93,-1.64,-0.15,2.35
2024-11-11,600714,8.98,9.1,9.12,8.86,56150,51226155.0,2.89,1.0,0.09,1.95
2024-11-12,600714,9.1,9.07,9.32,8.95,60847,56351876.0,4.07,-0.33,-0.03,2.11
2024-11-13,600714,8.98,9.14,9.2,8.88,37442,33979699.0,3.53,0.77,0.07,1.3
2024-11-14,600714,9.14,9.13,9.56,9.12,87164,81519699.0,4.81,-0.11,-0.01,3.02
2024-11-15,600714,9.03,8.97,9.23,8.95,51399,46788342.0,3.07,-1.75,-0.16,1.78
2024-11-18,600714,8.98,8.74,9.09,8.68,58745,51847458.0,4.57,-2.56,-0.23,2.04
2024-11-19,600714,8.74,8.98,8.98,8.71,39143,34717376.0,3.09,2.75,0.24,1.36
2024-11-20,600714,8.99,9.88,9.88,8.98,139316,135654155.0,10.02,10.02,0.9,4.83
2024-11-21,600714,10.13,9.98,10.17,9.68,247956,247182934.0,4.96,1.01,0.1,8.6
2024-11-22,600714,9.88,9.49,10.2,9.48,122656,119593710.0,7.21,-4.91,-0.49,4.26
2024-11-25,600714,9.56,9.56,9.64,9.33,70021,66672919.0,3.27,0.74,0.07,2.43
2024-11-26,600714,9.56,9.31,9.63,9.26,51407,48473355.0,3.87,-2.62,-0.25,1.78
2024-11-27,600714,9.17,9.06,9.31,8.68,89076,79040167.0,6.77,-2.69,-0.25,3.09
2024-11-28,600714,9.02,9.97,9.97,8.94,154937,150300375.0,11.37,10.04,0.91,5.38
2024-11-29,600714,9.97,10.03,10.27,9.84,277687,279248296.0,4.31,0.6,0.06,9.64
