日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000563,3.050,3.110,3.120,3.000,20568989,63969555.79,4.00,1.30,0.04,0.00,000563,3.07,不复权,正常交易,,,
2022-03-14,000563,3.080,3.090,3.140,3.070,16620844,51358407.96,2.28,-0.64,-0.02,0.00,000563,3.11,不复权,正常交易,,,
2022-03-15,000563,3.090,2.990,3.110,2.980,22775705,68099357.95,4.36,-3.24,-0.10,0.00,000563,3.09,不复权,正常交易,,,
2022-03-16,000563,3.030,3.130,3.140,2.980,30621413,95845022.69,5.37,4.68,0.14,0.00,000563,2.99,不复权,正常交易,,,
2022-03-17,000563,3.140,3.120,3.160,3.100,19242105,60035367.60,1.94,-0.32,-0.01,0.00,000563,3.13,不复权,正常交易,,,
2022-03-18,000563,3.100,3.110,3.140,3.090,20829316,64779172.76,1.62,-0.32,-0.01,0.00,000563,3.12,不复权,正常交易,,,
2022-03-21,000563,3.130,3.100,3.130,3.080,17486236,54207331.60,1.62,-0.32,-0.01,0.00,000563,3.11,不复权,正常交易,,,
2022-03-22,000563,3.090,3.120,3.140,3.080,14667090,45761320.80,1.95,0.65,0.02,0.00,000563,3.10,不复权,正常交易,,,
2022-03-23,000563,3.120,3.110,3.130,3.090,10506708,32675861.88,1.29,-0.32,-0.01,0.00,000563,3.12,不复权,正常交易,,,
2022-03-24,000563,3.100,3.070,3.110,3.050,13058836,40090626.52,1.97,-1.29,-0.04,0.00,000563,3.11,不复权,正常交易,,,
2022-03-25,000563,3.070,3.080,3.110,3.060,12298146,37878289.68,1.63,0.33,0.01,0.00,000563,3.07,不复权,正常交易,,,
2022-03-28,000563,3.060,3.100,3.120,3.040,12976080,40225848.00,2.63,0.65,0.02,0.00,000563,3.08,不复权,正常交易,,,
2022-03-29,000563,3.100,3.080,3.110,3.070,8683460,26745056.80,1.30,-0.65,-0.02,0.00,000563,3.10,不复权,正常交易,,,
2022-03-30,000563,3.090,3.150,3.170,3.080,21713150,68396422.50,2.92,2.27,0.07,0.00,000563,3.08,不复权,正常交易,,,
2022-03-31,000563,3.140,3.160,3.180,3.130,16876045,53328302.20,1.60,0.32,0.01,0.00,000563,3.15,不复权,正常交易,,,
2022-04-01,000563,3.160,3.300,3.350,3.140,74013964,244246081.20,6.69,4.43,0.14,0.00,000563,3.16,不复权,正常交易,,,
2022-04-06,000563,3.300,3.370,3.390,3.270,84646394,285258347.78,3.67,2.12,0.07,0.00,000563,3.30,不复权,正常交易,,,
2022-04-07,000563,3.350,3.290,3.380,3.280,42281417,139105861.93,3.05,-2.37,-0.08,0.00,000563,3.37,不复权,正常交易,,,
2022-04-08,000563,3.300,3.290,3.310,3.200,33955684,111714200.36,3.44,0.00,0.00,0.00,000563,3.29,不复权,正常交易,,,
