日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600435,16.3,17.65,17.7,16.16,144757302.0,2465586578.07,9.36,7.23,1.19,9.58,,17.65,不复权，正常交易,,,
2025-07-30,600435,17.85,17.39,18.3,16.89,168597775.0,2960786203.88,7.99,-1.47,-0.26,11.16,,17.65,不复权，正常交易,,,
2025-07-31,600435,17.01,17.88,18.16,17.01,147270710.0,2618238674.02,6.61,2.82,0.49,9.75,,17.39,不复权，正常交易,,,
2025-08-01,600435,17.63,16.62,17.63,16.45,119563526.0,2018340471.06,6.60,-7.05,-1.26,7.92,,17.88,不复权，正常交易,,,
2025-08-04,600435,16.3,17.06,17.5,16.25,97797617.0,1673658530.66,7.52,2.65,0.44,6.47,,16.62,不复权，正常交易,,,
2025-08-05,600435,17.08,17.03,17.58,16.76,101799764.0,1742656949.22,4.81,-0.18,-0.03,6.74,,17.06,不复权，正常交易,,,
2025-08-06,600435,17.0,18.1,18.17,16.82,146056794.0,2595275100.9,7.93,6.28,1.07,9.67,,17.03,不复权，正常交易,,,
2025-08-07,600435,18.03,17.55,18.05,17.31,107363881.0,1879947312.2,4.09,-3.04,-0.55,7.11,,18.10,不复权，正常交易,,,
2025-08-08,600435,17.32,17.4,17.76,17.05,83378538.0,1448167997.79,4.05,-0.85,-0.15,5.52,,17.55,不复权，正常交易,,,
2025-08-11,600435,17.23,17.56,17.89,17.15,88435290.0,1550831534.02,4.25,0.92,0.16,5.86,,17.40,不复权，正常交易,,,
2025-08-12,600435,17.46,16.9,17.49,16.85,89671300.0,1527208160.14,3.64,-3.76,-0.66,5.94,,17.56,不复权，正常交易,,,
2025-08-13,600435,16.85,17.45,17.74,16.78,114130439.0,1991727257.27,5.68,3.25,0.55,7.56,,16.90,不复权，正常交易,,,
2025-08-14,600435,17.44,16.7,17.64,16.51,107067497.0,1800673516.92,6.48,-4.30,-0.75,7.09,,17.45,不复权，正常交易,,,
2025-08-15,600435,16.51,16.43,16.54,16.13,75910120.0,1238124290.55,2.46,-1.62,-0.27,5.03,,16.70,不复权，正常交易,,,
2025-08-18,600435,16.43,16.93,16.96,16.33,83833572.0,1394125380.83,3.83,3.04,0.50,5.55,,16.43,不复权，正常交易,,,
2025-08-19,600435,16.88,16.66,17.03,16.51,59880557.0,996886945.63,3.07,-1.59,-0.27,3.96,,16.93,不复权，正常交易,,,
2025-08-20,600435,16.58,16.6,16.86,16.45,49876782.0,829210303.19,2.46,-0.36,-0.06,3.30,,16.66,不复权，正常交易,,,
2025-08-21,600435,16.65,16.35,16.74,16.33,42087601.0,693255578.31,2.47,-1.51,-0.25,2.79,,16.60,不复权，正常交易,,,
2025-08-22,600435,16.35,16.55,16.56,16.01,60578513.0,987060552.92,3.36,1.22,0.20,4.01,,16.35,不复权，正常交易,,,
2025-08-25,600435,16.56,16.6,16.67,16.32,76166958.0,1258886444.25,2.11,0.30,0.05,5.04,,16.55,不复权，正常交易,,,
