日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-25,3042,14.2,14.24,14.44,14.18,42772,61162778.0,1.82,-0.07,-0.01,3.36,,,,,,,
2024-10-28,3042,14.25,14.28,14.51,14.15,57387,82208305.3,2.53,0.28,0.04,4.51,,,,,,,
2024-10-29,3042,14.28,13.91,14.35,13.85,38792,54471906.0,3.5,-2.59,-0.37,3.05,,,,,,,
2024-10-30,3042,13.94,14.04,14.19,13.85,32417,45475707.0,2.44,0.93,0.13,2.55,,,,,,,
2024-10-31,3042,13.98,14.09,14.15,13.87,30696,43136923.34,1.99,0.36,0.05,2.41,,,,,,,
2024-11-01,3042,14.11,13.77,14.45,13.69,40222,56153288.0,5.39,-2.27,-0.32,3.16,,,,,,,
2024-11-04,3042,13.77,13.88,13.91,13.55,26020,35811970.84,2.61,0.8,0.11,2.04,,,,,,,
2024-11-05,3042,13.96,14.29,14.47,13.86,40641,57952844.2,4.39,2.95,0.41,3.19,,,,,,,
2024-11-06,3042,14.3,14.5,14.65,14.16,59475,85891171.0,3.43,1.47,0.21,4.67,,,,,,,
2024-11-07,3042,14.53,15.09,15.16,14.53,83282,124895558.3,4.34,4.07,0.59,6.54,,,,,,,
2024-11-08,3042,15.06,15.99,16.6,14.73,185500,295455030.1,12.39,5.96,0.9,14.56,,,,,,,
2024-11-11,3042,15.43,15.54,15.86,15.21,140697,217523832.44,4.07,-2.81,-0.45,11.05,,,,,,,
2024-11-12,3042,15.48,15.78,16.79,15.29,136030,216158170.65,9.65,1.54,0.24,10.68,,,,,,,
2024-11-13,3042,15.53,15.93,16.27,15.27,107383,169282548.7,6.34,0.95,0.15,8.43,,,,,,,
2024-11-14,3042,15.68,15.5,16.44,15.5,78966,125027273.5,5.9,-2.7,-0.43,6.2,,,,,,,
2024-11-15,3042,15.4,14.83,15.46,14.83,69810,105887804.0,4.06,-4.32,-0.67,5.48,,,,,,,
2024-11-18,3042,14.83,14.34,15.08,14.23,47150,68606691.38,5.73,-3.3,-0.49,3.7,,,,,,,
2024-11-19,3042,14.28,14.58,14.58,14.17,29137,41931345.76,2.86,1.67,0.24,2.29,,,,,,,
2024-11-20,3042,14.59,14.95,15.08,14.51,36967,55068799.2,3.91,2.54,0.37,2.9,,,,,,,
2024-11-21,3042,15.04,15.09,15.31,14.92,36754,55613381.7,2.61,0.94,0.14,2.89,,,,,,,
2024-11-22,3042,15.09,14.38,15.17,14.36,31323,46287667.5,5.37,-4.71,-0.71,2.46,,,,,,,
2024-11-25,3042,14.4,14.8,14.89,14.32,34179,50076917.62,3.96,2.92,0.42,2.68,,,,,,,
2024-11-26,3042,14.82,14.98,15.88,14.82,41900,63242264.0,7.16,1.22,0.18,3.29,,,,,,,
2024-11-27,3042,14.93,14.85,15.0,14.37,39621,58102453.0,4.21,-0.87,-0.13,3.11,,,,,,,
2024-11-28,3042,15.0,16.34,16.34,14.88,144448,233160082.29,9.83,10.03,1.49,11.34,,,,,,,
2024-11-29,3042,17.37,17.97,17.97,17.01,114636,201588240.02,5.88,9.98,1.63,9.0,,,,,,,
2024-12-02,3042,19.21,19.77,19.77,19.0,81854,159281463.1,4.28,10.02,1.8,6.43,,,,,,,
2024-12-03,3042,21.5,18.08,21.5,18.07,350335,686387256.9,17.35,-8.55,-1.69,27.51,,,,,,,
2024-12-04,3042,17.84,17.03,19.27,17.0,232928,416646183.17,12.56,-5.81,-1.05,18.29,,,,,,,
2024-12-05,3042,16.56,17.52,18.45,16.33,232813,398660637.79,12.45,2.88,0.49,18.28,,,,,,,
2024-12-06,3042,17.06,16.83,17.25,16.65,160841,271415524.08,3.42,-3.94,-0.69,12.63,,,,,,,
2024-12-09,3042,16.63,16.53,16.85,16.3,95313,157649445.32,3.27,-1.78,-0.3,7.48,,,,,,,
