日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300003,12.87,12.7,13.26,12.47,551913,725811765.0,6.2,-0.31,-0.04,3.42
2024-10-11,300003,12.57,11.83,12.62,11.62,491283,606401988.0,7.87,-6.85,-0.87,3.04
2024-10-14,300003,11.84,11.9,12.01,11.4,437621,524981717.0,5.16,0.59,0.07,2.71
2024-10-15,300003,11.86,11.49,11.9,11.48,348340,417467599.0,3.53,-3.45,-0.41,2.16
2024-10-16,300003,11.36,11.45,11.65,11.29,268570,316294925.0,3.13,-0.35,-0.04,1.66
2024-10-17,300003,11.56,11.32,11.69,11.3,254322,300318582.0,3.41,-1.14,-0.13,1.57
2024-10-18,300003,11.27,11.92,12.32,11.24,515977,620414086.0,9.54,5.3,0.6,3.19
2024-10-21,300003,11.99,11.88,12.11,11.64,441551,537602278.0,3.94,-0.34,-0.04,2.73
2024-10-22,300003,11.82,12.18,12.25,11.78,388637,480810662.0,3.96,2.53,0.3,2.4
2024-10-23,300003,12.11,12.1,12.28,12.06,351521,437501541.0,1.81,-0.66,-0.08,2.18
2024-10-24,300003,12.02,12.0,12.24,11.96,263651,326434324.0,2.31,-0.83,-0.1,1.63
2024-10-25,300003,12.01,12.29,12.39,11.89,402711,502194967.0,4.17,2.42,0.29,2.49
2024-10-28,300003,11.98,12.15,12.16,11.74,446979,548021063.0,3.42,-1.14,-0.14,2.77
2024-10-29,300003,12.19,11.83,12.36,11.81,362960,446944593.0,4.53,-2.63,-0.32,2.25
2024-10-30,300003,11.71,11.61,11.9,11.46,304339,363714524.0,3.72,-1.86,-0.22,1.88
2024-10-31,300003,11.5,11.74,11.78,11.5,261998,313626527.0,2.41,1.12,0.13,1.62
2024-11-01,300003,11.61,11.53,11.87,11.44,259494,309254538.0,3.66,-1.79,-0.21,1.61
2024-11-04,300003,11.53,11.73,11.74,11.51,183119,218532110.0,1.99,1.73,0.2,1.13
2024-11-05,300003,11.76,12.29,12.36,11.65,534328,666755045.0,6.05,4.77,0.56,3.31
2024-11-06,300003,12.41,12.3,12.57,12.18,459227,581563568.0,3.17,0.08,0.01,2.84
2024-11-07,300003,12.2,12.84,12.87,12.1,525145,676608282.0,6.26,4.39,0.54,3.25
2024-11-08,300003,13.11,12.76,13.16,12.68,462716,609446082.0,3.74,-0.62,-0.08,2.86
2024-11-11,300003,12.59,12.92,12.92,12.54,392030,510451215.0,2.98,1.25,0.16,2.43
2024-11-12,300003,12.97,12.97,13.39,12.79,554434,743715750.0,4.64,0.39,0.05,3.43
2024-11-13,300003,12.91,12.77,13.12,12.56,422067,551191404.0,4.32,-1.54,-0.2,2.61
2024-11-14,300003,12.77,12.32,12.77,12.3,285018,365014313.0,3.68,-3.52,-0.45,1.76
2024-11-15,300003,12.28,11.99,12.41,11.98,277860,347196550.0,3.49,-2.68,-0.33,1.72
