日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2381,6.55,6.57,6.74,6.45,84792,57543265.98,4.43,0.31,0.02,2.63
2024-10-11,2381,6.61,6.44,6.61,6.36,68411,45642452.92,3.81,-1.98,-0.13,2.12
2024-10-14,2381,6.46,6.56,6.59,6.39,52339,35059547.7,3.11,1.86,0.12,1.63
2024-10-15,2381,6.56,6.42,6.56,6.42,41461,27738133.5,2.13,-2.13,-0.14,1.29
2024-10-16,2381,6.36,6.46,6.53,6.36,38308,25563645.2,2.65,0.62,0.04,1.19
2024-10-17,2381,6.55,6.36,6.57,6.35,75397,50098279.5,3.41,-1.55,-0.1,2.34
2024-10-18,2381,6.34,6.44,6.52,6.32,70176,46526670.4,3.14,1.26,0.08,2.18
2024-10-21,2381,6.49,6.56,6.67,6.41,80875,54508789.5,4.04,1.86,0.12,2.51
2024-10-22,2381,6.59,6.63,6.64,6.54,52280,35488554.0,1.52,1.07,0.07,1.62
2024-10-23,2381,6.64,6.58,6.67,6.56,67912,46296883.5,1.66,-0.75,-0.05,2.11
2024-10-24,2381,6.55,6.63,6.63,6.55,39452,26798717.0,1.22,0.76,0.05,1.23
2024-10-25,2381,6.63,6.74,6.75,6.63,63629,43961390.0,1.81,1.66,0.11,1.98
2024-10-28,2381,6.77,6.84,6.84,6.72,59357,41478677.96,1.78,1.48,0.1,1.84
2024-10-29,2381,6.89,6.63,6.89,6.62,75773,52461373.9,3.95,-3.07,-0.21,2.35
2024-10-30,2381,6.53,6.51,6.56,6.44,72390,48531485.0,1.81,-1.81,-0.12,2.25
2024-10-31,2381,6.5,6.55,6.58,6.47,49085,33067929.0,1.69,0.61,0.04,1.52
2024-11-01,2381,6.5,6.4,6.58,6.38,89381,59405988.77,3.05,-2.29,-0.15,2.78
2024-11-04,2381,6.41,6.49,6.49,6.32,64188,42479391.24,2.66,1.41,0.09,1.99
2024-11-05,2381,6.48,6.56,6.59,6.46,114122,76789629.94,2.0,1.08,0.07,3.54
2024-11-06,2381,6.59,6.52,6.6,6.49,122524,82683771.0,1.68,-0.61,-0.04,3.8
2024-11-07,2381,6.49,6.71,6.72,6.43,115219,78513332.55,4.45,2.91,0.19,3.58
2024-11-08,2381,6.76,6.68,6.8,6.61,93721,64529459.36,2.83,-0.45,-0.03,2.91
2024-11-11,2381,6.67,6.7,6.7,6.55,141052,96284177.94,2.25,0.3,0.02,4.38
