日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300446,17.57,17.16,17.85,16.93,261010,459114016.0,5.24,-2.22,-0.39,8.38,,,,,,,
2024-10-31,300446,17.31,18.08,18.38,17.0,418959,764570298.0,8.04,5.36,0.92,13.45,,,,,,,
2024-11-01,300446,18.08,19.62,21.22,17.6,684092,1341631747.0,20.02,8.52,1.54,21.96,,,,,,,
2024-11-04,300446,19.65,19.78,20.8,19.28,493690,999218767.0,7.75,0.82,0.16,15.85,,,,,,,
2024-11-05,300446,19.42,20.58,21.7,19.42,527628,1109154414.0,11.53,4.04,0.8,16.94,,,,,,,
2024-11-06,300446,20.64,19.9,21.02,19.71,447191,920130211.0,6.37,-3.3,-0.68,14.35,,,,,,,
2024-11-07,300446,19.27,19.22,19.57,18.66,403362,778178933.0,4.57,-3.42,-0.68,12.95,,,,,,,
2024-11-08,300446,19.24,19.42,20.21,19.11,378283,756017114.0,5.72,1.04,0.2,12.14,,,,,,,
2024-11-11,300446,19.32,20.1,20.31,18.78,369606,737638093.0,7.88,3.5,0.68,11.86,,,,,,,
2024-11-12,300446,20.02,19.24,20.08,18.9,300086,592639944.0,5.87,-4.28,-0.86,9.63,,,,,,,
2024-11-13,300446,19.07,19.06,19.45,18.52,200525,383920303.0,4.83,-0.94,-0.18,6.44,,,,,,,
2024-11-14,300446,19.02,18.13,19.11,18.02,194325,365212876.0,5.72,-4.88,-0.93,6.24,,,,,,,
2024-11-15,300446,18.01,17.86,18.72,17.5,269263,492118090.0,6.73,-1.49,-0.27,8.64,,,,,,,
2024-11-18,300446,17.91,17.21,18.1,16.95,190043,335843452.0,6.44,-3.64,-0.65,6.1,,,,,,,
2024-11-19,300446,17.33,17.91,17.93,17.22,169700,303866705.0,4.13,4.07,0.7,5.45,,,,,,,
2024-11-20,300446,17.78,17.84,18.02,17.6,167010,302099672.0,2.35,-0.39,-0.07,5.36,,,,,,,
2024-11-21,300446,17.8,17.7,18.0,17.41,133662,240671875.0,3.31,-0.78,-0.14,4.29,,,,,,,
2024-11-22,300446,17.74,16.71,17.79,16.68,177876,311231510.0,6.27,-5.59,-0.99,5.71,,,,,,,
2024-11-25,300446,16.71,16.68,16.87,16.3,151054,253851877.0,3.41,-0.18,-0.03,4.85,,,,,,,
2024-11-26,300446,16.62,16.27,16.67,16.25,122536,204272941.0,2.52,-2.46,-0.41,3.93,,,,,,,
2024-11-27,300446,16.17,16.79,16.8,15.84,155469,258249032.0,5.9,3.2,0.52,4.99,,,,,,,
2024-11-28,300446,16.72,16.43,16.87,16.42,131464,222523447.0,2.68,-2.14,-0.36,4.22,,,,,,,
2024-11-29,300446,16.37,17.05,17.3,16.33,182336,313453608.0,5.9,3.77,0.62,5.85,,,,,,,
2024-12-02,300446,17.08,17.36,17.57,16.99,154945,272793697.0,3.4,1.82,0.31,4.97,,,,,,,
2024-12-03,300446,17.52,17.34,17.81,17.15,164341,291558179.0,3.8,-0.12,-0.02,5.28,,,,,,,
2024-12-04,300446,17.22,17.04,17.46,16.94,117811,205655916.0,3.0,-1.73,-0.3,3.78,,,,,,,
2024-12-05,300446,17.03,17.27,17.34,16.92,104721,183022778.0,2.46,1.35,0.23,3.36,,,,,,,
2024-12-06,300446,17.22,17.37,17.42,16.82,137032,239195419.0,3.47,0.58,0.1,4.4,,,,,,,
2024-12-09,300446,17.33,16.98,17.34,16.7,133480,230678910.0,3.68,-2.25,-0.39,4.28,,,,,,,
2024-12-10,300446,17.66,18.4,18.89,17.4,426785,786138513.0,8.78,8.36,1.42,13.7,,,,,,,
2024-12-11,300446,18.17,18.47,18.55,17.81,252207,465974979.0,4.02,0.38,0.07,8.1,,,,,,,
2024-12-12,300446,18.5,18.62,18.87,18.24,243758,460356147.0,3.41,0.81,0.15,7.82,,,,,,,
2024-12-13,300446,18.63,18.08,18.84,18.02,212711,396456122.0,4.4,-2.9,-0.54,6.83,,,,,,,
2024-12-16,300446,18.05,17.31,18.05,17.25,162836,290700829.0,4.42,-4.26,-0.77,5.23,,,,,,,
2024-12-17,300446,17.22,16.93,17.46,16.83,133237,231748175.0,3.64,-2.2,-0.38,4.28,,,,,,,
2024-12-18,300446,17.04,17.1,17.21,16.9,95994,166640458.0,1.83,1.0,0.17,3.08,,,,,,,
2024-12-19,300446,16.72,16.9,16.98,16.54,118646,202318877.0,2.57,-1.17,-0.2,3.81,,,,,,,
2024-12-20,300446,16.89,17.34,17.56,16.82,126167,221190765.0,4.38,2.6,0.44,4.05,,,,,,,
