日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,605288,34.63,34.09,34.94,33.63,6694,23271441.0,3.85,0.29,0.1,0.95
2024-10-11,605288,33.9,32.69,34.29,32.53,8445,28289545.0,5.16,-4.11,-1.4,1.2
2024-10-14,605288,32.69,33.26,33.37,32.35,5468,18248323.0,3.12,1.74,0.57,0.78
2024-10-15,605288,33.23,32.76,33.79,32.69,5374,18015924.0,3.31,-1.5,-0.5,0.77
2024-10-16,605288,32.58,32.91,33.13,32.35,3941,13063980.0,2.38,0.46,0.15,0.56
2024-10-17,605288,32.93,33.98,34.38,32.75,13318,45530462.0,4.95,3.25,1.07,1.9
2024-10-18,605288,33.23,33.84,34.33,32.68,13503,45586759.0,4.86,-0.41,-0.14,1.92
2024-10-21,605288,33.98,33.73,34.21,33.35,10086,34405749.0,2.54,-0.33,-0.11,1.44
2024-10-22,605288,33.83,33.83,33.91,33.49,6649,22660681.0,1.25,0.3,0.1,0.95
2024-10-23,605288,33.83,33.57,34.01,33.48,6075,20688283.0,1.57,-0.77,-0.26,0.87
2024-10-24,605288,33.4,33.36,33.59,33.19,3920,13225125.0,1.19,-0.63,-0.21,0.56
2024-10-25,605288,33.38,33.96,34.2,33.19,6947,23765004.0,3.03,1.8,0.6,0.99
2024-10-28,605288,34.09,34.52,34.55,33.86,6543,22628173.0,2.03,1.65,0.56,0.93
2024-10-29,605288,34.59,33.82,34.86,33.53,7768,26681621.0,3.85,-2.03,-0.7,1.11
2024-10-30,605288,33.91,33.55,34.11,33.24,5214,17770125.0,2.57,-0.8,-0.27,0.74
2024-10-31,605288,33.08,33.31,33.71,32.83,9099,30582887.0,2.62,-0.72,-0.24,1.3
2024-11-01,605288,33.21,32.25,33.26,32.24,8371,27609266.0,3.06,-3.18,-1.06,1.19
2024-11-04,605288,32.29,32.93,32.96,32.18,6685,22129425.0,2.42,2.11,0.68,0.95
2024-11-05,605288,32.81,34.84,35.01,32.81,16983,58426022.0,6.68,5.8,1.91,2.42
2024-11-06,605288,34.63,34.85,35.91,34.03,18962,66832523.0,5.4,0.03,0.01,2.7
2024-11-07,605288,34.55,35.61,37.05,34.16,23453,84338934.0,8.29,2.18,0.76,3.34
2024-11-08,605288,35.73,34.85,35.92,34.55,17874,63050638.0,3.85,-2.13,-0.76,2.55
2024-11-11,605288,34.68,35.25,35.29,34.34,10669,37571715.0,2.73,1.15,0.4,1.52
2024-11-12,605288,35.25,35.04,35.62,34.73,10858,38718487.0,2.52,-0.6,-0.21,1.55
2024-11-13,605288,34.76,35.14,35.21,34.32,6393,22508983.0,2.54,0.29,0.1,0.91
2024-11-14,605288,35.22,34.32,35.32,34.24,5332,18676546.0,3.07,-2.33,-0.82,0.76
2024-11-15,605288,34.25,33.72,34.57,33.68,4752,16442162.0,2.59,-1.75,-0.6,0.68
2024-11-18,605288,33.83,33.13,34.05,32.91,7164,24212352.0,3.38,-1.75,-0.59,1.02
2024-11-19,605288,33.03,33.79,33.79,33.03,5129,17324082.0,2.29,1.99,0.66,0.73
2024-11-20,605288,33.79,34.31,34.46,33.66,5056,17443765.0,2.37,1.54,0.52,0.72
2024-11-21,605288,34.42,34.71,34.88,34.19,4925,17231814.0,2.01,1.17,0.4,0.7
2024-11-22,605288,34.45,33.31,34.77,33.21,6200,21351239.0,4.49,-4.03,-1.4,0.88
2024-11-25,605288,33.41,34.15,34.21,33.23,4998,17091719.0,2.94,2.52,0.84,0.71
2024-11-26,605288,34.07,33.93,34.43,33.85,3575,12334345.0,1.7,-0.64,-0.22,0.51
2024-11-27,605288,33.62,34.3,34.36,33.05,6361,21596838.0,3.86,1.09,0.37,0.91
2024-11-28,605288,34.22,34.53,34.75,34.22,6252,21832800.0,1.55,0.67,0.23,0.89
2024-11-29,605288,34.45,34.78,34.98,34.36,6968,24467722.0,1.8,0.72,0.25,0.99
2024-12-02,605288,34.81,35.09,35.41,34.81,7205,25598543.0,1.73,0.89,0.31,1.03
2024-12-03,605288,35.13,35.13,35.24,34.86,5496,19482904.0,1.08,0.11,0.04,0.78
2024-12-04,605288,36.41,34.82,36.41,34.65,9674,34399469.0,5.01,-0.88,-0.31,1.38
2024-12-05,605288,34.82,35.43,35.59,34.69,7977,28448379.0,2.58,1.75,0.61,1.14
2024-12-06,605288,35.42,35.39,35.6,35.16,4750,16980223.0,1.24,-0.11,-0.04,0.68
2024-12-09,605288,35.53,35.91,36.11,35.48,7252,26229706.0,1.78,1.47,0.52,1.03
2024-12-10,605288,36.62,36.08,36.91,36.03,8233,30177875.0,2.45,0.47,0.17,1.17
2024-12-11,605288,36.12,36.04,36.33,35.73,4847,17644754.0,1.66,-0.11,-0.04,0.69
2024-12-12,605288,36.07,36.25,36.6,35.97,6392,23404112.0,1.75,0.58,0.21,0.91
2024-12-13,605288,36.09,36.44,36.75,35.99,10112,37301933.0,2.1,0.52,0.19,1.44
2024-12-16,605288,36.41,36.53,36.78,36.03,6796,25021714.0,2.06,0.25,0.09,0.97
2024-12-17,605288,36.63,34.88,36.63,34.71,9661,34525102.0,5.26,-4.52,-1.65,1.38
2024-12-18,605288,34.96,35.07,35.5,34.33,5572,19769069.0,3.35,0.54,0.19,0.79
2024-12-19,605288,34.83,35.45,35.61,34.6,5720,20398301.0,2.88,1.08,0.38,0.81
2024-12-20,605288,35.41,35.43,35.88,35.19,5511,19830876.0,1.95,-0.06,-0.02,0.79
2024-12-23,605288,35.37,34.27,35.62,34.08,8090,28403535.0,4.35,-3.27,-1.16,1.15
2024-12-24,605288,34.3,34.37,34.68,34.06,3780,13118373.0,1.81,0.29,0.1,0.54
2024-12-25,605288,34.38,33.81,34.38,33.43,4607,15748139.0,2.76,-1.63,-0.56,0.66
2024-12-26,605288,33.82,34.18,34.25,33.63,4363,15022510.0,1.83,1.09,0.37,0.62
2024-12-27,605288,34.21,34.42,34.58,34.06,3447,11980189.0,1.52,0.7,0.24,0.49
2024-12-30,605288,34.42,34.01,34.43,33.5,3661,12580241.0,2.7,-1.19,-0.41,0.52
2024-12-31,605288,33.87,33.6,34.33,33.53,4332,14814726.0,2.35,-1.21,-0.41,0.62
2025-01-02,605288,33.57,32.9,33.81,32.68,7087,23864049.0,3.36,-2.08,-0.7,1.01
2025-01-03,605288,33.08,31.93,33.11,31.87,5120,16770850.0,3.77,-2.95,-0.97,0.73
2025-01-06,605288,31.91,31.79,32.32,30.94,3697,11876215.0,4.32,-0.44,-0.14,0.53
2025-01-07,605288,31.85,32.32,32.42,31.71,3512,11388194.0,2.23,1.67,0.53,0.5
2025-01-08,605288,32.44,32.22,32.53,31.42,5294,17137765.0,3.43,-0.31,-0.1,0.75
2025-01-09,605288,31.86,32.12,32.55,31.72,1996,6511627.0,2.58,-0.31,-0.1,0.28
2025-01-10,605288,31.94,31.63,32.43,31.59,3376,10963467.0,2.62,-1.53,-0.49,0.48
2025-01-13,605288,31.32,31.58,31.8,30.96,1925,6131939.0,2.66,-0.16,-0.05,0.27
2025-01-14,605288,31.93,32.73,32.73,31.69,4651,15191051.0,3.29,3.64,1.15,0.66
2025-01-15,605288,32.71,32.73,32.88,32.47,2274,7516065.0,1.25,0.0,0.0,0.32
2025-01-16,605288,32.73,32.78,33.02,32.47,3618,11987843.0,1.68,0.15,0.05,0.52
2025-01-17,605288,32.66,32.98,33.08,32.64,2750,9142871.0,1.34,0.61,0.2,0.39
2025-01-20,605288,34.13,33.17,34.13,32.81,4144,13895607.0,4.0,0.58,0.19,0.59
2025-01-21,605288,33.17,33.24,33.61,32.96,3613,12129838.0,1.96,0.21,0.07,0.51
2025-01-22,605288,33.47,33.32,33.48,32.99,4048,13640179.0,1.47,0.24,0.08,0.58
2025-01-23,605288,33.37,33.59,34.04,33.37,4822,16426634.0,2.01,0.81,0.27,0.69
2025-01-24,605288,33.55,34.05,34.21,33.55,4244,14554067.0,1.96,1.37,0.46,0.6
2025-01-27,605288,34.05,34.19,34.39,33.93,5168,17835372.0,1.35,0.41,0.14,0.74
2025-02-05,605288,34.24,34.9,35.3,34.24,8180,28793765.0,3.1,2.08,0.71,1.17
2025-02-06,605288,34.78,35.6,35.63,34.78,9549,34152537.0,2.44,2.01,0.7,1.36
2025-02-07,605288,35.58,35.36,35.78,34.8,10257,36633877.0,2.75,-0.67,-0.24,1.46
2025-02-10,605288,35.22,35.89,35.97,35.17,7519,27026625.0,2.26,1.5,0.53,1.07
2025-02-11,605288,35.89,36.12,36.23,35.72,10808,39296122.0,1.42,0.64,0.23,1.54
2025-02-12,605288,36.2,36.02,36.29,35.83,6051,22019174.0,1.27,-0.28,-0.1,0.86
2025-02-13,605288,36.12,35.14,36.38,35.11,6399,22914105.0,3.53,-2.44,-0.88,0.91
2025-02-14,605288,35.13,35.28,35.36,34.91,4003,14236325.0,1.28,0.4,0.14,0.57
2025-02-17,605288,35.32,35.77,35.85,35.13,5044,18112273.0,2.04,1.39,0.49,0.72
2025-02-18,605288,35.53,36.11,36.63,35.53,9665,35449754.0,3.08,0.95,0.34,1.38
2025-02-19,605288,36.1,37.34,37.35,35.7,14171,52653516.0,4.57,3.41,1.23,2.02
2025-02-20,605288,37.63,41.11,41.11,37.62,27822,112603587.0,9.35,10.1,3.77,3.96
2025-02-21,605288,41.19,39.56,41.23,39.38,38397,154740534.0,4.5,-3.77,-1.55,5.47
2025-02-24,605288,39.56,39.29,40.0,38.48,19788,78161129.0,3.84,-0.68,-0.27,2.82
