日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,601116,10.29,10.39,11.01,10.1,375866,404145904.0,9.06,3.49,0.35,6.86,,,,,,,
2024-10-30,601116,10.4,10.97,11.45,10.33,379191,423749069.0,10.78,5.58,0.58,6.92,,,,,,,
2024-10-31,601116,10.61,10.45,10.63,10.15,300358,316796149.0,4.38,-4.74,-0.52,5.48,,,,,,,
2024-11-01,601116,10.21,11.18,11.52,9.81,479462,537131461.0,16.36,6.99,0.73,8.75,,,,,,,
2024-11-04,601116,10.68,10.41,10.68,10.05,306577,322880806.0,5.64,-6.89,-0.77,5.6,,,,,,,
2024-11-05,601116,10.3,10.46,10.6,10.21,215378,228866582.0,3.75,0.48,0.05,3.93,,,,,,,
2024-11-06,601116,10.3,10.44,10.68,10.2,215302,228892687.0,4.59,-0.19,-0.02,3.93,,,,,,,
2024-11-07,601116,10.39,10.98,11.24,10.34,281446,312748042.0,8.62,5.17,0.54,5.14,,,,,,,
2024-11-08,601116,11.41,10.8,11.68,10.75,254371,285651206.0,8.47,-1.64,-0.18,4.64,,,,,,,
2024-11-11,601116,10.3,10.7,10.77,10.26,169583,180984736.0,4.72,-0.93,-0.1,3.1,,,,,,,
2024-11-12,601116,10.9,11.05,11.67,10.9,324768,373828231.0,7.2,3.27,0.35,5.93,,,,,,,
2024-11-13,601116,11.08,10.7,11.17,10.54,144034,158560791.0,5.7,-3.17,-0.35,2.63,,,,,,,
2024-11-14,601116,10.7,10.33,10.74,10.31,85705,91590865.0,4.02,-3.46,-0.37,1.56,,,,,,,
2024-11-15,601116,10.38,10.16,10.48,10.14,86107,90607452.0,3.29,-1.65,-0.17,1.57,,,,,,,
2024-11-18,601116,10.23,9.79,10.34,9.74,80989,82468879.0,5.91,-3.64,-0.37,1.48,,,,,,,
2024-11-19,601116,9.81,9.95,9.95,9.71,62146,62474389.0,2.45,1.63,0.16,1.13,,,,,,,
2024-11-20,601116,9.94,10.08,10.09,9.8,68279,69394379.0,2.91,1.31,0.13,1.25,,,,,,,
2024-11-21,601116,10.01,10.03,10.25,9.91,62121,63508130.0,3.37,-0.5,-0.05,1.13,,,,,,,
2024-11-22,601116,10.05,9.65,10.09,9.63,70035,70730491.0,4.59,-3.79,-0.38,1.28,,,,,,,
2024-11-25,601116,9.64,9.84,9.85,9.61,62947,62505672.0,2.49,1.97,0.19,1.15,,,,,,,
2024-11-26,601116,9.85,10.01,10.31,9.85,118900,122879365.0,4.67,1.73,0.17,2.17,,,,,,,
2024-11-27,601116,9.9,10.19,10.19,9.65,95863,97030332.0,5.39,1.8,0.18,1.75,,,,,,,
2024-11-28,601116,10.11,10.35,10.55,10.11,101189,107246566.0,4.32,1.57,0.16,1.85,,,,,,,
2024-11-29,601116,10.4,10.7,10.74,10.38,138329,149578074.0,3.48,3.38,0.35,2.53,,,,,,,
2024-12-02,601116,10.7,10.92,11.15,10.7,160174,178761374.0,4.21,2.06,0.22,2.92,,,,,,,
2024-12-03,601116,10.85,10.77,11.1,10.69,128371,141989589.0,3.75,-1.37,-0.15,2.34,,,,,,,
2024-12-04,601116,10.76,11.41,11.76,10.54,298477,343226383.0,11.33,5.94,0.64,5.45,,,,,,,
2024-12-05,601116,11.11,11.05,11.2,10.83,192090,214554318.0,3.24,-3.16,-0.36,3.51,,,,,,,
2024-12-06,601116,10.92,11.07,11.25,10.77,137290,153414196.0,4.34,0.18,0.02,2.51,,,,,,,
2024-12-09,601116,11.11,10.82,11.23,10.75,86303,96116378.0,4.34,-2.26,-0.25,1.58,,,,,,,
2024-12-10,601116,11.4,11.35,11.53,11.12,181122,208870598.0,3.79,4.9,0.53,3.31,,,,,,,
2024-12-11,601116,11.2,11.83,12.07,11.15,266492,316929631.0,8.11,4.23,0.48,4.87,,,,,,,
