日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300771,16.74,16.92,16.97,16.34,906060,15330535.2,3.86,0.59,0.1,0.0,300771,16.82,不复权,正常交易,,,
2022-03-14,300771,16.84,16.36,17.03,16.34,1006060,16459141.6,4.22,-3.31,-0.56,0.0,300771,16.92,不复权,正常交易,,,
2022-03-15,300771,16.49,15.31,16.49,15.28,1837629,28134099.99,7.92,-6.42,-1.05,0.0,300771,16.36,不复权,正常交易,,,
2022-03-16,300771,15.5,15.7,15.9,15.12,1593700,25021090.0,5.16,2.55,0.39,0.0,300771,15.31,不复权,正常交易,,,
2022-03-17,300771,16.0,16.09,16.36,15.88,1563580,25158002.2,3.02,2.48,0.39,0.0,300771,15.7,不复权,正常交易,,,
2022-03-18,300771,16.24,16.2,16.32,15.91,953060,15439572.0,2.58,0.68,0.11,0.0,300771,16.09,不复权,正常交易,,,
2022-03-21,300771,16.16,16.32,16.41,16.06,1045540,17063212.8,2.18,0.74,0.12,0.0,300771,16.2,不复权,正常交易,,,
2022-03-22,300771,16.27,16.37,16.47,16.1,834672,13663580.64,2.3,0.31,0.05,0.0,300771,16.32,不复权,正常交易,,,
2022-03-23,300771,16.37,16.41,16.51,16.2,685900,11255619.0,1.91,0.24,0.04,0.0,300771,16.37,不复权,正常交易,,,
2022-03-24,300771,16.41,15.98,16.41,15.98,794500,12696110.0,2.69,-2.62,-0.43,0.0,300771,16.41,不复权,正常交易,,,
2022-03-25,300771,16.22,16.18,16.4,16.05,861560,13940040.8,2.18,1.25,0.2,0.0,300771,15.98,不复权,正常交易,,,
2022-03-28,300771,16.02,16.29,16.48,15.72,773580,12601618.2,4.83,0.68,0.11,0.0,300771,16.18,不复权,正常交易,,,
2022-03-29,300771,16.35,15.86,16.37,15.77,695660,11033167.6,3.8,-2.64,-0.43,0.0,300771,16.29,不复权,正常交易,,,
2022-03-30,300771,15.97,16.14,16.15,15.81,602700,9727578.0,2.15,1.77,0.28,0.0,300771,15.86,不复权,正常交易,,,
2022-03-31,300771,19.37,19.37,19.37,19.37,2274697,44060880.89,0.0,20.01,3.23,0.0,300771,16.14,不复权,正常交易,,,
2022-04-01,300771,21.88,19.94,21.88,19.51,15541503,309897569.82,12.15,2.94,0.57,0.0,300771,19.37,不复权,正常交易,,,
2022-04-06,300771,18.88,20.35,20.89,18.88,9313545,189530640.75,10.65,2.06,0.41,0.0,300771,19.94,不复权,正常交易,,,
2022-04-07,300771,19.76,18.95,20.66,18.93,6218535,117841238.25,9.14,-6.88,-1.4,0.0,300771,20.35,不复权,正常交易,,,
2022-04-08,300771,19.14,19.2,19.57,18.33,4576285,87864672.0,6.76,1.32,0.25,0.0,300771,18.95,不复权,正常交易,,,
2022-04-11,300771,19.14,20.1,21.41,19.1,7138286,143479548.6,12.09,4.69,0.9,0.0,300771,19.2,不复权,正常交易,,,
2022-04-12,300771,19.18,20.75,21.26,19.1,7164893,148671529.75,11.31,3.23,0.65,0.0,300771,20.1,不复权,正常交易,,,
2022-04-13,300771,20.95,21.65,24.26,20.16,12457693,269709053.45,20.34,4.34,0.9,0.0,300771,20.75,不复权,正常交易,,,
2022-04-14,300771,20.64,20.99,21.77,20.38,7923480,166313845.2,6.82,-3.05,-0.66,0.0,300771,21.65,不复权,正常交易,,,
2022-04-15,300771,20.5,19.25,20.5,18.9,7782120,149805810.0,8.47,-8.29,-1.74,0.0,300771,20.99,不复权,正常交易,,,
2022-04-18,300771,18.96,19.75,20.44,18.96,4964700,98052825.0,7.81,2.6,0.5,0.0,300771,19.25,不复权,正常交易,,,
2022-04-19,300771,19.74,19.82,20.18,19.51,3754280,74409829.6,3.43,0.35,0.07,0.0,300771,19.75,不复权,正常交易,,,
2022-04-20,300771,19.95,20.71,21.41,19.52,6797100,140767941.0,9.68,4.49,0.89,0.0,300771,19.82,不复权,正常交易,,,
2022-04-21,300771,20.28,19.45,20.55,19.3,4605900,89584755.0,6.48,-6.08,-1.26,0.0,300771,20.71,不复权,正常交易,,,
2022-04-22,300771,19.3,18.9,20.07,18.88,4896676,92547176.4,6.3,-2.83,-0.55,0.0,300771,19.45,不复权,正常交易,,,
2022-04-25,300771,18.53,17.41,18.67,17.4,4125040,71816946.4,7.3,-7.88,-1.49,0.0,300771,18.9,不复权,正常交易,,,
2022-04-26,300771,17.6,17.32,18.09,17.23,2817483,48798805.56,4.99,-0.52,-0.09,0.0,300771,17.41,不复权,正常交易,,,
2022-04-27,300771,17.11,17.23,17.53,16.2,3780222,65133225.06,8.21,-0.52,-0.09,0.0,300771,17.32,不复权,正常交易,,,
2022-04-28,300771,17.02,16.05,17.23,15.94,4058817,65144012.85,8.09,-6.85,-1.18,0.0,300771,17.23,不复权,正常交易,,,
2022-04-29,300771,16.19,17.24,17.56,16.19,4030780,69490647.2,8.46,7.41,1.19,0.0,300771,16.05,不复权,正常交易,,,
2022-05-05,300771,17.67,17.58,17.89,16.61,3827212,67282386.96,7.71,1.97,0.34,0.0,300771,17.24,不复权,正常交易,,,
2022-05-06,300771,17.0,17.2,17.45,16.81,2782508,47859137.6,3.81,-2.16,-0.38,0.0,300771,17.58,不复权,正常交易,,,
2022-05-09,300771,17.31,17.49,17.66,17.09,2414320,42226456.8,3.34,1.69,0.29,0.0,300771,17.2,不复权,正常交易,,,
2022-05-10,300771,17.3,17.57,17.67,17.17,2320220,40766265.4,2.91,0.46,0.08,0.0,300771,17.49,不复权,正常交易,,,
2022-05-11,300771,17.58,17.67,18.19,17.51,3215560,56818945.2,3.88,0.57,0.1,0.0,300771,17.57,不复权,正常交易,,,
2022-05-12,300771,17.59,18.88,19.85,17.35,6931000,130857280.0,14.41,6.85,1.21,0.0,300771,17.67,不复权,正常交易,,,
2022-05-13,300771,19.0,19.93,20.7,18.75,10422420,207718830.6,10.4,5.56,1.05,0.0,300771,18.88,不复权,正常交易,,,
2022-05-16,300771,19.9,19.37,20.03,19.04,6366340,123316005.8,5.2,-2.81,-0.56,0.0,300771,19.93,不复权,正常交易,,,
2022-05-17,300771,19.31,19.3,19.87,18.8,4630960,89377528.0,5.69,-0.36,-0.07,0.0,300771,19.37,不复权,正常交易,,,
2022-05-18,300771,19.2,19.29,19.48,19.04,4295437,82858979.73,2.31,-0.05,-0.01,0.0,300771,19.3,不复权,正常交易,,,
2022-05-19,300771,18.87,19.17,19.32,18.72,3073538,58919723.46,3.21,-0.62,-0.12,0.0,300771,19.29,不复权,正常交易,,,
2022-05-20,300771,19.28,19.33,19.53,19.06,3962000,76585460.0,2.47,0.83,0.16,0.0,300771,19.17,不复权,正常交易,,,
2022-05-23,300771,19.42,19.51,19.76,19.34,3627500,70772525.0,2.17,0.93,0.18,0.0,300771,19.33,不复权,正常交易,,,
2022-05-24,300771,19.47,18.32,19.49,18.3,4238000,77640160.0,6.5,-6.1,-1.19,0.0,300771,19.51,不复权,正常交易,,,
2022-05-25,300771,18.5,18.82,18.86,18.31,2391443,45006957.26,3.0,2.73,0.5,0.0,300771,18.32,不复权,正常交易,,,
2022-05-26,300771,18.82,18.7,18.86,18.26,2280760,42650212.0,3.29,-0.64,-0.12,0.0,300771,18.82,不复权,正常交易,,,
2022-05-27,300771,18.7,18.94,19.1,18.65,2522943,47784540.42,2.41,1.28,0.24,0.0,300771,18.7,不复权,正常交易,,,
2022-05-30,300771,19.1,18.83,19.34,18.58,1805043,33988959.69,4.09,-0.58,-0.11,0.0,300771,18.94,不复权,正常交易,,,
2022-05-31,300771,18.83,19.36,19.36,18.22,3243020,62784867.2,6.26,2.81,0.53,0.0,300771,18.83,不复权,正常交易,,,
2022-06-01,300771,19.32,19.71,20.07,18.9,4928958,97149762.18,6.19,1.81,0.35,0.0,300771,19.36,不复权,正常交易,,,
2022-06-02,300771,19.52,19.67,19.78,19.14,3205540,63052971.8,3.34,-0.2,-0.04,0.0,300771,19.71,不复权,正常交易,,,
2022-06-06,300771,19.77,19.84,19.94,19.58,4106100,81465024.0,1.84,0.86,0.17,0.0,300771,19.67,不复权,正常交易,,,
2022-06-07,300771,19.8,19.58,19.83,19.3,3034337,59412318.46,2.75,-1.31,-0.26,0.0,300771,19.84,不复权,正常交易,,,
2022-06-08,300771,19.97,19.44,19.97,19.03,3676932,71479558.08,4.94,-0.72,-0.14,0.0,300771,19.58,不复权,正常交易,,,
2022-06-09,300771,19.44,19.71,20.2,19.44,5510238,108606790.98,3.91,1.39,0.27,0.0,300771,19.44,不复权,正常交易,,,
2022-06-10,300771,19.5,19.67,19.78,19.32,3164374,62243236.58,2.38,-0.2,-0.04,0.0,300771,19.71,不复权,正常交易,,,
2022-06-13,300771,19.57,19.26,19.59,19.07,3021009,58184633.34,2.73,-2.08,-0.41,0.0,300771,19.67,不复权,正常交易,,,
2022-06-14,300771,19.21,19.98,19.98,18.82,4926135,98424177.3,6.16,3.74,0.72,0.0,300771,19.26,不复权,正常交易,,,
2022-06-15,300771,19.86,19.37,19.9,19.36,4027652,78015619.24,2.79,-3.05,-0.61,0.0,300771,19.98,不复权,正常交易,,,
2022-06-16,300771,12.67,12.43,12.67,12.33,4695552,58365711.36,2.76,-35.83,-6.94,0.0,300771,19.37,不复权,正常交易,,,
2022-06-17,300771,12.25,12.32,12.43,12.02,3495101,43059644.32,3.41,-0.88,-0.11,0.0,300771,12.43,不复权,正常交易,,,
2022-06-20,300771,12.35,13.23,13.25,12.32,10077050,133319371.5,7.55,7.39,0.91,0.0,300771,12.32,不复权,正常交易,,,
2022-06-21,300771,13.17,13.11,13.36,12.82,7374011,96673284.21,4.21,-0.91,-0.12,0.0,300771,13.23,不复权,正常交易,,,
2022-06-22,300771,13.09,12.86,13.15,12.73,4810535,61863480.1,3.3,-1.91,-0.25,0.0,300771,13.11,不复权,正常交易,,,
