日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,300771,11.2,10.03,11.28,10.0,177442,192061801.0,10.88,-14.78,-1.74,9.79
2024-10-10,300771,10.28,10.35,10.75,10.13,146609,155684835.0,6.18,3.19,0.32,8.09
2024-10-11,300771,10.3,9.78,10.44,9.69,105845,107260848.0,7.25,-5.51,-0.57,5.84
2024-10-14,300771,9.84,10.27,10.28,9.81,91620,93606059.0,4.81,5.01,0.49,5.06
2024-10-15,300771,10.17,10.12,10.45,10.09,82746,86372214.0,3.51,-1.46,-0.15,4.57
2024-10-16,300771,10.0,10.09,10.21,9.96,61076,62577761.0,2.47,-0.3,-0.03,3.37
2024-10-17,300771,10.1,10.15,10.38,10.1,65905,68593740.0,2.78,0.59,0.06,3.64
2024-10-18,300771,10.06,10.47,10.69,10.06,95824,100754513.0,6.21,3.15,0.32,5.29
2024-10-21,300771,10.53,10.71,10.89,10.53,105790,115091622.0,3.44,2.29,0.24,5.84
2024-10-22,300771,10.71,10.71,10.81,10.49,81512,88300444.0,2.99,0.0,0.0,4.5
2024-10-23,300771,10.7,11.42,12.45,10.59,302251,353047572.0,17.37,6.63,0.71,16.68
2024-10-24,300771,11.08,10.65,11.1,10.55,224494,243977280.0,4.82,-6.74,-0.77,12.39
2024-10-25,300771,10.75,11.0,11.13,10.7,166873,185071057.0,4.04,3.29,0.35,9.21
2024-10-28,300771,11.1,11.3,11.33,10.91,130649,147643590.0,3.82,2.73,0.3,7.21
2024-10-29,300771,11.27,11.14,11.48,11.0,122810,139099846.0,4.25,-1.42,-0.16,6.78
2024-10-30,300771,11.25,11.26,11.54,11.1,139974,160330758.0,3.95,1.08,0.12,7.72
2024-10-31,300771,11.3,11.39,11.56,11.19,117997,136122434.0,3.29,1.15,0.13,6.51
2024-11-01,300771,11.32,10.67,11.38,10.66,122186,134866132.0,6.32,-6.32,-0.72,6.74
2024-11-04,300771,10.57,10.85,10.89,10.55,64567,70579112.0,3.19,1.69,0.18,3.56
2024-11-05,300771,10.91,11.1,11.15,10.83,93763,104959453.0,2.95,2.3,0.25,5.17
2024-11-06,300771,11.13,11.2,11.52,11.1,121657,139368868.0,3.78,0.9,0.1,6.71
2024-11-07,300771,11.1,11.37,11.37,10.92,107048,122072640.0,4.02,1.52,0.17,5.91
2024-11-08,300771,11.53,11.51,11.68,11.34,114478,133325661.0,2.99,1.23,0.14,6.32
2024-11-11,300771,11.52,11.79,11.84,11.45,125450,147972908.0,3.39,2.43,0.28,6.92
2024-11-12,300771,11.77,11.66,11.97,11.45,128383,152300457.0,4.41,-1.1,-0.13,7.09
2024-11-13,300771,11.66,11.67,11.88,11.36,95953,112875602.0,4.46,0.09,0.01,5.3
2024-11-14,300771,11.64,11.31,11.74,11.26,74232,86298083.0,4.11,-3.08,-0.36,4.1
2024-11-15,300771,11.21,11.02,11.5,11.0,85407,97807981.0,4.42,-2.56,-0.29,4.71
2024-11-18,300771,11.14,10.51,11.29,10.44,84169,90735820.0,7.71,-4.63,-0.51,4.65
2024-11-19,300771,10.55,10.89,10.89,10.48,57264,61950063.0,3.9,3.62,0.38,3.16
2024-11-20,300771,10.84,11.18,11.22,10.8,62363,70065379.0,3.86,2.66,0.29,3.44
2024-11-21,300771,11.24,11.32,11.35,11.1,56457,64360650.0,2.24,1.25,0.14,3.12
2024-11-22,300771,11.3,10.89,11.73,10.83,94767,108436641.0,7.95,-3.8,-0.43,5.23
2024-11-25,300771,10.86,11.17,11.2,10.67,73858,82195283.0,4.87,2.57,0.28,4.08
2024-11-26,300771,11.09,11.06,11.28,11.0,55497,62613094.0,2.51,-0.98,-0.11,3.06
2024-11-27,300771,10.95,11.23,11.23,10.53,73789,81059797.0,6.33,1.54,0.17,4.07
2024-11-28,300771,11.85,11.61,12.29,11.55,226129,270342453.0,6.59,3.38,0.38,12.48
2024-11-29,300771,11.57,11.57,11.75,11.22,165747,192367768.0,4.57,-0.34,-0.04,9.15
2024-12-02,300771,11.68,11.8,11.94,11.68,134193,160436202.0,2.25,1.99,0.23,7.41
2024-12-03,300771,11.77,12.14,12.33,11.72,166563,203112576.0,5.17,2.88,0.34,9.19
2024-12-04,300771,11.97,11.82,12.27,11.72,103957,124738937.0,4.53,-2.64,-0.32,5.74
2024-12-05,300771,11.72,11.77,11.9,11.68,93605,111731721.0,1.86,-0.42,-0.05,5.17
2024-12-06,300771,11.85,12.01,12.1,11.74,105609,127546915.0,3.06,2.04,0.24,5.83
2024-12-09,300771,11.92,11.95,12.15,11.85,88349,107229978.0,2.5,-0.5,-0.06,4.88
2024-12-10,300771,12.25,12.24,12.73,12.05,163269,203651289.0,5.69,2.43,0.29,9.01
2024-12-11,300771,12.23,12.32,12.51,12.11,115328,143216597.0,3.27,0.65,0.08,6.36
2024-12-12,300771,12.34,12.24,12.43,12.11,81868,101454981.0,2.6,-0.65,-0.08,4.52
2024-12-13,300771,12.15,11.92,12.27,11.86,85277,104076109.0,3.35,-2.61,-0.32,4.71
2024-12-16,300771,11.87,11.88,12.04,11.77,66489,79995846.0,2.27,-0.34,-0.04,3.67
2024-12-17,300771,11.84,11.2,11.89,11.15,81490,94196709.0,6.23,-5.72,-0.68,4.5
2024-12-18,300771,11.16,11.26,11.43,10.77,64616,72906736.0,5.89,0.54,0.06,3.57
2024-12-19,300771,11.05,11.32,11.37,10.96,55062,62350509.0,3.64,0.53,0.06,3.04
2024-12-20,300771,11.32,11.5,11.63,11.25,48200,55990033.0,3.36,1.59,0.18,2.66
2024-12-23,300771,11.44,10.75,11.64,10.67,70395,78699068.0,8.43,-6.52,-0.75,3.88
2024-12-24,300771,10.79,10.79,10.96,10.53,55099,60079542.0,4.0,0.37,0.04,3.04
2024-12-25,300771,10.76,10.52,10.82,10.26,60797,64535851.0,5.19,-2.5,-0.27,3.36
2024-12-26,300771,10.52,10.74,10.81,10.43,40141,43622183.0,3.61,2.09,0.22,2.22
2024-12-27,300771,10.75,10.8,10.96,10.67,46674,51349406.0,2.7,0.56,0.06,2.58
