日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2728,8.75,8.87,9.1,8.73,251772,225272241.59,4.15,-0.45,-0.04,6.72,,,,,,,
2024-10-31,2728,8.85,8.94,9.08,8.73,271351,242605219.8,3.95,0.79,0.07,7.24,,,,,,,
2024-11-01,2728,8.87,9.22,9.44,8.59,455938,414841604.92,9.51,3.13,0.28,12.17,,,,,,,
2024-11-04,2728,9.34,9.25,9.42,9.08,359350,334017982.55,3.69,0.33,0.03,9.59,,,,,,,
2024-11-05,2728,9.21,9.3,9.3,9.15,355807,330479847.53,1.62,0.54,0.05,9.5,,,,,,,
2024-11-06,2728,9.31,9.22,9.31,9.1,288609,266898357.07,2.26,-0.86,-0.08,7.71,,,,,,,
2024-11-07,2728,9.13,9.32,9.45,8.98,386789,362066297.27,5.1,1.08,0.1,10.33,,,,,,,
2024-11-08,2728,9.44,9.32,9.44,9.21,309466,289668260.14,2.47,0.0,0.0,8.26,,,,,,,
2024-11-11,2728,9.25,9.4,9.4,9.13,289459,270103714.62,2.9,0.86,0.08,7.73,,,,,,,
2024-11-12,2728,9.4,10.11,10.35,9.39,1025904,1041604846.4,10.21,7.55,0.71,27.39,,,,,,,
2024-11-13,2728,9.66,9.53,10.0,9.45,612771,593845473.56,5.44,-5.74,-0.58,16.36,,,,,,,
2024-11-14,2728,9.5,9.11,9.6,9.1,298229,278274691.86,5.25,-4.41,-0.42,7.96,,,,,,,
2024-11-15,2728,9.03,8.78,9.12,8.77,253486,227751852.22,3.84,-3.62,-0.33,6.77,,,,,,,
2024-11-18,2728,8.78,8.54,8.87,8.49,183475,159799117.47,4.33,-2.73,-0.24,4.9,,,,,,,
2024-11-19,2728,8.63,8.74,8.87,8.53,151917,132583807.98,3.98,2.34,0.2,4.06,,,,,,,
2024-11-20,2728,8.7,8.98,9.01,8.66,207050,185291901.07,4.0,2.75,0.24,5.53,,,,,,,
2024-11-21,2728,8.96,8.99,9.05,8.83,164317,147600287.22,2.45,0.11,0.01,4.39,,,,,,,
2024-11-22,2728,9.03,8.68,9.03,8.65,165387,147198774.29,4.23,-3.45,-0.31,4.42,,,,,,,
2024-11-25,2728,8.63,8.81,8.87,8.62,121298,106890012.09,2.88,1.5,0.13,3.24,,,,,,,
2024-11-26,2728,8.75,9.18,9.33,8.72,324730,296054665.51,6.92,4.2,0.37,8.67,,,,,,,
2024-11-27,2728,9.07,9.25,9.31,8.91,278879,256543744.06,4.36,0.76,0.07,7.45,,,,,,,
2024-11-28,2728,9.19,9.33,9.5,9.13,293142,275431691.64,4.0,0.86,0.08,7.83,,,,,,,
2024-11-29,2728,9.25,9.25,9.32,9.11,199473,184950214.34,2.25,-0.86,-0.08,5.33,,,,,,,
2024-12-02,2728,9.2,9.37,9.48,9.19,249355,233905087.13,3.14,1.3,0.12,6.66,,,,,,,
2024-12-03,2728,9.31,9.24,9.38,9.15,164299,152711926.32,2.45,-1.39,-0.13,4.39,,,,,,,
2024-12-04,2728,9.24,9.01,9.29,8.95,175913,161366819.29,3.68,-2.49,-0.23,4.7,,,,,,,
2024-12-05,2728,8.96,9.03,9.04,8.86,150526,135688415.96,2.0,0.22,0.02,4.02,,,,,,,
2024-12-06,2728,9.01,9.12,9.13,8.95,127893,116497189.29,1.99,1.0,0.09,3.41,,,,,,,
2024-12-09,2728,9.2,9.28,9.46,9.16,262303,244707275.21,3.29,1.75,0.16,7.0,,,,,,,
2024-12-10,2728,9.41,9.2,9.45,9.17,222081,207421619.78,3.02,-0.86,-0.08,5.93,,,,,,,
2024-12-11,2728,9.15,9.2,9.24,9.14,118703,109629234.76,1.09,0.0,0.0,3.17,,,,,,,
2024-12-12,2728,9.2,9.49,9.67,9.16,363430,345335752.2,5.54,3.15,0.29,9.7,,,,,,,
2024-12-13,2728,9.36,9.58,9.9,9.34,428407,416426381.36,5.9,0.95,0.09,11.43,,,,,,,
2024-12-16,2728,9.55,9.47,9.86,9.41,287521,277697404.92,4.7,-1.15,-0.11,7.67,,,,,,,
2024-12-17,2728,9.42,8.9,9.44,8.86,254647,231650136.65,6.12,-6.02,-0.57,6.8,,,,,,,
2024-12-18,2728,8.89,8.85,8.98,8.82,123238,110287590.05,1.8,-0.56,-0.05,3.29,,,,,,,
2024-12-19,2728,8.79,8.83,8.91,8.66,116022,102439545.43,2.82,-0.23,-0.02,3.1,,,,,,,
2024-12-20,2728,8.85,9.04,9.14,8.83,180043,162469440.73,3.51,2.38,0.21,4.81,,,,,,,
2024-12-23,2728,9.09,9.35,9.83,9.05,373855,353494595.49,8.63,3.43,0.31,9.98,,,,,,,
2024-12-24,2728,9.16,9.22,9.49,9.05,262978,243412440.35,4.71,-1.39,-0.13,7.02,,,,,,,
2024-12-25,2728,9.22,8.8,9.23,8.75,208635,186619807.96,5.21,-4.56,-0.42,5.57,,,,,,,
2024-12-26,2728,8.74,8.9,9.0,8.67,110240,98189012.28,3.75,1.14,0.1,2.94,,,,,,,
2024-12-27,2728,8.89,9.05,9.22,8.82,146738,132943166.77,4.49,1.69,0.15,3.92,,,,,,,
2024-12-30,2728,9.03,9.24,9.45,8.95,270110,250171922.52,5.52,2.1,0.19,7.21,,,,,,,
2024-12-31,2728,9.19,8.9,9.21,8.81,186955,169381178.28,4.33,-3.68,-0.34,4.97,,,,,,,
2025-01-02,2728,8.87,8.74,9.02,8.7,147471,130907366.27,3.6,-1.8,-0.16,3.92,,,,,,,
2025-01-03,2728,8.75,9.05,9.3,8.47,400129,364007219.38,9.5,3.55,0.31,10.64,,,,,,,
2025-01-06,2728,9.27,9.7,9.85,9.13,745199,711249128.11,7.96,7.18,0.65,19.81,,,,,,,
2025-01-07,2728,9.35,9.23,9.39,8.77,517790,472953603.97,6.39,-4.85,-0.47,13.77,,,,,,,
2025-01-08,2728,9.18,9.5,9.61,9.09,634456,604222709.62,5.63,2.93,0.27,16.87,,,,,,,
2025-01-09,2728,9.33,9.24,9.54,9.19,344839,323242388.37,3.68,-2.74,-0.26,9.17,,,,,,,
