日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603768,13.54,13.53,13.94,13.25,37608,52066894.0,5.1,0.0,0.0,1.84
2024-10-11,603768,13.35,13.41,13.76,13.13,34308,46603527.0,4.66,-0.89,-0.12,1.68
2024-10-14,603768,13.4,13.51,13.53,12.98,30296,40768424.0,4.1,0.75,0.1,1.49
2024-10-15,603768,13.42,13.12,13.66,13.05,31118,41864543.0,4.52,-2.89,-0.39,1.53
2024-10-16,603768,12.91,12.91,13.07,12.76,22981,30053938.0,2.36,-1.6,-0.21,1.13
2024-10-17,603768,12.87,12.68,13.08,12.63,26342,34240755.0,3.49,-1.78,-0.23,1.29
2024-10-18,603768,12.59,13.28,13.57,12.59,58801,78139396.0,7.73,4.73,0.6,2.88
2024-10-21,603768,13.34,13.1,13.34,13.02,43136,57011594.0,2.41,-1.36,-0.18,2.11
2024-10-22,603768,13.12,13.31,13.31,13.03,27106,35828451.0,2.14,1.6,0.21,1.33
2024-10-23,603768,13.3,13.37,13.68,13.2,31503,42457549.0,3.61,0.45,0.06,1.54
2024-10-24,603768,13.44,13.5,13.68,13.16,33505,45295066.0,3.89,0.97,0.13,1.64
2024-10-25,603768,13.44,13.57,13.62,13.39,31837,43246967.0,1.7,0.52,0.07,1.56
2024-10-28,603768,13.52,13.74,13.74,13.46,33998,46576985.0,2.06,1.25,0.17,1.67
2024-10-29,603768,13.79,13.37,13.79,13.35,30763,41924492.0,3.2,-2.69,-0.37,1.51
2024-10-30,603768,13.38,13.34,13.67,13.14,25229,33879318.0,3.96,-0.22,-0.03,1.24
2024-10-31,603768,13.36,13.68,13.74,13.36,40022,54736314.0,2.85,2.55,0.34,1.96
2024-11-01,603768,13.65,13.72,14.04,13.14,47532,65042216.0,6.58,0.29,0.04,2.33
2024-11-04,603768,13.71,14.63,14.72,13.63,74027,106439018.0,7.94,6.63,0.91,3.63
2024-11-05,603768,14.65,15.04,15.24,14.32,90238,133453101.0,6.29,2.8,0.41,4.42
2024-11-06,603768,15.04,14.87,15.15,14.6,61802,92248004.0,3.66,-1.13,-0.17,3.03
2024-11-07,603768,14.95,15.07,15.41,14.95,75003,114337047.0,3.09,1.34,0.2,3.68
2024-11-08,603768,15.49,15.42,16.02,15.07,113193,175523970.0,6.3,2.32,0.35,5.55
2024-11-11,603768,15.42,15.7,16.02,15.36,110390,173843954.0,4.28,1.82,0.28,5.41
2024-11-12,603768,15.64,15.48,16.06,15.2,110052,172378064.0,5.48,-1.4,-0.22,5.39
2024-11-13,603768,15.48,14.77,15.48,14.44,71477,106182671.0,6.72,-4.59,-0.71,3.5
2024-11-14,603768,14.82,14.18,14.89,14.12,38288,55223668.0,5.21,-3.99,-0.59,1.88
2024-11-15,603768,14.05,13.94,14.72,13.9,48086,68716995.0,5.78,-1.69,-0.24,2.36
2024-11-18,603768,14.14,13.71,14.23,13.55,39184,54521667.0,4.88,-1.65,-0.23,1.92
2024-11-19,603768,13.73,14.13,14.13,13.64,37085,51763544.0,3.57,3.06,0.42,1.82
2024-11-20,603768,14.13,14.54,14.59,13.87,44404,63782916.0,5.1,2.9,0.41,2.18
2024-11-21,603768,14.51,14.81,15.18,14.31,66049,98087138.0,5.98,1.86,0.27,3.24
2024-11-22,603768,14.64,13.66,14.74,13.66,56433,80093145.0,7.29,-7.77,-1.15,2.77
2024-11-25,603768,13.87,14.26,14.74,13.72,49787,70896740.0,7.47,4.39,0.6,2.44
2024-11-26,603768,14.19,13.96,14.34,13.89,34143,48237323.0,3.16,-2.1,-0.3,1.67
2024-11-27,603768,13.79,13.52,13.86,13.2,45128,60736118.0,4.73,-3.15,-0.44,2.21
2024-11-28,603768,13.52,13.35,13.57,13.26,27792,37398184.0,2.29,-1.26,-0.17,1.36
2024-11-29,603768,13.44,13.51,13.67,13.3,29046,39451792.0,2.77,1.2,0.16,1.42
2024-12-02,603768,13.51,13.57,13.61,13.44,32727,44492121.0,1.26,0.44,0.06,1.6
2024-12-03,603768,13.64,13.57,13.73,13.43,28209,38510216.0,2.21,0.0,0.0,1.38
2024-12-04,603768,13.44,13.46,13.72,13.42,35348,48130512.0,2.21,-0.81,-0.11,1.73
2024-12-05,603768,13.29,12.99,13.29,12.63,102630,133195881.0,4.9,-3.49,-0.47,4.31
2024-12-06,603768,12.95,13.12,13.15,12.77,57630,75204484.0,2.93,1.0,0.13,2.42
2024-12-09,603768,13.14,13.32,13.44,13.07,53348,71366353.0,2.82,1.52,0.2,2.24
2024-12-10,603768,13.59,13.4,13.74,13.39,48411,65944899.0,2.63,0.6,0.08,2.03
2024-12-11,603768,13.42,13.41,13.44,13.26,37717,50649640.0,1.34,0.07,0.01,1.59
2024-12-12,603768,13.54,13.54,13.62,13.34,34981,47354615.0,2.09,0.97,0.13,1.47
2024-12-13,603768,13.43,13.05,13.51,13.05,36067,48073368.0,3.4,-3.62,-0.49,1.52
2024-12-16,603768,13.05,13.03,13.48,12.93,42554,56020317.0,4.21,-0.15,-0.02,1.79
2024-12-17,603768,12.98,12.39,13.03,12.38,51734,65510505.0,4.99,-4.91,-0.64,2.17
2024-12-18,603768,12.42,12.37,12.49,12.16,26388,32812333.0,2.66,-0.16,-0.02,1.11
2024-12-19,603768,12.25,12.48,12.53,12.14,28678,35564799.0,3.15,0.89,0.11,1.21
2024-12-20,603768,12.52,12.47,12.61,12.44,22831,28747423.0,1.36,-0.08,-0.01,0.96
2024-12-23,603768,12.47,11.83,12.49,11.79,39636,47991289.0,5.61,-5.13,-0.64,1.67
2024-12-24,603768,11.9,12.0,12.14,11.83,25594,30832040.0,2.62,1.44,0.17,1.08
2024-12-25,603768,12.02,11.74,12.06,11.54,29041,34158458.0,4.33,-2.17,-0.26,1.22
2024-12-26,603768,11.66,11.91,11.99,11.66,20914,25015262.0,2.81,1.45,0.17,0.88
2024-12-27,603768,11.85,12.06,12.11,11.85,19270,23328389.0,2.18,1.26,0.15,0.81
2024-12-30,603768,12.07,12.1,12.47,11.7,37420,45567522.0,6.38,0.33,0.04,1.57
