日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605060,19.340,19.780,19.920,18.830,1140800,22565024.00,5.79,2.33,0.45,0.00,605060,19.33,不复权,正常交易,,,
2022-03-14,605060,19.420,19.560,19.900,19.420,648300,12680748.00,2.47,-1.11,-0.22,0.00,605060,19.78,不复权,正常交易,,,
2022-03-15,605060,19.520,18.900,19.550,18.700,1291183,24403358.70,4.55,-3.37,-0.66,0.00,605060,19.56,不复权,正常交易,,,
2022-03-16,605060,18.920,18.870,19.300,18.300,1225983,23134299.21,5.46,-0.16,-0.03,0.00,605060,18.90,不复权,正常交易,,,
2022-03-17,605060,19.000,19.420,20.030,19.000,1539477,29896643.34,5.42,2.91,0.55,0.00,605060,18.87,不复权,正常交易,,,
2022-03-18,605060,19.580,19.660,19.980,19.220,730400,14359664.00,3.95,1.24,0.24,0.00,605060,19.42,不复权,正常交易,,,
2022-03-21,605060,19.560,19.790,19.920,19.450,594000,11755260.00,2.42,0.66,0.13,0.00,605060,19.66,不复权,正常交易,,,
2022-03-22,605060,19.650,19.850,19.980,19.600,512283,10168817.55,1.94,0.30,0.06,0.00,605060,19.79,不复权,正常交易,,,
2022-03-23,605060,19.900,20.640,21.000,19.860,1285639,26535588.96,5.74,3.98,0.79,0.00,605060,19.85,不复权,正常交易,,,
2022-03-24,605060,20.650,19.930,20.720,19.710,921700,18369481.00,5.12,-3.44,-0.71,0.00,605060,20.64,不复权,正常交易,,,
2022-03-25,605060,20.200,19.700,20.200,19.530,669783,13194725.10,3.43,-1.15,-0.23,0.00,605060,19.93,不复权,正常交易,,,
2022-03-28,605060,19.400,19.700,19.900,19.400,598900,11798330.00,2.58,0.00,0.00,0.00,605060,19.70,不复权,正常交易,,,
2022-03-29,605060,19.660,19.730,19.870,19.510,527400,10405602.00,1.85,0.15,0.03,0.00,605060,19.70,不复权,正常交易,,,
