日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,17,6.8,6.21,6.84,6.21,307519,195472116.77,9.13,-10.0,-0.69,10.15
2024-10-10,17,6.1,6.06,6.24,5.89,267133,162249212.86,5.64,-2.42,-0.15,8.82
2024-10-11,17,6.05,5.85,6.08,5.77,239477,141603628.64,5.12,-3.47,-0.21,7.9
2024-10-14,17,5.9,6.02,6.03,5.81,207182,122901356.0,3.76,2.91,0.17,6.84
2024-10-15,17,6.01,5.92,6.08,5.9,174279,104255105.8,2.99,-1.66,-0.1,5.75
2024-10-16,17,5.84,5.96,6.0,5.79,151349,89672588.0,3.55,0.68,0.04,5.0
2024-10-17,17,5.99,5.84,6.07,5.81,165321,98354769.0,4.36,-2.01,-0.12,5.46
2024-10-18,17,5.88,6.03,6.09,5.82,227078,136008960.02,4.62,3.25,0.19,7.49
2024-10-21,17,6.06,6.12,6.2,6.03,204215,124853895.55,2.82,1.49,0.09,6.74
2024-10-22,17,6.15,6.2,6.2,6.05,172563,106103244.6,2.45,1.31,0.08,5.7
2024-10-23,17,6.2,6.2,6.35,6.14,213646,133529016.38,3.39,0.0,0.0,7.05
2024-10-24,17,6.13,6.25,6.3,6.1,167436,104184241.0,3.23,0.81,0.05,5.53
2024-10-25,17,6.5,6.6,6.65,6.41,437505,286419609.31,3.84,5.6,0.35,14.44
2024-10-28,17,6.52,6.77,6.86,6.52,354356,237485106.48,5.15,2.58,0.17,11.7
2024-10-29,17,6.72,6.48,6.8,6.47,284469,188226438.36,4.87,-4.28,-0.29,9.39
2024-10-30,17,6.45,6.6,6.68,6.45,210495,138445505.0,3.55,1.85,0.12,6.95
2024-10-31,17,6.63,7.0,7.1,6.63,474082,327989125.85,7.12,6.06,0.4,15.65
2024-11-01,17,6.98,6.69,6.98,6.48,394365,265405339.55,7.14,-4.43,-0.31,13.02
2024-11-04,17,6.66,6.62,6.71,6.48,196787,130091364.55,3.44,-1.05,-0.07,6.49
2024-11-05,17,6.67,6.64,6.7,6.57,278949,185004000.85,1.96,0.3,0.02,9.21
2024-11-06,17,6.64,6.72,6.81,6.62,304026,204542712.9,2.86,1.2,0.08,10.03
2024-11-07,17,6.64,7.01,7.2,6.55,453939,313374199.88,9.67,4.32,0.29,14.98
2024-11-08,17,7.07,7.01,7.3,6.98,388900,275736361.86,4.56,0.0,0.0,12.84
2024-11-11,17,7.01,7.08,7.12,6.92,207820,146244138.24,2.85,1.0,0.07,6.86
2024-11-12,17,7.08,7.26,7.59,7.08,451182,328700023.49,7.2,2.54,0.18,14.89
2024-11-13,17,7.2,7.15,7.56,7.0,400928,289993380.0,7.71,-1.52,-0.11,13.23
2024-11-14,17,7.03,6.78,7.14,6.78,241824,167648989.0,5.03,-5.17,-0.37,7.98
2024-11-15,17,6.76,6.62,6.94,6.62,169401,115007873.29,4.72,-2.36,-0.16,5.59
2024-11-18,17,6.67,6.44,6.81,6.36,155117,101005530.75,6.8,-2.72,-0.18,5.12
2024-11-19,17,6.47,6.59,6.59,6.36,113424,73257392.6,3.57,2.33,0.15,3.74
2024-11-20,17,6.63,6.61,6.68,6.56,123237,81414764.0,1.82,0.3,0.02,4.07
2024-11-21,17,6.65,6.73,6.88,6.56,219027,146854319.0,4.84,1.82,0.12,7.23
2024-11-22,17,6.7,6.49,6.9,6.46,217143,145258859.0,6.54,-3.57,-0.24,7.17
