日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600612,56.3,56.8,58.42,56.23,35112,208767759.0,3.89,1.0,0.56,1.11
2024-10-11,600612,56.84,55.43,58.14,55.17,28981,169825327.0,5.23,-2.41,-1.37,0.91
2024-10-14,600612,55.55,55.33,55.94,54.2,26391,150284851.0,3.14,-0.18,-0.1,0.83
2024-10-15,600612,54.83,53.33,54.99,53.26,27089,151455839.0,3.13,-3.61,-2.0,0.85
2024-10-16,600612,53.07,55.12,55.39,52.73,24828,140042127.0,4.99,3.36,1.79,0.78
2024-10-17,600612,55.12,52.93,55.33,52.82,26760,149439492.0,4.55,-3.97,-2.19,0.84
2024-10-18,600612,52.95,53.96,55.08,52.29,29061,161585351.0,5.27,1.95,1.03,0.92
2024-10-21,600612,54.25,53.61,54.44,52.51,29121,161446985.0,3.58,-0.65,-0.35,0.92
2024-10-22,600612,53.92,54.44,54.92,52.95,24017,135161910.0,3.67,1.55,0.83,0.76
2024-10-23,600612,54.01,54.48,55.01,53.9,18598,105128509.0,2.04,0.07,0.04,0.59
2024-10-24,600612,54.53,54.33,54.88,53.66,13219,74496066.0,2.24,-0.28,-0.15,0.42
2024-10-25,600612,54.24,53.98,55.28,53.79,17829,100591744.0,2.74,-0.64,-0.35,0.56
2024-10-28,600612,53.69,54.0,54.83,53.04,17349,97229947.0,3.32,0.04,0.02,0.55
2024-10-29,600612,54.35,54.01,54.65,53.71,20022,112578755.0,1.74,0.02,0.01,0.63
2024-10-30,600612,50.42,48.46,51.77,48.4,88403,449130732.0,6.24,-10.28,-5.55,2.79
2024-10-31,600612,47.95,47.1,48.11,46.46,63058,310501020.0,3.4,-2.81,-1.36,1.99
2024-11-01,600612,46.95,45.71,46.99,45.25,60435,289752364.0,3.69,-2.95,-1.39,1.91
2024-11-04,600612,45.83,46.02,46.12,45.25,36770,175535177.0,1.9,0.68,0.31,1.16
2024-11-05,600612,45.91,46.89,46.89,45.65,36832,178539037.0,2.69,1.89,0.87,1.16
2024-11-06,600612,46.89,46.56,47.14,46.45,30617,149397759.0,1.47,-0.7,-0.33,0.97
2024-11-07,600612,46.53,49.19,49.37,46.2,57100,286506155.0,6.81,5.65,2.63,1.8
2024-11-08,600612,49.39,48.96,49.82,48.45,41143,210255813.0,2.79,-0.47,-0.23,1.3
2024-11-11,600612,48.45,47.96,48.5,47.1,36785,183185523.0,2.86,-2.04,-1.0,1.16
2024-11-12,600612,47.95,48.78,49.94,47.91,49724,254593687.0,4.23,1.71,0.82,1.57
2024-11-13,600612,48.83,50.51,50.85,48.82,47113,246599956.0,4.16,3.55,1.73,1.49
2024-11-14,600612,50.55,49.76,50.85,49.56,27209,141975640.0,2.55,-1.48,-0.75,0.86
2024-11-15,600612,49.77,49.09,50.28,49.07,22325,115272945.0,2.43,-1.35,-0.67,0.7
2024-11-18,600612,49.1,50.03,50.81,49.01,29641,153934566.0,3.67,1.91,0.94,0.93
2024-11-19,600612,49.8,50.62,50.74,49.54,21802,114175024.0,2.4,1.18,0.59,0.69
2024-11-20,600612,50.45,50.03,50.66,49.55,19676,102498004.0,2.19,-1.17,-0.59,0.62
2024-11-21,600612,49.91,49.74,50.34,49.45,18076,93747773.0,1.78,-0.58,-0.29,0.57
2024-11-22,600612,49.75,47.77,49.81,47.7,22474,114061117.0,4.24,-3.96,-1.97,0.71
2024-11-25,600612,47.96,47.78,48.67,47.37,16409,82089004.0,2.72,0.02,0.01,0.52
2024-11-26,600612,47.87,47.68,48.5,47.55,12607,63014488.0,1.99,-0.21,-0.1,0.4
2024-11-27,600612,47.5,48.5,48.5,47.01,14630,72944894.0,3.13,1.72,0.82,0.46
