日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,300956,14.1,14.29,14.53,13.93,84372,145220826.0,4.13,-1.65,-0.24,9.43,,,,,,,
2024-10-17,300956,14.49,14.71,15.15,14.37,159025,284659629.0,5.46,2.94,0.42,17.76,,,,,,,
2024-10-18,300956,14.68,15.25,15.56,14.64,192262,351702126.0,6.25,3.67,0.54,21.48,,,,,,,
2024-10-21,300956,15.41,16.08,16.41,15.19,261546,501246635.0,8.0,5.44,0.83,29.22,,,,,,,
2024-10-22,300956,16.08,15.53,16.08,15.19,173799,326455841.0,5.53,-3.42,-0.55,19.42,,,,,,,
2024-10-23,300956,15.43,16.5,17.65,15.25,291724,575399291.0,15.45,6.25,0.97,32.59,,,,,,,
2024-10-24,300956,16.34,15.68,16.34,15.59,178410,339579869.0,4.55,-4.97,-0.82,19.93,,,,,,,
2024-10-25,300956,15.58,15.88,16.07,15.53,153040,291740584.0,3.44,1.28,0.2,17.1,,,,,,,
2024-10-28,300956,15.82,16.3,16.53,15.5,205605,397341697.0,6.49,2.64,0.42,22.97,,,,,,,
2024-10-29,300956,16.18,15.88,16.51,15.77,172743,336757535.0,4.54,-2.58,-0.42,19.3,,,,,,,
2024-10-30,300956,16.09,16.53,16.93,16.03,254786,507452315.0,5.67,4.09,0.65,28.46,,,,,,,
2024-10-31,300956,16.75,16.9,17.21,16.0,259861,520115708.0,7.32,2.24,0.37,29.03,,,,,,,
2024-11-01,300956,16.72,15.44,17.21,15.37,183426,359568911.0,10.89,-8.64,-1.46,20.49,,,,,,,
2024-11-04,300956,14.98,15.81,15.83,14.98,100271,188468719.0,5.51,2.4,0.37,11.2,,,,,,,
2024-11-05,300956,15.85,16.26,16.48,15.85,145195,284698241.0,3.98,2.85,0.45,16.22,,,,,,,
2024-11-06,300956,16.33,15.88,16.53,15.68,148052,286707571.0,5.23,-2.34,-0.38,16.54,,,,,,,
