日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,603787,9.58,9.63,9.76,9.58,27760,27204108.0,1.84,-1.33,-0.13,1.21
2024-09-24,603787,9.59,9.87,9.93,9.59,34852,34659649.0,3.53,2.49,0.24,1.51
2024-09-25,603787,9.87,9.83,10.13,9.82,43585,44032657.0,3.14,-0.41,-0.04,1.89
2024-09-26,603787,9.83,10.04,10.05,9.76,40760,41047406.0,2.95,2.14,0.21,1.77
2024-09-27,603787,10.15,10.44,10.52,10.04,42800,44609981.0,4.78,3.98,0.4,1.86
2024-09-30,603787,10.7,11.49,11.49,10.5,114687,128142470.0,9.48,10.06,1.05,4.98
2024-10-08,603787,12.65,11.85,12.65,11.16,116763,140496061.0,12.97,3.13,0.36,5.07
2024-10-09,603787,11.64,10.81,11.65,10.78,76839,86889133.0,7.34,-8.78,-1.04,3.34
2024-10-10,603787,10.96,11.01,11.27,10.82,50600,56514455.0,4.16,1.85,0.2,2.2
2024-10-11,603787,11.18,10.6,11.18,10.52,40731,44321659.0,5.99,-3.72,-0.41,1.77
2024-10-14,603787,10.67,10.74,10.78,10.48,48633,52413583.0,2.83,1.32,0.14,2.11
2024-10-15,603787,10.68,10.38,10.82,10.38,41105,43951539.0,4.1,-3.35,-0.36,1.79
2024-10-16,603787,10.4,10.39,10.57,10.3,31522,33185902.0,2.6,0.1,0.01,1.37
2024-10-17,603787,10.4,10.38,10.67,10.38,36408,38642062.0,2.79,-0.1,-0.01,1.58
2024-10-18,603787,10.45,10.6,10.75,10.34,45891,48851079.0,3.95,2.12,0.22,1.99
2024-10-21,603787,10.61,10.59,10.74,10.43,47016,50107712.0,2.92,-0.09,-0.01,2.04
2024-10-22,603787,10.55,10.78,10.82,10.48,40067,43251282.0,3.21,1.79,0.19,1.74
2024-10-23,603787,10.74,10.88,10.95,10.71,49726,54489379.0,2.23,0.93,0.1,2.16
2024-10-24,603787,10.85,10.69,10.91,10.66,28251,30660309.0,2.3,-1.75,-0.19,1.23
2024-10-25,603787,10.65,10.91,10.93,10.63,38643,42293452.0,2.81,2.06,0.22,1.68
2024-10-28,603787,10.93,11.14,11.15,10.9,39342,43912979.0,2.29,2.11,0.23,1.71
2024-10-29,603787,11.15,10.8,11.24,10.76,46742,51532250.0,4.31,-3.05,-0.34,2.03
2024-10-30,603787,10.64,10.53,10.75,10.43,50363,53690642.0,2.96,-2.5,-0.27,2.19
2024-10-31,603787,10.52,10.45,10.59,10.4,45661,48329424.0,1.8,-0.76,-0.08,1.98
2024-11-01,603787,10.4,10.04,10.43,9.91,54520,55623189.0,4.98,-3.92,-0.41,2.37
2024-11-04,603787,10.07,10.38,10.38,10.07,38184,39652022.0,3.09,3.39,0.34,1.66
2024-11-05,603787,10.38,10.44,10.46,10.29,45584,47841311.0,1.64,0.58,0.06,1.98
2024-11-06,603787,10.45,10.42,10.55,10.33,38336,40465327.0,2.11,-0.19,-0.02,1.67
2024-11-07,603787,10.4,10.81,10.84,10.35,59803,64234390.0,4.7,3.74,0.39,2.6
2024-11-08,603787,10.94,10.75,10.98,10.66,47602,51804365.0,2.96,-0.56,-0.06,2.07
2024-11-11,603787,10.8,11.05,11.05,10.75,47439,52247070.0,2.79,2.79,0.3,2.06
2024-11-12,603787,11.06,11.01,11.17,10.84,44185,49224196.0,2.99,-0.36,-0.04,1.92
2024-11-13,603787,10.91,11.13,11.13,10.8,41110,45479332.0,3.0,1.09,0.12,1.79
2024-11-14,603787,11.08,10.88,11.26,10.86,59479,66593721.0,3.59,-2.25,-0.25,2.58
2024-11-15,603787,10.83,10.63,11.05,10.53,42038,46006353.0,4.78,-2.3,-0.25,1.83
2024-11-18,603787,10.67,10.46,10.79,10.37,33118,35179576.0,3.95,-1.6,-0.17,1.44
2024-11-19,603787,10.54,10.87,10.88,10.48,45180,48956281.0,3.82,3.92,0.41,1.96
2024-11-20,603787,10.87,11.0,11.03,10.85,32831,36220532.0,1.66,1.2,0.13,1.43
2024-11-21,603787,11.0,11.15,11.15,10.93,40097,44818621.0,2.0,1.36,0.15,1.74
2024-11-22,603787,11.13,10.62,11.14,10.58,38487,42170402.0,5.02,-4.75,-0.53,1.67
2024-11-25,603787,10.7,10.9,10.95,10.59,38552,42097174.0,3.39,2.64,0.28,1.68
2024-11-26,603787,10.83,10.72,10.95,10.7,27684,30189178.0,2.29,-1.65,-0.18,1.2
2024-11-27,603787,10.69,10.73,10.74,10.38,36759,39135534.0,3.36,0.09,0.01,1.6
2024-11-28,603787,10.69,10.78,10.87,10.68,32292,35163562.0,1.77,0.47,0.05,1.4
2024-11-29,603787,10.81,10.95,11.03,10.72,39486,43431536.0,2.88,1.58,0.17,1.72
2024-12-02,603787,10.94,11.13,11.15,10.92,39429,43964912.0,2.1,1.64,0.18,1.71
2024-12-03,603787,11.13,11.22,11.27,10.95,37434,42055833.0,2.88,0.81,0.09,1.63
2024-12-04,603787,11.23,11.03,11.23,10.91,42948,47941539.0,2.85,-1.69,-0.19,1.87
2024-12-05,603787,10.98,11.12,11.22,10.97,29228,32828415.0,2.27,0.82,0.09,1.27
2024-12-06,603787,11.15,11.25,11.41,11.01,49417,55888679.0,3.6,1.17,0.13,2.15
2024-12-09,603787,11.24,11.32,11.35,11.17,38050,43311313.0,1.6,0.62,0.07,1.65
2024-12-10,603787,11.55,11.4,11.68,11.31,48837,56327378.0,3.27,0.71,0.08,2.12
2024-12-11,603787,11.3,11.58,11.67,11.3,56845,66207610.0,3.25,1.58,0.18,2.47
2024-12-12,603787,11.52,12.03,12.47,11.49,134440,162063242.0,8.46,3.89,0.45,5.84
2024-12-13,603787,11.88,12.09,12.47,11.77,136625,167696240.0,5.82,0.5,0.06,5.94
2024-12-16,603787,12.13,11.74,12.35,11.65,96689,116346601.0,5.79,-2.89,-0.35,4.2
2024-12-17,603787,11.79,11.23,11.83,11.18,61742,70986976.0,5.54,-4.34,-0.51,2.68
2024-12-18,603787,11.3,11.37,11.56,11.08,49992,57508424.0,4.27,1.25,0.14,2.17
2024-12-19,603787,11.26,11.38,11.52,11.2,46098,52765338.0,2.81,0.09,0.01,2.0
2024-12-20,603787,11.45,11.56,11.7,11.27,49276,57558677.0,3.78,1.58,0.18,2.14
2024-12-23,603787,11.48,10.86,11.55,10.8,62407,69953780.0,6.49,-6.06,-0.7,2.71
2024-12-24,603787,11.03,10.96,11.37,10.87,47508,52949038.0,4.6,0.92,0.1,2.06
2024-12-25,603787,10.92,10.59,10.99,10.44,47943,51305889.0,5.02,-3.38,-0.37,2.08
2024-12-26,603787,10.62,10.67,10.84,10.55,31376,33971672.0,2.74,0.76,0.08,1.36
2024-12-27,603787,10.67,10.81,10.88,10.58,27426,29837170.0,2.81,1.31,0.14,1.19
2024-12-30,603787,10.74,10.55,10.78,10.44,29516,31546062.0,3.15,-2.41,-0.26,1.28
2024-12-31,603787,10.59,10.32,10.65,10.26,29749,31282020.0,3.7,-2.18,-0.23,1.29
2025-01-02,603787,10.29,10.11,10.48,10.0,34540,35699694.0,4.65,-2.03,-0.21,1.5
2025-01-03,603787,10.16,9.65,10.17,9.63,41837,41588157.0,5.34,-4.55,-0.46,1.82
2025-01-06,603787,9.66,9.75,9.89,9.3,29412,28720362.0,6.11,1.04,0.1,1.28
2025-01-07,603787,9.8,10.04,10.05,9.71,26293,26306501.0,3.49,2.97,0.29,1.14
2025-01-08,603787,9.97,10.0,10.05,9.63,29646,29643405.0,4.18,-0.4,-0.04,1.29
2025-01-09,603787,10.0,10.01,10.12,9.91,17880,18126512.0,2.1,0.1,0.01,0.78
2025-01-10,603787,9.98,9.63,10.05,9.63,27214,27049253.0,4.2,-3.8,-0.38,1.18
2025-01-13,603787,9.54,9.71,9.71,9.32,22540,21753887.0,4.05,0.83,0.08,0.98
2025-01-14,603787,10.0,10.11,10.12,9.72,29866,30106189.0,4.12,4.12,0.4,1.3
2025-01-15,603787,10.12,10.12,10.19,10.02,20961,21411479.0,1.68,0.1,0.01,0.91
2025-01-16,603787,10.15,10.09,10.28,10.02,27739,28455059.0,2.57,-0.3,-0.03,1.21
2025-01-17,603787,10.12,10.14,10.22,9.98,20299,20721272.0,2.38,0.5,0.05,0.88
2025-01-20,603787,9.87,9.96,10.03,9.63,53602,53437627.0,3.94,-1.78,-0.18,2.33
2025-01-21,603787,10.04,9.95,10.09,9.84,35378,35591419.0,2.51,-0.1,-0.01,1.54
2025-01-22,603787,9.88,9.76,9.93,9.72,30532,30210592.0,2.11,-1.91,-0.19,1.33
2025-01-23,603787,9.86,9.79,10.0,9.78,36195,36252909.0,2.25,0.31,0.03,1.57
2025-01-24,603787,9.76,10.04,10.06,9.76,32637,32643143.0,3.06,2.55,0.25,1.42
2025-01-27,603787,10.12,10.07,10.24,10.0,24386,24950832.0,2.39,0.3,0.03,1.06
2025-02-05,603787,10.08,10.08,10.12,9.96,20430,20736989.0,1.59,0.1,0.01,0.89
2025-02-06,603787,10.09,10.34,10.35,10.02,28986,29937285.0,3.27,2.58,0.26,1.26
2025-02-07,603787,10.39,10.43,10.5,10.28,33355,35053938.0,2.13,0.87,0.09,1.45
2025-02-10,603787,10.39,10.43,10.49,10.3,25869,27155897.0,1.82,0.0,0.0,1.12
2025-02-11,603787,10.41,10.37,10.45,10.27,20552,21466550.0,1.73,-0.58,-0.06,0.89
2025-02-12,603787,10.38,10.35,10.43,10.28,20656,21571660.0,1.45,-0.19,-0.02,0.9
2025-02-13,603787,10.34,10.19,10.38,10.19,28546,29537747.0,1.84,-1.55,-0.16,1.24
2025-02-14,603787,10.15,10.23,10.37,10.15,23054,23943765.0,2.16,0.39,0.04,1.0
2025-02-17,603787,10.24,10.39,10.46,10.21,24892,25989760.0,2.44,1.56,0.16,1.08
2025-02-18,603787,10.42,10.09,10.43,10.05,25388,26300801.0,3.66,-2.89,-0.3,1.1
2025-02-19,603787,10.09,10.37,10.39,10.05,25696,26739740.0,3.37,2.78,0.28,1.12
2025-02-20,603787,10.39,10.32,10.39,10.21,23228,24159810.0,1.74,-0.48,-0.05,1.01
2025-02-21,603787,10.33,10.25,10.38,10.19,26398,27341071.0,1.84,-0.68,-0.07,1.15
2025-02-24,603787,10.25,10.31,10.42,10.19,26846,27985347.0,2.24,0.59,0.06,1.17
2025-02-25,603787,10.28,10.27,10.37,10.21,20480,21299359.0,1.55,-0.39,-0.04,0.89
2025-02-26,603787,10.31,10.38,10.45,10.24,30491,31981570.0,2.04,1.07,0.11,1.32
2025-02-27,603787,10.48,10.41,10.48,10.23,27198,28385764.0,2.41,0.29,0.03,1.18
2025-02-28,603787,10.41,10.07,10.42,10.03,40709,41873902.0,3.75,-3.27,-0.34,1.77
2025-03-03,603787,10.07,10.43,10.5,10.06,58853,61517642.0,4.37,3.57,0.36,2.56
2025-03-04,603787,10.52,10.6,10.85,10.5,91794,98629966.0,3.36,1.63,0.17,3.99
2025-03-05,603787,10.6,10.43,10.65,10.21,58125,60880018.0,4.15,-1.6,-0.17,2.53
2025-03-06,603787,10.43,10.58,10.65,10.38,42220,44961901.0,2.59,1.44,0.15,1.83
2025-03-07,603787,10.53,10.83,11.22,10.53,102951,113495732.0,6.52,2.36,0.25,4.47
2025-03-10,603787,10.85,10.91,10.93,10.73,47504,52004989.0,1.85,0.74,0.08,2.06
2025-03-11,603787,10.84,11.27,11.38,10.8,98022,110543035.0,5.32,3.3,0.36,4.26
2025-03-12,603787,11.27,11.22,11.37,11.11,67133,75947905.0,2.31,-0.44,-0.05,2.92
2025-03-13,603787,11.23,11.29,11.62,11.1,92204,105317611.0,4.63,0.62,0.07,4.01
2025-03-14,603787,11.27,11.22,11.44,10.91,73599,82352511.0,4.69,-0.62,-0.07,3.2
2025-03-17,603787,11.37,11.47,12.34,11.29,105428,122328942.0,9.36,2.23,0.25,4.58
2025-03-18,603787,11.65,11.53,11.84,11.47,88184,103312477.0,3.23,0.52,0.06,3.83
2025-03-19,603787,11.54,11.48,11.59,11.4,51556,59703192.0,1.65,-0.43,-0.05,2.24
2025-03-20,603787,11.52,11.47,11.58,11.42,43809,50835024.0,1.39,-0.09,-0.01,1.9
2025-03-21,603787,11.4,11.23,11.45,11.08,57775,65466713.0,3.23,-2.09,-0.24,2.51
2025-03-24,603787,11.16,10.88,11.28,10.63,57545,63325153.0,5.79,-3.12,-0.35,2.5
2025-03-25,603787,10.84,10.87,10.97,10.69,33720,36890201.0,2.57,-0.09,-0.01,1.47
2025-03-26,603787,10.97,11.06,11.21,10.84,45268,50771712.0,3.4,1.75,0.19,1.97
2025-03-27,603787,11.06,10.81,11.06,10.74,31991,35044616.0,2.89,-2.26,-0.25,1.39
2025-03-28,603787,10.87,10.74,10.89,10.71,24518,26681868.0,1.67,-0.65,-0.07,1.07
2025-03-31,603787,10.67,10.64,10.75,10.47,32010,34221216.0,2.61,-0.93,-0.1,1.39
2025-04-01,603787,10.62,10.67,10.9,10.62,28771,31263196.0,2.63,0.28,0.03,1.25
2025-04-02,603787,10.69,10.72,10.83,10.6,21953,23803504.0,2.16,0.47,0.05,0.95
2025-04-03,603787,10.62,10.59,10.71,10.42,29237,31205626.0,2.71,-1.21,-0.13,1.27
2025-04-07,603787,10.07,9.52,10.07,9.52,44040,42843109.0,5.19,-10.1,-1.07,1.91
2025-04-08,603787,9.47,8.96,9.52,8.81,71009,65231538.0,7.46,-5.88,-0.56,3.09
2025-04-09,603787,8.68,9.02,9.1,8.3,65736,57780157.0,8.93,0.67,0.06,2.86
2025-04-10,603787,9.22,9.33,9.48,9.21,45477,43000637.0,2.99,3.44,0.31,1.98
2025-04-11,603787,9.28,9.45,9.54,9.2,30817,29389328.0,3.64,1.29,0.12,1.34
2025-04-14,603787,9.47,9.67,9.72,9.47,22964,22402589.0,2.65,2.33,0.22,1.0
2025-04-15,603787,9.72,9.79,9.83,9.63,22144,21763834.0,2.07,1.24,0.12,0.96
2025-04-16,603787,9.8,9.52,9.8,9.35,26805,25815132.0,4.6,-2.76,-0.27,1.16
2025-04-17,603787,9.45,9.65,9.75,9.43,22113,21525390.0,3.36,1.37,0.13,0.96
2025-04-18,603787,9.73,9.68,9.74,9.52,19523,18998497.0,2.28,0.31,0.03,0.85
2025-04-21,603787,9.63,9.78,9.8,9.6,19936,19604924.0,2.07,1.03,0.1,0.87
2025-04-22,603787,9.78,9.9,9.91,9.77,23856,23717960.0,1.43,1.23,0.12,1.04
2025-04-23,603787,9.9,10.08,10.12,9.9,26055,26400177.0,2.22,1.82,0.18,1.13
2025-04-24,603787,10.06,10.06,10.18,9.95,22459,22816061.0,2.28,-0.2,-0.02,0.98
2025-04-25,603787,10.06,10.0,10.12,9.98,21218,21498796.0,1.39,-0.6,-0.06,0.92
2025-04-28,603787,10.4,10.22,10.8,10.15,77200,80598744.0,6.5,2.2,0.22,3.35
2025-04-29,603787,10.32,10.58,10.63,10.16,55130,58344056.0,4.6,3.52,0.36,2.4
2025-04-30,603787,10.52,10.85,11.0,10.52,53426,58483872.0,4.54,2.55,0.27,2.32
2025-05-06,603787,10.87,11.24,11.25,10.85,47061,52933756.0,3.69,3.59,0.39,2.04
2025-05-07,603787,11.34,11.2,11.43,11.05,51811,58400974.0,3.38,-0.36,-0.04,2.25
2025-05-08,603787,11.14,11.51,11.54,11.14,44217,50926850.0,3.57,2.77,0.31,1.92
2025-05-09,603787,11.49,11.37,11.49,11.28,36238,41569001.0,1.82,-1.22,-0.14,1.57
2025-05-12,603787,11.34,11.28,11.51,11.23,36163,41306635.0,2.46,-0.79,-0.09,1.57
2025-05-13,603787,11.31,11.22,11.4,11.21,29971,34075056.0,1.68,-0.53,-0.06,1.3
2025-05-14,603787,11.22,11.18,11.28,11.11,26583,29951372.0,1.52,-0.36,-0.04,1.16
2025-05-15,603787,11.13,11.11,11.22,11.06,23337,26228645.0,1.43,-0.63,-0.07,1.01
2025-05-16,603787,11.12,11.34,11.39,11.06,26606,30341088.0,2.97,2.07,0.23,1.16
2025-05-19,603787,11.33,11.5,11.55,11.21,31629,36407731.0,3.0,1.41,0.16,1.37
2025-05-20,603787,11.51,11.6,11.62,11.42,26949,31365018.0,1.74,0.87,0.1,1.17
2025-05-21,603787,11.6,11.57,11.61,11.41,24374,28326351.0,1.72,-0.26,-0.03,1.06
2025-05-22,603787,11.53,11.4,11.67,11.34,23251,26903476.0,2.85,-1.47,-0.17,1.01
2025-05-23,603787,11.33,11.31,11.58,11.29,24542,28285839.0,2.54,-0.79,-0.09,1.07
2025-05-26,603787,11.32,11.49,11.59,11.25,33788,39138612.0,3.01,1.59,0.18,1.47
2025-05-27,603787,11.46,11.49,11.53,11.23,24512,28229019.0,2.61,0.0,0.0,1.07
2025-05-28,603787,11.5,11.51,11.63,11.41,22814,26448988.0,1.91,0.17,0.02,0.99
2025-05-29,603787,11.55,11.64,11.72,11.42,34048,39912321.0,2.61,1.13,0.13,1.48
2025-05-30,603787,11.62,11.35,11.63,11.3,32673,37569100.0,2.84,-2.49,-0.29,1.42
2025-06-03,603787,11.34,11.43,11.52,11.26,30707,35368466.0,2.29,0.7,0.08,1.33
