日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603787,10.86,10.91,11.17,10.72,50600,56514455.0,4.2,1.87,0.2,2.2
2024-10-11,603787,11.08,10.5,11.08,10.42,40731,44321659.0,6.05,-3.76,-0.41,1.77
2024-10-14,603787,10.57,10.64,10.68,10.38,48633,52413583.0,2.86,1.33,0.14,2.11
2024-10-15,603787,10.58,10.28,10.72,10.28,41105,43951539.0,4.14,-3.38,-0.36,1.79
2024-10-16,603787,10.3,10.29,10.47,10.2,31522,33185902.0,2.63,0.1,0.01,1.37
2024-10-17,603787,10.3,10.28,10.57,10.28,36408,38642062.0,2.82,-0.1,-0.01,1.58
2024-10-18,603787,10.35,10.5,10.65,10.24,45891,48851079.0,3.99,2.14,0.22,1.99
2024-10-21,603787,10.51,10.49,10.64,10.33,47016,50107712.0,2.95,-0.1,-0.01,2.04
2024-10-22,603787,10.45,10.68,10.72,10.38,40067,43251282.0,3.24,1.81,0.19,1.74
2024-10-23,603787,10.64,10.78,10.85,10.61,49726,54489379.0,2.25,0.94,0.1,2.16
2024-10-24,603787,10.75,10.59,10.81,10.56,28251,30660309.0,2.32,-1.76,-0.19,1.23
2024-10-25,603787,10.55,10.81,10.83,10.53,38643,42293452.0,2.83,2.08,0.22,1.68
2024-10-28,603787,10.83,11.04,11.05,10.8,39342,43912979.0,2.31,2.13,0.23,1.71
2024-10-29,603787,11.05,10.7,11.14,10.66,46742,51532250.0,4.35,-3.08,-0.34,2.03
2024-10-30,603787,10.54,10.43,10.65,10.33,50363,53690642.0,2.99,-2.52,-0.27,2.19
2024-10-31,603787,10.42,10.35,10.49,10.3,45661,48329424.0,1.82,-0.77,-0.08,1.98
2024-11-01,603787,10.3,9.94,10.33,9.81,54520,55623189.0,5.02,-3.96,-0.41,2.37
2024-11-04,603787,9.97,10.28,10.28,9.97,38184,39652022.0,3.12,3.42,0.34,1.66
2024-11-05,603787,10.28,10.34,10.36,10.19,45584,47841311.0,1.65,0.58,0.06,1.98
2024-11-06,603787,10.35,10.32,10.45,10.23,38336,40465327.0,2.13,-0.19,-0.02,1.67
2024-11-07,603787,10.3,10.71,10.74,10.25,59803,64234390.0,4.75,3.78,0.39,2.6
2024-11-08,603787,10.84,10.65,10.88,10.56,47602,51804365.0,2.99,-0.56,-0.06,2.07
2024-11-11,603787,10.7,10.95,10.95,10.65,47439,52247070.0,2.82,2.82,0.3,2.06
2024-11-12,603787,10.96,10.91,11.07,10.74,44185,49224196.0,3.01,-0.37,-0.04,1.92
2024-11-13,603787,10.81,11.03,11.03,10.7,41110,45479332.0,3.02,1.1,0.12,1.79
2024-11-14,603787,10.98,10.78,11.16,10.76,59479,66593721.0,3.63,-2.27,-0.25,2.58
2024-11-15,603787,10.73,10.53,10.95,10.43,42038,46006353.0,4.82,-2.32,-0.25,1.83
