日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301042,38.4,38.52,38.64,37.16,234500,9032940.0,3.98,-0.03,-0.01,0.0,301042,38.53,不复权,正常交易,,,
2022-03-14,301042,38.15,37.33,38.16,37.33,251858,9401859.14,2.22,-3.09,-1.19,0.0,301042,38.52,不复权,正常交易,,,
2022-03-15,301042,37.33,35.48,37.33,35.43,288100,10221788.0,5.36,-4.96,-1.85,0.0,301042,37.33,不复权,正常交易,,,
2022-03-16,301042,35.71,36.1,36.36,34.65,323521,11679108.1,4.94,1.75,0.62,0.0,301042,35.48,不复权,正常交易,,,
2022-03-17,301042,36.11,36.84,37.18,36.1,403321,14858345.64,2.99,2.05,0.74,0.0,301042,36.1,不复权,正常交易,,,
2022-03-18,301042,36.79,37.28,37.44,36.36,241521,9003902.88,2.97,1.19,0.44,0.0,301042,36.84,不复权,正常交易,,,
2022-03-21,301042,37.27,38.1,38.3,37.14,347500,13239750.0,3.12,2.2,0.82,0.0,301042,37.28,不复权,正常交易,,,
2022-03-22,301042,38.25,37.93,38.25,37.61,229721,8713317.53,1.7,-0.45,-0.17,0.0,301042,38.1,不复权,正常交易,,,
2022-03-23,301042,38.1,41.25,43.68,37.75,1954429,80620196.25,15.71,8.75,3.32,0.0,301042,37.93,不复权,正常交易,,,
2022-03-24,301042,39.51,38.8,39.79,38.53,1337308,51887550.4,3.27,-5.94,-2.45,0.0,301042,41.25,不复权,正常交易,,,
2022-03-25,301042,38.33,37.72,38.92,37.63,671209,25318003.48,3.43,-2.78,-1.08,0.0,301042,38.8,不复权,正常交易,,,
2022-03-28,301042,37.46,37.38,37.75,36.75,307200,11483136.0,2.72,-0.9,-0.34,0.0,301042,37.72,不复权,正常交易,,,
2022-03-29,301042,37.5,36.41,37.72,36.4,378401,13777580.41,3.63,-2.59,-0.97,0.0,301042,37.38,不复权,正常交易,,,
2022-03-30,301042,36.57,36.99,37.16,36.43,242900,8984871.0,2.0,1.59,0.58,0.0,301042,36.41,不复权,正常交易,,,
2022-03-31,301042,36.99,37.56,37.9,36.7,374600,14069976.0,3.27,1.54,0.57,0.0,301042,36.99,不复权,正常交易,,,
