日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,300532,11.5,11.72,11.92,11.43,130729,153707838.0,4.15,-0.76,-0.09,3.05,,,,,,,
2024-10-17,300532,11.74,11.73,12.01,11.7,128600,153847702.0,2.65,0.09,0.01,3.0,,,,,,,
2024-10-18,300532,11.59,12.27,12.65,11.55,222219,270637864.0,9.38,4.6,0.54,5.19,,,,,,,
2024-10-21,300532,12.36,13.01,13.36,12.36,305120,397109165.0,8.15,6.03,0.74,7.12,,,,,,,
2024-10-22,300532,12.91,12.76,12.99,12.54,187007,240786625.0,3.46,-1.92,-0.25,4.37,,,,,,,
2024-10-23,300532,12.7,12.42,12.84,12.38,177405,225745661.0,3.61,-2.66,-0.34,4.14,,,,,,,
2024-10-24,300532,12.3,12.34,12.42,12.16,102711,127123160.0,2.09,-0.64,-0.08,2.4,,,,,,,
2024-10-25,300532,12.41,12.56,12.69,12.35,129193,163073665.0,2.76,1.78,0.22,3.02,,,,,,,
2024-10-28,300532,12.59,12.85,12.87,12.49,166204,213189396.0,3.03,2.31,0.29,3.88,,,,,,,
2024-10-29,300532,12.01,11.62,12.07,11.61,452995,540136932.0,3.58,-9.57,-1.23,10.58,,,,,,,
2024-10-30,300532,11.45,11.33,11.47,11.14,268989,306885115.0,2.84,-2.5,-0.29,6.28,,,,,,,
2024-10-31,300532,11.3,11.31,11.48,11.23,192806,220576742.0,2.21,-0.18,-0.02,4.5,,,,,,,
2024-11-01,300532,11.32,10.78,11.34,10.67,209671,231023837.0,5.92,-4.69,-0.53,4.9,,,,,,,
2024-11-04,300532,10.73,10.99,10.99,10.68,152259,166538444.0,2.88,1.95,0.21,3.55,,,,,,,
2024-11-05,300532,10.99,11.35,11.41,10.94,188855,213850232.0,4.28,3.28,0.36,4.41,,,,,,,
2024-11-06,300532,11.32,11.37,11.66,11.25,213052,247096846.0,3.61,0.18,0.02,4.97,,,,,,,
2024-11-07,300532,11.27,11.6,11.62,11.22,197311,228987717.0,3.52,2.02,0.23,4.61,,,,,,,
2024-11-08,300532,11.75,11.46,11.82,11.42,202205,237069674.0,3.45,-1.21,-0.14,4.72,,,,,,,
2024-11-11,300532,11.44,11.87,11.87,11.37,202461,237847993.0,4.36,3.58,0.41,4.73,,,,,,,
2024-11-12,300532,12.0,11.7,12.04,11.55,211327,252228059.0,4.13,-1.43,-0.17,4.93,,,,,,,
2024-11-13,300532,11.6,11.84,11.87,11.47,161317,190459546.0,3.42,1.2,0.14,3.77,,,,,,,
2024-11-14,300532,11.75,11.37,11.86,11.34,141868,165772313.0,4.39,-3.97,-0.47,3.31,,,,,,,
2024-11-15,300532,11.32,11.2,11.65,11.15,135739,156361686.0,4.4,-1.5,-0.17,3.17,,,,,,,
2024-11-18,300532,11.28,10.78,11.33,10.64,145950,159978775.0,6.16,-3.75,-0.42,3.41,,,,,,,
2024-11-19,300532,10.79,11.15,11.17,10.76,101895,112387142.0,3.8,3.43,0.37,2.38,,,,,,,
2024-11-20,300532,11.14,11.85,12.08,11.07,290002,343899725.0,9.06,6.28,0.7,6.77,,,,,,,
2024-11-21,300532,11.88,12.35,12.4,11.75,382838,469138683.0,5.49,4.22,0.5,8.94,,,,,,,
2024-11-22,300532,12.35,11.8,12.47,11.76,291631,357486616.0,5.75,-4.45,-0.55,6.81,,,,,,,
2024-11-25,300532,12.16,13.09,13.1,11.86,507580,637579380.0,10.51,10.93,1.29,11.85,,,,,,,
2024-11-26,300532,12.96,12.1,12.96,12.02,377374,473971342.0,7.18,-7.56,-0.99,8.81,,,,,,,
2024-11-27,300532,12.05,12.39,12.44,11.72,253644,309387344.0,5.95,2.4,0.29,5.92,,,,,,,
2024-11-28,300532,12.61,12.32,13.37,12.29,449022,577950691.0,8.72,-0.56,-0.07,10.48,,,,,,,
2024-11-29,300532,12.28,12.53,12.75,12.08,334878,419650206.0,5.44,1.7,0.21,7.82,,,,,,,
2024-12-02,300532,12.46,12.56,12.72,12.25,259533,327374662.0,3.75,0.24,0.03,6.06,,,,,,,
2024-12-03,300532,12.48,12.97,13.09,12.21,417597,536505036.0,7.01,3.26,0.41,9.75,,,,,,,
2024-12-04,300532,12.82,12.61,13.3,12.55,305676,393368579.0,5.78,-2.78,-0.36,7.14,,,,,,,
2024-12-05,300532,12.47,12.6,12.81,12.43,202524,258123761.0,3.01,-0.08,-0.01,4.73,,,,,,,
2024-12-06,300532,12.58,12.51,12.68,12.3,202235,254383032.0,3.02,-0.71,-0.09,4.72,,,,,,,
2024-12-09,300532,12.4,12.49,12.98,12.4,172624,219561926.0,4.64,-0.16,-0.02,4.03,,,,,,,
2024-12-10,300532,12.8,13.19,13.58,12.68,525736,693597163.0,7.21,5.6,0.7,12.27,,,,,,,
2024-12-11,300532,13.1,13.31,13.37,12.91,330913,438822414.0,3.49,0.91,0.12,7.73,,,,,,,
2024-12-12,300532,13.31,13.14,13.4,12.91,253284,333841887.0,3.68,-1.28,-0.17,5.91,,,,,,,
2024-12-13,300532,13.01,12.67,13.06,12.61,238725,309769807.0,3.42,-3.58,-0.47,5.54,,,,,,,
2024-12-16,300532,12.61,12.49,12.75,12.36,175163,221594547.0,3.08,-1.42,-0.18,4.06,,,,,,,
2024-12-17,300532,12.4,12.01,12.6,12.0,168567,208319015.0,4.8,-3.84,-0.48,3.91,,,,,,,
2024-12-18,300532,12.03,12.11,12.26,11.85,110388,134593523.0,3.41,0.83,0.1,2.56,,,,,,,
2024-12-19,300532,11.85,12.31,12.36,11.83,114122,140136636.0,4.38,1.65,0.2,2.65,,,,,,,
2024-12-20,300532,12.25,12.31,12.5,12.21,110138,137085170.0,2.36,0.0,0.0,2.56,,,,,,,
2024-12-23,300532,12.34,11.86,12.34,11.83,129226,156345521.0,4.14,-3.66,-0.45,3.0,,,,,,,
2024-12-24,300532,11.95,12.23,12.35,11.92,131626,161606270.0,3.63,3.12,0.37,3.05,,,,,,,
2024-12-25,300532,12.2,11.98,12.28,11.75,107612,129988528.0,4.33,-2.04,-0.25,2.5,,,,,,,
