日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,600771,23.35,21.51,23.35,21.45,192542,427643750.0,8.12,-8.04,-1.88,3.93
2024-10-10,600771,21.71,21.32,22.35,21.21,131312,284523331.0,5.3,-0.88,-0.19,2.68
2024-10-11,600771,21.35,20.09,21.4,19.87,110890,227367792.0,7.18,-5.77,-1.23,2.27
2024-10-14,600771,20.1,20.47,20.7,19.8,98692,200219750.0,4.48,1.89,0.38,2.02
2024-10-15,600771,20.56,19.87,20.59,19.8,82272,166265415.0,3.86,-2.93,-0.6,1.68
2024-10-16,600771,19.6,19.67,20.02,19.43,58848,115997196.0,2.97,-1.01,-0.2,1.2
2024-10-17,600771,19.67,19.15,19.88,19.15,72705,141469433.0,3.71,-2.64,-0.52,1.49
2024-10-18,600771,19.16,19.78,20.27,18.97,133316,260189680.0,6.79,3.29,0.63,2.72
2024-10-21,600771,19.9,19.96,20.28,19.67,120081,239929645.0,3.08,0.91,0.18,2.45
2024-10-22,600771,19.95,20.5,20.5,19.66,112771,226540994.0,4.21,2.71,0.54,2.3
2024-10-23,600771,20.4,20.32,20.66,20.13,97733,199604831.0,2.59,-0.88,-0.18,2.0
2024-10-24,600771,20.36,20.38,20.64,20.18,72491,147662608.0,2.26,0.3,0.06,1.48
2024-10-25,600771,20.37,20.67,20.67,20.1,80955,165667880.0,2.8,1.42,0.29,1.65
2024-10-28,600771,19.86,20.37,20.41,19.3,147113,293828762.0,5.37,-1.45,-0.3,3.01
2024-10-29,600771,20.37,19.73,20.62,19.63,114301,228454414.0,4.86,-3.14,-0.64,2.34
2024-10-30,600771,19.5,19.61,19.96,19.42,80338,158087810.0,2.74,-0.61,-0.12,1.64
2024-10-31,600771,19.7,19.51,19.72,19.32,87240,169876379.0,2.04,-0.51,-0.1,1.78
2024-11-01,600771,19.36,19.04,19.5,18.94,96205,184973602.0,2.87,-2.41,-0.47,1.97
2024-11-04,600771,19.04,19.62,19.62,19.01,75232,145491129.0,3.2,3.05,0.58,1.54
2024-11-05,600771,19.62,20.22,20.28,19.42,116321,232300712.0,4.38,3.06,0.6,2.38
2024-11-06,600771,20.21,19.95,20.37,19.83,101725,203995696.0,2.67,-1.34,-0.27,2.08
2024-11-07,600771,19.84,20.97,21.15,19.83,175466,362517531.0,6.62,5.11,1.02,3.58
2024-11-08,600771,21.8,21.07,21.95,20.82,201616,428153925.0,5.39,0.48,0.1,4.12
2024-11-11,600771,20.87,21.01,21.1,20.5,121004,252009477.0,2.85,-0.28,-0.06,2.47
2024-11-12,600771,21.02,21.23,21.75,20.9,162765,347057428.0,4.05,1.05,0.22,3.33
2024-11-13,600771,21.02,20.82,21.43,20.58,95333,198983593.0,4.0,-1.93,-0.41,1.95
2024-11-14,600771,20.8,20.22,20.8,20.21,81401,166725977.0,2.83,-2.88,-0.6,1.66
2024-11-15,600771,20.08,19.7,20.36,19.66,74958,149740203.0,3.46,-2.57,-0.52,1.53
2024-11-18,600771,19.75,19.37,19.92,19.35,75465,147916899.0,2.89,-1.68,-0.33,1.54
2024-11-19,600771,19.32,19.66,19.67,19.25,56127,109473348.0,2.17,1.5,0.29,1.15
2024-11-20,600771,19.66,19.83,19.89,19.5,67053,132281256.0,1.98,0.86,0.17,1.37
2024-11-21,600771,19.84,19.69,19.9,19.55,56963,112032632.0,1.77,-0.71,-0.14,1.16
2024-11-22,600771,19.68,18.9,19.69,18.9,84262,162234574.0,4.01,-4.01,-0.79,1.72
2024-11-25,600771,18.98,18.85,19.1,18.6,65101,122338370.0,2.65,-0.26,-0.05,1.33
2024-11-26,600771,18.81,18.76,19.11,18.71,50676,95811954.0,2.12,-0.48,-0.09,1.04
2024-11-27,600771,18.75,19.03,19.07,18.42,67686,126671201.0,3.46,1.44,0.27,1.38
2024-11-28,600771,19.0,18.89,19.1,18.78,54353,102961491.0,1.68,-0.74,-0.14,1.11
2024-11-29,600771,18.8,19.3,19.6,18.8,84634,162888590.0,4.24,2.17,0.41,1.73
2024-12-02,600771,19.15,19.58,19.68,19.0,69904,135948894.0,3.52,1.45,0.28,1.43
2024-12-03,600771,19.52,19.84,19.94,19.41,86523,170320175.0,2.71,1.33,0.26,1.77
2024-12-04,600771,19.89,19.47,20.2,19.42,82417,163403796.0,3.93,-1.86,-0.37,1.68
2024-12-05,600771,19.47,19.47,19.66,19.38,54573,106383146.0,1.44,0.0,0.0,1.11
2024-12-06,600771,19.6,19.81,20.06,19.52,75350,148894021.0,2.77,1.75,0.34,1.54
2024-12-09,600771,19.73,19.72,19.98,19.52,50918,100467000.0,2.32,-0.45,-0.09,1.04
2024-12-10,600771,20.22,19.79,20.29,19.74,95721,191382100.0,2.79,0.35,0.07,1.96
2024-12-11,600771,19.74,19.92,20.29,19.74,75978,152353346.0,2.78,0.66,0.13,1.55
2024-12-12,600771,19.98,20.2,20.28,19.76,95834,192661644.0,2.61,1.41,0.28,1.96
2024-12-13,600771,20.17,19.45,20.17,19.44,98447,194067184.0,3.61,-3.71,-0.75,2.01
2024-12-16,600771,19.45,19.23,19.61,19.2,49441,95682635.0,2.11,-1.13,-0.22,1.01
2024-12-17,600771,19.23,18.99,19.35,18.9,64383,122885793.0,2.34,-1.25,-0.24,1.32
2024-12-18,600771,19.01,19.04,19.23,18.93,38775,73946276.0,1.58,0.26,0.05,0.79
2024-12-19,600771,18.85,19.36,19.43,18.8,54886,104736481.0,3.31,1.68,0.32,1.12
2024-12-20,600771,19.73,20.41,20.88,19.63,240162,487609833.0,6.46,5.42,1.05,4.91
2024-12-23,600771,20.3,19.9,20.33,19.71,127796,254755517.0,3.04,-2.5,-0.51,2.61
2024-12-24,600771,19.88,19.77,19.99,19.6,79859,157805843.0,1.96,-0.65,-0.13,1.63
2024-12-25,600771,19.7,19.31,19.73,19.15,72878,140957993.0,2.93,-2.33,-0.46,1.49
2024-12-26,600771,19.33,19.24,19.43,19.21,44991,86846274.0,1.14,-0.36,-0.07,0.92
2024-12-27,600771,19.16,19.29,19.45,19.08,46184,89209467.0,1.92,0.26,0.05,0.94
2024-12-30,600771,19.3,19.13,19.39,19.01,48194,92398454.0,1.97,-0.83,-0.16,0.98
2024-12-31,600771,19.14,18.86,19.21,18.81,50494,95780941.0,2.09,-1.41,-0.27,1.03
2025-01-02,600771,18.86,18.34,18.96,17.99,70844,130944688.0,5.14,-2.76,-0.52,1.45
2025-01-03,600771,18.35,18.22,18.52,18.18,55244,101359042.0,1.85,-0.65,-0.12,1.13
2025-01-06,600771,18.15,18.22,18.42,18.11,46197,84337917.0,1.7,0.0,0.0,0.94
2025-01-07,600771,18.2,18.02,18.25,17.82,47326,85352947.0,2.36,-1.1,-0.2,0.97
2025-01-08,600771,18.01,17.66,18.09,17.38,61008,107886763.0,3.94,-2.0,-0.36,1.25
2025-01-09,600771,17.58,17.52,17.7,17.43,39460,69344624.0,1.53,-0.79,-0.14,0.81
2025-01-10,600771,17.54,17.02,17.64,17.02,42795,74013408.0,3.54,-2.85,-0.5,0.87
2025-01-13,600771,16.9,17.1,17.26,16.83,37851,64607732.0,2.53,0.47,0.08,0.77
2025-01-14,600771,17.17,17.6,17.66,17.04,53152,92386355.0,3.63,2.92,0.5,1.09
2025-01-15,600771,17.59,17.39,17.59,17.25,34418,59728413.0,1.93,-1.19,-0.21,0.7
2025-01-16,600771,17.35,17.4,17.84,17.35,39012,68562538.0,2.82,0.06,0.01,0.8
2025-01-17,600771,17.4,17.45,17.56,17.27,28544,49702177.0,1.67,0.29,0.05,0.58
