日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600233,16.22,17.03,17.41,16.19,324143,564181701.0,7.52,4.99,0.81,0.94
2024-10-11,600233,17.08,17.08,17.37,16.74,220147,383088536.0,3.7,0.29,0.05,0.64
2024-10-14,600233,17.03,16.76,17.33,16.66,246724,426097992.0,3.92,-1.87,-0.32,0.72
2024-10-15,600233,16.87,16.44,16.87,16.31,210362,356147508.0,3.34,-1.91,-0.32,0.61
2024-10-16,600233,16.41,16.66,16.76,16.06,190698,320628485.0,4.26,1.34,0.22,0.55
2024-10-17,600233,16.66,16.39,16.81,16.38,111276,188014663.0,2.58,-1.62,-0.27,0.32
2024-10-18,600233,16.48,16.82,17.24,16.12,462094,781497642.0,6.83,2.62,0.43,1.34
2024-10-21,600233,16.88,16.83,16.96,16.26,287628,488507398.0,4.16,0.06,0.01,0.83
2024-10-22,600233,16.84,17.1,17.18,16.65,202417,349767726.0,3.15,1.6,0.27,0.59
2024-10-23,600233,17.1,17.7,17.89,17.0,281589,505912948.0,5.2,3.51,0.6,0.82
2024-10-24,600233,17.63,17.73,17.84,17.3,113143,204036454.0,3.05,0.17,0.03,0.33
2024-10-25,600233,17.65,17.01,17.71,16.83,355298,623182143.0,4.96,-4.06,-0.72,1.03
2024-10-28,600233,16.89,16.77,16.98,16.5,237096,404107821.0,2.82,-1.41,-0.24,0.69
2024-10-29,600233,16.64,16.51,16.9,16.46,142725,242176053.0,2.62,-1.55,-0.26,0.41
2024-10-30,600233,16.6,16.34,17.03,15.95,340872,570875999.0,6.54,-1.03,-0.17,0.99
2024-10-31,600233,16.33,16.04,16.34,15.83,213833,349491041.0,3.12,-1.84,-0.3,0.62
2024-11-01,600233,15.99,16.13,16.4,15.95,178288,295472153.0,2.81,0.56,0.09,0.52
2024-11-04,600233,16.13,15.74,16.24,15.56,310096,499443328.0,4.22,-2.42,-0.39,0.9
2024-11-05,600233,15.72,15.86,15.92,15.35,358752,575185864.0,3.62,0.76,0.12,1.04
2024-11-06,600233,15.87,16.07,16.24,15.79,335947,550735240.0,2.84,1.32,0.21,0.98
2024-11-07,600233,15.96,16.97,17.05,15.89,425811,723808569.0,7.22,5.6,0.9,1.24
2024-11-08,600233,16.97,16.85,17.22,16.44,330064,562901305.0,4.6,-0.71,-0.12,0.96
2024-11-11,600233,16.74,16.52,16.75,15.94,363362,605593987.0,4.81,-1.96,-0.33,1.05
2024-11-12,600233,16.39,16.34,16.98,16.25,194760,330942808.0,4.42,-1.09,-0.18,0.57
2024-11-13,600233,16.24,16.39,16.59,16.19,121004,202534029.0,2.45,0.31,0.05,0.35
2024-11-14,600233,16.26,15.96,16.37,15.92,120782,198869617.0,2.75,-2.62,-0.43,0.35
2024-11-15,600233,15.9,16.14,16.48,15.86,207522,345057322.0,3.88,1.13,0.18,0.6
2024-11-18,600233,16.15,16.12,16.4,16.01,118324,195731834.0,2.42,-0.12,-0.02,0.34
2024-11-19,600233,16.08,16.09,16.3,15.85,120952,198129097.0,2.79,-0.19,-0.03,0.35
2024-11-20,600233,16.18,15.41,16.21,15.25,521058,822766772.0,5.97,-4.23,-0.68,1.51
2024-11-21,600233,15.33,14.89,15.34,14.83,443079,677868736.0,3.31,-3.37,-0.52,1.29
2024-11-22,600233,14.83,14.29,14.92,14.27,520917,775961975.0,4.37,-4.03,-0.6,1.51
