日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2102,2.55,2.56,2.62,2.51,455648,117422738.0,4.31,0.39,0.01,1.95
2024-10-11,2102,2.56,2.46,2.56,2.43,342152,85005021.38,5.08,-3.91,-0.1,1.47
2024-10-14,2102,2.45,2.48,2.5,2.41,295937,72859160.0,3.66,0.81,0.02,1.27
2024-10-15,2102,2.47,2.44,2.49,2.43,300547,73862530.0,2.42,-1.61,-0.04,1.29
2024-10-16,2102,2.4,2.45,2.46,2.4,265887,64600138.0,2.46,0.41,0.01,1.14
2024-10-17,2102,2.46,2.57,2.63,2.42,752366,191006223.0,8.57,4.9,0.12,3.23
2024-10-18,2102,2.57,2.6,2.62,2.52,649019,167412293.24,3.89,1.17,0.03,2.78
2024-10-21,2102,2.57,2.56,2.59,2.53,442360,113223910.0,2.31,-1.54,-0.04,1.9
2024-10-22,2102,2.54,2.57,2.59,2.53,382228,97934918.15,2.34,0.39,0.01,1.64
2024-10-23,2102,2.56,2.56,2.59,2.54,515513,132315144.65,1.95,-0.39,-0.01,2.21
2024-10-24,2102,2.56,2.59,2.63,2.54,440567,114047186.48,3.52,1.17,0.03,1.89
2024-10-25,2102,2.59,2.62,2.66,2.58,539030,141036319.72,3.09,1.16,0.03,2.31
2024-10-28,2102,2.58,2.71,2.71,2.56,609431,162431594.08,5.73,3.44,0.09,2.61
2024-10-29,2102,2.72,2.67,2.74,2.62,687118,183663913.96,4.43,-1.48,-0.04,2.95
2024-10-30,2102,2.67,2.69,2.72,2.65,492768,132481213.0,2.62,0.75,0.02,2.11
2024-10-31,2102,2.67,2.73,2.76,2.66,633968,172822983.23,3.72,1.49,0.04,2.72
2024-11-01,2102,2.72,2.73,2.82,2.69,934390,257571728.37,4.76,0.0,0.0,4.01
2024-11-04,2102,2.74,2.76,2.78,2.72,488410,134355944.17,2.2,1.1,0.03,2.1
2024-11-05,2102,2.78,2.89,2.9,2.77,985989,280905455.55,4.71,4.71,0.13,4.23
2024-11-06,2102,2.87,2.86,2.9,2.79,804214,228696231.88,3.81,-1.04,-0.03,3.45
2024-11-07,2102,2.85,2.97,2.99,2.82,892043,261545298.81,5.94,3.85,0.11,3.83
2024-11-08,2102,2.98,2.93,3.01,2.91,635283,187098375.66,3.37,-1.35,-0.04,2.73
2024-11-11,2102,2.91,2.89,2.94,2.84,622630,179237301.4,3.41,-1.37,-0.04,2.67
2024-11-12,2102,2.88,2.88,2.96,2.84,569560,165336315.0,4.15,-0.35,-0.01,2.44
2024-11-13,2102,2.84,2.82,2.88,2.78,537425,151619743.37,3.47,-2.08,-0.06,2.31
2024-11-14,2102,2.82,2.72,2.83,2.71,428289,117910091.13,4.26,-3.55,-0.1,1.84
2024-11-15,2102,2.7,2.65,2.74,2.64,388784,104888730.0,3.68,-2.57,-0.07,1.67
2024-11-18,2102,2.67,2.63,2.71,2.61,365247,96910053.0,3.77,-0.75,-0.02,1.57
2024-11-19,2102,2.65,2.7,2.7,2.61,356302,94442990.0,3.42,2.66,0.07,1.53
2024-11-20,2102,2.7,2.74,2.77,2.68,368633,100696137.0,3.33,1.48,0.04,1.58
2024-11-21,2102,2.74,2.71,2.76,2.69,257531,70081506.0,2.55,-1.09,-0.03,1.1
2024-11-22,2102,2.7,2.62,2.73,2.6,363696,97293283.0,4.8,-3.32,-0.09,1.56
2024-11-25,2102,2.61,2.64,2.65,2.58,284148,74345217.0,2.67,0.76,0.02,1.22
2024-11-26,2102,2.63,2.66,2.72,2.63,392395,104996809.0,3.41,0.76,0.02,1.68
2024-11-27,2102,2.67,2.67,2.67,2.57,329447,86274673.15,3.76,0.38,0.01,1.41
2024-11-28,2102,2.66,2.73,2.76,2.64,462674,125899150.01,4.49,2.25,0.06,1.98
2024-11-29,2102,2.72,2.73,2.74,2.67,319324,86565032.0,2.56,0.0,0.0,1.37
2024-12-02,2102,2.73,2.84,2.87,2.72,571630,161383350.06,5.49,4.03,0.11,2.45
