日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,920833,10.83,12.76,13.98,10.65,125487,160410930.09,31.15,19.36,2.07,39.55
2024-10-28,920833,12.2,14.65,15.53,11.76,115237,162120577.05,29.55,14.81,1.89,36.32
2024-10-29,920833,13.65,13.91,14.37,13.25,109719,155145960.46,7.65,-5.05,-0.74,34.58
2024-10-30,920833,13.63,13.4,14.35,12.73,62959,87487246.79,11.65,-3.67,-0.51,19.84
2024-10-31,920833,13.64,12.59,13.64,12.2,53636,70025169.43,10.75,-6.04,-0.81,16.91
2024-11-01,920833,12.63,11.53,12.63,11.4,34190,41843280.84,9.77,-8.42,-1.06,10.78
2024-11-04,920833,11.63,12.46,12.52,11.45,31777,39469412.71,9.28,8.07,0.93,10.02
2024-11-05,920833,12.48,13.2,13.4,12.47,47176,63098492.93,7.46,5.94,0.74,14.87
2024-11-06,920833,14.15,13.81,14.33,13.15,76286,108328683.95,8.94,4.62,0.61,24.04
2024-11-07,920833,13.65,14.42,14.98,13.38,62961,92769309.07,11.59,4.42,0.61,19.84
2024-11-08,920833,14.83,13.44,14.83,13.33,49087,70058646.03,10.4,-6.8,-0.98,15.47
2024-11-11,920833,13.45,13.29,13.81,12.73,27648,37273515.93,8.04,-1.12,-0.15,8.71
2024-11-12,920833,13.21,13.71,13.85,12.9,29854,41263331.85,7.15,3.16,0.42,9.41
2024-11-13,920833,13.55,13.71,13.85,12.73,22802,31005335.7,8.17,0.0,0.0,7.19
2024-11-14,920833,13.73,13.49,13.91,13.15,26360,36902770.63,5.54,-1.6,-0.22,8.31
2024-11-15,920833,13.43,14.92,14.92,13.23,66314,96596353.95,12.53,10.6,1.43,20.9
2024-11-18,920833,15.65,16.15,16.59,14.25,82811,130701897.86,15.68,8.24,1.23,26.1
2024-11-19,920833,15.22,14.9,16.12,14.25,58881,90326393.72,11.58,-7.74,-1.25,18.56
2024-11-20,920833,15.2,16.48,17.54,14.55,86172,137594126.18,20.07,10.6,1.58,27.16
2024-11-21,920833,16.25,16.24,17.43,15.63,81299,137280387.31,10.92,-1.46,-0.24,25.62
2024-11-22,920833,16.03,16.77,19.15,15.49,106637,182172788.14,22.54,3.26,0.53,33.61
2024-11-25,920833,16.31,16.28,16.64,15.5,58910,96350803.23,6.8,-2.92,-0.49,18.57
2024-11-26,920833,15.97,15.31,16.53,14.86,39804,64149181.96,10.26,-5.96,-0.97,12.55
2024-11-27,920833,15.5,15.8,15.83,14.05,43438,66604781.66,11.63,3.2,0.49,13.69
2024-11-28,920833,15.68,17.45,18.61,15.68,86270,149959835.09,18.54,10.44,1.65,27.19
2024-11-29,920833,16.74,16.96,17.83,16.35,65821,114137411.11,8.48,-2.81,-0.49,20.75
2024-12-02,920833,16.78,17.15,17.62,16.66,48719,85439689.45,5.66,1.12,0.19,15.36
2024-12-03,920833,17.06,16.47,17.32,16.47,43163,74182189.2,4.96,-3.97,-0.68,13.6
2024-12-04,920833,16.16,17.47,18.5,15.75,77890,136012602.05,16.7,6.07,1.0,24.55
2024-12-05,920833,16.98,18.01,18.91,16.75,66763,121057903.93,12.36,3.09,0.54,21.04
2024-12-06,920833,18.82,16.47,18.82,16.25,53814,94131320.97,14.27,-8.55,-1.54,16.96
2024-12-09,920833,16.23,14.45,16.33,14.45,44597,69919341.41,11.41,-12.26,-2.02,14.06
2024-12-10,920833,15.18,14.22,15.52,14.15,34296,52315442.36,9.48,-1.59,-0.23,10.81
2024-12-11,920833,14.48,13.62,14.48,13.57,26318,37634010.37,6.4,-4.22,-0.6,8.3
2024-12-12,920833,13.63,13.98,13.98,12.94,26909,37003255.03,7.64,2.64,0.36,8.48
2024-12-13,920833,13.71,13.98,14.52,13.61,21738,31360378.03,6.51,0.0,0.0,6.85
2024-12-16,920833,13.97,13.61,14.12,13.49,16804,23827500.69,4.51,-2.65,-0.37,5.3
2024-12-17,920833,13.55,12.78,13.61,12.64,24364,32679078.87,7.13,-6.1,-0.83,7.68
2024-12-18,920833,12.73,12.4,13.05,12.26,17616,23051098.66,6.18,-2.97,-0.38,5.55
2024-12-19,920833,12.23,12.55,12.67,11.46,29280,36226544.49,9.76,1.21,0.15,9.23
2024-12-20,920833,12.67,12.35,12.9,12.33,19002,24581534.5,4.54,-1.59,-0.2,5.99
2024-12-23,920833,12.13,11.45,12.38,11.45,12804,15675898.53,7.53,-7.29,-0.9,4.04
2024-12-24,920833,11.6,11.58,11.85,11.32,11615,13833792.79,4.63,1.14,0.13,3.66
2024-12-25,920833,11.53,11.77,12.38,10.93,23984,28374322.95,12.52,1.64,0.19,7.56
