日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603878,5.71,5.7,5.83,5.53,167310,96836202.0,5.26,0.0,0.0,2.98
2024-10-11,603878,5.7,5.43,5.71,5.39,127575,71750548.0,5.61,-4.74,-0.27,2.27
2024-10-14,603878,5.49,5.61,5.72,5.46,112739,64104528.0,4.79,3.31,0.18,2.01
2024-10-15,603878,5.64,5.46,5.64,5.46,73756,41430581.0,3.21,-2.67,-0.15,1.31
2024-10-16,603878,5.41,5.51,5.56,5.37,86052,48119730.0,3.48,0.92,0.05,1.53
2024-10-17,603878,5.54,5.43,5.59,5.42,72442,40543698.0,3.09,-1.45,-0.08,1.29
2024-10-18,603878,5.43,5.49,5.57,5.36,96800,53864947.0,3.87,1.1,0.06,1.73
2024-10-21,603878,5.51,5.51,5.56,5.47,78580,44064751.0,1.64,0.36,0.02,1.4
2024-10-22,603878,5.51,5.55,5.55,5.46,91285,51140171.0,1.63,0.73,0.04,1.63
2024-10-23,603878,5.53,5.58,5.6,5.53,87503,49450877.0,1.26,0.54,0.03,1.56
2024-10-24,603878,5.55,5.53,5.57,5.48,62584,35064383.0,1.61,-0.9,-0.05,1.12
2024-10-25,603878,5.51,5.59,5.63,5.5,94582,53661564.0,2.35,1.08,0.06,1.69
2024-10-28,603878,5.65,5.84,5.86,5.64,164095,96483518.0,3.94,4.47,0.25,2.92
2024-10-29,603878,5.8,5.52,5.81,5.51,223046,126334564.0,5.14,-5.48,-0.32,3.98
2024-10-30,603878,5.48,5.46,5.52,5.42,92858,51536577.0,1.81,-1.09,-0.06,1.66
2024-10-31,603878,5.43,5.45,5.48,5.4,116540,64406832.0,1.47,-0.18,-0.01,2.08
2024-11-01,603878,5.42,5.38,5.47,5.38,131549,72551996.0,1.65,-1.28,-0.07,2.34
2024-11-04,603878,5.39,5.41,5.41,5.33,81968,44705606.0,1.49,0.56,0.03,1.46
2024-11-05,603878,5.41,5.5,5.5,5.4,103851,57605738.0,1.85,1.66,0.09,1.85
2024-11-06,603878,5.5,5.48,5.5,5.43,106497,59183716.0,1.27,-0.36,-0.02,1.9
2024-11-07,603878,5.47,5.65,5.65,5.43,156506,88485978.0,4.01,3.1,0.17,2.79
2024-11-08,603878,5.67,5.6,5.71,5.56,122589,70011100.0,2.65,-0.88,-0.05,2.18
2024-11-11,603878,5.59,5.62,5.62,5.5,110555,62535533.0,2.14,0.36,0.02,1.97
2024-11-12,603878,5.62,5.67,5.75,5.62,164245,94988936.0,2.31,0.89,0.05,2.93
2024-11-13,603878,5.66,5.74,5.76,5.58,137080,79174680.0,3.17,1.23,0.07,2.44
2024-11-14,603878,5.71,5.6,5.76,5.6,100375,57792013.0,2.79,-2.44,-0.14,1.79
2024-11-15,603878,5.6,5.51,5.65,5.49,90346,51235371.0,2.86,-1.61,-0.09,1.61
2024-11-18,603878,5.53,6.07,6.07,5.52,531621,320204832.0,9.98,10.16,0.56,9.48
2024-11-19,603878,6.04,6.39,6.53,5.91,551655,342982869.0,10.21,5.27,0.32,9.83
2024-11-20,603878,6.19,6.47,6.9,6.03,615762,401635606.0,13.62,1.25,0.08,10.97
2024-11-21,603878,6.51,6.42,6.67,6.33,446975,293629795.0,5.26,-0.77,-0.05,7.97
2024-11-22,603878,6.45,6.05,6.51,6.04,307971,194559789.0,7.32,-5.76,-0.37,5.49
2024-11-25,603878,6.16,6.38,6.54,6.15,292852,188193501.0,6.45,5.45,0.33,5.22
2024-11-26,603878,6.29,6.57,6.65,6.29,255718,168884341.0,5.64,2.98,0.19,4.56
