日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300238,13.03,12.71,13.36,12.49,190600,246519059.0,6.88,0.47,0.06,7.19
2024-10-11,300238,12.7,11.87,12.7,11.7,142430,171252986.0,7.87,-6.61,-0.84,5.37
2024-10-14,300238,11.88,12.41,12.5,11.66,133718,161442015.0,7.08,4.55,0.54,5.04
2024-10-15,300238,12.21,12.13,12.76,12.11,139652,173491032.0,5.24,-2.26,-0.28,5.27
2024-10-16,300238,11.91,12.16,12.55,11.91,130354,160336352.0,5.28,0.25,0.03,4.92
2024-10-17,300238,12.23,12.04,12.34,12.0,117154,142366522.0,2.8,-0.99,-0.12,4.42
2024-10-18,300238,12.0,12.36,12.67,11.92,131695,161625848.0,6.23,2.66,0.32,4.97
2024-10-21,300238,12.45,12.75,12.91,12.35,150705,190405758.0,4.53,3.16,0.39,5.68
2024-10-22,300238,12.61,13.47,13.62,12.52,229568,302159750.0,8.63,5.65,0.72,8.66
2024-10-23,300238,13.47,13.0,13.47,12.9,159027,208257294.0,4.23,-3.49,-0.47,6.0
2024-10-24,300238,12.9,13.54,14.71,12.85,235713,323792198.0,14.31,4.15,0.54,8.89
2024-10-25,300238,13.25,13.54,13.85,13.21,164733,222079860.0,4.73,0.0,0.0,6.21
2024-10-28,300238,13.4,13.65,13.73,13.2,141971,191500426.0,3.91,0.81,0.11,5.35
2024-10-29,300238,13.54,13.83,14.2,13.03,211314,286286221.0,8.57,1.32,0.18,7.97
2024-10-30,300238,13.65,13.42,14.55,13.28,183982,252836309.0,9.18,-2.96,-0.41,6.94
2024-10-31,300238,13.31,13.2,13.49,13.1,123539,163759005.0,2.91,-1.64,-0.22,4.66
2024-11-01,300238,13.18,12.54,13.43,12.52,123352,159092050.0,6.89,-5.0,-0.66,4.65
2024-11-04,300238,12.52,13.03,13.05,12.51,95267,122972067.0,4.31,3.91,0.49,3.59
2024-11-05,300238,12.93,13.18,13.33,12.8,117402,153891041.0,4.07,1.15,0.15,4.43
2024-11-06,300238,13.18,14.09,15.19,12.96,251246,345378156.0,16.92,6.9,0.91,9.48
2024-11-07,300238,13.9,14.1,14.61,13.71,210009,296563168.0,6.39,0.07,0.01,7.92
2024-11-08,300238,14.13,14.7,14.86,13.89,267846,386250285.0,6.88,4.26,0.6,10.1
2024-11-11,300238,14.58,15.13,15.14,14.3,241630,357771535.0,5.71,2.93,0.43,9.11
2024-11-12,300238,15.0,14.55,16.13,14.5,261706,401321317.0,10.77,-3.83,-0.58,9.87
2024-11-13,300238,14.48,14.43,14.93,14.01,162034,233719825.0,6.32,-0.82,-0.12,6.11
2024-11-14,300238,14.4,14.01,14.55,13.95,105990,150908529.0,4.16,-2.91,-0.42,4.0
