日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2022-04-06,688395,20.9,21.88,21.95,20.9,314518.0,nan,4.80,0.00,0.00,3145.18,,21.88,不复权，正常交易,,,
2022-04-07,688395,21.7,21.08,21.76,21.08,217693.0,nan,3.10,-3.96,-0.87,2176.93,,21.95,不复权，正常交易,,,
2022-04-08,688395,21.09,20.64,21.11,20.5,210294.0,nan,2.89,-2.09,-0.44,2102.94,,21.08,不复权，正常交易,,,
2022-04-11,688395,20.45,20.06,20.55,20.02,243442.0,nan,2.57,-2.81,-0.58,2434.42,,20.64,不复权，正常交易,,,
2022-04-12,688395,20.0,20.44,20.73,19.87,178112.0,nan,4.29,1.89,0.38,1781.12,,20.06,不复权，正常交易,,,
2022-04-13,688395,20.4,20.0,20.4,19.9,105774.0,nan,2.45,-2.15,-0.44,1057.74,,20.44,不复权，正常交易,,,
2022-04-14,688395,20.56,20.09,20.56,20.08,93840.0,nan,2.40,0.45,0.09,938.40,,20.00,不复权，正常交易,,,
2022-04-15,688395,20.06,19.77,20.08,19.62,152364.0,nan,2.29,-1.59,-0.32,1523.64,,20.09,不复权，正常交易,,,
2022-04-18,688395,19.54,19.95,20.25,19.5,139810.0,nan,3.79,0.91,0.18,1398.10,,19.77,不复权，正常交易,,,
2022-04-19,688395,20.03,20.27,20.35,19.95,203781.0,nan,2.01,1.60,0.32,2037.81,,19.95,不复权，正常交易,,,
2022-04-20,688395,20.27,20.3,20.45,20.01,157032.0,nan,2.17,0.15,0.03,1570.32,,20.27,不复权，正常交易,,,
2022-04-21,688395,20.07,19.51,20.17,19.5,145690.0,nan,3.30,-3.89,-0.79,1456.90,,20.30,不复权，正常交易,,,
2022-04-22,688395,19.51,19.12,19.54,19.01,135137.0,nan,2.72,-2.00,-0.39,1351.37,,19.51,不复权，正常交易,,,
2022-04-25,688395,18.86,17.51,18.86,17.31,360398.0,nan,8.11,-8.42,-1.61,3603.98,,19.12,不复权，正常交易,,,
2022-04-26,688395,17.7,16.31,17.7,16.3,356712.0,nan,8.00,-6.85,-1.20,3567.12,,17.51,不复权，正常交易,,,
2022-04-27,688395,16.11,16.65,16.87,15.54,338817.0,nan,8.15,2.08,0.34,3388.17,,16.31,不复权，正常交易,,,
2022-04-28,688395,16.62,16.38,16.82,16.11,173781.0,nan,4.26,-1.62,-0.27,1737.81,,16.65,不复权，正常交易,,,
2022-04-29,688395,16.38,17.3,17.46,16.24,348635.0,nan,7.45,5.62,0.92,3486.35,,16.38,不复权，正常交易,,,
2022-05-05,688395,17.2,17.46,17.84,17.2,279110.0,nan,3.70,0.92,0.16,2791.10,,17.30,不复权，正常交易,,,
2022-05-06,688395,17.01,17.37,17.41,16.88,153683.0,nan,3.04,-0.52,-0.09,1536.83,,17.46,不复权，正常交易,,,
2022-05-09,688395,17.25,17.41,17.65,17.2,139616.0,nan,2.59,0.23,0.04,1396.16,,17.37,不复权，正常交易,,,
2022-05-10,688395,17.41,17.67,18.16,17.1,292008.0,nan,6.09,1.49,0.26,2920.08,,17.41,不复权，正常交易,,,
2022-05-11,688395,17.63,17.65,18.3,17.6,514249.0,nan,3.96,-0.11,-0.02,5142.49,,17.67,不复权，正常交易,,,
2022-05-12,688395,17.65,17.62,17.95,17.54,306976.0,nan,2.32,-0.17,-0.03,3069.76,,17.65,不复权，正常交易,,,
2022-05-13,688395,17.75,17.6,17.93,17.56,249373.0,nan,2.10,-0.11,-0.02,2493.73,,17.62,不复权，正常交易,,,
2022-05-16,688395,17.9,17.6,17.93,17.55,241492.0,nan,2.16,0.00,0.00,2414.92,,17.60,不复权，正常交易,,,
2022-05-17,688395,17.6,17.59,17.68,17.3,309198.0,nan,2.16,-0.06,-0.01,3091.98,,17.60,不复权，正常交易,,,
2022-05-18,688395,17.51,17.63,18.05,17.51,418137.0,nan,3.07,0.23,0.04,4181.37,,17.59,不复权，正常交易,,,
2022-05-19,688395,17.5,17.7,17.82,17.39,338248.0,nan,2.44,0.40,0.07,3382.48,,17.63,不复权，正常交易,,,
2022-05-20,688395,17.93,17.9,17.96,17.65,450725.0,nan,1.75,1.13,0.20,4507.25,,17.70,不复权，正常交易,,,
2022-05-23,688395,17.8,18.26,18.37,17.8,528487.0,nan,3.18,2.01,0.36,5284.87,,17.90,不复权，正常交易,,,
2022-05-24,688395,18.26,17.7,18.55,17.7,608193.0,nan,4.65,-3.07,-0.56,6081.93,,18.26,不复权，正常交易,,,
2022-05-25,688395,17.72,17.83,18.02,17.5,293187.0,nan,2.94,0.73,0.13,2931.87,,17.70,不复权，正常交易,,,
2022-05-26,688395,17.9,17.97,18.05,17.58,211691.0,nan,2.64,0.79,0.14,2116.91,,17.83,不复权，正常交易,,,
2022-05-27,688395,18.2,17.3,18.2,17.21,411453.0,nan,5.51,-3.73,-0.67,4114.53,,17.97,不复权，正常交易,,,
2022-05-30,688395,17.48,17.45,17.66,17.11,336834.0,nan,3.18,0.87,0.15,3368.34,,17.30,不复权，正常交易,,,
2022-05-31,688395,17.45,17.92,18.06,17.36,534735.0,nan,4.01,2.69,0.47,5347.35,,17.45,不复权，正常交易,,,
2022-06-01,688395,17.93,19.0,19.2,17.81,1140832.0,nan,7.76,6.03,1.08,11408.32,,17.92,不复权，正常交易,,,
2022-06-02,688395,19.1,20.75,20.94,18.77,2478358.0,nan,11.42,9.21,1.75,24783.58,,19.00,不复权，正常交易,,,
2022-06-06,688395,20.9,21.6,21.89,20.5,2933416.0,nan,6.70,4.10,0.85,29334.16,,20.75,不复权，正常交易,,,
2022-06-07,688395,21.35,20.5,21.4,20.22,2046804.0,nan,5.46,-5.09,-1.10,20468.04,,21.60,不复权，正常交易,,,
2022-06-08,688395,20.3,20.12,20.72,19.73,1401579.0,nan,4.83,-1.85,-0.38,14015.79,,20.50,不复权，正常交易,,,
2022-06-09,688395,20.01,19.45,20.02,19.25,855601.0,nan,3.83,-3.33,-0.67,8556.01,,20.12,不复权，正常交易,,,
2022-06-10,688395,19.3,19.72,19.79,19.04,949834.0,nan,3.86,1.39,0.27,9498.34,,19.45,不复权，正常交易,,,
2022-06-13,688395,19.5,19.74,20.15,19.21,891619.0,nan,4.77,0.10,0.02,8916.19,,19.72,不复权，正常交易,,,
2022-06-14,688395,19.61,19.52,19.61,18.77,788876.0,nan,4.26,-1.11,-0.22,7888.76,,19.74,不复权，正常交易,,,
2022-06-15,688395,19.5,19.21,19.78,19.01,831985.0,nan,3.94,-1.59,-0.31,8319.85,,19.52,不复权，正常交易,,,
2022-06-16,688395,19.15,19.57,19.92,19.04,627092.0,nan,4.58,1.87,0.36,6270.92,,19.21,不复权，正常交易,,,
2022-06-17,688395,19.39,19.7,19.79,19.26,768707.0,nan,2.71,0.66,0.13,7687.07,,19.57,不复权，正常交易,,,
2022-06-20,688395,19.88,19.61,19.95,19.56,832323.0,nan,1.98,-0.46,-0.09,8323.23,,19.70,不复权，正常交易,,,
2022-06-21,688395,19.59,20.82,20.87,19.34,1873526.0,nan,7.80,6.17,1.21,18735.26,,19.61,不复权，正常交易,,,
2022-06-22,688395,20.6,19.57,20.64,19.57,1695744.0,nan,5.14,-6.00,-1.25,16957.44,,20.82,不复权，正常交易,,,
2022-06-23,688395,19.57,20.09,20.45,19.4,1249688.0,nan,5.37,2.66,0.52,12496.88,,19.57,不复权，正常交易,,,
2022-06-24,688395,20.2,20.55,20.6,20.18,1106184.0,nan,2.09,2.29,0.46,11061.84,,20.09,不复权，正常交易,,,
2022-06-27,688395,20.79,20.62,21.38,20.4,990287.0,nan,4.77,0.34,0.07,9902.87,,20.55,不复权，正常交易,,,
2022-06-28,688395,20.88,22.1,22.65,20.1,2540938.0,nan,12.37,7.18,1.48,25409.38,,20.62,不复权，正常交易,,,
2022-06-29,688395,21.98,20.67,21.98,20.62,1907377.0,nan,6.15,-6.47,-1.43,19073.77,,22.10,不复权，正常交易,,,
2022-06-30,688395,20.58,21.03,21.03,20.45,908163.0,nan,2.81,1.74,0.36,9081.63,,20.67,不复权，正常交易,,,
2022-07-01,688395,21.02,20.61,21.02,20.45,695275.0,nan,2.71,-2.00,-0.42,6952.75,,21.03,不复权，正常交易,,,
2022-07-04,688395,20.61,20.28,20.64,20.06,878241.0,nan,2.81,-1.60,-0.33,8782.41,,20.61,不复权，正常交易,,,
2022-07-05,688395,20.34,19.69,20.48,19.28,839471.0,nan,5.92,-2.91,-0.59,8394.71,,20.28,不复权，正常交易,,,
2022-07-06,688395,19.67,19.75,20.05,19.24,538806.0,nan,4.11,0.30,0.06,5388.06,,19.69,不复权，正常交易,,,
2022-07-07,688395,19.83,19.84,20.09,19.75,634715.0,nan,1.72,0.46,0.09,6347.15,,19.75,不复权，正常交易,,,
2022-07-08,688395,19.8,19.95,20.85,19.79,1031899.0,nan,5.34,0.55,0.11,10318.99,,19.84,不复权，正常交易,,,
2022-07-11,688395,19.78,19.84,20.38,19.7,521668.0,nan,3.41,-0.55,-0.11,5216.68,,19.95,不复权，正常交易,,,
2022-07-12,688395,19.66,18.93,19.89,18.93,686498.0,nan,4.84,-4.59,-0.91,6864.98,,19.84,不复权，正常交易,,,
2022-07-13,688395,18.93,19.28,19.52,18.93,502916.0,nan,3.12,1.85,0.35,5029.16,,18.93,不复权，正常交易,,,
2022-07-14,688395,19.2,20.41,20.85,19.09,1259035.0,nan,9.13,5.86,1.13,12590.35,,19.28,不复权，正常交易,,,
2022-07-15,688395,20.49,20.28,20.49,19.84,1095681.0,nan,3.18,-0.64,-0.13,10956.81,,20.41,不复权，正常交易,,,
2022-07-18,688395,20.58,21.36,21.66,20.4,1866130.0,nan,6.21,5.33,1.08,18661.30,,20.28,不复权，正常交易,,,
2022-07-19,688395,21.9,22.16,23.12,21.88,2837957.0,nan,5.81,3.75,0.80,28379.57,,21.36,不复权，正常交易,,,
2022-07-20,688395,22.01,21.65,22.8,21.61,1559486.0,nan,5.37,-2.30,-0.51,15594.86,,22.16,不复权，正常交易,,,
2022-07-21,688395,21.6,21.6,22.25,21.52,1115853.0,nan,3.37,-0.23,-0.05,11158.53,,21.65,不复权，正常交易,,,
2022-07-22,688395,21.54,21.6,22.09,21.38,866732.0,nan,3.29,0.00,0.00,8667.32,,21.60,不复权，正常交易,,,
2022-07-25,688395,21.8,21.34,21.8,21.01,957883.0,nan,3.66,-1.20,-0.26,9578.83,,21.60,不复权，正常交易,,,
2022-07-26,688395,21.43,21.21,21.45,20.8,595915.0,nan,3.05,-0.61,-0.13,5959.15,,21.34,不复权，正常交易,,,
2022-07-27,688395,21.23,22.04,22.15,21.04,1200987.0,nan,5.23,3.91,0.83,12009.87,,21.21,不复权，正常交易,,,
2022-07-28,688395,22.18,23.4,23.83,22.04,2030325.0,nan,8.12,6.17,1.36,20303.25,,22.04,不复权，正常交易,,,
2022-07-29,688395,23.64,22.99,23.88,22.75,1642491.0,nan,4.83,-1.75,-0.41,16424.91,,23.40,不复权，正常交易,,,
2022-08-01,688395,23.24,23.61,23.86,22.66,1360167.0,nan,5.22,2.70,0.62,13601.67,,22.99,不复权，正常交易,,,
2022-08-02,688395,23.44,22.43,23.45,22.03,1604634.0,nan,6.01,-5.00,-1.18,16046.34,,23.61,不复权，正常交易,,,
2022-08-03,688395,22.61,22.37,23.31,22.26,1636854.0,nan,4.68,-0.27,-0.06,16368.54,,22.43,不复权，正常交易,,,
2022-08-04,688395,22.52,22.85,22.95,22.22,1110610.0,nan,3.26,2.15,0.48,11106.10,,22.37,不复权，正常交易,,,
2022-08-05,688395,22.93,23.12,23.18,22.6,1689236.0,nan,2.54,1.18,0.27,16892.36,,22.85,不复权，正常交易,,,
2022-08-08,688395,23.01,24.13,24.2,22.98,1863038.0,nan,5.28,4.37,1.01,18630.38,,23.12,不复权，正常交易,,,
2022-08-09,688395,24.08,24.1,24.4,23.81,1261703.0,nan,2.45,-0.12,-0.03,12617.03,,24.13,不复权，正常交易,,,
2022-08-10,688395,24.45,25.5,26.5,24.12,3318065.0,nan,9.88,5.81,1.40,33180.65,,24.10,不复权，正常交易,,,
2022-08-11,688395,25.45,24.71,25.9,24.65,2639125.0,nan,4.90,-3.10,-0.79,26391.25,,25.50,不复权，正常交易,,,
2022-08-12,688395,24.55,24.85,26.1,24.55,2395590.0,nan,6.27,0.57,0.14,23955.90,,24.71,不复权，正常交易,,,
2022-08-15,688395,24.93,26.72,27.0,24.93,3871884.0,nan,8.33,7.53,1.87,38718.84,,24.85,不复权，正常交易,,,
2022-08-16,688395,26.78,26.88,27.28,26.11,2554592.0,nan,4.38,0.60,0.16,25545.92,,26.72,不复权，正常交易,,,
2022-08-17,688395,27.02,27.95,29.38,26.41,4195822.0,nan,11.05,3.98,1.07,41958.22,,26.88,不复权，正常交易,,,
2022-08-18,688395,27.8,29.98,29.99,27.4,4710491.0,nan,9.27,7.26,2.03,47104.91,,27.95,不复权，正常交易,,,
2022-08-19,688395,29.7,27.76,30.58,27.47,4012016.0,nan,10.37,-7.40,-2.22,40120.16,,29.98,不复权，正常交易,,,
2022-08-22,688395,27.7,25.77,27.88,25.4,3568193.0,nan,8.93,-7.17,-1.99,35681.93,,27.76,不复权，正常交易,,,
2022-08-23,688395,25.68,26.0,26.0,25.17,2006570.0,nan,3.22,0.89,0.23,20065.70,,25.77,不复权，正常交易,,,
2022-08-24,688395,26.0,24.07,26.09,23.93,2443028.0,nan,8.31,-7.42,-1.93,24430.28,,26.00,不复权，正常交易,,,
2022-08-25,688395,24.29,23.43,24.59,23.0,1819039.0,nan,6.61,-2.66,-0.64,18190.39,,24.07,不复权，正常交易,,,
2022-08-26,688395,23.57,23.02,24.33,23.02,1411674.0,nan,5.59,-1.75,-0.41,14116.74,,23.43,不复权，正常交易,,,
2022-08-29,688395,22.6,24.44,24.69,22.56,2422298.0,nan,9.25,6.17,1.42,24222.98,,23.02,不复权，正常交易,,,
