日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2915,10.57,10.48,10.9,10.36,100032,106142205.78,5.11,-0.76,-0.08,3.47
2024-10-11,2915,10.56,10.02,10.58,9.9,81077,82576585.71,6.49,-4.39,-0.46,2.81
2024-10-14,2915,10.06,10.33,10.38,9.96,69043,70483183.83,4.19,3.09,0.31,2.39
2024-10-15,2915,10.23,10.13,10.44,10.13,63222,64918201.3,3.0,-1.94,-0.2,2.19
2024-10-16,2915,10.01,10.12,10.3,9.99,53452,54298458.7,3.06,-0.1,-0.01,1.85
2024-10-17,2915,10.12,9.97,10.29,9.95,61204,61824409.4,3.36,-1.48,-0.15,2.12
2024-10-18,2915,9.97,10.2,10.36,9.89,101344,102870210.57,4.71,2.31,0.23,3.52
2024-10-21,2915,10.27,10.56,10.74,10.23,100754,105637534.5,5.0,3.53,0.36,3.49
2024-10-22,2915,10.53,10.84,10.89,10.48,104781,112375727.84,3.88,2.65,0.28,3.63
2024-10-23,2915,10.8,10.72,10.88,10.6,77768,83722211.43,2.58,-1.11,-0.12,2.7
2024-10-24,2915,10.72,10.58,10.79,10.5,55568,58796892.9,2.71,-1.31,-0.14,1.93
2024-10-25,2915,10.55,11.11,11.28,10.55,142677,157175426.4,6.9,5.01,0.53,4.95
2024-10-28,2915,11.28,11.19,11.36,11.08,105344,117720698.02,2.52,0.72,0.08,3.65
2024-10-29,2915,11.19,10.84,11.28,10.82,82417,90372454.59,4.11,-3.13,-0.35,2.86
2024-10-30,2915,10.77,10.85,11.02,10.69,67921,73541183.0,3.04,0.09,0.01,2.36
2024-10-31,2915,10.79,11.18,11.21,10.76,105853,117118058.95,4.15,3.04,0.33,3.67
2024-11-01,2915,11.13,10.76,11.35,10.67,100652,110048997.74,6.08,-3.76,-0.42,3.49
2024-11-04,2915,10.76,11.15,11.15,10.68,77681,85619257.5,4.37,3.62,0.39,2.69
2024-11-05,2915,11.15,11.39,11.4,11.07,113416,127929803.64,2.96,2.15,0.24,3.93
2024-11-06,2915,11.4,11.31,11.65,11.24,116158,132903324.8,3.6,-0.7,-0.08,4.03
2024-11-07,2915,11.2,11.38,11.44,11.17,81067,91924494.92,2.39,0.62,0.07,2.81
2024-11-08,2915,11.44,11.27,11.61,11.22,85239,97068688.41,3.43,-0.97,-0.11,2.96
2024-11-11,2915,11.26,11.75,11.8,11.25,146814,171047805.27,4.88,4.26,0.48,5.09
2024-11-12,2915,11.93,11.65,12.12,11.48,143448,170054453.4,5.45,-0.85,-0.1,4.98
2024-11-13,2915,11.54,11.81,11.94,11.35,107511,125342918.2,5.06,1.37,0.16,3.73
2024-11-14,2915,12.08,11.36,12.25,11.35,125079,147271467.68,7.62,-3.81,-0.45,4.34
2024-11-15,2915,11.3,11.06,11.63,11.06,101981,115851397.62,5.02,-2.64,-0.3,3.54
2024-11-18,2915,11.24,10.88,11.61,10.76,136759,151834617.5,7.69,-1.63,-0.18,4.74
2024-11-19,2915,10.86,11.39,11.4,10.86,120444,134242417.76,4.96,4.69,0.51,4.18
2024-11-20,2915,11.38,12.53,12.53,11.36,139052,169047265.5,10.27,10.01,1.14,4.82
2024-11-21,2915,13.01,12.44,13.01,12.34,449347,566506201.39,5.35,-0.72,-0.09,15.59
2024-11-22,2915,12.56,12.0,12.8,11.86,294951,366287386.14,7.56,-3.54,-0.44,10.23
2024-11-25,2915,12.21,12.29,12.4,11.84,211761,257616514.08,4.67,2.42,0.29,7.34
2024-11-26,2915,12.29,11.86,12.47,11.78,188322,226799939.43,5.61,-3.5,-0.43,6.53
2024-11-27,2915,11.5,11.7,11.72,11.11,155731,178754131.74,5.14,-1.35,-0.16,5.4
2024-11-28,2915,11.7,11.61,11.88,11.54,119389,139492019.54,2.91,-0.77,-0.09,4.14
2024-11-29,2915,11.72,11.7,11.77,11.36,105196,122160508.4,3.53,0.78,0.09,3.65
2024-12-02,2915,11.73,12.87,12.87,11.7,122076,153592762.0,10.0,10.0,1.17,4.23
2024-12-03,2915,14.15,13.19,14.15,13.1,581861,784730115.22,8.16,2.49,0.32,20.18
2024-12-04,2915,13.02,12.88,13.4,12.65,320749,417331904.8,5.69,-2.35,-0.31,11.13
2024-12-05,2915,12.79,13.13,13.37,12.79,246224,322456993.32,4.5,1.94,0.25,8.54
2024-12-06,2915,13.22,12.92,13.4,12.7,223873,289180924.0,5.33,-1.6,-0.21,7.77
2024-12-09,2915,12.85,14.21,14.21,12.78,248258,337579905.33,11.07,9.98,1.29,8.61
2024-12-10,2915,15.63,15.63,15.63,15.63,44174,69043649.4,0.0,9.99,1.42,1.53
2024-12-11,2915,17.19,17.19,17.19,16.42,723012,1234737371.43,4.93,9.98,1.56,25.08
2024-12-12,2915,16.22,15.97,17.49,15.52,764866,1232636734.09,11.46,-7.1,-1.22,26.53
2024-12-13,2915,15.67,16.66,17.57,15.32,643317,1087659740.97,14.09,4.32,0.69,22.31
2024-12-16,2915,17.0,15.0,17.49,14.99,696015,1103323856.22,15.01,-9.96,-1.66,24.14
2024-12-17,2915,14.39,13.5,14.53,13.5,412164,571644034.08,6.87,-10.0,-1.5,14.3
2024-12-18,2915,13.29,13.23,13.54,13.14,289796,385952955.82,2.96,-2.0,-0.27,10.05
2024-12-19,2915,13.03,13.27,13.67,13.03,298408,397265532.21,4.84,0.3,0.04,10.35
2024-12-20,2915,13.15,13.53,13.63,13.1,243149,327121238.04,3.99,1.96,0.26,8.43
2024-12-23,2915,13.45,12.48,13.46,12.44,248973,319123383.5,7.54,-7.76,-1.05,8.64
2024-12-24,2915,12.54,13.73,13.73,12.54,137253,185204012.45,9.54,10.02,1.25,4.76
2024-12-25,2915,13.53,13.07,13.71,12.92,300833,396391149.8,5.75,-4.81,-0.66,10.43
2024-12-26,2915,13.44,13.54,13.76,13.14,292222,394273289.82,4.74,3.6,0.47,10.14
2024-12-27,2915,13.55,13.8,14.41,13.47,345020,475487942.95,6.94,1.92,0.26,11.97
2024-12-30,2915,13.4,13.21,13.64,13.1,218959,291170015.63,3.91,-4.28,-0.59,7.59
2024-12-31,2915,13.2,12.78,13.46,12.71,177383,231326150.0,5.68,-3.26,-0.43,6.15
2025-01-02,2915,12.75,13.18,13.79,12.49,259594,344059982.4,10.17,3.13,0.4,9.0
2025-01-03,2915,13.24,12.37,13.27,12.33,208434,263208655.2,7.13,-6.15,-0.81,7.23
2025-01-06,2915,12.3,12.35,12.76,11.82,138263,170198178.0,7.6,-0.16,-0.02,4.8
