日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002683,20.07,19.71,20.07,19.66,34876,71276581.0,2.05,-1.3,-0.26,0.53
2024-09-24,002683,19.71,20.28,20.3,19.67,53265,110317772.5,3.2,2.89,0.57,0.81
2024-09-25,002683,20.27,20.09,20.65,20.03,51463,108134009.4,3.06,-0.94,-0.19,0.78
2024-09-26,002683,20.08,20.58,20.58,19.94,57414,119253902.03,3.19,2.44,0.49,0.87
2024-09-27,002683,21.22,21.5,21.88,20.99,87009,190438510.98,4.32,4.47,0.92,1.32
2024-09-30,002683,22.3,23.65,23.67,22.3,132974,313016550.02,6.37,10.0,2.15,2.01
2024-10-08,002683,26.06,24.86,26.06,23.66,190802,485316658.33,10.15,5.12,1.21,2.89
2024-10-09,002683,24.5,23.72,24.83,23.37,146498,360023674.92,5.87,-4.59,-1.14,2.22
2024-10-10,002683,23.65,23.88,24.5,23.35,111406,271873162.61,4.85,0.67,0.16,1.69
2024-10-11,002683,23.85,23.03,23.99,22.8,66620,158455855.88,4.98,-3.56,-0.85,1.01
2024-10-14,002683,23.15,23.69,23.79,22.78,73548,174963293.74,4.39,2.87,0.66,1.11
2024-10-15,002683,23.53,23.35,23.97,23.26,67794,162775039.38,3.0,-1.44,-0.34,1.03
2024-10-16,002683,23.2,23.83,24.21,23.05,86298,208451018.42,4.97,2.06,0.48,1.31
2024-10-17,002683,23.91,23.5,24.32,23.49,71960,175140343.64,3.48,-1.38,-0.33,1.09
2024-10-18,002683,23.54,24.44,24.96,23.35,105480,260286820.81,6.85,4.0,0.94,1.6
2024-10-21,002683,24.66,24.85,25.42,24.06,118908,300070636.6,5.56,1.68,0.41,1.8
2024-10-22,002683,24.58,24.66,25.43,24.47,57132,143524644.0,3.86,-0.76,-0.19,0.87
2024-10-23,002683,24.65,25.02,25.27,24.56,66364,168954720.73,2.88,1.46,0.36,1.0
2024-10-24,002683,24.7,24.91,25.25,24.25,68629,172054950.64,4.0,-0.44,-0.11,1.04
2024-10-25,002683,24.88,24.75,25.07,24.55,64040,161142323.8,2.09,-0.64,-0.16,0.97
2024-10-28,002683,24.77,25.75,25.97,24.59,135884,351647568.94,5.58,4.04,1.0,2.06
2024-10-29,002683,26.11,25.64,27.2,25.47,142894,382624659.33,6.72,-0.43,-0.11,2.16
2024-10-30,002683,25.47,25.34,26.13,25.12,82708,214103628.53,3.94,-1.17,-0.3,1.25
2024-10-31,002683,25.35,24.73,25.43,24.32,119183,300175175.46,4.38,-2.41,-0.61,1.8
2024-11-01,002683,24.67,24.46,25.13,24.42,71195,179173625.1,2.87,-1.09,-0.27,1.08
2024-11-04,002683,24.41,24.45,24.7,24.07,67616,167547662.0,2.58,-0.04,-0.01,1.02
2024-11-05,002683,24.54,25.57,25.61,24.47,119793,307642910.8,4.66,4.58,1.12,1.81
2024-11-06,002683,25.67,27.55,28.14,25.67,285624,790564685.07,9.66,7.74,1.98,4.33
2024-11-07,002683,27.56,28.28,28.68,27.27,201163,577129130.42,5.12,2.65,0.73,3.05
2024-11-08,002683,28.31,28.35,28.7,27.87,139667,400740043.98,2.93,0.25,0.07,2.11
2024-11-11,002683,28.85,30.06,30.43,28.55,177515,535438230.02,6.63,6.03,1.71,2.69
2024-11-12,002683,30.48,29.03,30.65,28.71,142021,427930625.84,6.45,-3.43,-1.03,2.15
2024-11-13,002683,28.96,29.06,29.14,28.09,137530,398694527.0,3.62,0.1,0.03,2.08
2024-11-14,002683,28.91,28.96,29.41,28.56,85284,250678629.29,2.92,-0.34,-0.1,1.29
2024-11-15,002683,28.75,28.66,29.2,28.55,111606,327243485.38,2.24,-1.04,-0.3,1.69
2024-11-18,002683,28.48,28.44,29.4,27.86,120589,350742268.66,5.37,-0.77,-0.22,1.83
2024-11-19,002683,28.13,28.05,29.13,27.23,100156,284266305.46,6.68,-1.37,-0.39,1.52
2024-11-20,002683,27.91,28.21,28.24,27.76,68205,194168918.86,1.71,0.57,0.16,1.03
2024-11-21,002683,27.95,27.75,28.43,27.56,72436,205549998.61,3.08,-1.63,-0.46,1.1
2024-11-22,002683,27.49,26.59,27.63,26.57,82265,226558293.56,3.82,-4.18,-1.16,1.25
2024-11-25,002683,26.67,27.33,27.38,26.06,96340,263464288.14,4.96,2.78,0.74,1.46
2024-11-26,002683,27.34,27.06,27.6,26.97,49707,137851523.67,2.31,-0.99,-0.27,0.75
2024-11-27,002683,27.05,27.77,27.79,26.41,59808,165053815.7,5.1,2.62,0.71,0.91
2024-11-28,002683,27.98,27.11,27.98,27.01,46133,128305015.0,3.49,-2.38,-0.66,0.7
2024-11-29,002683,26.95,27.33,27.67,26.77,59430,164973193.68,3.32,0.81,0.22,0.9
2024-12-02,002683,27.16,27.01,27.32,26.85,59520,163807964.85,1.72,-1.17,-0.32,0.9
2024-12-03,002683,27.1,27.13,27.43,26.68,53555,147186760.9,2.78,0.44,0.12,0.81
2024-12-04,002683,27.16,26.86,27.16,26.47,46132,125646584.9,2.54,-1.0,-0.27,0.7
2024-12-05,002683,26.65,26.82,26.97,26.65,34389,93669323.87,1.19,-0.15,-0.04,0.52
2024-12-06,002683,26.86,28.55,28.6,26.86,138288,392646053.77,6.49,6.45,1.73,2.09
2024-12-09,002683,28.27,27.82,28.59,27.55,100938,287650999.5,3.64,-2.56,-0.73,1.53
2024-12-10,002683,28.58,28.29,28.71,27.83,73358,211094810.28,3.16,1.69,0.47,1.11
2024-12-11,002683,28.01,27.59,28.4,27.38,64671,182361301.48,3.61,-2.47,-0.7,0.98
2024-12-12,002683,27.59,28.22,28.73,27.53,77548,223426939.75,4.35,2.28,0.63,1.17
2024-12-13,002683,28.45,27.8,28.5,27.46,73892,208925651.48,3.69,-1.49,-0.42,1.12
2024-12-16,002683,27.71,27.52,28.15,27.34,48490,135808594.8,2.91,-1.01,-0.28,0.73
2024-12-17,002683,27.39,27.18,27.77,26.88,44187,122392092.68,3.23,-1.24,-0.34,0.67
2024-12-18,002683,27.18,26.94,27.45,26.88,47064,129735892.48,2.1,-0.88,-0.24,0.71
2024-12-19,002683,26.73,27.3,27.42,26.55,31661,87071433.35,3.23,1.34,0.36,0.48
2024-12-20,002683,27.15,27.3,27.53,27.12,27594,76607902.58,1.5,0.0,0.0,0.42
2024-12-23,002683,27.4,27.15,27.67,26.96,39571,109675966.6,2.6,-0.55,-0.15,0.6
2024-12-24,002683,27.15,27.18,27.64,26.75,47864,131987401.93,3.28,0.11,0.03,0.72
2024-12-25,002683,27.69,26.95,27.69,26.81,37369,103287327.79,3.24,-0.85,-0.23,0.57
2024-12-26,002683,26.94,26.92,27.12,26.65,30585,83651602.32,1.74,-0.11,-0.03,0.46
2024-12-27,002683,27.0,27.22,27.73,26.79,41228,114655643.0,3.49,1.11,0.3,0.62
2024-12-30,002683,27.2,26.83,27.3,26.72,45230,123929263.0,2.13,-1.43,-0.39,0.68
2024-12-31,002683,26.93,26.03,26.97,25.97,58458,156825855.0,3.73,-2.98,-0.8,0.9
2025-01-02,002683,26.3,25.27,26.3,25.03,62876,163577225.8,4.88,-2.92,-0.76,0.97
2025-01-03,002683,25.37,25.03,25.9,24.95,59330,153369303.52,3.76,-0.95,-0.24,0.91
2025-01-06,002683,24.97,25.12,25.64,24.73,39028,99771931.1,3.64,0.36,0.09,0.6
2025-01-07,002683,25.03,25.2,25.42,24.82,26289,67374911.8,2.39,0.32,0.08,0.4
2025-01-08,002683,25.07,25.28,25.6,24.35,53966,137069034.14,4.96,0.32,0.08,0.83
2025-01-09,002683,25.04,25.25,25.58,24.97,25031,64518376.9,2.41,-0.12,-0.03,0.38
2025-01-10,002683,25.23,25.36,25.85,25.02,42604,111000761.09,3.29,0.44,0.11,0.65
2025-01-13,002683,25.11,25.21,25.61,25.03,30449,78346509.0,2.29,-0.59,-0.15,0.47
2025-01-14,002683,25.28,25.6,25.9,24.91,47431,123345644.95,3.93,1.55,0.39,0.73
2025-01-15,002683,25.66,25.19,25.79,24.98,47103,121165584.17,3.16,-1.6,-0.41,0.72
2025-01-16,002683,25.2,25.02,25.54,24.93,31628,81154774.0,2.42,-0.67,-0.17,0.49
2025-01-17,002683,24.86,25.49,25.74,24.75,30458,78606980.43,3.96,1.88,0.47,0.47
2025-01-20,002683,25.81,25.52,26.21,25.45,39404,103346592.0,2.98,0.12,0.03,0.61
2025-01-21,002683,25.6,26.86,27.3,25.55,88799,240631447.76,6.86,5.25,1.34,1.36
2025-01-22,002683,26.7,25.87,26.97,25.74,55751,147988138.76,4.58,-3.69,-0.99,0.86
2025-01-23,002683,26.15,25.73,26.49,25.41,60744,159702654.86,4.17,-0.54,-0.14,0.93
2025-01-24,002683,25.85,26.11,26.67,25.73,54724,146623259.56,3.65,1.48,0.38,0.84
2025-01-27,002683,26.17,25.93,26.59,25.88,36969,98539381.0,2.72,-0.69,-0.18,0.57
2025-02-05,002683,25.85,25.69,26.23,25.35,47928,125737996.0,3.39,-0.93,-0.24,0.74
2025-02-06,002683,25.36,25.48,25.88,25.36,62721,163021957.09,2.02,-0.82,-0.21,0.96
2025-02-07,002683,25.5,25.74,26.12,25.34,51336,134684707.0,3.06,1.02,0.26,0.79
2025-02-10,002683,25.8,25.53,25.85,25.33,58207,151181325.1,2.02,-0.82,-0.21,0.89
2025-02-11,002683,25.55,24.83,25.8,24.74,74030,188478932.53,4.15,-2.74,-0.7,1.14
2025-02-12,002683,24.77,24.64,24.94,24.35,71816,179671829.5,2.38,-0.77,-0.19,1.1
2025-02-13,002683,24.64,24.33,24.9,24.25,74353,185256903.75,2.64,-1.26,-0.31,1.14
2025-02-14,002683,24.29,24.83,24.97,24.07,77391,193512732.96,3.7,2.06,0.5,1.19
2025-02-17,002683,24.84,24.8,24.97,24.41,53678,134855660.27,2.26,-0.12,-0.03,0.82
2025-02-18,002683,24.78,24.72,25.51,24.45,68798,175304256.81,4.27,-0.32,-0.08,1.06
