日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,688575,15.77,15.72,15.87,15.44,7096432.0,111073843.14,2.74,0.13,0.02,1.24,,15.72,不复权，正常交易,,,
2025-07-30,688575,15.72,15.76,15.97,15.6,6524350.0,103110794.97,2.35,0.25,0.04,1.14,,15.72,不复权，正常交易,,,
2025-07-31,688575,15.76,15.72,16.06,15.67,7338595.0,116349575.38,2.47,-0.25,-0.04,1.29,,15.76,不复权，正常交易,,,
2025-08-01,688575,15.79,15.9,16.14,15.69,7688261.0,122467032.45,2.86,1.15,0.18,1.35,,15.72,不复权，正常交易,,,
2025-08-04,688575,15.81,16.03,16.09,15.63,6568529.0,104220574.88,2.89,0.82,0.13,1.15,,15.90,不复权，正常交易,,,
2025-08-05,688575,16.05,16.17,16.39,15.84,9239864.0,148786651.37,3.43,0.87,0.14,1.62,,16.03,不复权，正常交易,,,
2025-08-06,688575,16.14,15.96,16.22,15.87,6661515.0,106453973.22,2.16,-1.30,-0.21,1.17,,16.17,不复权，正常交易,,,
2025-08-07,688575,16.0,15.81,16.22,15.76,9294914.0,148489494.02,2.88,-0.94,-0.15,1.63,,15.96,不复权，正常交易,,,
2025-08-08,688575,15.78,15.73,15.93,15.53,7930315.0,124901268.35,2.53,-0.51,-0.08,1.39,,15.81,不复权，正常交易,,,
2025-08-11,688575,15.57,15.82,15.89,15.57,6827945.0,107626403.51,2.03,0.57,0.09,1.20,,15.73,不复权，正常交易,,,
2025-08-12,688575,15.8,15.85,16.16,15.78,8085687.0,129096715.0,2.40,0.19,0.03,1.42,,15.82,不复权，正常交易,,,
2025-08-13,688575,15.85,15.7,15.91,15.65,6739140.0,106104662.72,1.64,-0.95,-0.15,1.18,,15.85,不复权，正常交易,,,
2025-08-14,688575,15.75,15.29,15.8,15.28,9204183.0,142411634.01,3.31,-2.61,-0.41,1.61,,15.70,不复权，正常交易,,,
2025-08-15,688575,15.25,15.51,15.53,15.25,6054813.0,93574464.4,1.83,1.44,0.22,1.06,,15.29,不复权，正常交易,,,
2025-08-18,688575,15.6,15.63,15.85,15.53,8152741.0,127766242.89,2.06,0.77,0.12,1.43,,15.51,不复权，正常交易,,,
2025-08-19,688575,15.54,15.39,15.63,15.36,9227282.0,142924923.29,1.73,-1.54,-0.24,1.62,,15.63,不复权，正常交易,,,
2025-08-20,688575,15.35,15.44,15.46,15.21,7046162.0,107965605.97,1.62,0.32,0.05,1.24,,15.39,不复权，正常交易,,,
2025-08-21,688575,15.5,15.56,15.75,15.46,7351967.0,114763474.28,1.88,0.78,0.12,1.29,,15.44,不复权，正常交易,,,
2025-08-22,688575,15.61,15.61,15.71,15.46,5711231.0,88858379.9,1.61,0.32,0.05,1.00,,15.56,不复权，正常交易,,,
2025-08-25,688575,15.66,16.3,16.46,15.61,16655008.0,266685858.62,5.45,4.42,0.69,2.92,,15.61,不复权，正常交易,,,
2025-08-26,688575,16.06,15.91,16.07,15.81,13107167.0,208328264.73,1.60,-2.39,-0.39,2.30,,16.30,不复权，正常交易,,,
