日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2053,11.95,12.0,12.34,11.9,92754,115482541.88,3.71,1.1,0.13,1.01
2024-10-11,2053,12.11,11.73,12.11,11.65,71328,86702765.0,3.83,-2.25,-0.27,0.77
2024-10-14,2053,11.8,12.07,12.24,11.64,66863,82113734.57,5.12,2.9,0.34,0.73
2024-10-15,2053,11.78,11.53,11.88,11.37,116407,139199850.79,4.23,-4.47,-0.54,1.26
2024-10-16,2053,11.45,11.48,11.67,11.32,64885,76846398.68,3.04,-0.43,-0.05,0.7
2024-10-17,2053,11.56,11.16,11.63,11.13,72323,84350481.68,4.36,-2.79,-0.32,0.79
2024-10-18,2053,11.18,11.31,11.5,11.08,91787,106331996.64,3.76,1.34,0.15,1.0
2024-10-21,2053,11.56,11.23,11.72,11.15,120937,141285957.3,5.04,-0.71,-0.08,1.31
2024-10-22,2053,11.21,11.33,11.33,11.07,81230,93685333.06,2.32,0.89,0.1,0.88
2024-10-23,2053,11.34,11.61,11.8,11.29,163449,193864499.49,4.5,2.47,0.28,1.78
2024-10-24,2053,11.55,11.63,11.65,11.4,78550,93117525.14,2.15,0.17,0.02,0.85
2024-10-25,2053,11.67,11.73,11.76,11.57,94406,113310943.79,1.63,0.86,0.1,1.03
2024-10-28,2053,11.67,11.72,11.74,11.53,83196,99749963.42,1.79,-0.09,-0.01,0.9
2024-10-29,2053,11.78,11.99,12.35,11.71,205227,253293896.49,5.46,2.3,0.27,2.23
2024-10-30,2053,11.89,12.27,12.31,11.75,172785,215210011.85,4.67,2.34,0.28,1.88
2024-10-31,2053,12.65,12.39,12.82,12.35,172319,222022727.52,3.83,0.98,0.12,1.87
2024-11-01,2053,12.27,12.07,12.44,11.84,119673,148810343.0,4.84,-2.58,-0.32,1.3
2024-11-04,2053,11.98,11.97,12.18,11.87,85391,105185160.03,2.57,-0.83,-0.1,0.93
2024-11-05,2053,11.99,12.14,12.16,11.89,102808,127358064.24,2.26,1.42,0.17,1.12
